max_pf 93 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.195979 -0.00945446 0.01 56 56 0 0 0
23 -0.142788 -0.00893539 0.01 92 91 0 0 0
45 -0.148767 -0.00893539 0.01 93 93 0 0 0
46 -0.160673 -0.00824707 0.01 72 72 0 0 0
48 -0.160477 -0.00893539 0.01 92 92 0 0 0
49 -0.150889 -0.00893539 0.01 91 91 0 0 0
53 -0.148767 -0.00893539 0.01 92 92 0 0 0
63 -0.152846 -0.00808347 0.01 72 72 0 0 0
78 -0.189472 -0.00944623 0.01 72 72 0 0 0
84 -0.189472 -0.00949337 0.01 56 57 0 0 0
85 -0.195979 -0.00945446 0.01 56 56 0 0 0
86 -0.142788 -0.00893539 0.01 91 91 0 0 0
93 -0.13936 -0.00799713 0.01 72 72 0 0 0
100 -0.189472 -0.00949337 0.01 56 56 0 0 0
118 -0.189472 -0.00949337 0.01 57 57 0 0 0
122 -0.147571 -0.00883514 0.01 92 92 0 0 0
143 -0.148767 -0.00893539 0.01 92 92 0 0 0
144 -0.189472 -0.00949337 0.01 57 57 0 0 0
147 -0.171529 -0.00863949 0.01 72 72 0 0 0
149 -0.148767 -0.00893539 0.01 91 91 0 0 0
150 -0.126368 -0.00860396 0.01 72 72 0 0 0
160 -0.189472 -0.00949337 0.01 56 56 0 0 0
185 -0.147659 -0.00850988 0.01 72 73 0 0 0
232 -0.189472 -0.00949337 0.01 56 56 0 0 0
250 -0.130717 -0.0081675 0.01 72 72 0 0 0
255 -0.177511 -0.00949337 0.01 57 57 0 0 0
263 -0.142788 -0.00879943 0.01 92 92 0 0 0
275 -0.189472 -0.00949337 0.01 56 56 0 0 0
283 -0.112741 -0.00860396 0.01 72 72 0 0 0
284 -0.189472 -0.00949337 0.01 57 57 0 0 0
295 -0.191419 -0.00919351 0.01 72 72 0 0 0
301 -0.189472 -0.00949337 0.01 57 57 0 0 0
305 -0.195979 -0.00945446 0.01 57 59 0 0 0
307 -0.148767 -0.00901448 0.01 92 92 0 0 0
334 -0.18578 -0.0088665 0.01 72 72 0 0 0
350 -0.195979 -0.00945446 0.01 56 56 0 0 0
352 -0.189472 -0.00949337 0.01 57 57 0 0 0
354 -0.148767 -0.00893539 0.01 91 91 0 0 0
368 -0.142788 -0.0088838 0.01 91 91 0 0 0
379 -0.148767 -0.00893539 0.01 92 92 0 0 0
390 -0.155942 -0.00893539 0.01 91 91 0 0 0
397 -0.142788 -0.00893539 0.01 91 91 0 0 0
398 -0.159987 -0.00883088 0.01 72 72 0 0 0
407 -0.126368 -0.00860396 0.01 72 72 0 0 0
446 -0.189472 -0.00949337 0.01 57 57 0 0 0
460 -0.183547 -0.00949337 0.01 57 57 0 0 0
467 -0.195979 -0.00945446 0.01 56 56 0 0 0
469 -0.148767 -0.00893539 0.01 91 91 0 0 0
472 -0.11614 -0.00799721 0.01 72 72 0 0 0
480 -0.142788 -0.0090013 0.01 91 91 0 0 0
486 -0.159987 -0.00883088 0.01 72 72 0 0 0
494 -0.189472 -0.00949337 0.01 57 57 0 0 0
498 -0.13157 -0.00854313 0.01 72 72 0 0 0
527 -0.187865 -0.00949337 0.01 56 57 0 0 0
542 -0.154918 -0.00923577 0.01 72 72 0 0 0
547 -0.18578 -0.0088665 0.01 72 72 0 0 0
552 -0.160477 -0.00893539 0.01 92 92 0 0 0
555 -0.148767 -0.00893539 0.01 92 92 0 0 0
574 -0.155922 -0.00822765 0.01 72 72 0 0 0
577 -0.181212 -0.00932835 0.01 57 57 0 0 0
579 -0.148767 -0.00893539 0.01 92 92 0 0 0
581 -0.138468 -0.00832784 0.01 72 72 0 0 0
584 -0.147571 -0.00883514 0.01 92 92 0 0 0
601 -0.160477 -0.00893539 0.01 92 92 0 0 0
606 -0.155601 -0.00892072 0.01 72 72 0 0 0
613 -0.148767 -0.00893539 0.01 91 91 0 0 0
618 -0.160231 -0.00893539 0.01 91 91 0 0 0
