max_pf 96 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.126966 -0.00835629 0.01 56 56 0 0 0
2 -0.141138 -0.00859781 0.01 56 56 0 0 0
4 -0.176519 -0.00835972 0.01 72 72 0 0 0
6 -0.167452 -0.00858146 0.01 96 96 0 0 0
19 -0.161361 -0.00826664 0.01 72 72 0 0 0
20 -0.167452 -0.00858146 0.01 94 94 0 0 0
34 -0.167452 -0.00858146 0.01 95 95 0 0 0
47 -0.160413 -0.00853139 0.01 94 94 0 0 0
62 -0.160413 -0.00853139 0.01 95 95 0 0 0
68 -0.141138 -0.00838593 0.01 54 55 0 0 0
113 -0.167452 -0.00858146 0.01 94 94 0 0 0
131 -0.144692 -0.00863486 0.01 56 56 0 0 0
134 -0.162126 -0.00864917 0.01 94 94 0.0237986 -0.004565 0
136 -0.188978 -0.00844626 0.01 96 96 0 0 0
148 -0.167452 -0.00875529 0.01 95 95 0 0 0
170 -0.1622 -0.00867295 0.01 72 73 0 0 0
181 -0.149209 -0.00780759 0.01 72 72 0 0 0
183 -0.160413 -0.00853139 0.01 94 94 0 0 0
198 -0.126966 -0.00838593 0.01 56 56 0 0 0
203 -0.166652 -0.00867711 0.01 72 73 0 0 0
204 -0.167452 -0.00858146 0.01 94 94 0 0 0
210 -0.165516 -0.00853139 0.01 95 95 0 0 0
214 -0.165516 -0.00853139 0.01 96 95 0 0 0
216 -0.156898 -0.00812245 0.01 72 72 0 0 0
234 -0.167452 -0.00875529 0.01 95 95 0 0 0
237 -0.167452 -0.00875529 0.01 94 94 0 0 0
249 -0.155631 -0.0083828 0.01 72 72 0 0 0
265 -0.106513 -0.00893924 0.01 72 72 0 0 0
282 -0.141138 -0.00838593 0.01 55 55 0 0 0
289 -0.126966 -0.00838593 0.01 55 56 0 0 0
293 -0.167452 -0.00844626 0.01 95 95 0 0 0
306 -0.13789 -0.00924561 0.01 72 72 0 0 0
320 -0.161752 -0.00862351 0.01 72 72 0 0 0
325 -0.117138 -0.00828535 0.01 56 56 0 0 0
341 -0.126966 -0.00838593 0.01 56 56 0 0 0
342 -0.167452 -0.0085598 0.01 95 95 0 0 0
343 -0.156313 -0.00933816 0.01 72 71 0 0 0
348 -0.126966 -0.00838593 0.01 55 56 0 0 0
354 -0.169389 -0.00844092 0.01 95 95 0.0464838 -0.00897622 0
361 -0.160413 -0.00853139 0.01 96 96 0 0 0
371 -0.165477 -0.00871623 0.01 72 72 0 0 0
372 -0.126966 -0.00835629 0.01 56 56 0 0 0
395 -0.105264 -0.00832981 0.01 56 56 0 0 0
399 -0.167452 -0.00875529 0.01 95 95 0 0 0
404 -0.160413 -0.00853139 0.01 94 94 0 0 0
409 -0.127488 -0.00806186 0.01 72 72 0 0 0
411 -0.160413 -0.00853139 0.01 94 94 0 0 0
412 -0.167657 -0.00854476 0.01 72 73 0 0 0
431 -0.160413 -0.00853139 0.01 94 94 0 0 0
453 -0.141138 -0.00838593 0.01 54 54 0 0 0
465 -0.167452 -0.00858146 0.01 94 94 0 0 0
495 -0.166373 -0.00886698 0.01 72 72 0 0 0
498 -0.160413 -0.00853139 0.01 96 96 0 0 0
503 -0.14006 -0.00907012 0.01 72 72 0 0 0
515 -0.141138 -0.00843385 0.01 55 55 0 0 0
524 -0.162861 -0.00921623 0.01 72 72 0 0 0
536 -0.126966 -0.00838593 0.01 56 56 0 0 0
539 -0.160413 -0.00853139 0.01 94 94 0 0 0
564 -0.141138 -0.00838593 0.01 56 56 0 0 0
578 -0.168713 -0.0083828 0.01 72 72 0 0 0
580 -0.168713 -0.00808279 0.01 72 72 0 0 0
626 -0.141138 -0.00859781 0.01 56 56 0 0 0
643 -0.156898 -0.00838255 0.01 72 72 0 0 0
646 -0.160413 -0.00853139 0.01 95 95 0 0 0
676 -0.167452 -0.0085598 0.01 95 95 0 0 0
682 -0.167452 -0.00844626 0.01 95 95 0 0 0
687 -0.147061 -0.00869539 0.01 72 72 0 0 0
700 -0.117138 -0.00838593 0.01 56 56 0 0 0
703 -0.167452 -0.00854835 0.01 94 94 0 0 0
708 -0.117104 -0.00838593 0.01 56 56 0 0 0
759 -0.120671 -0.00838593 0.01 55 55 0 0 0
761 -0.160413 -0.00853139 0.01 95 95 0 0 0
766 -0.14549 -0.00866984 0.01 72 71 0 0 0
770 -0.141138 -0.00838593 0.01 55 55 0 0 0
775 -0.176519 -0.00835972 0.01 72 72 0 0 0
799 -0.167452 -0.00858146 0.01 95 95 0 0 0
810 -0.126966 -0.00838593 0.01 55 55 0 0 0
824 -0.126966 -0.00859014 0.01 55 56 0 0 0
836 -0.160413 -0.00853139 0.01 95 96 0 0 0
