max_pf 90 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.151114 -0.00785046 0.01 72 72 0 0 0
26 -0.181982 -0.00934371 0.01 88 87 -0.00762257 0 -0.000352061
27 -0.175164 -0.00899165 0.01 88 88 0 0 0
31 -0.152983 -0.00850883 0.01 60 60 0 0 0
32 -0.137621 -0.00848486 0.01 72 72 0 0 0
40 -0.181982 -0.00899165 0.01 88 88 0 0 0
53 -0.142864 -0.00925621 0.01 72 72 0 0 0
57 -0.110881 -0.009098 0.01 72 72 0 0 0
83 -0.181982 -0.00934371 0.01 88 88 0 0 0
84 -0.181024 -0.00899165 0.01 88 87 0 0 0
87 -0.163473 -0.00938734 0.01 72 72 0 0 0
92 -0.175164 -0.00899165 0.01 89 89 0 0 0
94 -0.158405 -0.00829897 0.01 60 60 0 0 0
100 -0.175164 -0.00899165 0.01 88 88 0 0 0
119 -0.176817 -0.00905259 0.01 72 72 0 0 0
138 -0.181982 -0.00899165 0.01 88 88 0 0 0
146 -0.187606 -0.00927971 0.01 72 72 0 0 0
177 -0.181982 -0.00899165 0.01 88 88 0 0 0
178 -0.152983 -0.00829897 0.01 60 60 0 0 0
182 -0.178969 -0.00899165 0.01 88 88 0 0 0
190 -0.152983 -0.00850883 0.01 60 60 0 0 0
194 -0.152983 -0.00829897 0.01 59 59 0 0 0
202 -0.181982 -0.00899165 0.01 88 88 0 0 0
208 -0.152983 -0.00868238 0.01 60 60 0 0 0
229 -0.175164 -0.00899165 0.01 88 88 0 0 0
232 -0.158405 -0.00829897 0.01 59 59 0 0 0
236 -0.175164 -0.00899165 0.01 88 88 0 0 0
238 -0.163449 -0.00877248 0.01 72 72 0 0 0
241 -0.152983 -0.00829897 0.01 60 60 0 0 0
244 -0.195155 -0.00917386 0.01 72 72 0 0 0
250 -0.181982 -0.00899165 0.01 89 89 0 0 0
255 -0.175164 -0.00899165 0.01 89 88 0 0 0
262 -0.152983 -0.00829897 0.01 60 60 0 0 0
269 -0.175164 -0.00899165 0.01 90 90 0 0 0
282 -0.145397 -0.00829897 0.01 60 61 0 0 0
288 -0.159738 -0.00829897 0.01 60 60 0 0 0
299 -0.155474 -0.0091411 0.01 72 72 0 0 0
302 -0.145397 -0.00829897 0.01 60 60 0 0 0
309 -0.168283 -0.00911414 0.01 72 72 0 0 0
311 -0.222299 -0.00940804 0.01 72 72 0 0 0
325 -0.152983 -0.00829897 0.01 58 58 0 0 0
330 -0.181982 -0.00899165 0.01 88 88 0 0 0
331 -0.152983 -0.00829897 0.01 60 59 0 0 0
338 -0.152983 -0.00829897 0.01 59 60 0 0 0
341 -0.175164 -0.00899165 0.01 88 88 0 0 0
365 -0.181982 -0.00899165 0.01 88 88 0 0 0
371 -0.175164 -0.00899165 0.01 88 88 0 0 0
387 -0.186381 -0.00899165 0.01 88 88 0 0 0
388 -0.175164 -0.00899165 0.01 90 90 0 0 0
405 -0.175164 -0.00899165 0.01 88 88 0 0 0
406 -0.145397 -0.0086518 0.01 60 60 0 0 0
408 -0.175164 -0.00899165 0.01 90 90 0 0 0
420 -0.175164 -0.00899165 0.01 89 89 0 0 0
427 -0.193962 -0.00919934 0.01 72 72 0 0 0
428 -0.175164 -0.00899165 0.01 90 90 0 0 0
429 -0.156512 -0.00927738 0.01 72 72 0 0 0
433 -0.170499 -0.00911414 0.01 72 72 0 0 0
434 -0.163449 -0.00877248 0.01 72 72 0 0 0
455 -0.152983 -0.00845477 0.01 60 60 0 0 0
467 -0.169184 -0.00899165 0.01 90 90 0 0 0
480 -0.175164 -0.00899165 0.01 90 90 0 0 0
481 -0.153291 -0.0086518 0.01 59 59 0 0 0
502 -0.163473 -0.00938734 0.01 72 72 0 0 0
509 -0.175164 -0.00899165 0.01 88 88 0 0 0
539 -0.152983 -0.00829897 0.01 59 59 0 0 0
557 -0.143448 -0.00829645 0.01 72 72 0 0 0
561 -0.175164 -0.00899165 0.01 90 90 0 0 0
571 -0.145397 -0.00829897 0.01 60 60 0 0 0
573 -0.152983 -0.00829897 0.01 58 58 0 0 0
576 -0.175753 -0.00900448 0.01 72 72 0 0 0
578 -0.145397 -0.0086518 0.01 60 61 0 0 0
582 -0.189029 -0.00899165 0.01 88 88 0.0112988 -0.00704679 0
588 -0.143448 -0.00829645 0.01 72 72 0 0 0
597 -0.106565 -0.00799727 0.01 72 72 0 0 0
618 -0.175164 -0.00899165 0.01 88 88 0 0 0
623 -0.175164 -0.00899165 0.01 89 89 0 0 0
628 -0.145397 -0.00829897 0.01 60 60 0 0 0
633 -0.175164 -0.00899165 0.01 89 89 0 0 0
640 -0.146558 -0.00829897 0.01 59 59 0 0 0
641 -0.158405 -0.00829897 0.01 60 60 0 0 0
644 -0.162896 -0.00906992 0.01 72 72 0 0 0
656 -0.156512 -0.00927738 0.01 72 72 0 0 0
660 -0.129936 -0.00799727 0.01 72 72 0 0 0
676 -0.169184 -0.00899165 0.01 90 90 0 0 0
681 -0.155474 -0.0086318 0.01 72 72 0 0 0
705 -0.172486 -0.00899165 0.01 90 90 0 0 0
737 -0.110881 -0.009098 0.01 72 72 0 0 0
750 -0.153991 -0.00857345 0.01 72 72 0 0 0
754 -0.152983 -0.00829897 0.01 59 59 0 0 0
755 -0.182057 -0.00899165 0.01 88 88 0 0 0
762 -0.186381 -0.00899165 0.01 88 88 0 0 0
768 -0.169184 -0.00899165 0.01 90 90 0 0 0
771 -0.145397 -0.00829897 0.01 60 61 0 0 0
793 -0.14242 -0.00860676 0.01 72 71 0 0 0
804 -0.175164 -0.00899165 0.01 89 89 0 0 0
806 -0.152983 -0.00829897 0.01 60 60 0 0 0
811 -0.152983 -0.00858017 0.01 60 60 0 0 0
815 -0.181982 -0.00899165 0.01 89 89 0 0 0
827 -0.175164 -0.00899165 0.01 89 89 0 0 0
830 -0.145397 -0.00829897 0.01 60 60 0 0 0
831 -0.181982 -0.00899165 0.01 88 88 0 0 0
836 -0.194321 -0.00942749 0.01 72 72 0 0 0
850 -0.137621 -0.00848486 0.01 72 72 0 0 0
860 -0.158405 -0.00829897 0.01 60 60 0 0 0
886 -0.175164 -0.00899165 0.01 90 90 0 0 0
891 -0.172543 -0.00945127 0.01 72 72 0 0 0
913 -0.152983 -0.00852126 0.01 58 58 0 0 0
916 -0.158405 -0.00829897 0.01 59 60 0 0 0
928 -0.175164 -0.00899165 0.01 90 90 0 0 0
933 -0.145397 -0.00829897 0.01 60 61 0 0 0
951 -0.17296 -0.00896021 0.01 72 72 0 0 0
957 -0.170499 -0.00911414 0.01 72 72 0 0 0
965 -0.152983 -0.00829897 0.01 59 60 0 0 0
976 -0.175164 -0.00899165 0.01 88 88 0 0 0
978 -0.131057 -0.00920482 0.01 72 73 0 0 0
995 -0.175164 -0.00899165 0.01 90 90 0 0 0
1011 -0.170278 -0.00857345 0.01 72 72 0 0 0
1016 -0.152353 -0.00908946 0.01 72 72 0 0 0
1023 -0.145235 -0.00848486 0.01 72 72 0 0 0
1028 -0.152542 -0.00910318 0.01 72 72 0 0 0
1039 -0.167846 -0.00894209 0.01 88 88 -0.0154243 0.0073186 4.95575e-05
1048 -0.181982 -0.00899165 0.01 89 89 0 0 0
1090 -0.194321 -0.00942749 0.01 72 72 0 0 0
1097 -0.175164 -0.00899165 0.01 90 90 0 0 0
1101 -0.128053 -0.00885871 0.01 72 72 0 0 0
1105 -0.175164 -0.00899165 0.01 89 89 0 0 0
1111 -0.173656 -0.00899165 0.01 89 89 -0.00382924 0.00150837 0
1114 -0.181982 -0.00899165 0.01 88 88 0 0 0
1139 -0.106565 -0.00841364 0.01 72 72 -0.00222424 0 -0.000416371
1143 -0.147843 -0.00858391 0.01 72 72 0 0 0
1148 -0.194321 -0.00942749 0.01 72 72 0 0 0
1160 -0.152983 -0.00850883 0.01 60 60 0 0 0
1165 -0.161694 -0.00839399 0.01 72 72 0 0 0
1187 -0.162896 -0.00901086 0.01 72 72 0 0 0
1189 -0.172486 -0.00899165 0.01 90 90 0 0 0
1191 -0.162896 -0.00906992 0.01 72 72 0 0 0
1193 -0.175164 -0.00899165 0.01 88 88 0 0 0
1194 -0.152983 -0.00829897 0.01 60 60 0 0 0
1203 -0.158405 -0.00829897 0.01 59 59 0 0 0
1207 -0.175164 -0.00899165 0.01 90 90 0 0 0
1212 -0.181982 -0.00899165 0.01 89 89 0 0 0
1220 -0.143448 -0.00829645 0.01 72 72 0 0 0
1239 -0.158405 -0.00829897 0.01 60 60 0 0 0
1251 -0.175164 -0.00899165 0.01 88 88 0 0 0
1256 -0.152983 -0.00829897 0.01 58 58 0 0 0
1258 -0.175164 -0.00899165 0.01 90 90 0 0 0
1260 -0.175164 -0.00899165 0.01 90 90 0 0 0
1262 -0.175164 -0.00903049 0.01 88 88 0 0 0
1276 -0.175164 -0.00899165 0.01 88 88 0 0 0
1281 -0.169184 -0.00899165 0.01 90 90 0 0 0
1283 -0.181982 -0.00899165 0.01 89 89 0 0 0
1288 -0.137621 -0.00848486 0.01 72 72 0 0 0
1290 -0.152983 -0.00829897 0.01 60 60 0 0 0
1291 -0.158405 -0.00829897 0.01 59 59 0 0 0
1294 -0.175164 -0.00899165 0.01 88 88 0 0 0
1295 -0.153291 -0.0086518 0.01 59 59 0 0 0
1301 -0.145397 -0.00829897 0.01 60 60 0 0 0
1302 -0.158089 -0.00860676 0.01 72 72 0 0 0
