max_pf 97 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.177359 -0.00937074 0.01 72 72 0 0 0
10 -0.176518 -0.00842303 0.01 95 95 -0.00330254 0 -4.34704e-05
14 -0.121246 -0.00880426 0.01 57 57 0 0 0
21 -0.167218 -0.00837956 0.01 96 96 0 0 0
33 -0.164344 -0.00837956 0.01 95 95 -0.014573 0.00287412 0
54 -0.121246 -0.00880426 0.01 57 57 0 0 0
60 -0.176518 -0.00837956 0.01 96 96 0 0 0
75 -0.213066 -0.00920582 0.01 72 72 0.000236869 -0.00808097 0
90 -0.167218 -0.00837956 0.01 95 95 0 0 0
108 -0.177359 -0.00937074 0.01 72 72 0 0 0
116 -0.1776 -0.00968435 0.01 72 72 0 0 0
152 -0.176518 -0.00837956 0.01 95 95 0 0 0
182 -0.167218 -0.00837956 0.01 97 96 0 0 0
196 -0.169227 -0.00835937 0.01 97 97 0 0 0
203 -0.177359 -0.00937074 0.01 72 72 0 0 0
209 -0.167534 -0.00926562 0.01 72 72 0 0 0
211 -0.169227 -0.00835937 0.01 97 97 0 0 0
214 -0.167869 -0.00895271 0.01 72 72 0 0 0
230 -0.121246 -0.00880426 0.01 56 56 0 0 0
262 -0.121246 -0.00880426 0.01 57 57 0 0 0
265 -0.167218 -0.00837956 0.01 95 95 0 0 0
275 -0.127095 -0.00880426 0.01 57 57 0 0 0
308 -0.167218 -0.00837956 0.01 95 95 0 0 0
321 -0.150868 -0.00892479 0.01 72 72 0 0 0
322 -0.167869 -0.00895271 0.01 72 72 0 0 0
327 -0.167218 -0.00837956 0.01 95 95 0 0 0
342 -0.176518 -0.00837956 0.01 96 96 0 0 0
371 -0.121246 -0.00880426 0.01 57 57 0 0 0
380 -0.100877 -0.00880426 0.01 57 57 -0.000892699 0.0203685 0
403 -0.121246 -0.00865304 0.01 57 57 0 0 0
408 -0.121246 -0.00880426 0.01 57 58 0 0 0
414 -0.167869 -0.008639 0.01 72 71 0 0 0
427 -0.176518 -0.00837956 0.01 95 95 0 0 0
443 -0.167218 -0.00837956 0.01 95 95 0 0 0
455 -0.121246 -0.00880426 0.01 57 57 0 0 0
467 -0.204072 -0.00847496 0.01 72 72 2.18451e-05 0 0.000120388
480 -0.121246 -0.00879427 0.01 57 57 -4.47035e-07 0 9.98471e-06
484 -0.121246 -0.00880426 0.01 57 57 0 0 0
489 -0.121246 -0.00880426 0.01 57 57 0 0 0
493 -0.176518 -0.00837956 0.01 95 95 0 0 0
504 -0.1776 -0.00992196 0.01 72 72 0 0 0
533 -0.137813 -0.0082653 0.01 72 72 0 0 0
534 -0.11717 -0.00880426 0.01 56 56 0 0 0
569 -0.151845 -0.00848158 0.01 72 72 0 0 0
596 -0.15301 -0.00935965 0.01 72 72 0 0 0
597 -0.172955 -0.00805475 0.01 95 95 0.0250593 -0.00573646 0
601 -0.121246 -0.00880426 0.01 57 58 0 0 0
602 -0.164344 -0.00837956 0.01 95 95 0 0 0
603 -0.176518 -0.00837956 0.01 96 96 0 0 0
616 -0.15301 -0.00935965 0.01 72 72 0 0 0
624 -0.176518 -0.00837956 0.01 95 95 0 0 0
632 -0.189303 -0.00939175 0.01 72 73 0 0 0
637 -0.176518 -0.00837956 0.01 96 96 0 0 0
643 -0.167218 -0.00837956 0.01 95 95 0 0 0
655 -0.121246 -0.00880426 0.01 57 58 0 0 0
679 -0.176518 -0.00837956 0.01 96 96 0 0 0
702 -0.121246 -0.00880426 0.01 56 56 0 0 0
706 -0.121246 -0.00865304 0.01 55 56 0 0 0
717 -0.169227 -0.00835937 0.01 96 96 0 0 0
723 -0.185889 -0.00866089 0.01 72 72 0 0 0
744 -0.127095 -0.00880426 0.01 56 56 0 0 0
745 -0.121246 -0.00880426 0.01 57 59 0 0 0
750 -0.121246 -0.00880426 0.01 57 57 0 0 0
763 -0.176518 -0.00837956 0.01 95 96 0 0 0
783 -0.14612 -0.00879014 0.01 72 72 0 0 0
814 -0.121246 -0.00880426 0.01 56 56 0 0 0
821 -0.172801 -0.00866089 0.01 72 73 0 0 0
834 -0.169227 -0.00855809 0.01 96 96 -0.0192852 0 -0.000198726
868 -0.143221 -0.00878944 0.01 72 72 0 0 0
884 -0.121246 -0.00880426 0.01 57 57 0 0 0
908 -0.121246 -0.00880426 0.01 57 57 0 0 0
911 -0.121246 -0.00880426 0.01 57 57 0 0 0
928 -0.12485 -0.00865702 0.01 72 72 0 0 0
930 -0.121246 -0.00880426 0.01 57 57 0 0 0
933 -0.127095 -0.00880426 0.01 56 57 0 0 0
949 -0.176518 -0.00837956 0.01 95 95 0 0 0
969 -0.134797 -0.00880426 0.01 57 57 0 0 0
980 -0.121246 -0.00854836 0.01 57 57 0 0 0
984 -0.14612 -0.00879014 0.01 72 72 0 0 0
986 -0.176518 -0.00837956 0.01 96 96 0 0 0
1012 -0.196771 -0.00943031 0.01 72 72 0 0 0
