max_pf 98 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
27 -0.148826 -0.00926661 0.01 56 58 1.93715e-07 0 -1.41291e-05
29 -0.182498 -0.00929481 0.01 97 97 0 0 0
37 -0.14528 -0.00925248 0.01 58 58 0 0 0
62 -0.148826 -0.00925248 0.01 58 58 0 0 0
90 -0.155744 -0.00908556 0.01 72 72 0 0 0
96 -0.148826 -0.00925248 0.01 57 58 0 0 0
116 -0.172684 -0.00914272 0.01 96 95 0 0 0
123 -0.152698 -0.00925248 0.01 58 59 0 0 0
135 -0.148826 -0.00925248 0.01 56 56 0 0 0
145 -0.172684 -0.00919505 0.01 96 96 0 0 0
151 -0.155034 -0.00905108 0.01 72 72 0 0 0
155 -0.148826 -0.00925248 0.01 57 56 0 0 0
170 -0.131643 -0.00959093 0.01 72 72 0 0 0
179 -0.172684 -0.00929481 0.01 96 96 0 0 0
181 -0.172684 -0.00874993 0.01 96 96 0 0 0
193 -0.148826 -0.00925248 0.01 58 58 0 0 0
199 -0.148826 -0.00925248 0.01 56 56 0 0 0
208 -0.14528 -0.00925248 0.01 56 56 0 0 0
224 -0.148826 -0.00925248 0.01 57 57 0 0 0
225 -0.148826 -0.0091323 0.01 58 58 0 0 0
226 -0.160958 -0.00848417 0.01 72 72 0 0 0
236 -0.131643 -0.00959093 0.01 72 72 0 0 0
237 -0.148826 -0.00939728 0.01 58 58 0 0 0
254 -0.125327 -0.00872102 0.01 72 71 0 0 0
255 -0.148826 -0.00944495 0.01 58 58 0 0 0
270 -0.148826 -0.00925248 0.01 58 58 0 0 0
284 -0.148826 -0.00925248 0.01 58 58 0 0 0
308 -0.182498 -0.00927469 0.01 98 98 0 0 0
310 -0.148826 -0.00925248 0.01 56 56 0 0 0
329 -0.154405 -0.00925248 0.01 58 58 0 0 0
350 -0.14528 -0.00925248 0.01 57 57 0 0 0
352 -0.172684 -0.00929481 0.01 96 96 0 0 0
389 -0.172684 -0.00914272 0.01 96 96 0 0 0
402 -0.172684 -0.00874993 0.01 96 96 0 0 0
404 -0.148826 -0.00925248 0.01 56 56 0 0 0
405 -0.140496 -0.00827835 0.01 72 72 0 0 0
407 -0.134989 -0.00883263 0.01 72 72 0 0 0
420 -0.148826 -0.00925248 0.01 58 58 0 0 0
440 -0.148826 -0.00925248 0.01 58 58 0 0 0
445 -0.14663 -0.00872475 0.01 72 72 0 0 0
446 -0.172684 -0.00929481 0.01 96 96 0 0 0
456 -0.148826 -0.00925248 0.01 57 57 0 0 0
464 -0.150584 -0.00850835 0.01 72 72 -0.00124587 0.00646423 0
471 -0.14528 -0.00925248 0.01 57 57 0 0 0
472 -0.148826 -0.00939728 0.01 58 58 0 0 0
486 -0.156117 -0.00861695 0.01 72 72 0 0 0
490 -0.148826 -0.00925248 0.01 58 57 0 0 0
498 -0.148826 -0.00925248 0.01 58 58 0 0 0
516 -0.148826 -0.00925248 0.01 56 56 0 0 0
521 -0.172684 -0.00929481 0.01 96 96 0 0 0
524 -0.148826 -0.00925248 0.01 58 58 0 0 0
530 -0.131643 -0.00959093 0.01 72 72 0 0 0
540 -0.148826 -0.00925248 0.01 58 58 0 0 0
541 -0.148826 -0.00925248 0.01 57 57 0 0 0
543 -0.148826 -0.00925248 0.01 58 58 0 0 0
548 -0.148826 -0.0093395 0.01 57 57 1.2815e-06 0 -8.70256e-05
560 -0.148826 -0.00925248 0.01 58 58 0 0 0
562 -0.172684 -0.00874993 0.01 96 96 0 0 0
578 -0.148826 -0.00925248 0.01 58 58 0 0 0
579 -0.148826 -0.00925248 0.01 57 57 0 0 0
580 -0.148218 -0.0092292 0.01 72 72 0 0 0
582 -0.153058 -0.00925248 0.01 58 58 0 0 0
585 -0.172684 -0.00929481 0.01 96 96 0 0 0
589 -0.182498 -0.00927469 0.01 97 97 0 0 0
591 -0.143661 -0.00879808 0.01 72 72 0 0 0
602 -0.172684 -0.00929481 0.01 96 96 0 0 0
606 -0.148826 -0.00925248 0.01 58 58 0 0 0
623 -0.129928 -0.00895106 0.01 72 72 0 0 0
626 -0.172684 -0.00914272 0.01 96 96 0 0 0
631 -0.14226 -0.00918302 0.01 72 73 0 0 0
633 -0.148218 -0.0092292 0.01 72 72 0 0 0
644 -0.148826 -0.00925248 0.01 58 58 0 0 0
650 -0.148826 -0.00925248 0.01 58 58 0 0 0
653 -0.148826 -0.0091323 0.01 58 58 0 0 0
661 -0.163114 -0.00931996 0.01 72 72 0 0 0
662 -0.148826 -0.00925248 0.01 56 56 0 0 0
667 -0.172684 -0.00929481 0.01 97 97 0 0 0
672 -0.148826 -0.00925248 0.01 58 58 0 0 0
690 -0.137634 -0.00887848 0.01 72 71 0 0 0
696 -0.148826 -0.00925248 0.01 57 57 0 0 0
704 -0.148826 -0.00925248 0.01 57 57 0 0 0
715 -0.176961 -0.00929481 0.01 97 97 0.0261679 -0.00427787 0
747 -0.148826 -0.00925248 0.01 58 58 0 0 0
757 -0.168718 -0.00855064 0.01 72 72 0 0 0
798 -0.163114 -0.00902416 0.01 72 73 7.61151e-05 0 6.14021e-05
809 -0.172684 -0.00874993 0.01 96 96 0 0 0
818 -0.14528 -0.00925248 0.01 56 56 0 0 0
823 -0.182655 -0.00873431 0.01 72 72 0 0 0
829 -0.148826 -0.00925248 0.01 57 58 0 0 0
830 -0.148826 -0.00925248 0.01 56 56 0 0 0
836 -0.152126 -0.00905214 0.01 72 72 0 0 0
855 -0.148826 -0.00925248 0.01 58 58 0 0 0
857 -0.148826 -0.00925248 0.01 57 57 0 0 0
867 -0.148826 -0.00925248 0.01 58 58 0 0 0
873 -0.138323 -0.00872102 0.01 72 72 0 0 0
905 -0.172684 -0.00874993 0.01 96 96 0 0 0
925 -0.148826 -0.00925248 0.01 57 57 0 0 0
928 -0.172684 -0.00929481 0.01 96 96 0 0 0
931 -0.148826 -0.00925248 0.01 57 58 0 0 0
940 -0.172684 -0.00914272 0.01 96 96 0 0 0
942 -0.125327 -0.00892187 0.01 72 70 0 0 0
949 -0.148826 -0.00925248 0.01 58 59 0 0 0
960 -0.140496 -0.00840935 0.01 72 72 0 0 0
974 -0.148826 -0.00925248 0.01 58 58 0 0 0
979 -0.183356 -0.00933612 0.01 72 73 0 0 0
988 -0.14663 -0.00812002 0.01 72 72 0 0 0
996 -0.14663 -0.00812002 0.01 72 72 0 0 0
1009 -0.15166 -0.00798054 0.01 72 72 0 0 0
1016 -0.158291 -0.00855064 0.01 72 72 0 0 0
1059 -0.172684 -0.00929481 0.01 96 96 0 0 0
1061 -0.148826 -0.00925248 0.01 57 57 0 0 0
1062 -0.148826 -0.00925248 0.01 56 56 0 0 0
1070 -0.148826 -0.00925248 0.01 57 57 0 0 0
1081 -0.172684 -0.00874993 0.01 96 96 0 0 0
1093 -0.148826 -0.00925248 0.01 56 56 0 0 0
1097 -0.131643 -0.00959093 0.01 72 72 0 0 0
1101 -0.148826 -0.00925248 0.01 57 57 0 0 0
1105 -0.172684 -0.00874993 0.01 96 96 0 0 0
1115 -0.148826 -0.00925248 0.01 58 58 0 0 0
1126 -0.144503 -0.00925248 0.01 58 58 0 0 0
