max_pf 126 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.114798 -0.0089022 0.01 44 44 0 0 0
34 -0.114798 -0.00855522 0.01 45 45 0 0 0
66 -0.178983 -0.00888072 0.01 72 72 0 0 0
69 -0.28586 -0.00809301 0.01 126 126 0 0 0
101 -0.26848 -0.00809301 0.01 126 126 0 0 0
146 -0.282691 -0.00809301 0.01 126 126 0 0 0
156 -0.114798 -0.0089022 0.01 44 44 0 0 0
177 -0.26848 -0.00809301 0.01 126 126 0 0 0
244 -0.26848 -0.00809301 0.01 126 126 0 0 0
247 -0.117503 -0.0089022 0.01 45 45 0 0 0
283 -0.265263 -0.00809301 0.01 125 125 0 0 0
329 -0.196496 -0.00983691 0.01 72 72 0 0 0
349 -0.17518 -0.00996853 0.01 72 72 0 0 0
354 -0.114798 -0.0089022 0.01 45 45 0 0 0
355 -0.265263 -0.00809301 0.01 125 125 0 0 0
359 -0.27177 -0.00809301 0.01 125 125 0.104128 -0.00650701 0
363 -0.114798 -0.00893405 0.01 45 45 0 0 0
366 -0.185125 -0.00985596 0.01 72 71 0 0 0
419 -0.114798 -0.0089022 0.01 45 45 0 0 0
455 -0.14379 -0.00817264 0.01 72 71 0 0 0
495 -0.154382 -0.00831723 0.01 72 72 0 0 0
527 -0.154382 -0.00829613 0.01 72 72 0 0 0
626 -0.147104 -0.00958605 0.01 72 72 0 0 0
655 -0.26848 -0.00809301 0.01 124 124 0 0 0
665 -0.135011 -0.0089022 0.01 45 45 0 0 0
670 -0.178884 -0.00934444 0.01 72 72 0 0 0
684 -0.159424 -0.00953044 0.01 72 70 0 0 0
730 -0.265263 -0.00809301 0.01 125 125 0 0 0
734 -0.18555 -0.00947741 0.01 72 72 0 0 0
740 -0.157033 -0.00935282 0.01 72 72 0 0 0
778 -0.26848 -0.00809301 0.01 124 124 0 0 0
781 -0.26848 -0.00809301 0.01 126 126 0 0 0
801 -0.150875 -0.0101631 0.01 72 72 0 0 0
834 -0.26848 -0.00809301 0.01 124 124 0 0 0
835 -0.180509 -0.00957407 0.01 72 71 0 0 0
861 -0.178983 -0.00888072 0.01 72 72 0 0 0
868 -0.26848 -0.00809301 0.01 126 126 0 0 0
899 -0.28586 -0.00809301 0.01 126 126 0 0 0
909 -0.26848 -0.00809301 0.01 124 124 0 0 0
913 -0.196496 -0.00986434 0.01 72 72 0 0 0
922 -0.26848 -0.00809301 0.01 126 126 0 0 0
944 -0.157673 -0.00985596 0.01 72 72 0 0 0
945 -0.114798 -0.00902922 0.01 44 44 0 0 0
957 -0.114798 -0.0089022 0.01 45 46 0 0 0
1017 -0.26848 -0.00809301 0.01 126 126 0 0 0
1031 -0.263747 -0.00821002 0.01 125 124 0 0 0
1055 -0.185125 -0.00977538 0.01 72 71 0 0 0
1140 -0.114798 -0.00850049 0.01 44 45 0 0 0
1154 -0.265263 -0.00809301 0.01 124 124 0 0 0
1177 -0.293804 -0.0080046 0.01 124 124 0.0304987 0 8.8417e-05
1215 -0.114798 -0.00855522 0.01 45 45 0 0 0
1231 -0.26848 -0.00809301 0.01 126 126 0 0 0
1272 -0.26848 -0.00809301 0.01 124 124 0 0 0
1289 -0.156265 -0.00963514 0.01 72 72 0 0 0
1326 -0.275515 -0.00809301 0.01 124 124 0 0 0
1331 -0.265263 -0.00809301 0.01 125 125 0 0 0
1353 -0.269601 -0.00809301 0.01 124 124 0.017005 -0.00112101 0
1362 -0.26848 -0.00809301 0.01 124 124 0 0 0
1372 -0.26848 -0.00809301 0.01 124 124 0 0 0
1378 -0.154382 -0.00829613 0.01 72 72 0 0 0
1388 -0.142245 -0.00976146 0.01 72 72 0 0 0
1396 -0.265263 -0.00809301 0.01 125 125 0 0 0
1438 -0.16516 -0.00922757 0.01 72 72 0 0 0
1463 -0.16516 -0.00922757 0.01 72 72 0 0 0
1525 -0.114798 -0.0089022 0.01 44 44 0 0 0
1530 -0.114798 -0.00893405 0.01 45 45 -5.26011e-06 0 0.000296149
1538 -0.26848 -0.00809301 0.01 125 125 0 0 0
1554 -0.196496 -0.00983691 0.01 72 72 0 0 0
