max_pf 109 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.124528 -0.00822941 0.01 50 50 0 0 0
8 -0.1328 -0.00822941 0.01 51 51 0 0 0
35 -0.215841 -0.00867099 0.01 107 106 0 0 0
38 -0.13395 -0.00822941 0.01 51 51 0 0 0
54 -0.215841 -0.00867099 0.01 107 107 0 0 0
58 -0.253109 -0.00867099 0.01 107 107 0 0 0
69 -0.215841 -0.00867099 0.01 107 107 0 0 0
70 -0.176791 -0.00911488 0.01 72 72 0 0 0
142 -0.215841 -0.00867099 0.01 107 107 0 0 0
167 -0.215841 -0.00848434 0.01 107 107 0 0 0
180 -0.215841 -0.00867099 0.01 107 107 0 0 0
197 -0.141483 -0.00893375 0.01 72 72 0 0 0
198 -0.215841 -0.00867099 0.01 108 108 0 0 0
202 -0.215841 -0.00867099 0.01 108 108 0 0 0
205 -0.215841 -0.00867099 0.01 107 107 0 0 0
212 -0.124528 -0.00822941 0.01 51 51 0 0 0
260 -0.16116 -0.00853649 0.01 72 72 0 0 0
265 -0.215841 -0.00867099 0.01 109 109 0 0 0
326 -0.215841 -0.00867099 0.01 107 107 0 0 0
332 -0.162147 -0.00911356 0.01 72 72 0 0 0
341 -0.185583 -0.00872643 0.01 72 72 0 0 0
379 -0.124528 -0.00822941 0.01 51 51 0 0 0
382 -0.160062 -0.00950007 0.01 72 72 0 0 0
390 -0.118584 -0.00849783 0.01 72 72 0 0 0
395 -0.19423 -0.00978924 0.01 72 73 0 0 0
402 -0.168266 -0.00906342 0.01 72 72 0 0 0
479 -0.215841 -0.00867099 0.01 107 107 0 0 0
485 -0.125549 -0.00822941 0.01 51 51 0 0 0
489 -0.141142 -0.00892543 0.01 72 71 0 0 0
537 -0.215841 -0.00867099 0.01 108 108 0 0 0
550 -0.122485 -0.00822941 0.01 51 51 0 0 0
569 -0.124528 -0.00822941 0.01 51 51 0 0 0
592 -0.160062 -0.00904263 0.01 72 72 0 0 0
603 -0.124528 -0.00822941 0.01 51 51 0 0 0
659 -0.215841 -0.00867099 0.01 108 108 0 0 0
676 -0.125549 -0.00822941 0.01 51 51 0 0 0
682 -0.18106 -0.00895749 0.01 72 72 0 0 0
689 -0.215841 -0.00867099 0.01 108 108 0 0 0
696 -0.235682 -0.00867099 0.01 107 107 0 0 0
726 -0.124528 -0.00822941 0.01 51 51 0 0 0
771 -0.215841 -0.00867099 0.01 107 107 0 0 0
797 -0.141142 -0.00906247 0.01 72 72 0 0 0
811 -0.215841 -0.00867099 0.01 108 108 0 0 0
833 -0.1328 -0.00822941 0.01 51 51 0 0 0
854 -0.215841 -0.00867099 0.01 109 109 0 0 0
882 -0.193605 -0.00919507 0.01 72 72 0 0 0
883 -0.160113 -0.00854734 0.01 72 72 0 0 0
899 -0.17352 -0.00923991 0.01 72 72 0 0 0
928 -0.182095 -0.00880865 0.01 72 71 0 0 0
944 -0.21268 -0.00867099 0.01 108 108 0 0 0
989 -0.124528 -0.00822941 0.01 49 49 0 0 0
1000 -0.158277 -0.00901951 0.01 72 72 0 0 0
1008 -0.122485 -0.00822941 0.01 51 51 0 0 0
1099 -0.160062 -0.00904263 0.01 72 72 0 0 0
1129 -0.124528 -0.00822941 0.01 51 51 0 0 0
1137 -0.215841 -0.00867099 0.01 108 108 0 0 0
1141 -0.215841 -0.00867099 0.01 107 107 0 0 0
1147 -0.215841 -0.00867099 0.01 108 108 0 0 0
1172 -0.215841 -0.00867099 0.01 107 107 0 0 0
1173 -0.122485 -0.00822941 0.01 50 50 0 0 0
1182 -0.156627 -0.00906247 0.01 72 72 0 0 0
1185 -0.19252 -0.008975 0.01 72 73 0 0 0
1227 -0.15484 -0.00907459 0.01 72 72 0 0 0
1235 -0.215841 -0.00871247 0.01 108 108 0 0 0
1253 -0.215841 -0.00867099 0.01 107 107 0 0 0
1263 -0.180428 -0.0087895 0.01 72 72 0 0 0
1295 -0.124528 -0.00815141 0.01 51 51 0 0 0
1304 -0.122485 -0.00845893 0.01 51 51 0 0 0
1330 -0.215841 -0.0086423 0.01 107 107 0 0 0
1339 -0.153126 -0.00935536 0.01 72 73 0 0 0
1377 -0.215841 -0.00867099 0.01 107 107 0 0 0
1404 -0.127687 -0.00822941 0.01 51 51 0 0 0
1466 -0.151244 -0.00959288 0.01 72 72 0 0 0
1473 -0.17764 -0.00880593 0.01 72 72 0 0 0
1525 -0.215841 -0.00867099 0.01 107 107 0 0 0
1549 -0.182095 -0.00880865 0.01 72 72 0 0 0
1582 -0.17764 -0.00880593 0.01 72 73 0 0 0
1613 -0.215841 -0.00867099 0.01 109 109 0 0 0
1617 -0.215841 -0.00867099 0.01 108 108 0 0 0
1644 -0.157596 -0.00845497 0.01 72 72 0 0 0
1653 -0.160062 -0.00959013 0.01 72 71 0 0 0
1668 -0.141483 -0.00893375 0.01 72 72 0 0 0
1674 -0.185583 -0.00872643 0.01 72 72 0 0 0
1676 -0.124528 -0.00822941 0.01 51 51 0 0 0
1683 -0.141483 -0.00893375 0.01 72 72 0 0 0
1690 -0.215841 -0.00867099 0.01 108 108 0 0 0
1725 -0.215841 -0.00867099 0.01 107 107 0 0 0
1762 -0.118584 -0.00899236 0.01 72 72 0 0 0
1778 -0.215841 -0.00867099 0.01 107 107 0 0 0
1788 -0.169836 -0.00853499 0.01 72 72 0 0 0
1796 -0.124528 -0.00822941 0.01 51 51 0 0 0
1830 -0.158907 -0.00954172 0.01 72 72 0 0 0
1835 -0.176791 -0.00922597 0.01 72 72 0 0 0
1883 -0.157108 -0.00810856 0.01 72 72 0 0 0
1888 -0.215841 -0.00867099 0.01 107 107 0 0 0
1911 -0.160062 -0.00940009 0.01 72 72 0 0 0
1915 -0.160062 -0.00904263 0.01 72 72 0 0 0
1930 -0.215841 -0.00867099 0.01 108 108 0 0 0
1950 -0.215841 -0.00867099 0.01 109 109 0 0 0
1956 -0.124528 -0.00822941 0.01 51 51 0 0 0
2054 -0.215841 -0.00867099 0.01 107 107 0 0 0
2065 -0.124528 -0.00822941 0.01 51 51 0 0 0
2101 -0.141142 -0.00911493 0.01 72 72 0 0 0
2133 -0.215841 -0.00867099 0.01 108 108 0 0 0
2156 -0.215841 -0.00867099 0.01 107 107 0 0 0
2175 -0.209368 -0.00867099 0.01 108 108 0 0 0
2195 -0.124528 -0.00822941 0.01 51 51 0 0 0
2199 -0.215841 -0.00867099 0.01 108 108 0 0 0
2245 -0.215841 -0.00867099 0.01 108 108 0 0 0
2270 -0.215841 -0.00867099 0.01 107 107 0 0 0
2285 -0.141142 -0.00906247 0.01 72 72 0 0 0
2328 -0.124528 -0.00822941 0.01 51 51 0 0 0
2357 -0.123941 -0.00822941 0.01 51 53 0 0 0
2370 -0.133609 -0.00851249 0.01 72 72 0.000299603 0 0.000125365
2400 -0.215841 -0.00871247 0.01 108 108 -0.00888133 0 -4.14848e-05
2407 -0.124528 -0.00822941 0.01 51 51 0 0 0
2415 -0.145139 -0.00959013 0.01 72 72 0 0 0
2443 -0.215841 -0.00867099 0.01 107 107 0 0 0
2469 -0.125549 -0.00822941 0.01 51 51 0 0 0
2528 -0.215841 -0.00867099 0.01 109 109 0 0 0
2535 -0.215841 -0.00867099 0.01 108 108 0 0 0
2538 -0.235682 -0.00867099 0.01 107 107 0 0 0
