max_pf 79 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.132973 -0.00936669 0.01 72 72 0 0 0
18 -0.134547 -0.00936512 0.01 72 72 0 0 0
22 -0.157123 -0.00951717 0.01 77 77 0 0 0
26 -0.163114 -0.00912192 0.01 78 78 0 0 0
30 -0.14663 -0.00863191 0.01 72 73 0 0 0
34 -0.147959 -0.00866763 0.01 67 67 0 0 0
39 -0.152126 -0.00905214 0.01 72 72 0 0 0
43 -0.138483 -0.00922575 0.01 72 72 0 0 0
46 -0.134983 -0.00913704 0.01 77 77 0 0 0
51 -0.160229 -0.00879512 0.01 67 67 0 0 0
53 -0.163114 -0.0093403 0.01 72 72 0 0 0
54 -0.164184 -0.00917894 0.01 72 72 0 0 0
55 -0.146583 -0.00914381 0.01 77 77 0 0 0
76 -0.142658 -0.00872102 0.01 77 77 0 0 0
82 -0.133725 -0.00880941 0.01 72 72 0 0 0
84 -0.137083 -0.00912741 0.01 66 66 0 0 0
86 -0.145936 -0.00899636 0.01 78 78 0 0 0
88 -0.142955 -0.00909601 0.01 67 67 0 0 0
89 -0.124849 -0.00861321 0.01 72 74 0 0 0
91 -0.139897 -0.00846824 0.01 72 73 0 0 0
94 -0.135864 -0.00910605 0.01 72 72 0 0 0
95 -0.157123 -0.00951717 0.01 77 77 0 0 0
96 -0.155331 -0.00829512 0.01 72 72 0 0 0
97 -0.164052 -0.00904909 0.01 67 67 0 0 0
98 -0.163114 -0.00950244 0.01 72 72 0 0 0
99 -0.142955 -0.00909601 0.01 67 67 0 0 0
100 -0.134493 -0.00925248 0.01 67 67 0 0 0
104 -0.134293 -0.00904909 0.01 67 67 0 0 0
109 -0.154326 -0.00904909 0.01 67 67 0 0 0
110 -0.128091 -0.00904909 0.01 66 67 0 0 0
112 -0.148826 -0.00925248 0.01 65 65 0 0 0
114 -0.142091 -0.00902415 0.01 67 67 2.86102e-05 0 7.0544e-05
120 -0.145936 -0.00899636 0.01 78 78 0 0 0
122 -0.133096 -0.00912741 0.01 67 67 0 0 0
123 -0.139599 -0.00855064 0.01 72 72 0 0 0
125 -0.163114 -0.00932577 0.01 77 77 0 0 0
129 -0.134636 -0.00909601 0.01 67 67 0 0 0
132 -0.122403 -0.00906778 0.01 67 67 0 0 0
136 -0.151357 -0.00847602 0.01 77 77 0 0 0
138 -0.163114 -0.00912192 0.01 78 77 0 0 0
140 -0.141105 -0.00887848 0.01 67 68 0 0 0
145 -0.148899 -0.00860443 0.01 77 77 0 0 0
146 -0.170217 -0.00860869 0.01 72 72 0 0 0
153 -0.134636 -0.0090761 0.01 66 66 0 0 0
155 -0.163114 -0.0093403 0.01 72 72 0 0 0
179 -0.148899 -0.00860443 0.01 72 72 0 0 0
184 -0.148111 -0.00840132 0.01 67 67 0 0 0
185 -0.136645 -0.00879808 0.01 72 72 0 0 0
186 -0.134493 -0.00925248 0.01 67 67 0 0 0
192 -0.148111 -0.00840132 0.01 67 67 0 0 0
194 -0.171191 -0.00912192 0.01 79 79 0 0 0
196 -0.163114 -0.0093403 0.01 72 72 0 0 0
200 -0.143824 -0.00903632 0.01 72 72 0 0 0
201 -0.128091 -0.00892716 0.01 66 66 0 0 0
206 -0.139129 -0.00850659 0.01 78 78 0 0 0
209 -0.149315 -0.00905214 0.01 72 72 -0.000679374 0.0028107 0
211 -0.163114 -0.00930177 0.01 72 72 0 0 0
218 -0.171191 -0.00912192 0.01 79 79 0 0 0
219 -0.157886 -0.00858824 0.01 72 72 0 0 0
221 -0.145936 -0.00899636 0.01 78 78 0 0 0
223 -0.145936 -0.00899636 0.01 78 78 0 0 0
226 -0.163114 -0.00928168 0.01 78 78 0 0 0
230 -0.143824 -0.00951717 0.01 77 77 0 0 0
233 -0.14663 -0.00861695 0.01 72 72 0 0 0
234 -0.125903 -0.00862067 0.01 67 67 0 0 0
240 -0.134293 -0.00907668 0.01 66 66 -1.03265e-05 0 -2.75914e-05
241 -0.171191 -0.00912192 0.01 79 78 0 0 0
245 -0.149493 -0.00897816 0.01 72 73 0 0 0
246 -0.149315 -0.00862958 0.01 67 67 0 0 0
254 -0.143824 -0.00903632 0.01 77 77 0 0 0
259 -0.134983 -0.00913704 0.01 77 77 0 0 0
261 -0.153861 -0.00918302 0.01 72 72 0 0 0
267 -0.148899 -0.00860443 0.01 77 77 0 0 0
269 -0.156777 -0.00918302 0.01 72 72 0 0 0
270 -0.163114 -0.0093403 0.01 72 72 0 0 0
274 -0.125851 -0.00860443 0.01 77 77 0 0 0
276 -0.134636 -0.0090462 0.01 67 67 0 0 0
278 -0.148111 -0.00840132 0.01 66 67 0 0 0
