max_pf 95 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.156909 -0.0088339 0.01 94 94 0 0 0
3 -0.156909 -0.0088339 0.01 94 94 0 0 0
23 -0.109062 -0.00870057 0.01 72 70 0 0 0
39 -0.156909 -0.0088339 0.01 94 94 0 0 0
41 -0.16188 -0.00895085 0.01 72 72 0 0 0
42 -0.156909 -0.0088339 0.01 94 94 0 0 0
47 -0.145898 -0.0086753 0.01 72 71 0 0 0
49 -0.156909 -0.0088339 0.01 94 94 0 0 0
53 -0.143292 -0.00907668 0.01 72 73 0 0 0
54 -0.156909 -0.0088339 0.01 93 93 0 0 0
82 -0.168953 -0.00851889 0.01 58 58 0 0 0
94 -0.151957 -0.00874555 0.01 72 72 0 0 0
98 -0.168953 -0.00894835 0.01 58 58 0 0 0
108 -0.156909 -0.0088339 0.01 94 94 0 0 0
113 -0.156909 -0.0088339 0.01 93 93 0 0 0
121 -0.168953 -0.0086936 0.01 56 56 0 0 0
133 -0.168953 -0.00894835 0.01 57 57 0 0 0
140 -0.168953 -0.00908773 0.01 58 58 0 0 0
150 -0.168953 -0.00851889 0.01 58 58 0 0 0
176 -0.130722 -0.00869504 0.01 72 71 0 0 0
180 -0.156909 -0.0088339 0.01 94 95 0 0 0
184 -0.145297 -0.00956099 0.01 72 72 0 0 0
189 -0.168953 -0.0086936 0.01 58 58 0 0 0
198 -0.168953 -0.00851889 0.01 58 58 0 0 0
226 -0.156909 -0.0088339 0.01 94 94 0 0 0
228 -0.156909 -0.0088339 0.01 93 93 0 0 0
238 -0.156909 -0.00873359 0.01 93 93 0 0 0
244 -0.167367 -0.0088339 0.01 94 94 0 0 0
272 -0.156909 -0.0088339 0.01 94 94 0 0 0
299 -0.161322 -0.00931903 0.01 72 72 0 0 0
301 -0.168953 -0.00894835 0.01 57 57 0 0 0
312 -0.167367 -0.0088339 0.01 93 93 0 0 0
319 -0.156909 -0.0088339 0.01 94 94 0 0 0
322 -0.177382 -0.0086936 0.01 58 58 0 0 0
323 -0.165732 -0.00939579 0.01 72 72 0 0 0
336 -0.191019 -0.00941002 0.01 72 72 0 0 0
337 -0.156909 -0.0088339 0.01 93 93 0 0 0
341 -0.167367 -0.0088339 0.01 93 93 0 0 0
355 -0.156909 -0.0088339 0.01 93 93 0 0 0
362 -0.156909 -0.0088339 0.01 95 95 0 0 0
366 -0.190116 -0.00941002 0.01 72 72 0.000701308 -0.00946245 0
377 -0.168953 -0.00894835 0.01 57 57 0 0 0
416 -0.151191 -0.00878599 0.01 72 72 0 0 0
427 -0.156909 -0.0088339 0.01 93 93 0 0 0
433 -0.168953 -0.00876124 0.01 58 58 3.8743e-07 0 -6.76392e-05
435 -0.155237 -0.0096137 0.01 72 72 0 0 0
441 -0.156909 -0.0088339 0.01 93 93 0 0 0
453 -0.168953 -0.00894835 0.01 58 58 0 0 0
460 -0.128524 -0.00902398 0.01 72 72 0 0 0
461 -0.168953 -0.0086936 0.01 58 58 0 0 0
463 -0.156909 -0.00907475 0.01 93 93 0 0 0
465 -0.156909 -0.0088339 0.01 93 93 0 0 0
484 -0.156909 -0.0088339 0.01 93 93 0 0 0
503 -0.168953 -0.0086936 0.01 58 59 0 0 0
506 -0.156909 -0.0088339 0.01 93 93 0 0 0
512 -0.187488 -0.00894835 0.01 72 72 0 0 0
514 -0.156909 -0.0088339 0.01 93 93 0 0 0
515 -0.168953 -0.0086936 0.01 57 57 0 0 0
516 -0.156909 -0.0088339 0.01 93 92 0 0 0
530 -0.168953 -0.0086936 0.01 58 58 0 0 0
532 -0.168953 -0.00908773 0.01 58 58 0 0 0
551 -0.168953 -0.00868653 0.01 58 58 -5.96046e-08 0 7.06408e-06
557 -0.175421 -0.0088339 0.01 93 93 0 0 0
595 -0.128524 -0.00902398 0.01 72 72 0 0 0
604 -0.156909 -0.0088339 0.01 95 95 0 0 0
606 -0.156909 -0.0088339 0.01 94 94 0 0 0
608 -0.156909 -0.0088339 0.01 93 93 0 0 0
609 -0.142349 -0.00874555 0.01 72 72 0 0 0
635 -0.156909 -0.0088339 0.01 94 94 0 0 0
642 -0.145898 -0.00871283 0.01 72 71 0 0 0
644 -0.168953 -0.00894835 0.01 58 58 0 0 0
650 -0.167367 -0.0088339 0.01 93 93 0 0 0
655 -0.165396 -0.00985104 0.01 72 72 0 0 0
686 -0.147 -0.0089046 0.01 72 72 0 0 0
689 -0.156909 -0.0088339 0.01 94 94 0 0 0
715 -0.156909 -0.0088339 0.01 93 94 0 0 0
717 -0.156909 -0.0088339 0.01 94 94 0 0 0
723 -0.156909 -0.0088339 0.01 95 95 0 0 0
730 -0.124396 -0.00795395 0.01 72 72 0 0 0
738 -0.156909 -0.00907475 0.01 93 93 0 0 0
744 -0.147 -0.0089046 0.01 72 73 0 0 0
754 -0.174553 -0.00943418 0.01 72 72 0 0 0
