max_pf 118 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.130166 -0.00938373 0.01 72 71 0 0 0
62 -0.149559 -0.00875819 0.01 72 72 0 0 0
113 -0.175964 -0.00894835 0.01 45 45 0 0 0
134 -0.168953 -0.00894835 0.01 45 45 0 0 0
157 -0.230987 -0.00805484 0.01 116 116 0 0 0
192 -0.230987 -0.00805484 0.01 117 117 0 0 0
221 -0.18854 -0.00894835 0.01 72 72 0 0 0
239 -0.183475 -0.00826032 0.01 72 73 0 0 0
241 -0.230987 -0.00789243 0.01 117 117 0 0 0
285 -0.230987 -0.00805484 0.01 116 116 0 0 0
309 -0.172315 -0.00867972 0.01 72 72 0 0 0
341 -0.230987 -0.00789243 0.01 116 116 0 0 0
347 -0.125243 -0.00846207 0.01 72 72 0 0 0
367 -0.187488 -0.00894835 0.01 72 72 0 0 0
393 -0.230987 -0.00805484 0.01 117 117 0 0 0
504 -0.230987 -0.00805484 0.01 117 117 0 0 0
537 -0.230987 -0.00792252 0.01 116 116 0.0435343 0 0.00013232
590 -0.230987 -0.00805484 0.01 116 116 0 0 0
602 -0.126695 -0.00928085 0.01 72 72 0 0 0
611 -0.230987 -0.00789243 0.01 116 116 0 0 0
645 -0.230987 -0.00805484 0.01 116 116 0 0 0
677 -0.125243 -0.00846207 0.01 72 72 0 0 0
720 -0.156909 -0.00865095 0.01 72 72 0 0 0
743 -0.168953 -0.00894835 0.01 45 45 0 0 0
828 -0.12493 -0.00856008 0.01 72 71 0 0 0
892 -0.230987 -0.00805484 0.01 116 116 0 0 0
930 -0.168953 -0.00894835 0.01 45 45 0 0 0
951 -0.139716 -0.00864874 0.01 72 72 0 0 0
997 -0.170767 -0.00890045 0.01 72 72 0 0 0
1012 -0.230987 -0.00805484 0.01 117 117 0 0 0
1026 -0.230987 -0.00777432 0.01 118 118 0 0 0
1048 -0.193255 -0.00878837 0.01 72 72 0 0 0
1054 -0.168953 -0.00894835 0.01 43 44 0 0 0
1060 -0.133856 -0.00890344 0.01 72 72 0 0 0
1064 -0.168953 -0.00904755 0.01 45 45 0 0 0
1103 -0.1896 -0.00837456 0.01 72 72 0 0 0
1132 -0.230987 -0.00805484 0.01 116 116 0 0 0
1137 -0.171993 -0.00869314 0.01 72 72 0 0 0
1221 -0.230987 -0.00760755 0.01 116 116 0 0 0
1238 -0.156857 -0.00907668 0.01 72 72 0 0 0
1263 -0.15291 -0.00856008 0.01 72 71 0 0 0
1276 -0.230987 -0.00805484 0.01 116 116 0 0 0
1282 -0.230987 -0.00805484 0.01 117 117 0 0 0
1312 -0.23072 -0.00805484 0.01 117 117 0 0 0
1316 -0.230987 -0.00805484 0.01 116 116 0 0 0
1318 -0.18854 -0.00894835 0.01 72 72 0 0 0
1401 -0.230987 -0.00805484 0.01 117 117 0 0 0
1413 -0.167952 -0.00798192 0.01 72 71 0 0 0
1417 -0.158937 -0.00938857 0.01 72 72 0 0 0
1420 -0.168953 -0.00894835 0.01 44 44 0 0 0
1503 -0.230987 -0.00805484 0.01 117 117 0 0 0
1517 -0.168953 -0.00894835 0.01 45 45 0 0 0
1526 -0.149762 -0.00930326 0.01 72 72 0 0 0
1542 -0.230987 -0.00805484 0.01 117 117 0 0 0
1617 -0.230987 -0.00777432 0.01 118 118 0 0 0
1675 -0.230987 -0.00805484 0.01 116 116 0 0 0
1677 -0.18854 -0.00894835 0.01 72 72 0 0 0
1694 -0.125243 -0.00846207 0.01 72 72 0 0 0
1696 -0.230987 -0.00789243 0.01 116 116 0 0 0
1745 -0.16188 -0.00895085 0.01 72 72 0 0 0
1752 -0.230987 -0.00805484 0.01 116 116 0 0 0
1755 -0.230987 -0.00805484 0.01 116 116 0 0 0
1784 -0.178137 -0.00868191 0.01 72 72 0 0 0
1805 -0.168953 -0.0092214 0.01 45 47 0 0 0
1814 -0.230987 -0.00789243 0.01 117 117 0 0 0
1868 -0.230987 -0.00805484 0.01 116 116 0 0 0
1876 -0.187488 -0.00915902 0.01 72 72 -9.951e-05 0 -0.000264788
1881 -0.230987 -0.00805484 0.01 117 117 0 0 0
1890 -0.230987 -0.00805484 0.01 117 117 0 0 0
1891 -0.168424 -0.0092214 0.01 45 46 -1.86265e-07 0.000529051 0
1915 -0.168763 -0.00894835 0.01 45 45 -5.96046e-08 0.000189453 0
1938 -0.230987 -0.00805484 0.01 116 116 0 0 0
1961 -0.187488 -0.00889423 0.01 72 72 0 0 0
1962 -0.230987 -0.00805484 0.01 117 117 0 0 0
1983 -0.168953 -0.00894835 0.01 45 45 0 0 0
1994 -0.227463 -0.00777432 0.01 118 118 0 0 0
1999 -0.230987 -0.00805484 0.01 117 117 0 0 0
2001 -0.168953 -0.00894835 0.01 44 45 0 0 0
2005 -0.168953 -0.00894835 0.01 45 45 0 0 0
2007 -0.230987 -0.00805484 0.01 118 117 0 0 0
2017 -0.168953 -0.00894835 0.01 45 45 0 0 0
2073 -0.230987 -0.00805484 0.01 116 116 0 0 0
2078 -0.230987 -0.00805484 0.01 117 117 0 0 0
2101 -0.230987 -0.00805484 0.01 116 116 0 0 0
2107 -0.168953 -0.00894835 0.01 45 45 0 0 0
2111 -0.168953 -0.00894835 0.01 44 44 0 0 0
2119 -0.230987 -0.00786833 0.01 117 117 0 0 0
2127 -0.168281 -0.00989772 0.01 72 73 0 0 0
2147 -0.162554 -0.00956099 0.01 72 72 0 0 0
2149 -0.187488 -0.00894835 0.01 72 72 0 0 0
2161 -0.168953 -0.00894835 0.01 44 44 0 0 0
2178 -0.168953 -0.00895071 0.01 45 45 0 0 0
2188 -0.230987 -0.00805484 0.01 116 116 0 0 0
2189 -0.165929 -0.0089046 0.01 72 72 0 0 0
2206 -0.230987 -0.00805484 0.01 117 117 0 0 0
2240 -0.126695 -0.00928085 0.01 72 72 0 0 0
2267 -0.239896 -0.00805484 0.01 117 117 0 0 0
2282 -0.230987 -0.00789243 0.01 117 117 0 0 0
2301 -0.155237 -0.00966865 0.01 72 72 0 0 0
2347 -0.230987 -0.00805484 0.01 117 117 0 0 0
2378 -0.168953 -0.00894835 0.01 44 45 0 0 0
2407 -0.178137 -0.00890555 0.01 72 72 0 0 0
2409 -0.230987 -0.00805484 0.01 116 116 0 0 0
2421 -0.135812 -0.0086354 0.01 72 71 0 0 0
2432 -0.16188 -0.00895085 0.01 72 72 0 0 0
2442 -0.190116 -0.00941002 0.01 72 73 0 0 0
2489 -0.230987 -0.00805484 0.01 116 116 0 0 0
2578 -0.230987 -0.00805484 0.01 116 116 0 0 0
2610 -0.230987 -0.00805484 0.01 116 116 0 0 0
2680 -0.178137 -0.00868191 0.01 72 72 0 0 0
2709 -0.230987 -0.00805484 0.01 117 117 0 0 0
2734 -0.134926 -0.00836571 0.01 72 72 0 0 0
2742 -0.230987 -0.00789243 0.01 116 116 0 0 0
2771 -0.230987 -0.00805484 0.01 116 116 0 0 0
2785 -0.177965 -0.00971587 0.01 72 72 0 0 0
2869 -0.230987 -0.00805484 0.01 116 116 0 0 0
2885 -0.187488 -0.00894835 0.01 72 72 0 0 0
2888 -0.168953 -0.00894835 0.01 45 45 0 0 0
2904 -0.168953 -0.00894835 0.01 44 45 0 0 0
2905 -0.230987 -0.00789764 0.01 117 117 0 0 0
2906 -0.168953 -0.00869466 0.01 45 45 0 0 0
2913 -0.168953 -0.00894835 0.01 44 44 0 0 0
2918 -0.168953 -0.00894835 0.01 44 44 0 0 0
2945 -0.168953 -0.00894835 0.01 44 44 0 0 0
2948 -0.230987 -0.00800644 0.01 117 117 0 0 0
2949 -0.230987 -0.00789243 0.01 116 116 0 0 0
2961 -0.230987 -0.00805484 0.01 116 116 0 0 0
2967 -0.124396 -0.00798208 0.01 72 72 0 0 0
2994 -0.187488 -0.00894835 0.01 72 72 0 0 0
3006 -0.230987 -0.00805484 0.01 117 117 0 0 0
3008 -0.177965 -0.00971587 0.01 72 73 0 0 0
3022 -0.230987 -0.00781249 0.01 117 117 0 0 0
3039 -0.227463 -0.00777432 0.01 118 118 0 0 0
3044 -0.171764 -0.00894835 0.01 44 44 0 0 0
3090 -0.230987 -0.00805484 0.01 117 117 0 0 0
3135 -0.173935 -0.00837456 0.01 72 72 0 0 0
3165 -0.155431 -0.00930421 0.01 72 72 0 0 0
3169 -0.230987 -0.00786833 0.01 117 117 0 0 0
3175 -0.155237 -0.00946353 0.01 72 72 0 0 0
3188 -0.230987 -0.00805484 0.01 117 117 0 0 0
3279 -0.230987 -0.00789243 0.01 116 116 0 0 0
3289 -0.230987 -0.00805484 0.01 117 117 0 0 0
3307 -0.230987 -0.00777432 0.01 118 118 0 0 0
3308 -0.230987 -0.00777432 0.01 118 118 0 0 0
3311 -0.177251 -0.00878619 0.01 72 72 0 0 0
3313 -0.173935 -0.00837456 0.01 72 72 0 0 0
3316 -0.230987 -0.00805484 0.01 116 116 0 0 0
3350 -0.155603 -0.00885364 0.01 72 72 0 0 0
3381 -0.230987 -0.00786833 0.01 116 116 0 0 0
3417 -0.230987 -0.00789243 0.01 117 117 0 0 0
3447 -0.168953 -0.00894835 0.01 45 45 0 0 0
3450 -0.230987 -0.00781249 0.01 117 117 0 0 0
3454 -0.168953 -0.00894835 0.01 44 44 0 0 0
3482 -0.168499 -0.00897965 0.01 72 72 0 0 0
3484 -0.230987 -0.00805484 0.01 117 117 0 0 0
3487 -0.230987 -0.00789243 0.01 116 116 0 0 0
3517 -0.230987 -0.00827871 0.01 116 115 0 0 0
3550 -0.155431 -0.00930421 0.01 72 72 0 0 0
3552 -0.230987 -0.00786833 0.01 116 116 0 0 0
3557 -0.135421 -0.00878915 0.01 72 72 0 0 0
3558 -0.168953 -0.00894835 0.01 44 44 0 0 0
3564 -0.230987 -0.00777432 0.01 118 118 0 0 0
3571 -0.156909 -0.00865095 0.01 72 72 0 0 0
3593 -0.230987 -0.00805484 0.01 116 116 0 0 0
3649 -0.173935 -0.00837456 0.01 72 72 0 0 0
3655 -0.230987 -0.00805484 0.01 117 117 0 0 0
3656 -0.230987 -0.00789243 0.01 116 116 0 0 0
3714 -0.198699 -0.00894835 0.01 72 72 0.000564158 -0.0112104 0
3794 -0.239896 -0.00805484 0.01 117 117 0 0 0
3797 -0.172475 -0.00899887 0.01 72 72 0 0 0
3801 -0.168953 -0.00894835 0.01 45 45 0 0 0
3803 -0.168953 -0.00894835 0.01 44 44 0 0 0
3846 -0.163547 -0.00956099 0.01 72 72 0 0 0
3882 -0.155237 -0.00966865 0.01 72 72 0 0 0
3915 -0.230987 -0.00805484 0.01 116 116 0 0 0
3919 -0.158095 -0.00894835 0.01 45 46 0 0 0
3922 -0.156857 -0.00897248 0.01 72 72 0 0 0
4137 -0.182959 -0.00898851 0.01 72 72 0 0 0
4138 -0.230987 -0.00789243 0.01 117 117 0 0 0
4157 -0.171764 -0.00894835 0.01 43 43 0 0 0
4178 -0.165522 -0.00941002 0.01 72 72 0 0 0
4199 -0.239074 -0.00777432 0.01 118 118 0.100409 -0.00808698 0
4239 -0.230987 -0.00775766 0.01 118 118 0 0 0
4253 -0.173935 -0.00837456 0.01 72 72 0 0 0
4264 -0.236017 -0.00805484 0.01 117 117 0 0 0
4279 -0.163547 -0.00956099 0.01 72 72 0 0 0
4280 -0.144791 -0.00900547 0.01 72 72 0 0 0
4284 -0.168953 -0.00894835 0.01 45 45 0 0 0
4308 -0.168953 -0.00894835 0.01 44 44 0 0 0
4319 -0.187488 -0.00894835 0.01 72 72 0 0 0
4332 -0.164363 -0.00826032 0.01 72 72 0 0 0
4336 -0.163547 -0.00956099 0.01 72 72 0 0 0
4380 -0.163547 -0.00956099 0.01 72 72 0 0 0
4388 -0.171764 -0.00894835 0.01 44 44 0 0 0
4414 -0.168953 -0.00894835 0.01 45 45 0 0 0
4418 -0.161328 -0.00847195 0.01 72 72 0 0 0
4419 -0.134926 -0.00836571 0.01 72 72 0 0 0
4429 -0.229487 -0.00805484 0.01 116 116 0 0 0
4447 -0.230987 -0.00805484 0.01 116 116 0 0 0
4463 -0.230987 -0.00805484 0.01 116 116 0 0 0
4478 -0.173572 -0.00894835 0.01 44 44 0 0 0
4504 -0.155431 -0.00930421 0.01 72 72 0 0 0
4570 -0.168281 -0.00989772 0.01 72 72 0 0 0
4579 -0.175964 -0.00894835 0.01 45 44 0 0 0
4584 -0.230987 -0.00789243 0.01 116 116 0 0 0
4620 -0.230987 -0.00760755 0.01 116 116 0 0 0
4623 -0.23027 -0.00794956 0.01 116 116 0 0 0
4669 -0.230987 -0.00786833 0.01 117 117 0 0 0
4710 -0.230987 -0.00805484 0.01 117 117 0 0 0
4716 -0.230987 -0.00777432 0.01 118 118 0 0 0
4851 -0.163547 -0.00956099 0.01 72 72 0 0 0
4854 -0.230987 -0.00805484 0.01 116 116 0 0 0
4891 -0.163547 -0.00956099 0.01 72 72 0 0 0
4895 -0.124396 -0.00798208 0.01 72 72 0 0 0
4927 -0.230987 -0.00789243 0.01 116 116 0 0 0
4934 -0.230987 -0.00805484 0.01 118 117 0 0 0
4946 -0.149762 -0.00955962 0.01 72 72 0 0 0
4947 -0.178137 -0.00890555 0.01 72 72 0 0 0
4967 -0.145443 -0.00848062 0.01 72 72 0 0 0
5002 -0.145405 -0.00876596 0.01 72 72 0 0 0
5008 -0.182959 -0.00894835 0.01 72 72 0 0 0
5024 -0.155431 -0.00930421 0.01 72 72 0 0 0
5039 -0.168953 -0.00894835 0.01 45 45 0 0 0
5042 -0.187488 -0.00894835 0.01 72 72 0 0 0
5117 -0.230987 -0.00805484 0.01 117 117 0 0 0
5148 -0.168953 -0.00894835 0.01 45 46 0 0 0
5230 -0.230987 -0.00805484 0.01 116 116 0 0 0
5233 -0.230987 -0.00789243 0.01 116 116 0 0 0
5237 -0.230987 -0.00789243 0.01 116 116 0 0 0
5342 -0.168953 -0.00894835 0.01 45 45 0 0 0
5359 -0.144791 -0.00900547 0.01 72 72 0 0 0
5366 -0.230987 -0.00805484 0.01 117 117 0 0 0
5398 -0.187488 -0.00894835 0.01 72 72 0 0 0
5402 -0.135812 -0.0086354 0.01 72 72 0 0 0
5418 -0.230987 -0.00789243 0.01 117 117 0 0 0
5437 -0.161821 -0.00956099 0.01 72 72 0 0 0
5440 -0.171493 -0.00894835 0.01 45 45 0 0 0
5476 -0.236017 -0.00805484 0.01 117 117 0 0 0
5484 -0.126695 -0.00928085 0.01 72 72 0 0 0
5507 -0.230987 -0.00805484 0.01 116 116 0 0 0
5523 -0.187488 -0.00894835 0.01 72 72 0 0 0
5530 -0.230987 -0.00805484 0.01 117 116 0 0 0
5591 -0.230987 -0.00805484 0.01 117 117 0 0 0
5604 -0.230987 -0.00805484 0.01 116 116 0 0 0
5626 -0.230987 -0.00805484 0.01 117 117 0 0 0
5640 -0.230987 -0.00786833 0.01 117 117 0 0 0
5642 -0.230987 -0.00805484 0.01 117 117 0 0 0
5650 -0.163836 -0.00951028 0.01 72 72 0 0 0
5653 -0.187488 -0.00889423 0.01 72 73 0 0 0
5711 -0.161821 -0.00956099 0.01 72 72 0 0 0
5761 -0.168953 -0.00894835 0.01 43 43 0 0 0
