max_pf 107 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.144775 -0.00964399 0.01 52 52 0 0 0
10 -0.180444 -0.00916141 0.01 72 72 0 0 0
21 -0.150545 -0.00943109 0.01 52 52 0 0 0
29 -0.136473 -0.00865712 0.01 72 72 0 0 0
32 -0.175814 -0.00807553 0.01 72 72 0 0 0
37 -0.150545 -0.00964399 0.01 52 52 0 0 0
52 -0.15399 -0.00903344 0.01 72 72 0 0 0
75 -0.154463 -0.00909001 0.01 72 72 0 0 0
108 -0.182072 -0.00763761 0.01 107 107 0 0 0
112 -0.213255 -0.00846143 0.01 72 72 0 0 0
115 -0.182072 -0.00763761 0.01 106 106 0 0 0
121 -0.154364 -0.00810287 0.01 72 72 0 0 0
125 -0.144775 -0.00976513 0.01 53 53 0 0 0
131 -0.182072 -0.00763761 0.01 106 106 0 0 0
133 -0.182072 -0.00775769 0.01 105 105 0 0 0
139 -0.150545 -0.00964399 0.01 53 55 0 0 0
153 -0.147453 -0.00907977 0.01 72 72 0 0 0
157 -0.130747 -0.00976513 0.01 52 52 0 0 0
170 -0.144775 -0.00976513 0.01 52 52 0 0 0
176 -0.150545 -0.00964399 0.01 53 53 0 0 0
179 -0.144775 -0.0094639 0.01 53 53 0 0 0
180 -0.133941 -0.00838283 0.01 72 71 0 0 0
200 -0.169593 -0.00807553 0.01 72 72 0 0 0
204 -0.150545 -0.00964399 0.01 52 52 0 0 0
223 -0.182072 -0.00785164 0.01 106 105 0 0 0
236 -0.182072 -0.00785164 0.01 106 106 0 0 0
239 -0.177576 -0.00772238 0.01 72 72 0 0 0
243 -0.146088 -0.00889899 0.01 72 72 2.77758e-05 0 1.6761e-05
271 -0.144775 -0.00964399 0.01 52 52 0 0 0
303 -0.178873 -0.00863487 0.01 72 72 0 0 0
305 -0.182072 -0.00729441 0.01 107 107 0 0 0
342 -0.146911 -0.00964399 0.01 53 53 0 0 0
350 -0.155361 -0.00903344 0.01 72 72 0 0 0
355 -0.182072 -0.00785164 0.01 106 106 0 0 0
360 -0.150545 -0.00964399 0.01 52 52 0 0 0
361 -0.150545 -0.00964399 0.01 53 53 0 0 0
418 -0.150545 -0.00964399 0.01 52 52 0 0 0
420 -0.150545 -0.00962923 0.01 52 53 0 0 0
429 -0.146088 -0.00891575 0.01 72 72 0 0 0
492 -0.150545 -0.00964399 0.01 52 52 0 0 0
508 -0.149944 -0.00974423 0.01 53 53 0 0 0
514 -0.146088 -0.00891575 0.01 72 72 0 0 0
521 -0.182072 -0.00763761 0.01 106 106 0 0 0
522 -0.182072 -0.00785164 0.01 105 105 0 0 0
529 -0.150545 -0.00964399 0.01 52 52 0 0 0
533 -0.182072 -0.00763761 0.01 106 106 0 0 0
601 -0.182072 -0.00785164 0.01 105 105 0 0 0
637 -0.190684 -0.0098275 0.01 72 72 0 0 0
644 -0.140667 -0.00937242 0.01 72 72 0 0 0
658 -0.182072 -0.00769186 0.01 105 105 0.0288579 0 0.00015978
685 -0.150545 -0.00964399 0.01 52 52 0 0 0
691 -0.144775 -0.00976513 0.01 53 53 0 0 0
693 -0.182072 -0.00763761 0.01 107 107 0 0 0
709 -0.150545 -0.00964399 0.01 53 53 0 0 0
714 -0.178873 -0.00863487 0.01 72 72 0 0 0
715 -0.162676 -0.0095561 0.01 72 71 0 0 0
718 -0.198889 -0.00732042 0.01 107 107 0 0 0
738 -0.147453 -0.00907977 0.01 72 72 0 0 0
747 -0.153022 -0.00964399 0.01 52 52 6.4373e-06 -0.00247741 0
748 -0.192997 -0.00863487 0.01 72 72 0 0 0
751 -0.150545 -0.00964399 0.01 53 54 0 0 0
778 -0.185145 -0.00785164 0.01 106 106 0 0 0
807 -0.149944 -0.00974423 0.01 53 53 0 0 0
811 -0.177792 -0.00887755 0.01 72 72 0 0 0
819 -0.125027 -0.00822442 0.01 72 72 0 0 0
833 -0.136473 -0.00896885 0.01 72 72 0 0 0
840 -0.150545 -0.00968255 0.01 53 53 0 0 0
859 -0.151931 -0.00964399 0.01 53 53 0 0 0
865 -0.182072 -0.00763761 0.01 107 107 0 0 0
887 -0.150545 -0.00964399 0.01 53 53 0 0 0
903 -0.144775 -0.00964399 0.01 52 52 0 0 0
928 -0.182072 -0.00785164 0.01 106 106 0 0 0
959 -0.150545 -0.00964399 0.01 53 53 0 0 0
981 -0.150545 -0.00943587 0.01 53 53 0 0 0
986 -0.144775 -0.00964399 0.01 53 53 0 0 0
1019 -0.182072 -0.00785164 0.01 105 105 0 0 0
1027 -0.182072 -0.00726832 0.01 107 107 0 0 0
1030 -0.169593 -0.00802773 0.01 72 73 0 0 0
1031 -0.144775 -0.00999761 0.01 51 51 2.68221e-06 0 -0.000232481
1033 -0.150545 -0.00964399 0.01 53 53 0 0 0
1046 -0.182072 -0.00785164 0.01 106 106 0 0 0
1121 -0.22118 -0.00785164 0.01 105 105 0 0 0
1125 -0.150545 -0.00964399 0.01 52 52 0 0 0
1137 -0.154364 -0.00810287 0.01 72 72 0 0 0
1149 -0.185145 -0.00785164 0.01 105 105 0 0 0
1154 -0.182072 -0.00785164 0.01 105 105 0 0 0
1187 -0.182072 -0.00775769 0.01 105 105 0 0 0
1188 -0.150545 -0.00964399 0.01 52 52 0 0 0
1202 -0.155265 -0.00974423 0.01 52 52 0 0 0
1207 -0.22118 -0.00785164 0.01 105 105 0 0 0
1228 -0.150545 -0.00964399 0.01 53 53 0 0 0
1233 -0.155265 -0.00974423 0.01 52 52 0 0 0
1254 -0.182072 -0.00785164 0.01 106 106 0 0 0
1256 -0.182072 -0.00785164 0.01 105 105 0 0 0
1259 -0.144775 -0.00964399 0.01 52 52 0 0 0
1272 -0.144775 -0.00964399 0.01 52 52 0 0 0
1275 -0.144775 -0.0094639 0.01 53 53 0 0 0
1276 -0.150545 -0.00943587 0.01 53 53 0 0 0
1281 -0.144775 -0.00976513 0.01 53 53 0 0 0
1295 -0.22118 -0.00785164 0.01 105 105 0 0 0
1304 -0.182072 -0.00732042 0.01 107 107 0 0 0
1307 -0.182072 -0.00775252 0.01 105 105 0.0179579 0 9.91137e-05
1308 -0.182072 -0.00785164 0.01 105 105 0 0 0
1323 -0.150545 -0.00943109 0.01 53 55 0 0 0
1326 -0.182072 -0.00785164 0.01 106 106 0 0 0
1342 -0.150545 -0.00964399 0.01 53 53 0 0 0
1351 -0.146088 -0.00891575 0.01 72 72 0 0 0
1369 -0.151119 -0.00822442 0.01 72 71 0 0 0
1375 -0.150545 -0.00943587 0.01 53 53 0 0 0
1385 -0.195564 -0.00785164 0.01 105 105 0 0 0
1403 -0.151726 -0.00976513 0.01 52 52 2.0355e-05 -0.00695129 0
1432 -0.148071 -0.00905173 0.01 72 72 0 0 0
1438 -0.144775 -0.00972934 0.01 51 51 0 0 0
1445 -0.150545 -0.00964399 0.01 53 53 0 0 0
1449 -0.130248 -0.00773685 0.01 72 72 0 0 0
1450 -0.193487 -0.00793344 0.01 72 73 3.48985e-05 0 0.000110958
1453 -0.182072 -0.00785164 0.01 105 105 0 0 0
1467 -0.200604 -0.00863487 0.01 72 72 0 0 0
1472 -0.150545 -0.00964399 0.01 53 53 0 0 0
1489 -0.150545 -0.00964399 0.01 53 54 0 0 0
1496 -0.130747 -0.00976513 0.01 52 52 0 0 0
1530 -0.188764 -0.00861657 0.01 72 72 -6.31511e-05 0 -0.000197416
1537 -0.178635 -0.00763761 0.01 106 106 0 0 0
1547 -0.182072 -0.00763761 0.01 107 107 0 0 0
1566 -0.150545 -0.00964399 0.01 52 52 0 0 0
1583 -0.150545 -0.00964399 0.01 52 52 0 0 0
1585 -0.145519 -0.0087909 0.01 72 72 0 0 0
1594 -0.1645 -0.00897938 0.01 72 72 0 0 0
1614 -0.190684 -0.0098275 0.01 72 72 0 0 0
1631 -0.144775 -0.00976513 0.01 52 53 0 0 0
1633 -0.150545 -0.00964399 0.01 51 53 0 0 0
1641 -0.150545 -0.00964399 0.01 52 52 0 0 0
1646 -0.182072 -0.00785164 0.01 105 105 0 0 0
1653 -0.182072 -0.00785164 0.01 106 106 0 0 0
1668 -0.178869 -0.00976513 0.01 53 53 0 0 0
1695 -0.182072 -0.00763761 0.01 107 107 0 0 0
1706 -0.182072 -0.00763761 0.01 106 106 0 0 0
1736 -0.182072 -0.00763761 0.01 106 107 0 0 0
1739 -0.182072 -0.00785164 0.01 106 106 0 0 0
1758 -0.178873 -0.00863487 0.01 72 72 0 0 0
1759 -0.182072 -0.00785164 0.01 106 106 0 0 0
1768 -0.18653 -0.00763761 0.01 106 106 0 0 0
1772 -0.144775 -0.00976513 0.01 53 53 0 0 0
1776 -0.175814 -0.0080444 0.01 72 73 0 0 0
1798 -0.165937 -0.00983062 0.01 53 53 0 0 0
1814 -0.182072 -0.00785164 0.01 106 106 0 0 0
1823 -0.182072 -0.00785164 0.01 106 106 0 0 0
1842 -0.182072 -0.00785164 0.01 105 105 0 0 0
1849 -0.157897 -0.00863487 0.01 72 72 0 0 0
1857 -0.140667 -0.00937242 0.01 72 72 0 0 0
1895 -0.156634 -0.00844971 0.01 72 72 0 0 0
1900 -0.182072 -0.00763761 0.01 107 107 0 0 0
1905 -0.182072 -0.00763761 0.01 107 107 0 0 0
1912 -0.156193 -0.00985603 0.01 53 53 0 0 0
1915 -0.144775 -0.00976513 0.01 51 51 0 0 0
1938 -0.182072 -0.00785164 0.01 107 106 0 0 0
1949 -0.162653 -0.00983062 0.01 52 52 0 0 0
1953 -0.182072 -0.00763761 0.01 107 107 0 0 0
1959 -0.182072 -0.007787 0.01 106 106 0 0 0
1967 -0.144775 -0.00976513 0.01 53 53 0 0 0
1979 -0.150545 -0.00964399 0.01 52 52 0 0 0
1992 -0.1645 -0.00897938 0.01 72 72 0 0 0
1993 -0.150545 -0.00964399 0.01 52 52 0 0 0
1996 -0.150545 -0.00943109 0.01 52 52 0 0 0
1997 -0.162653 -0.00983062 0.01 53 53 0 0 0
2001 -0.177576 -0.00772238 0.01 72 71 0 0 0
2004 -0.155413 -0.00877263 0.01 72 72 0.000126734 0 0.000108598
2006 -0.144775 -0.00976513 0.01 52 52 0 0 0
2010 -0.19764 -0.00763761 0.01 106 106 0 0 0
2011 -0.144775 -0.00976513 0.01 53 53 0 0 0
2013 -0.182072 -0.00785164 0.01 106 106 0 0 0
2016 -0.144775 -0.00976513 0.01 53 53 0 0 0
2017 -0.146911 -0.00964399 0.01 53 53 0 0 0
2026 -0.182072 -0.00785164 0.01 105 105 0 0 0
2048 -0.165937 -0.00983062 0.01 53 53 0 0 0
2064 -0.150545 -0.00943587 0.01 53 53 0 0 0
2065 -0.182072 -0.007787 0.01 106 106 0 0 0
2087 -0.1645 -0.00897938 0.01 72 72 0 0 0
2088 -0.182072 -0.00785164 0.01 105 105 0 0 0
2089 -0.182072 -0.00785164 0.01 106 104 0 0 0
2098 -0.175814 -0.0080444 0.01 72 73 0 0 0
2113 -0.182072 -0.00763761 0.01 107 107 0 0 0
2127 -0.159662 -0.00842885 0.01 72 73 0 0 0
2131 -0.150545 -0.00964399 0.01 52 52 0 0 0
2145 -0.150545 -0.00964399 0.01 53 53 0 0 0
2147 -0.182072 -0.00785164 0.01 105 105 0 0 0
2150 -0.150545 -0.00964399 0.01 53 53 0 0 0
2159 -0.150545 -0.00964399 0.01 52 52 0 0 0
2160 -0.181609 -0.00807873 0.01 72 72 0 0 0
2162 -0.182072 -0.00763761 0.01 107 107 0 0 0
2181 -0.182072 -0.00785164 0.01 106 106 0 0 0
2208 -0.182072 -0.00763761 0.01 106 106 0 0 0
2215 -0.144775 -0.00976513 0.01 51 52 0 0 0
2267 -0.182072 -0.00732042 0.01 107 107 0 0 0
2291 -0.182072 -0.00785164 0.01 106 106 0 0 0
2292 -0.148071 -0.00905173 0.01 72 72 0 0 0
2294 -0.130248 -0.00773685 0.01 72 72 0 0 0
2297 -0.152491 -0.00964399 0.01 53 53 0 0 0
2304 -0.146088 -0.00891575 0.01 72 72 0 0 0
2327 -0.141438 -0.00891575 0.01 72 72 0 0 0
2344 -0.150545 -0.00964399 0.01 53 53 0 0 0
2357 -0.182072 -0.00763761 0.01 106 106 0 0 0
2364 -0.156193 -0.00985603 0.01 53 54 0 0 0
2375 -0.150545 -0.00964399 0.01 51 52 0 0 0
2398 -0.145519 -0.0087909 0.01 72 72 0 0 0
2419 -0.150545 -0.00936222 0.01 53 53 0 0 0
2438 -0.182072 -0.00785164 0.01 105 105 0 0 0
2441 -0.146911 -0.00964399 0.01 53 53 0 0 0
2443 -0.150545 -0.00964399 0.01 52 52 0 0 0
2447 -0.140667 -0.00937242 0.01 72 72 0 0 0
2458 -0.130412 -0.00773685 0.01 72 72 0 0 0
2459 -0.144775 -0.00976513 0.01 52 52 0 0 0
2493 -0.198889 -0.00732042 0.01 107 107 0 0 0
2494 -0.140667 -0.00937242 0.01 72 72 0 0 0
2528 -0.150545 -0.00964399 0.01 52 52 0 0 0
2534 -0.144775 -0.00976513 0.01 52 52 0 0 0
2539 -0.150545 -0.00964399 0.01 53 53 0 0 0
2540 -0.182072 -0.00785164 0.01 106 106 0 0 0
2544 -0.144775 -0.00964399 0.01 53 53 0 0 0
2545 -0.181609 -0.00807873 0.01 72 72 0 0 0
2577 -0.182072 -0.00785164 0.01 105 105 0 0 0
2600 -0.189212 -0.00822089 0.01 72 72 0 0 0
2619 -0.157897 -0.00863487 0.01 72 72 0 0 0
2646 -0.182072 -0.00763761 0.01 106 106 0 0 0
2671 -0.145519 -0.0087909 0.01 72 72 0 0 0
2680 -0.190684 -0.0097652 0.01 72 72 0 0 0
2681 -0.182072 -0.00785164 0.01 106 106 0 0 0
2693 -0.22118 -0.00785164 0.01 105 105 0 0 0
2722 -0.136473 -0.00896885 0.01 72 72 0 0 0
2731 -0.150545 -0.00964399 0.01 53 53 0 0 0
2747 -0.136473 -0.00896885 0.01 72 71 0 0 0
2748 -0.147112 -0.00964399 0.01 52 53 0 0 0
2750 -0.150545 -0.00964399 0.01 53 53 0 0 0
2783 -0.151283 -0.00932616 0.01 52 52 0 0 0
2793 -0.157897 -0.00863487 0.01 72 72 0 0 0
2801 -0.155265 -0.00974423 0.01 53 53 0 0 0
2812 -0.182072 -0.00718817 0.01 107 107 0 0 0
2858 -0.157897 -0.00863487 0.01 72 72 0 0 0
