max_pf 113 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
26 -0.232567 -0.00873617 0.01 111 111 0 0 0
40 -0.134098 -0.00970537 0.01 72 72 0 0 0
55 -0.223882 -0.00873617 0.01 111 111 0 0 0
68 -0.143104 -0.00890901 0.01 46 46 0 0 0
80 -0.242317 -0.00864361 0.01 111 111 0.0208259 0 9.25642e-05
99 -0.232567 -0.00873617 0.01 113 113 0 0 0
149 -0.126676 -0.00890901 0.01 47 47 0 0 0
169 -0.223882 -0.00873617 0.01 111 111 0 0 0
201 -0.160884 -0.00907337 0.01 72 72 0 0 0
213 -0.232567 -0.00873617 0.01 112 112 0 0 0
222 -0.172894 -0.00840693 0.01 72 72 0 0 0
260 -0.178255 -0.00840693 0.01 72 72 0 0 0
272 -0.126676 -0.00890901 0.01 46 46 0 0 0
297 -0.223882 -0.00873617 0.01 111 111 0 0 0
298 -0.232567 -0.00873617 0.01 113 113 0 0 0
301 -0.143104 -0.00890901 0.01 46 46 0 0 0
328 -0.196954 -0.00890851 0.01 72 72 0 0 0
400 -0.162354 -0.00884919 0.01 72 72 0 0 0
403 -0.204962 -0.00802771 0.01 72 72 0 0 0
419 -0.232567 -0.00873617 0.01 112 112 0 0 0
423 -0.126676 -0.00890901 0.01 47 47 0 0 0
433 -0.242317 -0.00873617 0.01 111 111 0 0 0
439 -0.232567 -0.00858139 0.01 111 111 0 0 0
448 -0.232567 -0.00873617 0.01 112 112 0 0 0
465 -0.232567 -0.00873617 0.01 113 113 0 0 0
492 -0.126676 -0.00890901 0.01 46 47 0 0 0
514 -0.223882 -0.00839067 0.01 111 111 0 0 0
522 -0.14074 -0.00907337 0.01 72 72 0 0 0
551 -0.204716 -0.00873821 0.01 72 72 0 0 0
561 -0.232567 -0.00873617 0.01 112 112 0 0 0
586 -0.232567 -0.00873617 0.01 113 113 0 0 0
593 -0.123895 -0.00919153 0.01 47 47 0 0 0
603 -0.126676 -0.00890901 0.01 46 46 0 0 0
619 -0.126676 -0.00890901 0.01 47 47 0 0 0
666 -0.232567 -0.00873617 0.01 112 112 0 0 0
674 -0.232567 -0.00873617 0.01 112 112 0 0 0
703 -0.232567 -0.00873617 0.01 113 113 0 0 0
770 -0.223882 -0.0086679 0.01 111 111 0 0 0
821 -0.202865 -0.00930757 0.01 72 72 0 0 0
876 -0.223882 -0.00873617 0.01 111 111 0 0 0
901 -0.232721 -0.00873617 0.01 113 113 0 0 0
919 -0.232567 -0.00873617 0.01 113 113 0 0 0
943 -0.223882 -0.00873617 0.01 111 111 0 0 0
944 -0.126676 -0.008932 0.01 47 47 0 0 0
997 -0.135653 -0.00874181 0.01 72 72 0 0 0
1006 -0.156329 -0.00925149 0.01 72 72 0 0 0
1044 -0.165303 -0.00935086 0.01 72 73 0 0 0
1076 -0.126676 -0.00890901 0.01 47 47 0 0 0
1085 -0.19166 -0.00883924 0.01 72 72 -0.000172973 0.00359301 0
1123 -0.146151 -0.00925149 0.01 72 72 0 0 0
1173 -0.143443 -0.0091316 0.01 72 72 0 0 0
1184 -0.204604 -0.00860693 0.01 72 72 0 0 0
1240 -0.204962 -0.00819609 0.01 72 72 0 0 0
1253 -0.178255 -0.00840693 0.01 72 72 0 0 0
1261 -0.255425 -0.00873617 0.01 112 112 0 0 0
1283 -0.232567 -0.00873617 0.01 112 112 0 0 0
1348 -0.24297 -0.00873617 0.01 113 113 0 0 0
1355 -0.232567 -0.00873617 0.01 113 113 0 0 0
1367 -0.194729 -0.0087694 0.01 72 73 0 0 0
1379 -0.202865 -0.00930757 0.01 72 72 0 0 0
1394 -0.232567 -0.00873617 0.01 111 111 0 0 0
1416 -0.126676 -0.00890901 0.01 47 47 0 0 0
1421 -0.232567 -0.00873617 0.01 112 112 0 0 0
1436 -0.178808 -0.00845197 0.01 72 72 0 0 0
1447 -0.146151 -0.00925149 0.01 72 72 0 0 0
1449 -0.19931 -0.00878878 0.01 72 72 0 0 0
1471 -0.126676 -0.00890901 0.01 46 46 0 0 0
1476 -0.232567 -0.00873617 0.01 112 112 0 0 0
1496 -0.126676 -0.00890901 0.01 46 46 0 0 0
1520 -0.122166 -0.00880221 0.01 72 72 0 0 0
1522 -0.186285 -0.00890851 0.01 72 72 0 0 0
1528 -0.194729 -0.00890851 0.01 72 72 0 0 0
1574 -0.232567 -0.00873617 0.01 112 112 0 0 0
1580 -0.126676 -0.00890901 0.01 47 47 0 0 0
1604 -0.126676 -0.00890042 0.01 47 47 0 0 0
1609 -0.232567 -0.00873617 0.01 112 112 0 0 0
