max_pf 101 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
36 -0.185389 -0.0089029 0.01 101 100 0 0 0
42 -0.178628 -0.0089029 0.01 100 100 0 0 0
51 -0.191212 -0.00913056 0.01 99 99 0 0 0
91 -0.172003 -0.0089616 0.01 72 72 0 0 0
100 -0.185389 -0.0089029 0.01 100 100 0 0 0
111 -0.185389 -0.0089029 0.01 100 100 0 0 0
127 -0.153363 -0.00845719 0.01 72 73 0 0 0
128 -0.115315 -0.00900904 0.01 54 55 0 0 0
132 -0.115315 -0.00876798 0.01 55 55 0 0 0
138 -0.162663 -0.00941954 0.01 72 73 0 0 0
151 -0.191212 -0.0089029 0.01 99 99 0 0 0
169 -0.178628 -0.0089029 0.01 100 100 0 0 0
171 -0.155444 -0.00919577 0.01 72 72 0 0 0
178 -0.115315 -0.00900904 0.01 55 55 0 0 0
179 -0.115315 -0.00876798 0.01 54 54 0 0 0
180 -0.126214 -0.00854401 0.01 72 73 0 0 0
195 -0.115315 -0.00876798 0.01 54 54 0 0 0
198 -0.191212 -0.00883979 0.01 99 99 0.00729898 0 6.31064e-05
202 -0.185389 -0.0089029 0.01 100 100 0 0 0
208 -0.185389 -0.0089029 0.01 99 100 0 0 0
223 -0.179771 -0.00895843 0.01 72 71 0.00115955 -0.0134743 0
229 -0.155444 -0.00904026 0.01 72 72 0 0 0
244 -0.115315 -0.00876798 0.01 53 53 0 0 0
268 -0.197026 -0.0089029 0.01 100 100 0 0 0
296 -0.192032 -0.0089029 0.01 72 72 0 0 0
310 -0.192636 -0.00881688 0.01 72 72 0 0 0
324 -0.115315 -0.00876798 0.01 55 55 0 0 0
337 -0.115315 -0.00876798 0.01 55 55 0 0 0
356 -0.191212 -0.00854231 0.01 100 100 0 0 0
370 -0.139107 -0.00959224 0.01 72 72 0 0 0
394 -0.178628 -0.0089029 0.01 100 100 0 0 0
397 -0.115315 -0.00876798 0.01 55 55 0 0 0
404 -0.131131 -0.00911747 0.01 72 72 0 0 0
409 -0.143787 -0.0089616 0.01 72 72 0 0 0
