max_pf 88 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.13226 -0.00929829 0.01 72 72 0 0 0
10 -0.123499 -0.0079799 0.01 86 86 0 0 0
19 -0.123499 -0.0079799 0.01 86 86 0 0 0
24 -0.123499 -0.00769908 0.01 86 86 0 0 0
30 -0.123499 -0.00769908 0.01 87 86 0 0 0
40 -0.156016 -0.00919846 0.01 72 72 0 0 0
43 -0.123499 -0.0079799 0.01 88 88 0 0 0
57 -0.150315 -0.00900444 0.01 60 60 0 0 0
75 -0.150315 -0.0087647 0.01 60 60 0 0 0
80 -0.163977 -0.00922555 0.01 72 72 0 0 0
95 -0.123499 -0.0079799 0.01 86 86 0 0 0
97 -0.150171 -0.00913504 0.01 72 72 0 0 0
104 -0.109527 -0.00803289 0.01 87 87 -0.00303881 0 -5.29913e-05
105 -0.123499 -0.0079799 0.01 86 86 0 0 0
109 -0.109527 -0.0079799 0.01 87 87 0 0 0
129 -0.150315 -0.0087647 0.01 60 60 0 0 0
142 -0.150315 -0.0087647 0.01 59 59 0 0 0
165 -0.162843 -0.00907763 0.01 72 72 0 0 0
172 -0.117713 -0.00781411 0.01 86 86 0 0 0
176 -0.123499 -0.0079799 0.01 86 86 0 0 0
183 -0.149026 -0.00895443 0.01 72 72 0 0 0
195 -0.150315 -0.00826481 0.01 60 60 0 0 0
197 -0.109527 -0.0079799 0.01 86 86 0 0 0
209 -0.13226 -0.00929829 0.01 72 72 0 0 0
225 -0.109527 -0.0079799 0.01 87 87 0 0 0
232 -0.150315 -0.00867092 0.01 59 59 0 0 0
245 -0.150315 -0.00893117 0.01 60 60 0 0 0
246 -0.133481 -0.0087647 0.01 59 59 0 0 0
248 -0.150315 -0.00826481 0.01 60 60 0 0 0
263 -0.150315 -0.0087647 0.01 58 58 0 0 0
275 -0.150315 -0.0087647 0.01 60 60 0 0 0
289 -0.162843 -0.0091301 0.01 72 72 0 0 0
300 -0.123499 -0.00769908 0.01 87 87 0 0 0
301 -0.109527 -0.0079799 0.01 87 87 0 0 0
304 -0.150315 -0.0089602 0.01 60 60 0 0 0
307 -0.169388 -0.0094614 0.01 72 72 0 0 0
310 -0.177809 -0.00892448 0.01 72 72 0 0 0
314 -0.150315 -0.0087647 0.01 60 60 0 0 0
315 -0.109527 -0.0079799 0.01 87 87 0 0 0
325 -0.145843 -0.00828096 0.01 86 86 0 0 0
340 -0.123838 -0.00917813 0.01 72 73 0 0 0
346 -0.123499 -0.0079799 0.01 86 86 0 0 0
349 -0.150315 -0.0087647 0.01 59 59 0 0 0
