max_pf 130 min_pf 38
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
89 -0.178966 -0.00883351 0.01 72 72 0 0 0
119 -0.237927 -0.00658569 0.01 128 128 0 0 0
123 -0.117759 -0.00887073 0.01 40 40 0 0 0
125 -0.117759 -0.00887073 0.01 39 39 0 0 0
135 -0.157322 -0.00804356 0.01 72 72 0 0 0
148 -0.179492 -0.00849589 0.01 72 72 0 0 0
257 -0.14075 -0.00899093 0.01 72 72 0 0 0
330 -0.186169 -0.00918253 0.01 72 72 0 0 0
344 -0.237927 -0.00691704 0.01 128 128 0 0 0
360 -0.117759 -0.00892141 0.01 39 38 0 0 0
379 -0.193546 -0.0089585 0.01 72 72 6.27935e-05 -0.00124584 0
382 -0.14075 -0.00899093 0.01 72 72 0 0 0
428 -0.237927 -0.00696706 0.01 128 128 0 0 0
480 -0.117759 -0.00887073 0.01 40 40 0 0 0
486 -0.239505 -0.00658569 0.01 129 129 0 0 0
487 -0.237927 -0.00663491 0.01 130 130 0 0 0
498 -0.237927 -0.00691704 0.01 128 128 0 0 0
574 -0.159923 -0.00888359 0.01 72 72 0 0 0
587 -0.237927 -0.00663491 0.01 130 130 0 0 0
604 -0.237927 -0.00663491 0.01 129 129 0 0 0
605 -0.239505 -0.00665569 0.01 129 129 0 0 0
628 -0.237956 -0.00658569 0.01 130 130 0 0 0
658 -0.237956 -0.00658569 0.01 130 130 0 0 0
685 -0.178966 -0.00883351 0.01 72 72 0 0 0
699 -0.132196 -0.0083346 0.01 72 72 0 0 0
700 -0.237927 -0.00663491 0.01 129 129 0 0 0
766 -0.237956 -0.00658569 0.01 129 129 0 0 0
779 -0.159468 -0.0099327 0.01 72 72 0 0 0
795 -0.237927 -0.00663491 0.01 129 129 0 0 0
814 -0.237927 -0.00696706 0.01 128 128 0 0 0
818 -0.14075 -0.00899093 0.01 72 72 0 0 0
826 -0.192301 -0.0089585 0.01 72 72 0 0 0
831 -0.192301 -0.0086911 0.01 72 72 8.03173e-05 0 0.000267406
847 -0.162306 -0.00872186 0.01 72 72 0 0 0
924 -0.237956 -0.00658569 0.01 129 129 0 0 0
951 -0.150039 -0.00859232 0.01 72 72 0 0 0
1008 -0.237927 -0.00663491 0.01 128 128 0 0 0
1023 -0.15976 -0.00890686 0.01 72 72 0 0 0
1032 -0.151156 -0.0102936 0.01 72 72 0 0 0
1113 -0.146343 -0.00873498 0.01 72 72 0 0 0
1117 -0.168428 -0.0087502 0.01 72 72 0 0 0
1198 -0.186169 -0.00874422 0.01 72 72 0 0 0
1238 -0.237956 -0.00658569 0.01 129 129 0 0 0
1256 -0.117759 -0.00887073 0.01 39 39 0 0 0
1268 -0.14075 -0.0087007 0.01 72 72 0 0 0
1290 -0.1502 -0.00865441 0.01 72 72 0 0 0
1318 -0.15248 -0.00920267 0.01 72 71 0 0 0
1327 -0.10487 -0.00905571 0.01 40 40 -1.10194e-05 0.0128886 0
1329 -0.117759 -0.00887073 0.01 40 40 0 0 0
1330 -0.117835 -0.0092679 0.01 40 40 0 0 0
1348 -0.244302 -0.00707132 0.01 128 128 0 0 0
1373 -0.167984 -0.00930162 0.01 72 72 0 0 0
1388 -0.237956 -0.00658569 0.01 130 130 0 0 0
1425 -0.237927 -0.00663491 0.01 130 130 0 0 0
1461 -0.237927 -0.00663491 0.01 129 129 0 0 0
1522 -0.235611 -0.00663491 0.01 130 130 0 0 0
1549 -0.263943 -0.00658569 0.01 129 129 0 0 0
1566 -0.237956 -0.00658569 0.01 130 130 0 0 0
1610 -0.237956 -0.00658569 0.01 129 129 0 0 0
1627 -0.132196 -0.00881731 0.01 72 72 -0.00121143 0 -0.000482716
1633 -0.146343 -0.00873498 0.01 72 72 0 0 0
1645 -0.237927 -0.00658569 0.01 129 129 0 0 0
1700 -0.139102 -0.00856359 0.01 72 72 0 0 0
1703 -0.117759 -0.00886872 0.01 40 40 0 0 0
1814 -0.237927 -0.00707132 0.01 128 127 0 0 0
1828 -0.244302 -0.00707132 0.01 128 128 0 0 0
1869 -0.128291 -0.00856185 0.01 72 73 0 0 0
1905 -0.117759 -0.00887073 0.01 39 39 0 0 0
1930 -0.192301 -0.0086911 0.01 72 72 0 0 0
1970 -0.237927 -0.00691704 0.01 128 128 0 0 0
1983 -0.250123 -0.00658569 0.01 129 129 0 0 0
2001 -0.159468 -0.00951033 0.01 72 72 0 0 0
2065 -0.162306 -0.00872186 0.01 72 72 0 0 0
2069 -0.237927 -0.00663491 0.01 130 129 0 0 0
2082 -0.14075 -0.00899093 0.01 72 72 0 0 0
2151 -0.161451 -0.00947035 0.01 72 72 0 0 0
2217 -0.159468 -0.00976119 0.01 72 72 0 0 0
2237 -0.237927 -0.00658569 0.01 128 128 0 0 0
2310 -0.128076 -0.00888132 0.01 72 72 0 0 0
2339 -0.154583 -0.00920394 0.01 72 72 0 0 0
2575 -0.103978 -0.00890618 0.01 72 71 0 0 0
2577 -0.237927 -0.00691704 0.01 128 128 0 0 0
2677 -0.237927 -0.00691704 0.01 128 128 0 0 0
2704 -0.237927 -0.00691704 0.01 128 128 0 0 0
2720 -0.237927 -0.00691704 0.01 128 128 0 0 0
2772 -0.140393 -0.00899093 0.01 72 72 0 0 0
2819 -0.237927 -0.00696706 0.01 128 128 0 0 0
2824 -0.237956 -0.00658569 0.01 130 130 0 0 0
2858 -0.128076 -0.00888132 0.01 72 72 0 0 0
2922 -0.145383 -0.00871504 0.01 72 72 0 0 0
2962 -0.117759 -0.00887073 0.01 40 40 0 0 0
2976 -0.146343 -0.0091949 0.01 72 72 0 0 0
3143 -0.237927 -0.00663491 0.01 129 129 0 0 0
3149 -0.146762 -0.00882852 0.01 72 72 0 0 0
