max_pf 122 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
44 -0.151754 -0.00856624 0.01 72 72 0 0 0
56 -0.26405 -0.0086063 0.01 120 120 0 0 0
66 -0.162516 -0.00887037 0.01 72 71 0 0 0
73 -0.153493 -0.00825537 0.01 44 45 0 0 0
116 -0.152249 -0.00827418 0.01 72 72 0 0 0
120 -0.14623 -0.00844336 0.01 45 46 0 0 0
142 -0.186239 -0.00825537 0.01 46 46 0 0 0
177 -0.138071 -0.0086368 0.01 72 71 0 0 0
191 -0.152249 -0.00827418 0.01 72 72 0 0 0
212 -0.153493 -0.00825537 0.01 44 44 0 0 0
231 -0.26405 -0.0086063 0.01 121 121 0 0 0
248 -0.26405 -0.0086063 0.01 120 121 0 0 0
257 -0.259244 -0.00858698 0.01 120 120 0 0 0
270 -0.26405 -0.0086063 0.01 121 121 0 0 0
273 -0.164234 -0.00825537 0.01 45 45 0 0 0
275 -0.14623 -0.00844336 0.01 46 46 0 0 0
307 -0.152249 -0.00827418 0.01 72 72 0 0 0
309 -0.26405 -0.0086063 0.01 122 121 0 0 0
310 -0.201987 -0.0090554 0.01 72 72 0 0 0
317 -0.153493 -0.00825537 0.01 44 44 0 0 0
344 -0.153493 -0.00825537 0.01 45 45 0 0 0
353 -0.167432 -0.00925194 0.01 72 72 0 0 0
373 -0.156275 -0.00873322 0.01 72 71 0 0 0
386 -0.154941 -0.00825537 0.01 44 44 0 0 0
387 -0.280626 -0.0086063 0.01 120 120 0 0 0
391 -0.153493 -0.00825537 0.01 45 46 0 0 0
418 -0.14623 -0.00844336 0.01 46 46 0 0 0
419 -0.26405 -0.0086063 0.01 120 120 0 0 0
424 -0.278953 -0.0086063 0.01 120 120 0 0 0
449 -0.14623 -0.00844336 0.01 46 47 0 0 0
454 -0.138248 -0.00917701 0.01 72 72 0 0 0
455 -0.153493 -0.00825537 0.01 45 44 0 0 0
461 -0.269938 -0.0086063 0.01 122 122 0 0 0
489 -0.201987 -0.0093425 0.01 72 72 0 0 0
490 -0.154941 -0.00825537 0.01 44 45 0 0 0
565 -0.26405 -0.0086063 0.01 120 120 0 0 0
601 -0.153493 -0.00825537 0.01 45 45 0 0 0
609 -0.273494 -0.0086063 0.01 122 122 0.051624 -0.00355589 0
627 -0.269938 -0.0086063 0.01 122 122 0 0 0
628 -0.134612 -0.00843285 0.01 46 46 0 0 0
657 -0.14623 -0.00844336 0.01 45 45 0 0 0
664 -0.153493 -0.00825537 0.01 44 44 0 0 0
673 -0.201987 -0.00892868 0.01 72 72 0 0 0
706 -0.294703 -0.0086063 0.01 121 121 0 0 0
714 -0.14623 -0.00844336 0.01 46 46 0 0 0
727 -0.26405 -0.0086063 0.01 121 121 0 0 0
731 -0.153493 -0.00825537 0.01 44 44 0 0 0
737 -0.280626 -0.0086063 0.01 120 120 0 0 0
757 -0.131641 -0.00916004 0.01 72 72 0.00207324 -0.00446244 -7.11717e-05
780 -0.153493 -0.00825537 0.01 46 46 0 0 0
815 -0.153493 -0.00825537 0.01 45 45 0 0 0
847 -0.147309 -0.00825537 0.01 44 44 0 0 0
852 -0.153493 -0.00825537 0.01 46 46 0 0 0
871 -0.154941 -0.00825537 0.01 46 46 0 0 0
920 -0.14623 -0.00844336 0.01 46 46 0 0 0
921 -0.147168 -0.00825537 0.01 46 46 0 0 0
953 -0.154941 -0.00825537 0.01 45 45 0 0 0
1004 -0.26405 -0.0086063 0.01 120 120 0 0 0
1032 -0.294703 -0.0086063 0.01 121 121 0 0 0
1070 -0.13115 -0.00886967 0.01 72 72 0 0 0
1100 -0.27211 -0.0086063 0.01 121 120 0.10688 -0.00806001 0
1104 -0.26405 -0.0086063 0.01 121 121 0 0 0
1106 -0.153493 -0.00825537 0.01 44 45 0 0 0
1110 -0.26405 -0.0086063 0.01 121 121 0 0 0
1119 -0.153493 -0.00825537 0.01 46 46 0 0 0
1124 -0.26405 -0.00856556 0.01 120 120 0.0165095 0 4.07435e-05
1165 -0.153493 -0.00825537 0.01 46 46 0 0 0
1214 -0.14623 -0.00844336 0.01 44 44 0 0 0
1215 -0.153493 -0.00825537 0.01 46 46 0 0 0
1239 -0.26405 -0.0086063 0.01 121 121 0 0 0
1242 -0.26405 -0.0086063 0.01 121 121 0 0 0
1246 -0.153493 -0.00825537 0.01 45 45 0 0 0
1249 -0.153493 -0.00825537 0.01 46 46 0 0 0
1252 -0.130042 -0.00886967 0.01 72 72 -0.000519246 0.00110772 0
1268 -0.16491 -0.00825537 0.01 46 46 0 0 0
1348 -0.134612 -0.00843285 0.01 45 45 0 0 0
1379 -0.153493 -0.00825537 0.01 45 45 0 0 0
1391 -0.14623 -0.00844336 0.01 46 46 0 0 0
1410 -0.155422 -0.00896118 0.01 72 72 0 0 0
1415 -0.152249 -0.00845286 0.01 72 72 0 0 0
1421 -0.14766 -0.00894099 0.01 72 72 0 0 0
1438 -0.278953 -0.00848946 0.01 121 121 0 0 0
1457 -0.269938 -0.0086063 0.01 121 121 0 0 0
1472 -0.14623 -0.00844336 0.01 46 46 0 0 0
1477 -0.156132 -0.00887037 0.01 72 72 0 0 0
1485 -0.138071 -0.0086368 0.01 72 72 0 0 0
1498 -0.164234 -0.00825537 0.01 45 45 0 0 0
1525 -0.13115 -0.00886967 0.01 72 71 0 0 0
1542 -0.279576 -0.00817859 0.01 120 120 0 0 0
1556 -0.153493 -0.00825537 0.01 46 46 0 0 0
1564 -0.16235 -0.00788694 0.01 72 71 0 0 0
1637 -0.153493 -0.00825537 0.01 44 44 0 0 0
1647 -0.14623 -0.00844336 0.01 45 45 0 0 0
1670 -0.269938 -0.0086063 0.01 122 122 0 0 0
1735 -0.294703 -0.0086063 0.01 121 121 0 0 0
1737 -0.269938 -0.0086063 0.01 121 122 0 0 0
1756 -0.294703 -0.0086063 0.01 122 122 0 0 0
1784 -0.153493 -0.00825537 0.01 45 45 0 0 0
1788 -0.1129 -0.00745268 0.01 72 72 0 0 0
1800 -0.153493 -0.00825537 0.01 45 46 0 0 0
1896 -0.146387 -0.00869493 0.01 72 72 0 0 0
1910 -0.134612 -0.00843285 0.01 46 46 0 0 0
1920 -0.269938 -0.0086063 0.01 122 122 0 0 0
1926 -0.269938 -0.0086063 0.01 122 122 0 0 0
1937 -0.154941 -0.00825537 0.01 44 44 0 0 0
1959 -0.269938 -0.0086063 0.01 122 122 0 0 0
1966 -0.153493 -0.00825537 0.01 46 46 0 0 0
1980 -0.26405 -0.0086063 0.01 120 120 0 0 0
1996 -0.276243 -0.00819951 0.01 120 120 0 0 0
2016 -0.269938 -0.0086063 0.01 122 122 0 0 0
2021 -0.153493 -0.00825537 0.01 46 47 0 0 0
2023 -0.153493 -0.00825537 0.01 46 46 0 0 0
2051 -0.129499 -0.00844336 0.01 46 46 0 0 0
2071 -0.167038 -0.0085786 0.01 72 73 0 0 0
2094 -0.279576 -0.0086063 0.01 120 120 0 0 0
2124 -0.152546 -0.00894817 0.01 72 72 0 0 0
2163 -0.26405 -0.0086063 0.01 120 120 0 0 0
2164 -0.150438 -0.00958138 0.01 72 72 0 0 0
2185 -0.153493 -0.00825537 0.01 46 46 0 0 0
2225 -0.147309 -0.00825537 0.01 45 45 0 0 0
2226 -0.294703 -0.0086063 0.01 121 121 0 0 0
2239 -0.210827 -0.00892868 0.01 72 72 0 0 0
2260 -0.210827 -0.00892868 0.01 72 72 0 0 0
2265 -0.157568 -0.00880599 0.01 72 72 0 0 0
