max_pf 96 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.165369 -0.00989674 0.01 57 57 0 0 0
24 -0.165369 -0.00988777 0.01 56 58 0 0 0
42 -0.165574 -0.00929119 0.01 94 94 0 0 0
43 -0.214243 -0.0103838 0.01 72 72 0 0 0
44 -0.165574 -0.00929119 0.01 95 95 0 0 0
58 -0.165574 -0.00929119 0.01 95 95 0 0 0
66 -0.165369 -0.00989674 0.01 55 55 0 0 0
80 -0.165369 -0.00992293 0.01 57 57 0 0 0
83 -0.148652 -0.00953443 0.01 72 72 0 0 0
90 -0.165369 -0.00992677 0.01 57 57 0 0 0
100 -0.165574 -0.00892913 0.01 95 95 0 0 0
104 -0.147456 -0.00935837 0.01 72 72 -0.000626996 0.00225265 0
122 -0.176407 -0.00993551 0.01 72 72 0 0 0
127 -0.165574 -0.00929119 0.01 94 94 0 0 0
135 -0.165574 -0.00929119 0.01 94 93 0 0 0
143 -0.176407 -0.00993551 0.01 72 72 0 0 0
144 -0.165574 -0.00935292 0.01 95 95 0 0 0
150 -0.128438 -0.00944504 0.01 72 72 0 0 0
151 -0.165574 -0.00892913 0.01 95 95 0 0 0
160 -0.165574 -0.00929119 0.01 95 95 0 0 0
162 -0.165574 -0.00929119 0.01 95 95 0 0 0
170 -0.163512 -0.00935837 0.01 72 72 0.00125937 -0.00681892 0
180 -0.165369 -0.00989674 0.01 56 56 0 0 0
184 -0.148652 -0.00953443 0.01 72 72 0 0 0
187 -0.166331 -0.00973137 0.01 72 72 0 0 0
188 -0.146952 -0.00992274 0.01 72 72 0 0 0
193 -0.165574 -0.00929119 0.01 94 94 0 0 0
194 -0.165369 -0.0100252 0.01 57 57 0 0 0
213 -0.165369 -0.00989674 0.01 57 57 0 0 0
226 -0.166331 -0.00973137 0.01 72 72 0 0 0
227 -0.165574 -0.00936158 0.01 94 94 0 0 0
229 -0.165369 -0.00989674 0.01 56 56 0 0 0
238 -0.14953 -0.00961965 0.01 72 72 0 0 0
242 -0.165369 -0.00989674 0.01 55 56 0 0 0
245 -0.165574 -0.00935292 0.01 95 95 0 0 0
254 -0.137802 -0.00989674 0.01 55 55 0 0 0
262 -0.165369 -0.0102732 0.01 57 57 0 0 0
263 -0.142414 -0.00917304 0.01 55 56 0 0 0
301 -0.152877 -0.0098517 0.01 55 56 0 0 0
322 -0.165574 -0.00935292 0.01 94 94 0 0 0
323 -0.165369 -0.00989674 0.01 56 57 0 0 0
330 -0.165369 -0.0100516 0.01 56 56 2.08616e-07 0 -2.63648e-05
337 -0.165574 -0.00929119 0.01 94 94 0 0 0
339 -0.165574 -0.00929119 0.01 95 95 0 0 0
358 -0.176407 -0.00993551 0.01 72 72 0 0 0
372 -0.165369 -0.00989674 0.01 57 57 0 0 0
374 -0.165574 -0.00929119 0.01 94 94 0 0 0
377 -0.165369 -0.00989674 0.01 56 56 0 0 0
384 -0.149279 -0.00905365 0.01 72 72 0 0 0
389 -0.165369 -0.00989674 0.01 55 55 0 0 0
393 -0.165369 -0.00989674 0.01 55 55 0 0 0
395 -0.165369 -0.00989674 0.01 57 57 0 0 0
398 -0.157307 -0.00989674 0.01 57 57 0 0 0
406 -0.150764 -0.00989674 0.01 56 56 0 0 0
420 -0.172712 -0.00987006 0.01 72 72 0 0 0
433 -0.165369 -0.00989674 0.01 56 56 0 0 0
440 -0.148652 -0.00953443 0.01 72 72 0 0 0
442 -0.175247 -0.00935463 0.01 72 72 0 0 0
443 -0.165369 -0.0098517 0.01 57 57 0 0 0
454 -0.130793 -0.00924469 0.01 72 72 0 0 0
455 -0.165369 -0.0101103 0.01 57 58 0 0 0
469 -0.142414 -0.00913274 0.01 56 56 0 0 0
470 -0.1484 -0.00989674 0.01 56 56 0 0 0
472 -0.165369 -0.00989674 0.01 57 57 0 0 0
511 -0.181721 -0.00929119 0.01 96 95 0.0879932 -0.0161465 0
523 -0.165369 -0.00989674 0.01 57 57 0 0 0
533 -0.165574 -0.00930119 0.01 94 94 0 0 0
540 -0.165369 -0.00989674 0.01 56 56 0 0 0
550 -0.165369 -0.00989674 0.01 55 55 0 0 0
553 -0.165574 -0.00929119 0.01 94 94 0 0 0
572 -0.165369 -0.00989674 0.01 56 56 0 0 0
587 -0.164885 -0.00958427 0.01 72 72 0 0 0
606 -0.176902 -0.00966958 0.01 72 71 0 0 0
648 -0.165369 -0.00989674 0.01 56 56 0 0 0
656 -0.165369 -0.0103083 0.01 57 57 0 0 0
657 -0.160419 -0.00925444 0.01 72 72 0 0 0
694 -0.150764 -0.00982104 0.01 56 56 0 0 0
707 -0.157307 -0.00989674 0.01 57 57 0 0 0
715 -0.160474 -0.00834209 0.01 72 72 0 0 0
734 -0.15798 -0.00989674 0.01 55 55 -2.63378e-05 0.00738902 0
737 -0.165574 -0.0093089 0.01 95 95 0 0 0
741 -0.165574 -0.00935292 0.01 95 95 0 0 0
743 -0.127067 -0.00913274 0.01 57 57 -0.000264779 0.0153471 0
758 -0.149279 -0.00905365 0.01 72 72 0 0 0
764 -0.165369 -0.00989674 0.01 56 56 0 0 0
797 -0.187323 -0.010441 0.01 72 72 0 0 0
802 -0.163524 -0.00970845 0.01 72 72 0 0 0
827 -0.161128 -0.00991971 0.01 72 72 0 0 0
832 -0.165574 -0.00929119 0.01 94 94 0 0 0
843 -0.178741 -0.0094513 0.01 72 72 0 0 0
847 -0.142414 -0.00913274 0.01 57 57 0 0 0
848 -0.165574 -0.0093089 0.01 95 95 0 0 0
851 -0.165574 -0.00929119 0.01 94 94 0 0 0
856 -0.138557 -0.00949722 0.01 72 71 0 0 0
862 -0.165574 -0.00935292 0.01 95 95 0 0 0
874 -0.165369 -0.0100252 0.01 57 57 0 0 0
890 -0.165095 -0.00929119 0.01 94 94 0 0 0
891 -0.163815 -0.00935292 0.01 94 94 -0.00957748 0.00175916 0
894 -0.142414 -0.00917304 0.01 56 56 0 0 0
911 -0.152956 -0.00896877 0.01 72 72 0 0 0
916 -0.193391 -0.0107043 0.01 72 72 0 0 0
