max_pf 114 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.242614 -0.00882436 0.01 114 114 0 0 0
13 -0.230214 -0.00902447 0.01 112 111 0 0 0
16 -0.242614 -0.00882436 0.01 113 113 0 0 0
22 -0.244577 -0.00902142 0.01 112 112 0.0255566 0 9.66396e-05
28 -0.248797 -0.00911806 0.01 112 112 0 0 0
63 -0.244577 -0.00911806 0.01 112 112 0 0 0
87 -0.177915 -0.00883356 0.01 72 72 0 0 0
206 -0.162989 -0.00946213 0.01 72 72 0 0 0
248 -0.149483 -0.00877261 0.01 45 45 0 0 0
258 -0.248797 -0.00911806 0.01 112 112 0 0 0
284 -0.177915 -0.00908243 0.01 72 72 0 0 0
358 -0.162568 -0.00886387 0.01 72 72 0 0 0
362 -0.152344 -0.0091067 0.01 45 45 0 0 0
369 -0.148136 -0.00979526 0.01 72 72 0 0 0
378 -0.242614 -0.00839288 0.01 112 112 0 0 0
390 -0.242614 -0.00882436 0.01 112 112 0 0 0
423 -0.148136 -0.00953905 0.01 72 72 0 0 0
458 -0.136704 -0.00904064 0.01 46 46 0 0 0
461 -0.244577 -0.00911806 0.01 112 112 0 0 0
464 -0.123188 -0.00904064 0.01 46 46 0 0 0
471 -0.162568 -0.00946816 0.01 72 72 0 0 0
475 -0.154185 -0.00935825 0.01 72 72 0 0 0
510 -0.141497 -0.00914235 0.01 72 72 0 0 0
527 -0.244577 -0.00911806 0.01 113 112 0 0 0
530 -0.152344 -0.00915435 0.01 46 46 0 0 0
571 -0.157693 -0.00918447 0.01 72 72 0 0 0
580 -0.242614 -0.00882436 0.01 113 113 0 0 0
649 -0.177438 -0.00891977 0.01 72 72 0 0 0
749 -0.248797 -0.00911806 0.01 113 113 0 0 0
771 -0.136704 -0.00919819 0.01 46 46 0 0 0
774 -0.157693 -0.00918447 0.01 72 72 0 0 0
799 -0.175046 -0.00846257 0.01 72 72 0.000248998 0 0.00045056
810 -0.129056 -0.0091067 0.01 45 45 0 0 0
817 -0.157392 -0.00944397 0.01 72 72 0 0 0
832 -0.157209 -0.00946848 0.01 72 72 0 0 0
846 -0.242614 -0.00882436 0.01 112 112 0 0 0
856 -0.244577 -0.00872797 0.01 112 112 0.100387 0 0.000390091
888 -0.152344 -0.0091067 0.01 46 46 0 0 0
917 -0.242614 -0.00839288 0.01 112 112 0 0 0
933 -0.242614 -0.00882436 0.01 113 113 0 0 0
946 -0.242614 -0.00882436 0.01 113 113 0 0 0
1029 -0.248797 -0.00911806 0.01 113 113 0 0 0
1040 -0.157693 -0.00918447 0.01 72 72 0 0 0
1042 -0.136704 -0.00904064 0.01 46 46 0 0 0
1090 -0.152344 -0.00915435 0.01 46 46 0 0 0
1095 -0.123188 -0.00876534 0.01 46 46 -4.35859e-06 0 0.000275297
1160 -0.244577 -0.00880302 0.01 112 112 0 0 0
1213 -0.152344 -0.0091067 0.01 45 45 0 0 0
1241 -0.175046 -0.00891313 0.01 72 72 0 0 0
1284 -0.177915 -0.00908243 0.01 72 72 0 0 0
1357 -0.136704 -0.00904064 0.01 46 46 0 0 0
1364 -0.177915 -0.00843913 0.01 72 72 0 0 0
1394 -0.177915 -0.00908243 0.01 72 72 0 0 0
1397 -0.242614 -0.00882436 0.01 113 113 0 0 0
1415 -0.242614 -0.00882436 0.01 113 113 0 0 0
1519 -0.242614 -0.00882436 0.01 113 113 0 0 0
1520 -0.177915 -0.00908243 0.01 72 71 0 0 0
1526 -0.162696 -0.00878386 0.01 72 72 0 0 0
1532 -0.157693 -0.00918447 0.01 72 73 0 0 0
1554 -0.136704 -0.00904064 0.01 46 46 0 0 0
1564 -0.242614 -0.00882436 0.01 113 113 0 0 0
1628 -0.242614 -0.00839288 0.01 112 112 0 0 0
1690 -0.157186 -0.00890263 0.01 72 72 0 0 0
1692 -0.141675 -0.00861 0.01 72 71 0 0 0
1748 -0.159763 -0.00887506 0.01 72 72 0 0 0
1756 -0.152344 -0.0091067 0.01 46 46 0 0 0
1841 -0.132351 -0.00942942 0.01 72 72 4.32432e-05 0 1.45501e-05
1852 -0.246033 -0.00882436 0.01 113 113 0 0 0
1874 -0.172306 -0.00974189 0.01 72 72 0 0 0
1929 -0.152344 -0.0091067 0.01 45 46 0 0 0
1961 -0.242614 -0.00882436 0.01 113 113 0 0 0
1995 -0.244577 -0.00880302 0.01 112 112 0 0 0
2006 -0.244577 -0.00911806 0.01 113 113 0 0 0
2026 -0.158982 -0.00889939 0.01 72 73 0 0 0
2027 -0.180124 -0.00912427 0.01 72 72 0 0 0
2057 -0.136704 -0.00904064 0.01 46 46 0 0 0
2099 -0.152027 -0.00880168 0.01 72 72 0 0 0
2109 -0.174472 -0.00908243 0.01 72 73 0 0 0
2116 -0.143239 -0.00911885 0.01 72 72 0 0 0
2156 -0.148136 -0.00979526 0.01 72 72 0 0 0
2165 -0.242614 -0.00882436 0.01 112 112 0 0 0
2169 -0.152344 -0.0091067 0.01 45 45 0 0 0
2188 -0.177915 -0.00908243 0.01 72 72 0 0 0
2223 -0.153014 -0.00878856 0.01 72 72 0 0 0
2247 -0.136704 -0.00904064 0.01 46 46 0 0 0
2314 -0.158836 -0.00859351 0.01 72 72 0 0 0
2345 -0.139396 -0.00911885 0.01 72 72 0 0 0
2349 -0.244577 -0.00911806 0.01 112 112 0 0 0
2378 -0.157209 -0.00946848 0.01 72 72 0 0 0
2386 -0.244577 -0.00911806 0.01 112 112 0 0 0
2389 -0.136704 -0.00904064 0.01 46 46 0 0 0
2403 -0.149483 -0.00866836 0.01 44 44 0 0 0
2419 -0.152344 -0.00915435 0.01 45 46 0 0 0
2483 -0.172763 -0.00906668 0.01 72 72 0 0 0
2525 -0.242614 -0.00882436 0.01 112 112 0 0 0
2553 -0.152344 -0.0091067 0.01 45 45 0 0 0
2618 -0.177915 -0.00908243 0.01 72 72 0 0 0
2624 -0.248797 -0.00911806 0.01 113 113 0 0 0
2646 -0.177915 -0.00919089 0.01 72 71 0 0 0
2670 -0.174263 -0.00890263 0.01 72 73 0 0 0
2721 -0.242614 -0.00882436 0.01 113 113 0 0 0
2734 -0.244577 -0.00911806 0.01 113 113 0 0 0
2754 -0.136704 -0.00878958 0.01 46 47 0 0 0
2765 -0.167892 -0.00883356 0.01 72 72 -0.00103712 0.0100222 0
2780 -0.244577 -0.00880302 0.01 112 112 0 0 0
2796 -0.182378 -0.00844751 0.01 72 71 0 0 0
2804 -0.152344 -0.0091067 0.01 46 46 0 0 0
2829 -0.248472 -0.00911806 0.01 113 113 0 0 0
2856 -0.242614 -0.00882436 0.01 113 113 0 0 0
2882 -0.242614 -0.00882436 0.01 113 113 0 0 0
2908 -0.176224 -0.00962515 0.01 72 72 0 0 0
2921 -0.143598 -0.00958589 0.01 72 73 0.000615627 0 0.000215724
2925 -0.177915 -0.00908243 0.01 72 72 0 0 0
2927 -0.242614 -0.00882436 0.01 112 112 0 0 0
