max_pf 122 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.178107 -0.0090396 0.01 72 73 0 0 0
41 -0.219664 -0.00716507 0.01 121 121 0 0 0
55 -0.167824 -0.00858999 0.01 72 72 0 0 0
137 -0.219664 -0.00716507 0.01 120 120 0 0 0
141 -0.219664 -0.00716507 0.01 121 120 0 0 0
162 -0.222128 -0.00691917 0.01 122 122 0 0 0
214 -0.184433 -0.00903511 0.01 72 71 0.000158712 -0.00266336 0
217 -0.219664 -0.00716507 0.01 120 120 0 0 0
225 -0.152983 -0.0079261 0.01 45 45 0 0 0
242 -0.152983 -0.00829897 0.01 46 46 0 0 0
249 -0.127666 -0.00878207 0.01 72 72 0 0 0
277 -0.219664 -0.00716507 0.01 120 120 0 0 0
353 -0.219664 -0.00716507 0.01 120 120 0 0 0
354 -0.165945 -0.00831841 0.01 72 72 0 0 0
355 -0.170278 -0.00857345 0.01 72 72 0 0 0
368 -0.161694 -0.00852974 0.01 72 72 0 0 0
391 -0.18662 -0.00851865 0.01 72 72 0 0 0
399 -0.190451 -0.00854689 0.01 72 71 0 0 0
410 -0.139423 -0.00875241 0.01 72 72 0 0 0
438 -0.219664 -0.00716507 0.01 121 120 0 0 0
457 -0.219664 -0.00716507 0.01 121 121 0 0 0
473 -0.152446 -0.00894119 0.01 72 72 0 0 0
490 -0.162896 -0.00901086 0.01 72 72 0 0 0
509 -0.219664 -0.00716507 0.01 121 121 0 0 0
514 -0.219664 -0.00716507 0.01 120 120 0 0 0
520 -0.152983 -0.00829897 0.01 46 46 0 0 0
529 -0.152983 -0.00829897 0.01 45 46 0 0 0
555 -0.183853 -0.00880306 0.01 72 72 0 0 0
564 -0.167809 -0.00829897 0.01 45 45 0 0 0
589 -0.152983 -0.00847445 0.01 46 46 0 0 0
592 -0.224408 -0.00716507 0.01 121 121 0 0 0
630 -0.219695 -0.00716507 0.01 121 121 0 0 0
642 -0.162896 -0.00901086 0.01 72 72 0 0 0
654 -0.162896 -0.00901086 0.01 72 72 0 0 0
683 -0.219664 -0.00716507 0.01 120 120 0 0 0
713 -0.178107 -0.0090396 0.01 72 72 0 0 0
759 -0.151179 -0.0086521 0.01 72 72 0 0 0
769 -0.152983 -0.00829897 0.01 46 46 0 0 0
779 -0.219664 -0.00716507 0.01 121 121 0 0 0
791 -0.222128 -0.00682261 0.01 120 120 0 0 0
792 -0.222128 -0.00713874 0.01 120 120 0 0 0
821 -0.147792 -0.0086521 0.01 72 72 0 0 0
823 -0.220394 -0.00716507 0.01 120 120 -0.023432 0.00173379 0
902 -0.178782 -0.00907495 0.01 72 72 0 0 0
903 -0.222128 -0.00716507 0.01 122 121 0 0 0
957 -0.151179 -0.0086521 0.01 72 72 0 0 0
993 -0.162896 -0.00901086 0.01 72 72 0 0 0
994 -0.156233 -0.00918746 0.01 72 72 0 0 0
1038 -0.219664 -0.00716507 0.01 121 121 0 0 0
1079 -0.162896 -0.00901086 0.01 72 72 0 0 0
1102 -0.153914 -0.00829897 0.01 46 46 7.52509e-07 -0.000930399 0
1132 -0.242253 -0.00741489 0.01 120 120 0 0 0
1191 -0.152983 -0.00835789 0.01 45 46 0 0 0
