max_pf 107 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.202211 -0.00888132 0.01 105 105 0 0 0
25 -0.109124 -0.00899352 0.01 50 50 0 0 0
32 -0.157213 -0.00900438 0.01 72 73 0 0 0
41 -0.109124 -0.00899352 0.01 50 50 0 0 0
45 -0.212698 -0.00888132 0.01 106 106 0 0 0
50 -0.109124 -0.00893953 0.01 51 51 0 0 0
53 -0.212698 -0.00888132 0.01 106 106 0 0 0
57 -0.200917 -0.00888132 0.01 105 105 0 0 0
72 -0.109124 -0.00899352 0.01 50 51 0 0 0
79 -0.212698 -0.00888132 0.01 107 107 0 0 0
81 -0.221279 -0.00888132 0.01 106 106 0 0 0
85 -0.212698 -0.00888132 0.01 107 107 0 0 0
108 -0.221279 -0.00888132 0.01 106 106 0 0 0
118 -0.109124 -0.00899352 0.01 50 50 0 0 0
142 -0.109124 -0.00872666 0.01 51 51 0 0 0
143 -0.109124 -0.00899352 0.01 51 51 0 0 0
147 -0.0995298 -0.00899352 0.01 50 50 -0.000110917 0.00959401 0
156 -0.212698 -0.00888132 0.01 106 106 0 0 0
182 -0.200917 -0.00888132 0.01 105 105 0 0 0
185 -0.194137 -0.00852761 0.01 72 72 0 0 0
190 -0.221279 -0.00888132 0.01 106 106 0 0 0
198 -0.109124 -0.00899352 0.01 51 51 0 0 0
226 -0.154426 -0.00887678 0.01 72 72 0 0 0
231 -0.211869 -0.00888132 0.01 105 105 0 0 0
239 -0.202211 -0.00888132 0.01 105 105 0 0 0
240 -0.116151 -0.00878834 0.01 51 51 0 0 0
241 -0.202211 -0.00888132 0.01 105 105 0 0 0
300 -0.202211 -0.00853279 0.01 106 106 0 0 0
301 -0.216999 -0.00888132 0.01 106 106 0 0 0
317 -0.212698 -0.00888132 0.01 106 106 0 0 0
322 -0.154426 -0.00887678 0.01 72 72 0 0 0
323 -0.109124 -0.00899352 0.01 51 52 0 0 0
324 -0.109124 -0.00893953 0.01 51 52 0 0 0
333 -0.200917 -0.00888132 0.01 105 105 0 0 0
359 -0.109124 -0.00899352 0.01 50 50 0 0 0
361 -0.109124 -0.00899352 0.01 50 50 0 0 0
383 -0.109124 -0.00891784 0.01 51 51 0 0 0
465 -0.212698 -0.00888132 0.01 107 107 0 0 0
466 -0.221279 -0.00888132 0.01 106 106 0 0 0
499 -0.212698 -0.00888132 0.01 106 106 0 0 0
505 -0.202211 -0.00888132 0.01 105 105 0 0 0
512 -0.202211 -0.00888132 0.01 105 105 0 0 0
530 -0.109124 -0.00899352 0.01 49 52 0 0 0
539 -0.212698 -0.00888132 0.01 107 107 0 0 0
544 -0.171164 -0.00919983 0.01 72 72 0 0 0
586 -0.109124 -0.00875263 0.01 51 51 0 0 0
618 -0.184853 -0.00852761 0.01 72 72 0 0 0
655 -0.211869 -0.00888132 0.01 105 105 0 0 0
668 -0.109124 -0.00872666 0.01 50 50 0 0 0
678 -0.13145 -0.00881091 0.01 72 72 -0.0049734 0.0139113 0
696 -0.150507 -0.00851733 0.01 72 72 0 0 0
704 -0.221279 -0.00888132 0.01 107 107 0 0 0
734 -0.109124 -0.00872666 0.01 50 50 0 0 0
758 -0.212698 -0.00888132 0.01 107 107 0 0 0
775 -0.216999 -0.00925607 0.01 106 106 -0.071135 0 -0.000374757
783 -0.166259 -0.00844298 0.01 72 72 0 0 0
784 -0.216999 -0.00888132 0.01 105 106 0 0 0
786 -0.109124 -0.00899352 0.01 51 51 0 0 0
789 -0.109124 -0.00899352 0.01 51 51 0 0 0
817 -0.180108 -0.00855262 0.01 72 72 0 0 0
836 -0.109124 -0.00899352 0.01 51 52 0 0 0
859 -0.148602 -0.00899791 0.01 72 72 0 0 0
866 -0.109124 -0.00884373 0.01 50 50 0 0 0
898 -0.125528 -0.00899352 0.01 51 51 0 0 0
904 -0.113228 -0.00899352 0.01 51 51 0 0 0
938 -0.113228 -0.00899352 0.01 51 51 0 0 0
961 -0.212698 -0.00888132 0.01 107 107 0 0 0
974 -0.216999 -0.00888132 0.01 106 106 0 0 0
1000 -0.109124 -0.00899352 0.01 49 49 0 0 0
1012 -0.202211 -0.00888132 0.01 105 105 0 0 0
1059 -0.219679 -0.00875027 0.01 72 72 0 0 0
1085 -0.109124 -0.00899352 0.01 50 51 0 0 0
1091 -0.109124 -0.00899352 0.01 50 50 0 0 0
1099 -0.109124 -0.00893953 0.01 51 51 0 0 0
1118 -0.150602 -0.00861093 0.01 72 72 0 0 0
1121 -0.171105 -0.00908412 0.01 72 72 0 0 0
1135 -0.212698 -0.00888132 0.01 107 107 0 0 0
1142 -0.109124 -0.00899352 0.01 51 51 0 0 0
1161 -0.166259 -0.00844298 0.01 72 72 0 0 0
1165 -0.228791 -0.00888132 0.01 106 106 0 0 0
1174 -0.14371 -0.00937622 0.01 72 72 0 0 0
1184 -0.211869 -0.00888132 0.01 105 105 0 0 0
1199 -0.216999 -0.00888132 0.01 106 106 0 0 0
1224 -0.130844 -0.0090094 0.01 72 72 0 0 0
1232 -0.123765 -0.00873837 0.01 50 51 0.000139788 -0.0146408 0
1257 -0.216999 -0.00888132 0.01 106 106 0 0 0
1259 -0.109124 -0.00893953 0.01 51 51 0 0 0
1283 -0.216999 -0.00888132 0.01 106 106 0 0 0
1319 -0.121279 -0.00899352 0.01 50 50 9.24468e-05 -0.0121551 0
1341 -0.109124 -0.00899352 0.01 51 52 0 0 0
1362 -0.212698 -0.00888132 0.01 106 106 0 0 0
1372 -0.139092 -0.00836525 0.01 72 72 0 0 0
1380 -0.154426 -0.00887678 0.01 72 72 0 0 0
1382 -0.109124 -0.00873837 0.01 51 51 0 0 0
1383 -0.154426 -0.00887678 0.01 72 73 0 0 0
1392 -0.118364 -0.00873837 0.01 51 51 9.71705e-05 -0.00924044 0
1429 -0.184853 -0.00852761 0.01 72 72 0 0 0
1453 -0.165603 -0.00877997 0.01 72 72 0 0 0
1455 -0.109124 -0.00899352 0.01 50 50 0 0 0
1456 -0.20466 -0.00888132 0.01 105 105 0 0 0
1458 -0.204893 -0.00888132 0.01 105 105 0 0 0
1467 -0.154188 -0.00860891 0.01 72 72 0 0 0
1492 -0.202211 -0.00895179 0.01 105 105 0 0 0
1497 -0.212698 -0.00888132 0.01 106 106 0 0 0
1505 -0.143377 -0.00855057 0.01 72 72 0 0 0
1529 -0.150507 -0.00851733 0.01 72 72 0 0 0
1538 -0.176058 -0.00852761 0.01 72 72 0 0 0
1569 -0.202211 -0.00888132 0.01 105 105 0 0 0
1581 -0.141272 -0.00870456 0.01 72 73 0 0 0
1582 -0.140677 -0.00886086 0.01 72 72 0 0 0
1585 -0.139092 -0.00836525 0.01 72 72 0 0 0
1599 -0.212698 -0.00888132 0.01 107 107 0 0 0
1603 -0.216999 -0.00888132 0.01 106 106 0 0 0
1625 -0.150046 -0.00851733 0.01 72 71 0 0 0
1629 -0.211869 -0.00888132 0.01 105 105 0 0 0
1639 -0.211869 -0.00888132 0.01 105 105 0 0 0
1645 -0.165603 -0.00877997 0.01 72 72 0 0 0
1647 -0.205768 -0.00888132 0.01 105 105 0.0288688 -0.00355703 0
1650 -0.109124 -0.00899352 0.01 50 50 0 0 0
1683 -0.109124 -0.00892743 0.01 51 51 1.11237e-05 0 -0.000200775
1700 -0.194623 -0.00852761 0.01 72 72 0.00114891 -0.0185652 0
1703 -0.0930047 -0.00899352 0.01 51 51 0 0 0
1734 -0.109124 -0.00899352 0.01 50 50 0 0 0
1737 -0.109124 -0.00872666 0.01 51 51 0 0 0
1744 -0.204165 -0.00852761 0.01 72 72 0 0 0
1755 -0.176058 -0.00886997 0.01 72 72 0 0 0
1756 -0.109124 -0.00899352 0.01 51 51 0 0 0
1761 -0.216999 -0.00888132 0.01 106 106 0 0 0
1804 -0.109124 -0.00899352 0.01 51 51 0 0 0
1817 -0.202211 -0.00888132 0.01 105 105 0 0 0
1829 -0.211869 -0.00888132 0.01 105 105 0 0 0
1833 -0.109124 -0.00893953 0.01 51 51 0 0 0
1837 -0.210001 -0.00888132 0.01 105 105 0 0 0
1841 -0.109124 -0.00893953 0.01 50 50 0 0 0
1870 -0.109124 -0.00899352 0.01 50 50 0 0 0
1876 -0.109124 -0.00899352 0.01 51 51 0 0 0
1891 -0.109124 -0.00893953 0.01 51 51 0 0 0
1902 -0.125528 -0.00899352 0.01 51 51 0 0 0
1951 -0.109124 -0.00872666 0.01 51 51 0 0 0
1963 -0.109124 -0.00884373 0.01 50 50 0 0 0
1964 -0.109124 -0.00899352 0.01 51 51 0 0 0
1975 -0.109124 -0.00924253 0.01 51 51 1.31205e-05 0 -0.00024901
2028 -0.164082 -0.00860891 0.01 72 72 0 0 0
2057 -0.216999 -0.00888132 0.01 106 106 0 0 0
2074 -0.113228 -0.00899352 0.01 51 51 0 0 0
2089 -0.176058 -0.00875027 0.01 72 73 0 0 0
2093 -0.148602 -0.00899791 0.01 72 72 0 0 0
2109 -0.221279 -0.00888132 0.01 106 106 0 0 0
2153 -0.109124 -0.00899352 0.01 50 50 0 0 0
2156 -0.109124 -0.00893953 0.01 51 51 0 0 0
2161 -0.216999 -0.00888132 0.01 105 105 0 0 0
2168 -0.109124 -0.00899352 0.01 50 50 0 0 0
2172 -0.202211 -0.00888132 0.01 105 105 0 0 0
2184 -0.109124 -0.00872666 0.01 51 51 0 0 0
2188 -0.210001 -0.00919586 0.01 105 105 -0.0568997 0 -0.000314544
2214 -0.109124 -0.00899352 0.01 51 51 0 0 0
2215 -0.202211 -0.00888132 0.01 106 105 0 0 0
2221 -0.221279 -0.00888132 0.01 107 107 0 0 0
2241 -0.175253 -0.00908413 0.01 72 73 0.00252485 -0.0152874 0
2268 -0.202211 -0.00888132 0.01 105 105 0 0 0
2274 -0.166259 -0.00855262 0.01 72 72 0 0 0
2297 -0.202211 -0.00888132 0.01 105 105 0 0 0
2300 -0.216999 -0.00888132 0.01 106 106 0 0 0
2318 -0.156663 -0.00880077 0.01 72 72 0 0 0
2340 -0.109124 -0.00893953 0.01 51 51 0 0 0
2382 -0.228791 -0.00888132 0.01 106 106 0 0 0
2390 -0.202211 -0.00853279 0.01 105 105 0 0 0
2404 -0.109124 -0.00899352 0.01 50 50 0 0 0
2438 -0.104714 -0.00911212 0.01 51 52 0 0 0
2454 -0.151477 -0.00929964 0.01 72 72 0 0 0
2466 -0.147258 -0.00952174 0.01 72 71 0 0 0
2467 -0.109124 -0.00899352 0.01 49 49 0 0 0
2482 -0.116151 -0.00878834 0.01 51 51 0 0 0
2495 -0.113228 -0.00899352 0.01 51 51 0 0 0
2500 -0.109124 -0.00873837 0.01 51 51 0 0 0
2503 -0.113902 -0.00873837 0.01 50 50 -6.82324e-05 0.00986306 0
2527 -0.109124 -0.00899352 0.01 51 51 0 0 0
2530 -0.212698 -0.00888132 0.01 106 106 0 0 0
2533 -0.219679 -0.00875027 0.01 72 72 0 0 0
2539 -0.216999 -0.00888132 0.01 106 106 0 0 0
2541 -0.154653 -0.00866215 0.01 72 72 0 0 0
2545 -0.228791 -0.00888132 0.01 106 106 0.0554961 -0.007512 0
2551 -0.165603 -0.00877997 0.01 72 72 0 0 0
2564 -0.212091 -0.00888132 0.01 106 106 0 0 0
2582 -0.202211 -0.00888132 0.01 105 105 0 0 0
2591 -0.152895 -0.00880344 0.01 72 72 0 0 0
2595 -0.0930047 -0.00899352 0.01 51 51 0 0 0
2611 -0.16864 -0.00904719 0.01 72 72 0 0 0
2614 -0.204893 -0.00888132 0.01 105 105 0.0217975 -0.00268242 0
2633 -0.200917 -0.00888132 0.01 105 105 0 0 0
2638 -0.211869 -0.00888132 0.01 106 106 0 0 0
2642 -0.212698 -0.00888132 0.01 106 106 0 0 0
2648 -0.109124 -0.00899352 0.01 51 52 0 0 0
2670 -0.212698 -0.00888132 0.01 106 106 0 0 0
2681 -0.109124 -0.00899352 0.01 50 50 0 0 0
2694 -0.22165 -0.0087094 0.01 106 106 0.0297393 0 0.000171918
2711 -0.171164 -0.00919983 0.01 72 72 3.29614e-05 0 4.59971e-05
2712 -0.165603 -0.00877997 0.01 72 72 0 0 0
2729 -0.2153 -0.00888132 0.01 105 105 0 0 0
2742 -0.109124 -0.00899352 0.01 50 50 0 0 0
2752 -0.212698 -0.00888132 0.01 106 106 0 0 0
2765 -0.16864 -0.00904719 0.01 72 72 0 0 0
2790 -0.109124 -0.00899352 0.01 50 50 0 0 0
2791 -0.109124 -0.00899352 0.01 51 51 0 0 0
2826 -0.202211 -0.00888132 0.01 106 105 0 0 0
2829 -0.148556 -0.00866855 0.01 72 72 0 0 0
2845 -0.212698 -0.00888132 0.01 107 107 0 0 0
2873 -0.216999 -0.00888132 0.01 106 106 0 0 0
2880 -0.147258 -0.00930458 0.01 72 72 0 0 0
2924 -0.109124 -0.00865307 0.01 51 51 0 0 0
2927 -0.212698 -0.0089549 0.01 107 107 -0.0150956 0 -7.35819e-05
2954 -0.101537 -0.00899352 0.01 50 50 -8.41916e-05 0.00758708 0
2971 -0.109124 -0.00872666 0.01 50 50 0 0 0
2993 -0.147258 -0.00952174 0.01 72 72 0 0 0
3000 -0.216999 -0.00888132 0.01 106 106 0 0 0
3027 -0.109124 -0.00899352 0.01 51 51 0 0 0
3028 -0.109124 -0.00893953 0.01 51 51 0 0 0
3105 -0.133305 -0.00900506 0.01 72 71 0 0 0
3115 -0.212698 -0.00888132 0.01 106 106 0 0 0
3127 -0.109124 -0.00899352 0.01 51 51 0 0 0
3128 -0.109124 -0.00899352 0.01 51 51 0 0 0
3150 -0.109124 -0.00893953 0.01 51 52 0 0 0
3168 -0.142186 -0.00886086 0.01 72 72 0 0 0
3169 -0.14371 -0.00937622 0.01 72 72 0 0 0
3170 -0.216999 -0.00888132 0.01 106 106 0 0 0
3179 -0.0930047 -0.00899352 0.01 50 50 0 0 0
3184 -0.109124 -0.00899352 0.01 50 50 0 0 0
3191 -0.216999 -0.00888132 0.01 106 106 0 0 0
3211 -0.109124 -0.00872666 0.01 51 51 0 0 0
3216 -0.202211 -0.00888132 0.01 105 105 0 0 0
3218 -0.109124 -0.00899352 0.01 51 51 0 0 0
3245 -0.154653 -0.00866215 0.01 72 72 0 0 0
3246 -0.221279 -0.00888132 0.01 107 107 0 0 0
3262 -0.200917 -0.00888132 0.01 105 105 0 0 0
3271 -0.202211 -0.00888132 0.01 105 105 0 0 0
3284 -0.109124 -0.00902716 0.01 50 51 1.81049e-06 0 -3.36329e-05
3295 -0.202211 -0.00888132 0.01 105 105 0 0 0
3315 -0.15105 -0.00880825 0.01 72 72 0 0 0
3339 -0.109124 -0.00899352 0.01 51 51 0 0 0
3349 -0.109124 -0.00899352 0.01 51 51 0 0 0
3350 -0.210001 -0.00888132 0.01 105 105 0 0 0
3369 -0.109124 -0.00899352 0.01 51 51 0 0 0
3371 -0.148602 -0.00899791 0.01 72 72 0 0 0
