max_pf 80 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.130752 -0.00900412 0.01 66 66 0 0 0
10 -0.13198 -0.00827202 0.01 65 67 0 0 0
20 -0.151213 -0.00974771 0.01 79 79 0 0 0
28 -0.155998 -0.00924248 0.01 78 78 -2.44379e-05 0 -3.85474e-06
29 -0.155718 -0.00986884 0.01 72 72 0 0 0
33 -0.160916 -0.00899908 0.01 78 78 0 0 0
34 -0.159002 -0.0090604 0.01 72 72 -0.000236362 0 -0.000224588
36 -0.160916 -0.00828524 0.01 80 80 0 0 0
40 -0.167018 -0.00887907 0.01 72 72 0 0 0
41 -0.160916 -0.00828524 0.01 80 80 0 0 0
42 -0.169946 -0.00871965 0.01 66 66 0 0 0
44 -0.139113 -0.00873079 0.01 78 78 0 0 0
52 -0.160916 -0.00899908 0.01 78 78 0 0 0
56 -0.129538 -0.00879445 0.01 66 66 0 0 0
60 -0.151059 -0.00873661 0.01 78 78 0 0 0
68 -0.151213 -0.00974771 0.01 79 79 0 0 0
70 -0.15466 -0.00904175 0.01 79 79 0 0 0
72 -0.170264 -0.00893102 0.01 72 72 0 0 0
79 -0.137932 -0.00900412 0.01 66 67 0 0 0
82 -0.160916 -0.00828524 0.01 80 80 0 0 0
87 -0.167018 -0.00887907 0.01 72 72 0 0 0
92 -0.15466 -0.00904175 0.01 78 78 0 0 0
96 -0.160916 -0.00895715 0.01 80 80 0 0 0
102 -0.12712 -0.00909929 0.01 72 72 0 0 0
105 -0.160916 -0.00895715 0.01 79 79 0 0 0
119 -0.155226 -0.00974771 0.01 79 79 0.00433236 -0.00401269 0
123 -0.155998 -0.00923863 0.01 78 78 0 0 0
133 -0.160916 -0.00828524 0.01 80 80 0 0 0
138 -0.143737 -0.00879445 0.01 66 66 0 0 0
139 -0.136291 -0.00900412 0.01 66 66 0 0 0
145 -0.160916 -0.00828524 0.01 80 80 0 0 0
146 -0.161767 -0.00858958 0.01 78 77 0 0 0
149 -0.148105 -0.00871965 0.01 65 65 0 0 0
152 -0.140264 -0.00879235 0.01 78 78 0 0 0
153 -0.161767 -0.00858958 0.01 78 78 0 0 0
158 -0.160916 -0.00828524 0.01 80 80 0 0 0
159 -0.143612 -0.00827202 0.01 66 66 0.00117756 -0.0116322 0
161 -0.160916 -0.00899908 0.01 78 78 0 0 0
167 -0.134254 -0.00857147 0.01 72 73 0 0 0
168 -0.120756 -0.00927578 0.01 65 65 0 0 0
170 -0.150484 -0.00932045 0.01 72 72 0 0 0
173 -0.120118 -0.00938311 0.01 66 66 0 0 0
180 -0.149074 -0.00935949 0.01 72 72 0 0 0
184 -0.159314 -0.00886224 0.01 66 66 -1.58697e-05 0 -0.000110494
189 -0.137932 -0.00900412 0.01 66 66 0 0 0
197 -0.161037 -0.00920368 0.01 72 72 0 0 0
198 -0.164387 -0.00828524 0.01 80 80 0.00211531 -0.00347127 0
204 -0.145857 -0.008748 0.01 72 72 0 0 0
