max_pf 119 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
18 -0.184072 -0.00801518 0.01 72 72 0.00129473 -0.0165332 0
23 -0.213101 -0.00729296 0.01 117 117 0 0 0
45 -0.11439 -0.00926362 0.01 48 48 0 0 0
68 -0.132342 -0.00873893 0.01 72 73 0 0 0
83 -0.166058 -0.00887752 0.01 72 72 0 0 0
87 -0.126774 -0.00947845 0.01 48 49 0 0 0
88 -0.11439 -0.00926362 0.01 48 48 0 0 0
90 -0.154364 -0.00988014 0.01 72 72 0 0 0
115 -0.12715 -0.00947845 0.01 47 47 0 0 0
132 -0.218776 -0.00729296 0.01 119 119 0 0 0
157 -0.175759 -0.0085133 0.01 72 72 0 0 0
160 -0.131348 -0.008921 0.01 72 72 0 0 0
177 -0.218776 -0.00729296 0.01 118 118 0 0 0
184 -0.213101 -0.00729296 0.01 117 117 0 0 0
200 -0.126774 -0.00981297 0.01 47 48 0 0 0
203 -0.218776 -0.00729296 0.01 118 118 0 0 0
211 -0.166868 -0.00833667 0.01 72 72 0 0 0
230 -0.213101 -0.00729296 0.01 117 117 0 0 0
260 -0.126774 -0.00947845 0.01 47 47 0 0 0
261 -0.218776 -0.00728228 0.01 119 119 0.00414985 0 1.06818e-05
264 -0.15044 -0.00783647 0.01 72 72 0 0 0
281 -0.213101 -0.00729296 0.01 117 117 0 0 0
302 -0.183002 -0.0094531 0.01 72 72 0 0 0
331 -0.167865 -0.00833667 0.01 72 72 0 0 0
342 -0.145246 -0.00891853 0.01 72 72 0 0 0
376 -0.242999 -0.00729296 0.01 118 118 0 0 0
378 -0.218776 -0.00724578 0.01 119 119 0 0 0
416 -0.131348 -0.008921 0.01 72 72 0 0 0
446 -0.166868 -0.00848088 0.01 72 72 0 0 0
449 -0.152199 -0.00848088 0.01 72 72 0 0 0
460 -0.218776 -0.00729296 0.01 118 118 0 0 0
461 -0.204736 -0.00919734 0.01 72 72 0 0 0
473 -0.11439 -0.00907954 0.01 48 48 0 0 0
515 -0.218776 -0.00729296 0.01 118 118 0 0 0
539 -0.218776 -0.00729296 0.01 119 119 0 0 0
573 -0.131348 -0.008921 0.01 72 72 0 0 0
590 -0.218776 -0.00729296 0.01 118 118 0 0 0
594 -0.218843 -0.00749898 0.01 117 117 0 0 0
615 -0.218776 -0.00729296 0.01 119 119 0 0 0
638 -0.170189 -0.00943753 0.01 72 72 0 0 0
649 -0.11439 -0.00914358 0.01 48 48 -3.39001e-06 0 0.00012004
669 -0.134443 -0.00879658 0.01 72 72 0 0 0
686 -0.188085 -0.00922462 0.01 72 73 0 0 0
690 -0.11439 -0.00926362 0.01 47 48 0 0 0
693 -0.11439 -0.00926362 0.01 48 48 0 0 0
749 -0.12715 -0.00947845 0.01 48 48 0 0 0
767 -0.170189 -0.00965264 0.01 72 72 0 0 0
804 -0.218776 -0.00729296 0.01 118 118 0 0 0
828 -0.213101 -0.00712826 0.01 117 118 0 0 0
841 -0.242999 -0.00729296 0.01 118 118 0 0 0
843 -0.22021 -0.007228 0.01 117 117 0.0847845 -0.00710915 0
866 -0.227146 -0.00759041 0.01 118 118 -0.00322384 -0.00837009 -0.000297454
898 -0.218776 -0.00729296 0.01 119 119 0 0 0
924 -0.11439 -0.00926362 0.01 47 47 0 0 0
930 -0.213101 -0.00729296 0.01 117 117 0 0 0
934 -0.11439 -0.00926362 0.01 48 48 0 0 0
956 -0.17097 -0.00943753 0.01 72 72 0 0 0
979 -0.150958 -0.00944301 0.01 72 72 0 0 0
995 -0.167539 -0.00848088 0.01 72 72 0 0 0
1025 -0.213101 -0.00712826 0.01 117 117 0 0 0
1035 -0.218843 -0.00749898 0.01 118 118 0 0 0
1052 -0.183002 -0.00942512 0.01 72 74 0 0 0
1062 -0.181576 -0.0096578 0.01 72 72 0 0 0
1075 -0.213101 -0.00736265 0.01 117 117 0 0 0
1116 -0.213101 -0.00712826 0.01 119 119 0 0 0
1142 -0.136119 -0.00892142 0.01 72 72 0 0 0
1143 -0.218776 -0.00729296 0.01 118 118 0 0 0
1168 -0.166868 -0.00848088 0.01 72 72 0 0 0
1176 -0.146183 -0.00874374 0.01 72 72 0 0 0
1182 -0.134443 -0.00879658 0.01 72 72 0 0 0
1235 -0.11439 -0.00909574 0.01 48 48 0 0 0
1244 -0.218776 -0.00729296 0.01 118 119 0 0 0
1248 -0.21904 -0.00729296 0.01 117 117 0 0 0
1257 -0.213101 -0.00729296 0.01 117 117 0 0 0
1260 -0.213101 -0.00712826 0.01 119 119 0 0 0
1266 -0.137479 -0.00910509 0.01 72 72 0 0 0
