max_pf 116 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.14926 -0.00900715 0.01 45 45 -8.71718e-07 0 0.000190338
16 -0.240506 -0.00794575 0.01 115 115 0 0 0
43 -0.171179 -0.00934197 0.01 72 72 0 0 0
79 -0.14926 -0.00914746 0.01 45 45 0 0 0
83 -0.14926 -0.00894627 0.01 45 45 0 0 0
125 -0.212581 -0.00773603 0.01 114 114 0 0 0
136 -0.230157 -0.00794575 0.01 114 114 0 0 0
159 -0.14926 -0.00914746 0.01 45 46 0 0 0
220 -0.156603 -0.0097039 0.01 72 72 0 0 0
254 -0.155042 -0.0091558 0.01 45 45 0 0 0
267 -0.230157 -0.00794575 0.01 115 115 0 0 0
306 -0.173121 -0.00927837 0.01 72 72 0 0 0
329 -0.17965 -0.00963706 0.01 72 72 0 0 0
331 -0.153414 -0.00851296 0.01 72 72 0 0 0
332 -0.14926 -0.00870427 0.01 45 45 -7.30157e-07 0 0.000146599
361 -0.175393 -0.00902713 0.01 72 72 0 0 0
375 -0.162247 -0.0097636 0.01 72 72 0 0 0
393 -0.171659 -0.00919112 0.01 72 72 0 0 0
421 -0.173121 -0.00927837 0.01 72 72 0 0 0
462 -0.230157 -0.00794575 0.01 116 116 0 0 0
499 -0.14926 -0.00914746 0.01 43 43 0 0 0
500 -0.230157 -0.00794575 0.01 114 114 0 0 0
517 -0.174972 -0.00914944 0.01 72 72 0 0 0
528 -0.230157 -0.00794575 0.01 116 116 0 0 0
545 -0.186666 -0.00958795 0.01 72 72 0 0 0
557 -0.14926 -0.00914746 0.01 44 44 0 0 0
596 -0.188681 -0.00979224 0.01 72 72 0 0 0
601 -0.212581 -0.00780256 0.01 114 114 0 0 0
602 -0.230157 -0.00794575 0.01 114 114 0 0 0
629 -0.219526 -0.00780256 0.01 114 114 0 0 0
662 -0.14926 -0.00907798 0.01 45 45 0 0 0
687 -0.14926 -0.00914746 0.01 44 44 0 0 0
735 -0.230157 -0.00794575 0.01 114 114 0 0 0
737 -0.219526 -0.00780256 0.01 114 114 0 0 0
