max_pf 115 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.244497 -0.00886661 0.01 113 113 0 0 0
11 -0.131431 -0.00843115 0.01 72 72 0 0 0
36 -0.167697 -0.00828477 0.01 72 72 0 0 0
53 -0.146179 -0.00883645 0.01 46 46 0 0 0
59 -0.244497 -0.00912967 0.01 113 113 0 0 0
65 -0.146179 -0.00883645 0.01 45 45 0 0 0
70 -0.138042 -0.00845765 0.01 72 72 0 0 0
162 -0.244497 -0.00896262 0.01 113 113 -0.0268567 0 -9.60073e-05
180 -0.244497 -0.00886661 0.01 114 114 0 0 0
184 -0.125556 -0.00830932 0.01 72 73 0 0 0
252 -0.131431 -0.00843115 0.01 72 72 0 0 0
277 -0.135868 -0.00821579 0.01 46 46 0 0 0
287 -0.251696 -0.00886661 0.01 113 113 0 0 0
314 -0.164565 -0.00913822 0.01 72 72 0 0 0
320 -0.251696 -0.00886661 0.01 113 113 0 0 0
471 -0.142274 -0.00881167 0.01 46 46 0 0 0
487 -0.142274 -0.00881167 0.01 46 46 0 0 0
569 -0.142274 -0.00881167 0.01 46 46 0 0 0
627 -0.142274 -0.00881167 0.01 46 46 0 0 0
647 -0.142274 -0.00881167 0.01 46 46 0 0 0
654 -0.251696 -0.00886661 0.01 113 113 0 0 0
664 -0.138042 -0.00851555 0.01 72 72 0 0 0
675 -0.250932 -0.00886661 0.01 113 114 0 0 0
677 -0.131431 -0.00822009 0.01 72 72 0 0 0
687 -0.253212 -0.00886661 0.01 113 114 0 0 0
688 -0.151901 -0.00871352 0.01 44 44 0 0 0
705 -0.16093 -0.00869937 0.01 72 72 0 0 0
763 -0.165966 -0.00850157 0.01 72 72 0 0 0
781 -0.244497 -0.00886661 0.01 113 114 0 0 0
785 -0.153562 -0.00908008 0.01 72 72 0 0 0
787 -0.240934 -0.00886661 0.01 113 113 0 0 0
790 -0.167697 -0.00801858 0.01 72 72 0 0 0
836 -0.140594 -0.00850292 0.01 72 73 0 0 0
