max_pf 112 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
25 -0.130352 -0.00808994 0.01 72 72 0 0 0
36 -0.148215 -0.00890447 0.01 50 50 0 0 0
56 -0.207534 -0.00808757 0.01 110 110 0 0 0
65 -0.225806 -0.00808757 0.01 112 112 0 0 0
74 -0.207534 -0.00808757 0.01 111 111 0 0 0
104 -0.228433 -0.00808757 0.01 110 110 0 0 0
106 -0.228433 -0.00808757 0.01 110 110 0 0 0
134 -0.228433 -0.00808757 0.01 112 112 0 0 0
137 -0.228921 -0.00808757 0.01 112 112 0 0 0
152 -0.148215 -0.00890447 0.01 48 48 0 0 0
191 -0.228433 -0.00808757 0.01 112 112 0 0 0
212 -0.140453 -0.00904443 0.01 72 72 0 0 0
214 -0.228433 -0.00808757 0.01 110 110 0 0 0
236 -0.228433 -0.00808757 0.01 111 111 0 0 0
239 -0.148215 -0.00887699 0.01 50 50 0 0 0
242 -0.228433 -0.00808757 0.01 110 110 0 0 0
244 -0.144536 -0.00854948 0.01 72 72 0 0 0
289 -0.228433 -0.00808757 0.01 110 110 0 0 0
298 -0.207534 -0.00808757 0.01 111 111 0 0 0
300 -0.148215 -0.00890447 0.01 50 50 0 0 0
327 -0.228433 -0.00808757 0.01 110 110 0 0 0
342 -0.148209 -0.00930588 0.01 72 72 0 0 0
358 -0.17339 -0.00904872 0.01 72 72 0 0 0
375 -0.153481 -0.00880683 0.01 72 72 0 0 0
396 -0.148215 -0.00890447 0.01 50 50 0 0 0
443 -0.151219 -0.00888727 0.01 72 72 0 0 0
485 -0.147067 -0.00952374 0.01 72 72 0 0 0
526 -0.150819 -0.00903425 0.01 72 73 0 0 0
538 -0.147827 -0.00837681 0.01 72 72 0 0 0
588 -0.228433 -0.00808757 0.01 110 110 0 0 0
590 -0.197049 -0.00913522 0.01 72 72 0 0 0
595 -0.174744 -0.00870837 0.01 72 72 0 0 0
608 -0.228433 -0.00808757 0.01 112 112 0 0 0
610 -0.156863 -0.00859194 0.01 72 72 0 0 0
729 -0.228433 -0.00808757 0.01 110 110 0 0 0
731 -0.148215 -0.00890447 0.01 49 49 0 0 0
751 -0.134287 -0.00808994 0.01 72 72 0 0 0
764 -0.131738 -0.00857287 0.01 72 72 0 0 0
774 -0.228433 -0.00808757 0.01 110 110 0 0 0
783 -0.207534 -0.00808757 0.01 111 111 0 0 0
802 -0.148215 -0.00890447 0.01 50 50 0 0 0
827 -0.131738 -0.00857287 0.01 72 72 0 0 0
862 -0.228433 -0.00808757 0.01 110 110 0 0 0
895 -0.228433 -0.00808757 0.01 111 111 0 0 0
898 -0.146576 -0.00883622 0.01 72 72 0 0 0
901 -0.145655 -0.0090771 0.01 72 72 0 0 0
902 -0.148215 -0.00887699 0.01 49 49 0 0 0
906 -0.22269 -0.00808757 0.01 111 111 0 0 0
928 -0.228433 -0.00808757 0.01 110 110 0 0 0
929 -0.130352 -0.00808994 0.01 72 72 0 0 0
951 -0.148215 -0.00890447 0.01 50 50 0 0 0
972 -0.157276 -0.00828972 0.01 72 72 0 0 0
1004 -0.228433 -0.00808757 0.01 112 112 0 0 0
1007 -0.22269 -0.00808757 0.01 111 111 0 0 0
1008 -0.233198 -0.00808757 0.01 110 110 0 0 0
1011 -0.228433 -0.00808757 0.01 110 110 0 0 0
1020 -0.228433 -0.00808757 0.01 112 112 0 0 0
1047 -0.148215 -0.00887699 0.01 49 49 0 0 0
1052 -0.148215 -0.00897682 0.01 50 50 7.6741e-07 0 -7.23461e-05
1078 -0.207534 -0.00808757 0.01 111 111 0 0 0
1079 -0.148215 -0.00890447 0.01 50 50 0 0 0
1114 -0.228433 -0.00808757 0.01 111 111 0 0 0
