max_pf 81 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.161627 -0.00960264 0.01 66 66 0 0 0
7 -0.154704 -0.00953069 0.01 66 66 0 0 0
11 -0.165863 -0.00998527 0.01 72 72 0 0 0
17 -0.150485 -0.00998527 0.01 66 66 0 0 0
26 -0.130741 -0.00948954 0.01 66 66 0 0 0
28 -0.159763 -0.00913319 0.01 72 72 0 0 0
30 -0.169249 -0.00910726 0.01 79 79 0 0 0
31 -0.140072 -0.00897026 0.01 66 67 0 0 0
35 -0.169249 -0.00910726 0.01 80 80 0 0 0
45 -0.134256 -0.00949959 0.01 72 72 0 0 0
52 -0.170444 -0.00910726 0.01 79 79 0 0 0
54 -0.161469 -0.00961703 0.01 72 73 0 0 0
57 -0.166792 -0.00907567 0.01 72 72 -0.000181407 0 -0.000228219
59 -0.170444 -0.00910726 0.01 79 79 0 0 0
68 -0.165012 -0.00921049 0.01 72 72 0 0 0
73 -0.170444 -0.00910726 0.01 79 79 0 0 0
74 -0.152796 -0.00926124 0.01 72 71 0 0 0
87 -0.169249 -0.00905018 0.01 80 80 0 0 0
102 -0.147076 -0.00948358 0.01 72 72 0 0 0
111 -0.13459 -0.00950389 0.01 66 66 0 0 0
113 -0.164367 -0.00875722 0.01 65 65 0 0 0
122 -0.184572 -0.00913319 0.01 72 72 0 0 0
129 -0.175542 -0.00926061 0.01 72 72 0 0 0
132 -0.161469 -0.0100404 0.01 72 72 0 0 0
136 -0.133774 -0.00986063 0.01 72 72 0 0 0
139 -0.146762 -0.0095847 0.01 66 66 0 0 0
145 -0.176104 -0.00978753 0.01 79 79 0 0 0
149 -0.169249 -0.00910726 0.01 80 80 0 0 0
150 -0.166792 -0.00879671 0.01 72 73 0 0 0
156 -0.152374 -0.00967891 0.01 66 66 0 0 0
158 -0.148681 -0.00855466 0.01 72 72 0 0 0
159 -0.125012 -0.00965031 0.01 66 67 0 0 0
163 -0.169249 -0.00910726 0.01 80 80 0 0 0
168 -0.166792 -0.00879671 0.01 72 72 0 0 0
177 -0.150485 -0.00998527 0.01 65 65 0 0 0
185 -0.167533 -0.00915438 0.01 72 71 0 0 0
198 -0.153037 -0.0095847 0.01 65 66 0 0 0
199 -0.126347 -0.00916603 0.01 66 66 0 0 0
200 -0.160831 -0.00948507 0.01 66 66 0 0 0
205 -0.181065 -0.00902588 0.01 72 73 0 0 0
212 -0.166792 -0.00879671 0.01 72 72 0 0 0
225 -0.180839 -0.00938589 0.01 79 79 0 0 0
227 -0.187793 -0.0090091 0.01 79 78 0 0 0
228 -0.164367 -0.00875722 0.01 64 64 0 0 0
232 -0.169249 -0.00910726 0.01 81 81 0 0 0
242 -0.165376 -0.00948146 0.01 80 80 -0.00300318 0.00387307 0
244 -0.167533 -0.00915438 0.01 72 72 0 0 0
246 -0.155111 -0.00897071 0.01 66 66 -8.9407e-08 0 -4.55417e-07
261 -0.169249 -0.00910726 0.01 79 79 0 0 0
263 -0.164367 -0.00875722 0.01 64 65 0 0 0
264 -0.130741 -0.00965656 0.01 66 66 0 0 0
268 -0.153037 -0.0095847 0.01 66 66 0 0 0
270 -0.167533 -0.00915438 0.01 72 72 0 0 0
278 -0.181937 -0.00899385 0.01 72 72 0 0 0
282 -0.169249 -0.00910726 0.01 79 79 0 0 0
284 -0.133423 -0.00998527 0.01 65 65 0 0 0
289 -0.140072 -0.00897026 0.01 65 67 0 0 0
301 -0.164367 -0.00875722 0.01 65 65 0 0 0
304 -0.169249 -0.00910726 0.01 81 81 0 0 0
305 -0.133774 -0.00986063 0.01 72 72 0 0 0
310 -0.155617 -0.00952035 0.01 72 72 0 0 0
311 -0.128005 -0.00901322 0.01 66 67 0 0 0
315 -0.169249 -0.00905018 0.01 80 80 0 0 0
316 -0.161469 -0.00970828 0.01 72 72 0 0 0
326 -0.196862 -0.00937427 0.01 72 72 0 0 0
327 -0.165647 -0.00913319 0.01 72 72 0 0 0
337 -0.159763 -0.00913319 0.01 72 72 0 0 0
340 -0.165647 -0.00913319 0.01 72 72 0 0 0
354 -0.153037 -0.0095847 0.01 66 67 0 0 0
355 -0.196862 -0.00937427 0.01 72 72 0 0 0
357 -0.170444 -0.00910726 0.01 79 79 0 0 0
