max_pf 120 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
18 -0.172713 -0.00896866 0.01 72 72 0 0 0
27 -0.215534 -0.00726943 0.01 119 119 0 0 0
54 -0.215534 -0.00726943 0.01 119 119 0 0 0
63 -0.183225 -0.00870986 0.01 72 72 0 0 0
83 -0.11715 -0.00948435 0.01 44 44 0 0 0
115 -0.215534 -0.00726943 0.01 119 119 0 0 0
131 -0.164678 -0.00863326 0.01 72 72 0 0 0
133 -0.172713 -0.00896866 0.01 72 72 0 0 0
137 -0.147268 -0.00904188 0.01 72 72 0 0 0
141 -0.215534 -0.00725006 0.01 118 118 0 0 0
149 -0.172713 -0.00896866 0.01 72 72 0 0 0
171 -0.178951 -0.00885363 0.01 72 72 0 0 0
181 -0.215534 -0.00710874 0.01 118 118 0 0 0
204 -0.17717 -0.00883498 0.01 72 72 0 0 0
209 -0.128325 -0.00948435 0.01 42 42 0 0 0
251 -0.126679 -0.00948435 0.01 43 44 0 0 0
256 -0.215534 -0.00726943 0.01 119 119 0 0 0
265 -0.194326 -0.00870986 0.01 72 72 0 0 0
291 -0.156819 -0.00875132 0.01 72 72 0 0 0
333 -0.215534 -0.00725006 0.01 118 118 0 0 0
336 -0.123605 -0.00948435 0.01 44 45 0 0 0
377 -0.159163 -0.00933414 0.01 72 72 0 0 0
453 -0.1464 -0.0089756 0.01 72 71 0 0 0
494 -0.158495 -0.00863326 0.01 72 72 0 0 0
496 -0.158495 -0.00863326 0.01 72 72 0 0 0
533 -0.11715 -0.00910547 0.01 44 44 0 0 0
556 -0.11715 -0.00910547 0.01 43 44 0 0 0
598 -0.189273 -0.00879031 0.01 72 72 0 0 0
606 -0.215534 -0.00710874 0.01 118 118 0 0 0
626 -0.11715 -0.00948435 0.01 43 43 0 0 0
627 -0.146306 -0.00850024 0.01 72 72 0 0 0
650 -0.215534 -0.00710874 0.01 118 118 0 0 0
677 -0.158495 -0.00863326 0.01 72 72 0 0 0
709 -0.215534 -0.00710874 0.01 118 118 0 0 0
717 -0.11715 -0.00948435 0.01 44 44 0 0 0
724 -0.114078 -0.00864796 0.01 72 72 0 0 0
730 -0.146454 -0.00925544 0.01 72 72 -0.000369459 0 -0.0002146
737 -0.11715 -0.00910547 0.01 44 45 0 0 0
762 -0.215534 -0.00710874 0.01 118 118 0 0 0
773 -0.11715 -0.00910547 0.01 44 44 0 0 0
788 -0.215534 -0.00726943 0.01 119 119 0 0 0
812 -0.215534 -0.00726943 0.01 119 119 0 0 0
870 -0.11715 -0.00948435 0.01 43 43 0 0 0
884 -0.126679 -0.00909818 0.01 43 44 0 0 0
894 -0.158819 -0.00839159 0.01 72 72 0 0 0
913 -0.128325 -0.00948435 0.01 44 44 0 0 0
920 -0.114129 -0.00948435 0.01 44 44 -1.67638e-05 0.0125495 0
921 -0.11715 -0.00948435 0.01 44 45 0 0 0
939 -0.126679 -0.00950016 0.01 43 43 0 0 0
955 -0.184071 -0.00885363 0.01 72 72 0 0 0
968 -0.126679 -0.00964844 0.01 43 43 0 0 0
976 -0.215534 -0.00710874 0.01 118 118 0 0 0
1006 -0.165061 -0.00899518 0.01 72 72 0 0 0
1016 -0.126679 -0.00950016 0.01 44 44 0 0 0
1028 -0.165669 -0.00884156 0.01 72 72 0 0 0
1036 -0.126679 -0.00948435 0.01 43 43 0 0 0
1050 -0.11715 -0.00948435 0.01 44 44 0 0 0
1105 -0.215534 -0.00726943 0.01 118 118 0 0 0
1123 -0.124279 -0.00922839 0.01 44 44 -2.82377e-06 0.00239945 0
1135 -0.215534 -0.00726943 0.01 119 119 0 0 0
1145 -0.215534 -0.00726943 0.01 119 119 0 0 0
1161 -0.130887 -0.00966296 0.01 44 44 0 0 0
1185 -0.215534 -0.00726943 0.01 119 119 0 0 0
1213 -0.2194 -0.00864161 0.01 72 72 0 0 0
1238 -0.126679 -0.00914203 0.01 44 44 0 0 0
1284 -0.133782 -0.00889045 0.01 72 72 0 0 0
1308 -0.157303 -0.00895817 0.01 72 72 0 0 0
1356 -0.17811 -0.00875136 0.01 72 72 0 0 0
1412 -0.11715 -0.00948435 0.01 43 43 0 0 0
1487 -0.126679 -0.00909818 0.01 44 44 0 0 0
1495 -0.215534 -0.00726943 0.01 119 119 0 0 0
1497 -0.215534 -0.00710874 0.01 118 118 0 0 0
1506 -0.165669 -0.00901892 0.01 72 72 0 0 0
1535 -0.156401 -0.0083034 0.01 72 72 0 0 0
1542 -0.165669 -0.00884156 0.01 72 72 0 0 0
1555 -0.126679 -0.00948435 0.01 44 44 0 0 0
1572 -0.233643 -0.00710874 0.01 120 120 0 0 0
1599 -0.215534 -0.00710874 0.01 118 118 0 0 0
1601 -0.158495 -0.00863326 0.01 72 72 0 0 0
1606 -0.215534 -0.00726943 0.01 119 119 0 0 0
1607 -0.215534 -0.00726943 0.01 119 119 0 0 0
1626 -0.189787 -0.00817533 0.01 72 73 0 0 0
1665 -0.215534 -0.00710874 0.01 118 118 0 0 0
1670 -0.178951 -0.00915129 0.01 72 74 0 0 0
1695 -0.193044 -0.00846801 0.01 72 71 0 0 0
1722 -0.215534 -0.00726943 0.01 119 119 0 0 0
1734 -0.145236 -0.00940678 0.01 72 72 0 0 0
1773 -0.178951 -0.0089387 0.01 72 72 0 0 0
1814 -0.215534 -0.00725006 0.01 118 118 0 0 0
1818 -0.215534 -0.00710874 0.01 118 118 0 0 0
1824 -0.223401 -0.00710874 0.01 118 118 0.0952095 -0.00786778 0
1831 -0.126679 -0.00944614 0.01 44 44 -3.12924e-07 0 3.82168e-05
1881 -0.158016 -0.00863326 0.01 72 72 0 0 0
1901 -0.167209 -0.00878771 0.01 72 72 0 0 0
1925 -0.128325 -0.00948435 0.01 44 44 0 0 0
1958 -0.156401 -0.0083034 0.01 72 72 0 0 0
1984 -0.215534 -0.00726943 0.01 119 119 0 0 0
1986 -0.126679 -0.00948435 0.01 44 46 0 0 0
2047 -0.133782 -0.00889045 0.01 72 72 0 0 0
2123 -0.114078 -0.00871338 0.01 72 72 -0.000303224 0 -6.54208e-05
2124 -0.140488 -0.00931385 0.01 72 71 0 0 0
2131 -0.126679 -0.00948435 0.01 44 44 0 0 0
2162 -0.130887 -0.00948435 0.01 44 44 0 0 0
2240 -0.11715 -0.00948435 0.01 43 43 0 0 0
2308 -0.126873 -0.00948435 0.01 44 44 0 0 0
2314 -0.164678 -0.00863326 0.01 72 72 0 0 0
2325 -0.126679 -0.00948435 0.01 44 44 0 0 0
2351 -0.158495 -0.00863326 0.01 72 72 0 0 0
2366 -0.215534 -0.00710874 0.01 118 118 0 0 0
2388 -0.215534 -0.00710874 0.01 118 118 0 0 0
2392 -0.183225 -0.00870986 0.01 72 72 0 0 0
2401 -0.147268 -0.009121 0.01 72 72 0 0 0
2405 -0.215534 -0.00710874 0.01 118 118 0 0 0
2457 -0.134459 -0.00948435 0.01 43 43 0 0 0
2463 -0.215534 -0.00710874 0.01 118 118 0 0 0
2480 -0.215534 -0.00726943 0.01 119 119 0 0 0
2510 -0.11715 -0.00910547 0.01 44 44 0 0 0
2564 -0.184071 -0.00885363 0.01 72 72 0 0 0
2671 -0.128325 -0.00948435 0.01 44 44 0 0 0
2708 -0.172713 -0.00896866 0.01 72 72 0 0 0
2729 -0.167209 -0.00878771 0.01 72 72 0 0 0
2734 -0.147268 -0.00904188 0.01 72 72 0 0 0
2789 -0.128325 -0.00948435 0.01 43 43 0 0 0
2836 -0.215534 -0.00710874 0.01 118 118 0 0 0
2881 -0.215534 -0.00726943 0.01 119 119 0 0 0
2882 -0.167209 -0.00878771 0.01 72 72 0 0 0
2887 -0.130887 -0.00948435 0.01 44 44 0 0 0
2905 -0.183225 -0.00870986 0.01 72 72 0 0 0
2918 -0.136141 -0.00887982 0.01 72 72 -0.000528082 0 -0.000231864
2988 -0.215534 -0.00710874 0.01 118 118 0 0 0
3034 -0.125847 -0.00864796 0.01 72 72 0 0 0
3043 -0.126679 -0.00922839 0.01 44 44 0 0 0
3074 -0.11715 -0.00910547 0.01 44 44 0 0 0
3108 -0.215534 -0.00710874 0.01 119 119 0 0 0
3110 -0.156177 -0.008866 0.01 72 71 0 0 0
3114 -0.215534 -0.00726943 0.01 119 119 0 0 0
3120 -0.165061 -0.00908236 0.01 72 72 0 0 0
3150 -0.215534 -0.00710874 0.01 118 118 0 0 0
3168 -0.215534 -0.00710874 0.01 118 118 0 0 0
3186 -0.233643 -0.00710874 0.01 118 118 0 0 0
3245 -0.215534 -0.00710874 0.01 118 118 0 0 0
3247 -0.146306 -0.00850024 0.01 72 72 0 0 0
3254 -0.145146 -0.00901971 0.01 72 72 0 0 0
3280 -0.126679 -0.00948435 0.01 43 44 0 0 0
3318 -0.215534 -0.00710874 0.01 118 118 0 0 0
3361 -0.158016 -0.00863326 0.01 72 72 0 0 0
3362 -0.215534 -0.00726943 0.01 119 119 0 0 0
3390 -0.126679 -0.00948435 0.01 44 44 0 0 0
3398 -0.178951 -0.0090873 0.01 72 72 0 0 0
3457 -0.215534 -0.00710874 0.01 118 117 0 0 0
3475 -0.215534 -0.00710874 0.01 118 118 0 0 0
3508 -0.126679 -0.00909818 0.01 44 44 0 0 0
3559 -0.11715 -0.00910547 0.01 43 43 0 0 0
3591 -0.126679 -0.00948435 0.01 44 44 0 0 0
3616 -0.126679 -0.00948435 0.01 44 44 0 0 0
3636 -0.114078 -0.00864796 0.01 72 72 0 0 0
3648 -0.126679 -0.00948435 0.01 44 44 0 0 0
3660 -0.172796 -0.00866362 0.01 72 72 0 0 0
3661 -0.158495 -0.00863326 0.01 72 72 0 0 0
3679 -0.215534 -0.00710874 0.01 118 118 0 0 0
3690 -0.134459 -0.00948435 0.01 43 43 0 0 0
3699 -0.158495 -0.00863326 0.01 72 72 0 0 0
3712 -0.124758 -0.00894408 0.01 72 72 0 0 0
3738 -0.158495 -0.00863326 0.01 72 72 0 0 0
3741 -0.11715 -0.00948435 0.01 43 45 0 0 0
3746 -0.172713 -0.00896866 0.01 72 72 0 0 0
3750 -0.177682 -0.00906408 0.01 72 73 0 0 0
3764 -0.172796 -0.00866362 0.01 72 72 0 0 0
