max_pf 82 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.160195 -0.00885819 0.01 72 73 0 0 0
14 -0.157489 -0.00930865 0.01 80 80 0 0 0
21 -0.157489 -0.00952398 0.01 82 82 0 0 0
22 -0.118879 -0.00928344 0.01 72 72 0 0 0
31 -0.148319 -0.00952398 0.01 80 80 0 0 0
35 -0.142185 -0.00900325 0.01 72 72 0 0 0
36 -0.157489 -0.00952398 0.01 80 80 0 0 0
37 -0.157489 -0.00952398 0.01 81 81 0 0 0
41 -0.11984 -0.00933757 0.01 65 65 0 0 0
48 -0.147779 -0.00958353 0.01 72 72 0 0 0
57 -0.172131 -0.00889656 0.01 72 72 0 0 0
65 -0.150798 -0.00869201 0.01 72 72 0 0 0
74 -0.157489 -0.0101669 0.01 81 81 0 0 0
75 -0.157489 -0.00952398 0.01 80 81 0 0 0
76 -0.157489 -0.00952398 0.01 81 81 0 0 0
81 -0.149486 -0.00844519 0.01 72 72 0 0 0
84 -0.11984 -0.00933757 0.01 65 65 0 0 0
98 -0.159317 -0.00898782 0.01 65 65 0 0 0
119 -0.153142 -0.00943218 0.01 72 74 0 0 0
122 -0.13703 -0.00863755 0.01 72 72 0 0 0
130 -0.143486 -0.0082332 0.01 72 72 0 0 0
159 -0.157489 -0.00930865 0.01 80 80 0 0 0
160 -0.157489 -0.00952398 0.01 81 81 0 0 0
162 -0.107591 -0.00937398 0.01 65 65 0 0 0
164 -0.11984 -0.00933757 0.01 65 65 0 0 0
166 -0.174124 -0.00910607 0.01 72 72 0 0 0
170 -0.136296 -0.00868715 0.01 65 65 0 0 0
171 -0.122092 -0.00931301 0.01 65 65 0 0 0
175 -0.157489 -0.00952398 0.01 81 81 0 0 0
180 -0.117599 -0.00838572 0.01 72 72 0 0 0
182 -0.11984 -0.00933757 0.01 65 65 0 0 0
196 -0.133251 -0.00883266 0.01 72 72 0 0 0
197 -0.118358 -0.0086381 0.01 64 64 0 0 0
201 -0.157489 -0.00952398 0.01 81 81 0 0 0
206 -0.11984 -0.00933757 0.01 64 64 0 0 0
209 -0.11984 -0.00933757 0.01 65 65 0 0 0
220 -0.157489 -0.00962833 0.01 81 81 0 0 0
231 -0.157489 -0.00952398 0.01 80 80 0 0 0
241 -0.160938 -0.0088392 0.01 72 72 0 0 0
248 -0.157489 -0.00952398 0.01 82 82 0 0 0
259 -0.144314 -0.00854709 0.01 72 72 0 0 0
260 -0.157489 -0.00951218 0.01 82 82 0 0 0
261 -0.160938 -0.0088392 0.01 72 72 0 0 0
265 -0.11984 -0.00933757 0.01 65 65 0 0 0
270 -0.133529 -0.00839539 0.01 65 65 0 0 0
277 -0.160938 -0.0088392 0.01 72 71 0 0 0
282 -0.118358 -0.0086381 0.01 64 64 0 0 0
303 -0.11984 -0.00933757 0.01 64 65 0 0 0
304 -0.156517 -0.0089476 0.01 72 72 0 0 0
328 -0.154098 -0.00834752 0.01 72 72 0 0 0
330 -0.138986 -0.00951568 0.01 72 72 -0.000153407 0 -6.40322e-05
331 -0.152807 -0.00887606 0.01 72 72 0 0 0
332 -0.157489 -0.00952398 0.01 81 81 0 0 0
335 -0.117599 -0.00838572 0.01 72 72 0 0 0
340 -0.143486 -0.0082332 0.01 72 73 0 0 0
342 -0.16576 -0.00933219 0.01 72 72 0 0 0
345 -0.118358 -0.0086381 0.01 64 64 0 0 0
355 -0.131911 -0.00906752 0.01 72 72 0 0 0
357 -0.157489 -0.00952398 0.01 80 80 0 0 0
363 -0.157489 -0.00952398 0.01 81 81 0 0 0
370 -0.142185 -0.00900325 0.01 72 72 0 0 0
372 -0.157489 -0.00952398 0.01 81 81 0 0 0
374 -0.157489 -0.00952398 0.01 80 80 0 0 0
377 -0.157489 -0.00952398 0.01 81 81 0 0 0
378 -0.157489 -0.00952398 0.01 81 81 0 0 0
384 -0.157489 -0.00952398 0.01 81 80 0 0 0
385 -0.161389 -0.00952398 0.01 81 81 0.00473493 -0.0039001 0
398 -0.133251 -0.00909454 0.01 72 72 0 0 0
404 -0.143502 -0.008643 0.01 64 65 0 0 0
