max_pf 81 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.148111 -0.00865361 0.01 66 67 0 0 0
7 -0.149315 -0.00905214 0.01 72 72 0 0 0
12 -0.148826 -0.00925248 0.01 65 65 0 0 0
13 -0.142599 -0.00879665 0.01 80 80 0 0 0
15 -0.132973 -0.00936669 0.01 72 72 0 0 0
18 -0.137634 -0.00873804 0.01 79 79 0 0 0
21 -0.143661 -0.00879808 0.01 72 72 0 0 0
23 -0.136988 -0.00925248 0.01 66 66 -0.00110616 0.0118371 0
28 -0.134636 -0.0090761 0.01 66 66 0 0 0
33 -0.158291 -0.00855064 0.01 72 72 0 0 0
34 -0.162271 -0.0082936 0.01 79 79 0 0 0
36 -0.148218 -0.00920484 0.01 72 72 0 0 0
37 -0.148222 -0.00922551 0.01 66 66 0 0 0
38 -0.164184 -0.00917894 0.01 72 72 0 0 0
39 -0.152126 -0.00905214 0.01 72 72 0 0 0
40 -0.126654 -0.00912307 0.01 72 72 0 0 0
45 -0.128949 -0.00922575 0.01 66 66 0 0 0
52 -0.100701 -0.00916776 0.01 66 66 0 0 0
59 -0.171262 -0.0082936 0.01 80 79 0.00514066 -0.0111485 0
63 -0.149791 -0.00939936 0.01 79 78 0 0 0
66 -0.142404 -0.0090679 0.01 66 66 0 0 0
69 -0.164184 -0.00917894 0.01 72 72 0 0 0
86 -0.142599 -0.00879665 0.01 80 80 0 0 0
89 -0.122993 -0.00862067 0.01 66 66 0 0 0
90 -0.162271 -0.00846128 0.01 79 79 -0.000843585 0 -0.000167677
103 -0.134493 -0.00925248 0.01 65 65 0 0 0
115 -0.104418 -0.00916776 0.01 66 66 0 0 0
119 -0.163114 -0.0093403 0.01 72 72 0 0 0
120 -0.143661 -0.00904909 0.01 66 66 0 0 0
124 -0.152126 -0.00905214 0.01 72 73 0 0 0
130 -0.142599 -0.00879665 0.01 80 80 0 0 0
142 -0.114056 -0.00925248 0.01 65 65 -0.00309563 0.0204376 0
151 -0.139897 -0.00846824 0.01 72 73 0 0 0
155 -0.163114 -0.0093403 0.01 72 72 0 0 0
157 -0.162271 -0.0082936 0.01 81 81 0 0 0
176 -0.122993 -0.00840746 0.01 65 65 0 0 0
180 -0.171191 -0.00912192 0.01 79 79 0 0 0
198 -0.165186 -0.0085888 0.01 80 80 0 0 0
200 -0.143824 -0.00903632 0.01 72 72 0 0 0
201 -0.128091 -0.00892716 0.01 66 66 0 0 0
207 -0.162271 -0.0082936 0.01 80 80 0 0 0
209 -0.106483 -0.00903289 0.01 66 66 0 0 0
211 -0.163114 -0.00930177 0.01 72 72 0 0 0
212 -0.159809 -0.00858824 0.01 72 73 0 0 0
213 -0.16098 -0.00879665 0.01 80 80 0 0 0
214 -0.148826 -0.00925248 0.01 66 66 0 0 0
218 -0.165585 -0.00899636 0.01 79 79 0 0 0
219 -0.157886 -0.00858824 0.01 72 72 0 0 0
229 -0.139129 -0.00850659 0.01 79 79 0 0 0
232 -0.162271 -0.0082936 0.01 79 79 0 0 0
244 -0.142658 -0.00892154 0.01 72 70 0 0 0
247 -0.148218 -0.00920484 0.01 72 72 0 0 0
248 -0.149791 -0.00939936 0.01 79 79 0 0 0
253 -0.162271 -0.0082936 0.01 79 79 0 0 0
255 -0.171191 -0.00912192 0.01 79 79 0 0 0
260 -0.162271 -0.0082936 0.01 79 79 0 0 0
263 -0.137113 -0.00904909 0.01 72 72 0 0 0
265 -0.142658 -0.00892154 0.01 72 71 0 0 0
271 -0.149791 -0.00939936 0.01 79 79 0 0 0
278 -0.148111 -0.00840132 0.01 65 67 0 0 0
279 -0.14226 -0.00918302 0.01 72 72 0 0 0
280 -0.164052 -0.00904909 0.01 66 67 0 0 0
289 -0.142599 -0.00879665 0.01 81 81 0 0 0
290 -0.14663 -0.00861695 0.01 72 73 0 0 0
291 -0.148826 -0.00925248 0.01 66 66 0 0 0
294 -0.148826 -0.00925248 0.01 64 64 0 0 0
296 -0.144554 -0.00883375 0.01 72 72 0 0 0
300 -0.150763 -0.00925248 0.01 65 65 0.000111595 -0.00193785 0
309 -0.16098 -0.00879665 0.01 79 79 0 0 0
314 -0.125903 -0.00862067 0.01 66 66 0 0 0
319 -0.14553 -0.0091511 0.01 66 66 0 0 0
322 -0.100701 -0.00916776 0.01 66 66 0 0 0
325 -0.152126 -0.00905214 0.01 72 72 0 0 0
328 -0.113476 -0.00916776 0.01 66 66 0 0 0
337 -0.100701 -0.00916776 0.01 66 66 0 0 0
359 -0.166097 -0.00907085 0.01 72 72 -0.000382692 0 -0.000482988
363 -0.100701 -0.00916776 0.01 66 66 0 0 0
375 -0.139411 -0.00825402 0.01 66 66 0 0 0
376 -0.162271 -0.0082936 0.01 81 81 0 0 0
386 -0.160114 -0.0082936 0.01 79 79 0 0 0
387 -0.163114 -0.00908556 0.01 72 72 0 0 0
391 -0.145936 -0.00863977 0.01 72 72 0 0 0
396 -0.148826 -0.00925248 0.01 66 65 0 0 0
410 -0.145936 -0.00899636 0.01 79 78 0 0 0
414 -0.148112 -0.00902091 0.01 65 67 0 0 0
417 -0.14879 -0.00840935 0.01 72 72 0 0 0
420 -0.142091 -0.00909469 0.01 66 66 0 0 0
422 -0.171191 -0.00912192 0.01 79 79 0 0 0
423 -0.148826 -0.00925248 0.01 65 65 0 0 0
427 -0.151724 -0.00871874 0.01 72 72 9.55015e-05 0 7.27661e-05
429 -0.16098 -0.00879665 0.01 79 79 0 0 0
430 -0.163114 -0.0093403 0.01 72 72 0 0 0
438 -0.132973 -0.00940679 0.01 72 72 0 0 0
442 -0.148826 -0.00925248 0.01 65 65 0 0 0
450 -0.143661 -0.00904909 0.01 66 67 0 0 0
454 -0.168611 -0.00917894 0.01 72 71 0 0 0
458 -0.134547 -0.00936512 0.01 72 71 0 0 0
463 -0.125903 -0.00862067 0.01 66 66 0 0 0
464 -0.162271 -0.0082936 0.01 81 81 0 0 0
466 -0.134211 -0.00916253 0.01 72 72 0 0 0
472 -0.165585 -0.00899636 0.01 79 79 0 0 0
477 -0.145936 -0.00899636 0.01 79 79 0 0 0
478 -0.166097 -0.00858786 0.01 72 72 0 0 0
489 -0.153685 -0.00840132 0.01 66 66 0 0 0
496 -0.134636 -0.00909332 0.01 66 66 0 0 0
497 -0.162271 -0.0082936 0.01 79 79 0 0 0
501 -0.134826 -0.0090462 0.01 66 66 0 0 0
512 -0.164052 -0.00919433 0.01 66 67 0 0 0
516 -0.171191 -0.00912192 0.01 80 80 0 0 0
522 -0.142709 -0.00863191 0.01 72 72 0 0 0
528 -0.162271 -0.0082936 0.01 79 79 0 0 0
532 -0.148826 -0.00925248 0.01 65 65 0 0 0
533 -0.18166 -0.00886849 0.01 79 79 0 0 0
544 -0.148826 -0.00925248 0.01 64 65 0 0 0
548 -0.100701 -0.00916776 0.01 66 66 0 0 0
550 -0.134111 -0.0093767 0.01 79 79 0 0 0
564 -0.139129 -0.00850659 0.01 80 80 0 0 0
567 -0.16098 -0.00879665 0.01 79 79 0 0 0
568 -0.148826 -0.00925248 0.01 65 65 0 0 0
569 -0.145936 -0.00863977 0.01 72 72 0 0 0
570 -0.137373 -0.0090462 0.01 66 66 0 0 0
577 -0.137113 -0.00904909 0.01 72 72 0 0 0
578 -0.148218 -0.0092292 0.01 72 72 0 0 0
583 -0.142599 -0.00879665 0.01 80 80 0 0 0
586 -0.171191 -0.00912192 0.01 79 79 0 0 0
587 -0.142599 -0.00879665 0.01 80 80 0 0 0
588 -0.143661 -0.00904909 0.01 66 66 0 0 0
590 -0.145209 -0.00798054 0.01 72 71 0 0 0
591 -0.139129 -0.00850659 0.01 79 79 0 0 0
593 -0.14879 -0.00846823 0.01 72 72 0 0 0
598 -0.134922 -0.00881853 0.01 72 72 0 0 0
606 -0.148826 -0.00925248 0.01 65 65 0 0 0
611 -0.139964 -0.00915181 0.01 72 72 0 0 0
613 -0.122993 -0.00862067 0.01 66 66 0 0 0
617 -0.148826 -0.00925248 0.01 65 65 0 0 0
621 -0.128949 -0.00922575 0.01 66 66 0 0 0
633 -0.172578 -0.00856775 0.01 72 71 0 0 0
637 -0.16098 -0.00879665 0.01 79 79 0 0 0
638 -0.134636 -0.0090761 0.01 66 66 0 0 0
641 -0.142404 -0.0090679 0.01 66 66 0 0 0
651 -0.139158 -0.00900377 0.01 72 71 0 0 0
661 -0.134493 -0.00925248 0.01 65 65 0 0 0
662 -0.16098 -0.00879665 0.01 79 79 0 0 0
666 -0.162271 -0.0082936 0.01 79 79 0 0 0
