max_pf 124 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.297226 -0.009272 0.01 122 122 0 0 0
8 -0.140181 -0.0091897 0.01 47 47 0 0 0
26 -0.132675 -0.00932133 0.01 46 46 0 0 0
42 -0.136792 -0.00886899 0.01 72 72 0 0 0
51 -0.132675 -0.00938277 0.01 46 46 0 0 0
58 -0.297226 -0.009272 0.01 122 122 0 0 0
106 -0.140181 -0.0091897 0.01 47 47 0 0 0
111 -0.140181 -0.0091897 0.01 45 45 0 0 0
164 -0.132675 -0.0091897 0.01 47 46 0 0 0
211 -0.131284 -0.0091897 0.01 47 47 0 0 0
255 -0.177739 -0.00858749 0.01 72 72 0 0 0
264 -0.140181 -0.0091096 0.01 46 47 0 0 0
289 -0.132675 -0.0091897 0.01 46 46 0 0 0
307 -0.140181 -0.0091897 0.01 47 48 0 0 0
311 -0.140181 -0.0091897 0.01 46 46 0 0 0
330 -0.140181 -0.0091897 0.01 46 46 0 0 0
406 -0.297226 -0.009272 0.01 122 122 0 0 0
423 -0.140181 -0.00925505 0.01 47 47 0 0 0
426 -0.153555 -0.00882018 0.01 72 72 0 0 0
492 -0.297226 -0.009272 0.01 123 123 0 0 0
510 -0.140181 -0.00925505 0.01 45 45 0 0 0
518 -0.140181 -0.0091897 0.01 46 47 0 0 0
543 -0.140181 -0.0091897 0.01 45 45 0 0 0
625 -0.184667 -0.0093882 0.01 72 72 0 0 0
629 -0.140181 -0.0091897 0.01 47 47 0 0 0
756 -0.297226 -0.009272 0.01 122 122 0 0 0
797 -0.150893 -0.00934105 0.01 72 72 0 0 0
824 -0.140181 -0.0091897 0.01 47 46 0 0 0
825 -0.173758 -0.00848628 0.01 72 72 0 0 0
832 -0.140181 -0.0091897 0.01 47 47 0 0 0
856 -0.170531 -0.00769212 0.01 72 72 0 0 0
864 -0.140181 -0.00920651 0.01 46 46 0 0 0
879 -0.140181 -0.00942641 0.01 47 47 0 0 0
901 -0.178262 -0.00956185 0.01 72 72 0 0 0
928 -0.132675 -0.0091897 0.01 45 45 0 0 0
941 -0.217079 -0.00864 0.01 72 73 0 0 0
980 -0.140181 -0.00924881 0.01 47 49 0 0 0
1023 -0.297226 -0.009272 0.01 123 123 0 0 0
1053 -0.164875 -0.00802731 0.01 72 72 0 0 0
