max_pf 116 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.177287 -0.00870668 0.01 72 72 0 0 0
30 -0.26315 -0.00902997 0.01 116 116 0 0 0
31 -0.257801 -0.0093427 0.01 115 115 0 0 0
57 -0.140181 -0.0091897 0.01 49 49 0 0 0
66 -0.26315 -0.009272 0.01 116 116 0 0 0
87 -0.257801 -0.0093427 0.01 115 115 0 0 0
90 -0.140181 -0.0091897 0.01 49 49 0 0 0
92 -0.140181 -0.0091897 0.01 48 48 0 0 0
102 -0.26315 -0.009272 0.01 114 114 0 0 0
115 -0.26315 -0.009272 0.01 115 115 0 0 0
140 -0.140181 -0.0091897 0.01 48 48 0 0 0
186 -0.140181 -0.0091897 0.01 48 48 0 0 0
204 -0.140181 -0.0091897 0.01 48 48 0 0 0
257 -0.140181 -0.0091897 0.01 49 49 0 0 0
307 -0.183778 -0.00892676 0.01 72 73 0 0 0
327 -0.26315 -0.009272 0.01 114 114 0 0 0
338 -0.201073 -0.00864 0.01 72 72 0 0 0
349 -0.273927 -0.009272 0.01 114 114 0 0 0
368 -0.26315 -0.009272 0.01 116 116 0 0 0
373 -0.140181 -0.0091897 0.01 48 48 0 0 0
375 -0.26315 -0.009272 0.01 116 116 0 0 0
398 -0.26315 -0.009272 0.01 116 116 0 0 0
411 -0.182181 -0.00903973 0.01 72 71 0 0 0
412 -0.140181 -0.0091897 0.01 49 49 0 0 0
417 -0.198781 -0.00858749 0.01 72 72 0 0 0
419 -0.180523 -0.00859926 0.01 72 73 0 0 0
438 -0.140181 -0.0091897 0.01 48 48 0 0 0
459 -0.140181 -0.0091897 0.01 49 49 0 0 0
508 -0.153923 -0.00981669 0.01 72 72 0 0 0
518 -0.157809 -0.00955771 0.01 72 72 0 0 0
520 -0.163379 -0.00898595 0.01 72 72 0 0 0
531 -0.189897 -0.0088147 0.01 72 72 0 0 0
538 -0.163541 -0.00891541 0.01 72 72 0 0 0
543 -0.157809 -0.00980744 0.01 72 73 0 0 0
546 -0.256515 -0.009272 0.01 115 115 0 0 0
554 -0.26315 -0.009272 0.01 116 116 0 0 0
576 -0.156441 -0.00955771 0.01 72 72 0 0 0
615 -0.140181 -0.0091897 0.01 48 48 0 0 0
616 -0.26315 -0.009272 0.01 116 116 0 0 0
628 -0.140181 -0.0091897 0.01 49 49 0 0 0
632 -0.26315 -0.009272 0.01 116 116 0 0 0
640 -0.26315 -0.009272 0.01 114 114 0 0 0
652 -0.140181 -0.0091897 0.01 48 49 0 0 0
656 -0.147732 -0.00968432 0.01 72 72 0 0 0
691 -0.140181 -0.0091897 0.01 47 47 0 0 0
695 -0.140181 -0.0091897 0.01 48 49 0 0 0
703 -0.140181 -0.00927276 0.01 49 50 0 0 0
706 -0.26315 -0.00901475 0.01 114 114 0 0 0
716 -0.26315 -0.009272 0.01 114 114 0 0 0
770 -0.257801 -0.0093427 0.01 115 115 0 0 0
788 -0.26315 -0.00906987 0.01 116 116 0.0667349 0 0.000202129
792 -0.140181 -0.0091897 0.01 49 49 0 0 0
793 -0.141817 -0.00879096 0.01 72 72 0 0 0
801 -0.163379 -0.00898595 0.01 72 72 0 0 0
820 -0.26315 -0.009272 0.01 116 116 0 0 0
849 -0.140181 -0.00920651 0.01 49 49 0 0 0
853 -0.13458 -0.00901885 0.01 72 71 0.000130877 0 6.83535e-05
882 -0.140181 -0.00890789 0.01 48 48 0 0 0
890 -0.140181 -0.0091897 0.01 49 49 0 0 0
930 -0.257801 -0.0093427 0.01 115 115 0 0 0
972 -0.140181 -0.0091897 0.01 49 49 0 0 0
974 -0.26315 -0.009272 0.01 116 116 0 0 0
990 -0.133155 -0.0092591 0.01 49 49 -1.72928e-05 0.00702524 0
996 -0.140181 -0.0091897 0.01 49 49 0 0 0
1023 -0.1674 -0.00946872 0.01 72 72 0 0 0
1031 -0.140181 -0.00919328 0.01 48 48 0 0 0
1046 -0.137778 -0.0091897 0.01 49 49 0 0 0
1050 -0.246236 -0.009272 0.01 114 113 0 0 0
1075 -0.140181 -0.0091897 0.01 49 49 0 0 0
1076 -0.26315 -0.009272 0.01 115 115 0 0 0
1096 -0.26315 -0.009272 0.01 114 114 0 0 0
1109 -0.142382 -0.0091897 0.01 49 49 4.57466e-06 -0.0022019 0
1120 -0.26315 -0.009272 0.01 116 116 0 0 0
1126 -0.140181 -0.00924881 0.01 49 49 0 0 0
1134 -0.154803 -0.00966419 0.01 72 72 0 0 0
1138 -0.257801 -0.009272 0.01 115 115 0 0 0
1145 -0.140181 -0.0091897 0.01 48 50 0 0 0
1157 -0.140181 -0.0091897 0.01 49 49 0 0 0
1160 -0.140181 -0.00925505 0.01 47 47 0 0 0
1167 -0.140181 -0.0091897 0.01 49 49 0 0 0
1172 -0.26315 -0.009272 0.01 114 114 0 0 0
1184 -0.273927 -0.0095388 0.01 114 114 -0.071134 0 -0.000266794
1186 -0.144247 -0.00917308 0.01 72 75 0 0 0
1193 -0.140181 -0.0091897 0.01 48 48 0 0 0
1195 -0.140181 -0.0091897 0.01 49 49 0 0 0
1232 -0.140181 -0.0091897 0.01 49 50 0 0 0
1234 -0.26315 -0.009272 0.01 116 116 0 0 0
1243 -0.140181 -0.0091897 0.01 48 48 0 0 0
1245 -0.257801 -0.009272 0.01 114 114 0 0 0
1248 -0.26315 -0.009272 0.01 116 116 0 0 0
1254 -0.140181 -0.0091897 0.01 48 48 0 0 0
1286 -0.140181 -0.0091897 0.01 48 48 0 0 0
1289 -0.140181 -0.0091897 0.01 49 49 0 0 0
1300 -0.169007 -0.00836969 0.01 72 71 0 0 0
1315 -0.140181 -0.0091897 0.01 49 49 0 0 0
1339 -0.140181 -0.0091897 0.01 49 49 0 0 0
1371 -0.140181 -0.00927276 0.01 49 50 0 0 0
1375 -0.136253 -0.0091897 0.01 47 47 0 0 0
1376 -0.136933 -0.00927806 0.01 72 72 0 0 0
1379 -0.130679 -0.0091897 0.01 48 48 0 0 0
1415 -0.140181 -0.0091897 0.01 48 48 0 0 0
1419 -0.163379 -0.00898595 0.01 72 72 0 0 0
1427 -0.26315 -0.009272 0.01 116 116 0 0 0
1437 -0.150089 -0.00919028 0.01 72 72 0 0 0
1442 -0.140181 -0.0091897 0.01 48 48 0 0 0
1446 -0.140181 -0.00908705 0.01 48 48 -1.2368e-06 0 0.000119461
1459 -0.163541 -0.00891541 0.01 72 72 0 0 0
1479 -0.140181 -0.0091897 0.01 48 48 0 0 0
1485 -0.136981 -0.00983907 0.01 72 72 0 0 0
1522 -0.26315 -0.009272 0.01 115 115 0 0 0
1536 -0.140181 -0.0091897 0.01 49 49 0 0 0
1590 -0.136981 -0.00983907 0.01 72 72 0 0 0
1616 -0.192313 -0.00858749 0.01 72 71 0 0 0
1621 -0.140181 -0.00925505 0.01 48 48 0 0 0
1624 -0.26315 -0.009272 0.01 114 114 0 0 0
1662 -0.26315 -0.009272 0.01 116 116 0 0 0
1674 -0.273927 -0.009272 0.01 114 114 0 0 0
1675 -0.257801 -0.009272 0.01 114 114 0 0 0
1683 -0.26315 -0.009272 0.01 114 114 0 0 0
1723 -0.140181 -0.0091897 0.01 49 49 0 0 0
1733 -0.257801 -0.009272 0.01 114 114 0 0 0
1738 -0.140181 -0.0091897 0.01 49 48 0 0 0
1752 -0.140181 -0.0091897 0.01 48 48 0 0 0
1762 -0.140181 -0.0091897 0.01 48 48 0 0 0
1768 -0.26315 -0.009272 0.01 114 114 0 0 0
1785 -0.140181 -0.0091897 0.01 48 48 0 0 0
1813 -0.140181 -0.0091897 0.01 48 48 0 0 0
1843 -0.177739 -0.00858749 0.01 72 72 0 0 0
1863 -0.154666 -0.00942139 0.01 72 72 0 0 0
1867 -0.147451 -0.00951636 0.01 72 72 0 0 0
1870 -0.273927 -0.00910513 0.01 114 114 0.0411409 0 0.000166873
1887 -0.257801 -0.0093427 0.01 115 115 0 0 0
1893 -0.26315 -0.00901475 0.01 114 114 0 0 0
1911 -0.140181 -0.0091897 0.01 49 49 0 0 0
1913 -0.26315 -0.009272 0.01 115 114 0 0 0
1919 -0.177739 -0.00858749 0.01 72 72 0 0 0
1932 -0.140181 -0.0091897 0.01 49 49 0 0 0
1942 -0.195316 -0.00824513 0.01 72 72 0 0 0
1951 -0.140181 -0.0091897 0.01 48 49 0 0 0
1956 -0.140181 -0.0091897 0.01 49 49 0 0 0
1967 -0.136981 -0.00983907 0.01 72 72 0 0 0
1970 -0.188034 -0.00915956 0.01 72 72 0 0 0
1981 -0.257801 -0.00916879 0.01 114 114 0 0 0
1994 -0.140181 -0.0091897 0.01 49 49 0 0 0
2003 -0.166614 -0.00909263 0.01 72 71 0 0 0
2018 -0.154803 -0.00966419 0.01 72 71 0 0 0
2024 -0.140181 -0.0091897 0.01 48 48 0 0 0
2029 -0.140181 -0.0091897 0.01 49 49 0 0 0
2065 -0.163989 -0.00802731 0.01 72 72 -0.000104249 0.0008865 0
2067 -0.26315 -0.009272 0.01 114 114 0 0 0
2070 -0.169029 -0.00913133 0.01 72 71 0 0 0
2076 -0.140181 -0.0091897 0.01 48 48 0 0 0
2080 -0.163379 -0.00898595 0.01 72 72 0 0 0
2097 -0.140181 -0.0091897 0.01 49 49 0 0 0
2101 -0.140181 -0.00920651 0.01 49 49 0 0 0
2116 -0.140181 -0.0091897 0.01 49 51 0 0 0
2124 -0.140181 -0.0091897 0.01 49 49 0 0 0
2140 -0.140181 -0.0091897 0.01 49 49 0 0 0
2142 -0.26315 -0.009272 0.01 114 115 0 0 0
2154 -0.26315 -0.009272 0.01 114 114 0 0 0
2167 -0.26315 -0.00901475 0.01 115 115 0 0 0
2173 -0.26315 -0.009272 0.01 116 116 0 0 0
2178 -0.159876 -0.0089003 0.01 72 73 0 0 0
2193 -0.180523 -0.00859926 0.01 72 73 0 0 0
2204 -0.198781 -0.00858749 0.01 72 72 0 0 0
2212 -0.26315 -0.009272 0.01 114 114 0 0 0
2231 -0.273927 -0.009272 0.01 115 115 0 0 0
2239 -0.257801 -0.009272 0.01 114 114 0 0 0
