max_pf 94 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.154318 -0.00862837 0.01 59 59 0 0 0
5 -0.153493 -0.00903674 0.01 59 59 0 0 0
6 -0.165974 -0.00862837 0.01 59 59 0 0 0
14 -0.154318 -0.00873339 0.01 57 57 0 0 0
19 -0.12934 -0.00960915 0.01 72 72 0 0 0
21 -0.146387 -0.00863291 0.01 72 72 0 0 0
23 -0.183901 -0.00905453 0.01 92 92 0 0 0
33 -0.166364 -0.00923076 0.01 72 72 0 0 0
47 -0.183901 -0.00905453 0.01 92 92 0 0 0
48 -0.154318 -0.00873519 0.01 59 59 0 0 0
54 -0.141276 -0.00943501 0.01 72 72 0 0 0
55 -0.183901 -0.00905453 0.01 92 92 0 0 0
56 -0.162516 -0.00887037 0.01 72 72 0 0 0
59 -0.153493 -0.00862837 0.01 59 60 0 0 0
74 -0.146101 -0.00862837 0.01 57 58 0 0 0
91 -0.16484 -0.00856624 0.01 72 72 0 0 0
94 -0.16484 -0.00856624 0.01 72 72 0 0 0
120 -0.175574 -0.00923076 0.01 72 72 0 0 0
122 -0.153493 -0.00862837 0.01 59 59 0 0 0
127 -0.183901 -0.00905453 0.01 93 93 0 0 0
132 -0.159237 -0.00875554 0.01 72 72 0 0 0
137 -0.154318 -0.00862837 0.01 57 57 0 0 0
143 -0.141063 -0.00903146 0.01 72 71 0 0 0
144 -0.154318 -0.00862837 0.01 59 59 0 0 0
161 -0.154318 -0.00862837 0.01 57 57 0 0 0
162 -0.154318 -0.008858 0.01 57 58 2.33948e-06 0 -0.000229622
181 -0.154318 -0.00862837 0.01 58 58 0 0 0
193 -0.183901 -0.00905453 0.01 92 92 0 0 0
201 -0.150784 -0.00862837 0.01 57 58 6.02752e-05 -0.00468224 0
206 -0.154318 -0.00862837 0.01 59 59 0 0 0
208 -0.153493 -0.00862837 0.01 59 59 0 0 0
209 -0.183901 -0.00905453 0.01 92 92 0 0 0
215 -0.175574 -0.00923076 0.01 72 72 0 0 0
222 -0.163154 -0.00920431 0.01 72 72 0 0 0
235 -0.154318 -0.00862837 0.01 57 58 0 0 0
238 -0.201987 -0.00954412 0.01 72 72 0 0 0
239 -0.141063 -0.00903146 0.01 72 72 0 0 0
240 -0.183901 -0.00905453 0.01 93 93 0 0 0
249 -0.148558 -0.00873685 0.01 72 72 0 0 0
252 -0.183901 -0.00905453 0.01 94 94 0 0 0
258 -0.154318 -0.00862837 0.01 58 58 0 0 0
265 -0.183901 -0.00905453 0.01 92 92 0 0 0
267 -0.154318 -0.00862837 0.01 58 58 0 0 0
282 -0.154318 -0.00862837 0.01 59 59 0 0 0
287 -0.183901 -0.00905453 0.01 93 93 0 0 0
292 -0.183901 -0.00905453 0.01 94 94 0 0 0
293 -0.183901 -0.00905453 0.01 93 93 0 0 0
298 -0.154318 -0.00862837 0.01 57 58 0 0 0
305 -0.18311 -0.00905453 0.01 93 93 0 0 0
308 -0.148558 -0.00873685 0.01 72 73 0 0 0
313 -0.168389 -0.00948944 0.01 72 72 0 0 0
318 -0.154318 -0.00862837 0.01 57 57 0 0 0
324 -0.165974 -0.00862837 0.01 59 59 0 0 0
327 -0.154318 -0.00862837 0.01 58 58 0 0 0
329 -0.183901 -0.00905453 0.01 92 92 0 0 0
354 -0.183901 -0.00905453 0.01 92 92 0 0 0
367 -0.183901 -0.00905453 0.01 92 92 0 0 0
382 -0.154318 -0.00862837 0.01 58 58 0 0 0
405 -0.156384 -0.00931221 0.01 72 73 0 0 0
415 -0.154318 -0.00862837 0.01 59 59 0 0 0
420 -0.154318 -0.00862837 0.01 59 59 0 0 0
430 -0.183901 -0.00905453 0.01 92 92 0 0 0
440 -0.154318 -0.00862837 0.01 57 57 0 0 0
441 -0.16235 -0.00789481 0.01 72 71 0 0 0
442 -0.152249 -0.0086368 0.01 72 72 0 0 0
448 -0.147542 -0.00862837 0.01 58 58 0 0 0
464 -0.153493 -0.00862837 0.01 59 59 0 0 0
473 -0.183901 -0.00905453 0.01 94 94 0 0 0
474 -0.163052 -0.00841222 0.01 72 72 0 0 0
476 -0.181786 -0.00905453 0.01 92 92 -0.00693002 0.00211415 0
510 -0.183901 -0.00905453 0.01 92 92 0 0 0
515 -0.154318 -0.00862837 0.01 57 58 0 0 0
517 -0.183901 -0.00905453 0.01 92 92 0 0 0
521 -0.153493 -0.00870332 0.01 57 57 0 0 0
527 -0.154318 -0.00862837 0.01 57 57 0 0 0
529 -0.183901 -0.00905453 0.01 92 92 0 0 0
531 -0.152249 -0.0086368 0.01 72 72 0 0 0
538 -0.154318 -0.00862837 0.01 59 59 0 0 0
539 -0.154318 -0.00862837 0.01 58 59 0 0 0
540 -0.147269 -0.00944304 0.01 72 72 0 0 0
552 -0.153493 -0.00903674 0.01 59 59 0 0 0
557 -0.183901 -0.00905453 0.01 92 92 0 0 0
558 -0.183901 -0.00905453 0.01 93 93 0 0 0
561 -0.154318 -0.00862837 0.01 59 60 0 0 0
567 -0.154318 -0.00862837 0.01 59 59 0 0 0
570 -0.142836 -0.00862837 0.01 57 57 0 0 0
572 -0.153493 -0.00916541 0.01 59 59 3.51667e-06 0 -0.000537035
575 -0.183901 -0.00905453 0.01 93 93 0 0 0
581 -0.156143 -0.00862837 0.01 59 59 0 0 0
591 -0.183901 -0.00905453 0.01 92 92 0 0 0
592 -0.16235 -0.00831199 0.01 72 72 0 0 0
595 -0.154318 -0.00862837 0.01 59 59 0 0 0
597 -0.164407 -0.00839694 0.01 72 72 0 0 0
613 -0.156143 -0.00862837 0.01 59 59 0 0 0
615 -0.183901 -0.00905453 0.01 92 92 0 0 0
629 -0.154318 -0.00862837 0.01 57 58 0 0 0
637 -0.154318 -0.00831296 0.01 59 59 0 0 0
651 -0.138071 -0.0086368 0.01 72 72 0 0 0
654 -0.146101 -0.00862837 0.01 58 58 0 0 0
661 -0.183901 -0.00905453 0.01 92 92 0 0 0
665 -0.152027 -0.00850586 0.01 72 72 0 0 0
688 -0.154318 -0.00862837 0.01 59 59 0 0 0
691 -0.151575 -0.00908348 0.01 72 72 0 0 0
697 -0.183901 -0.00905453 0.01 94 94 0 0 0
706 -0.183901 -0.00905453 0.01 93 93 0 0 0
713 -0.167968 -0.00913419 0.01 72 72 -0.000172049 0 -0.000222947
737 -0.183901 -0.00905453 0.01 93 93 0 0 0
750 -0.183901 -0.00905453 0.01 93 93 0 0 0
769 -0.167432 -0.00941802 0.01 72 72 0 0 0
