max_pf 98 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.207236 -0.0100957 0.01 96 96 0 0 0
12 -0.141839 -0.00979897 0.01 56 56 0 0 0
30 -0.207236 -0.0100957 0.01 96 96 0 0 0
31 -0.144505 -0.00979897 0.01 57 57 0 0 0
39 -0.141839 -0.00969124 0.01 55 55 0 0 0
53 -0.14482 -0.00969124 0.01 57 56 0 0 0
79 -0.146124 -0.00979897 0.01 57 57 0 0 0
83 -0.135322 -0.00950342 0.01 72 72 0 0 0
86 -0.145091 -0.00888753 0.01 56 55 0 0 0
90 -0.141839 -0.0101133 0.01 56 56 0 0 0
93 -0.207236 -0.0100957 0.01 96 96 0 0 0
102 -0.145091 -0.00932335 0.01 57 57 0 0 0
112 -0.138882 -0.00979897 0.01 57 57 0 0 0
129 -0.141839 -0.00979897 0.01 57 57 0 0 0
139 -0.145091 -0.00888753 0.01 55 55 0 0 0
141 -0.207236 -0.0099933 0.01 96 96 0 0 0
147 -0.146487 -0.00979897 0.01 57 58 0 0 0
155 -0.206953 -0.0099933 0.01 96 96 0 0 0
162 -0.133939 -0.00895407 0.01 72 72 0 0 0
163 -0.1419 -0.00993589 0.01 57 57 0 0 0
171 -0.207236 -0.00986019 0.01 96 97 0 0 0
177 -0.145091 -0.00888753 0.01 55 58 0 0 0
179 -0.141839 -0.00969124 0.01 56 56 0 0 0
180 -0.141839 -0.00969124 0.01 56 56 0 0 0
184 -0.151416 -0.00932335 0.01 57 57 6.35087e-05 -0.00632557 0
196 -0.141839 -0.00979897 0.01 56 56 0 0 0
211 -0.14482 -0.00969124 0.01 56 56 0 0 0
227 -0.138882 -0.00979897 0.01 57 57 0 0 0
233 -0.12177 -0.00897459 0.01 72 72 0 0 0
256 -0.207236 -0.0099933 0.01 97 96 0 0 0
259 -0.141839 -0.00969124 0.01 56 56 0 0 0
261 -0.145091 -0.0086814 0.01 56 56 0 0 0
277 -0.141839 -0.00979897 0.01 57 57 0 0 0
281 -0.207236 -0.00986019 0.01 97 97 0 0 0
288 -0.206831 -0.00986019 0.01 98 98 0 0 0
303 -0.138882 -0.00979897 0.01 57 58 0 0 0
304 -0.207236 -0.0100957 0.01 97 97 0 0 0
305 -0.147846 -0.0090824 0.01 72 72 0 0 0
313 -0.135416 -0.00939469 0.01 72 72 0 0 0
321 -0.144324 -0.00921889 0.01 72 72 0 0 0
328 -0.145091 -0.00888753 0.01 57 57 0 0 0
337 -0.147928 -0.00835935 0.01 72 72 -2.66433e-05 0 -1.93315e-05
338 -0.165109 -0.00881448 0.01 72 72 0 0 0
351 -0.207236 -0.0099933 0.01 96 96 0 0 0
362 -0.140532 -0.00773289 0.01 72 73 0 0 0
363 -0.138593 -0.00931869 0.01 72 72 0.000184089 0 7.77887e-05
373 -0.148845 -0.0091934 0.01 72 72 0 0 0
377 -0.140532 -0.00827584 0.01 72 72 0 0 0
389 -0.141839 -0.00979897 0.01 56 56 0 0 0
401 -0.145091 -0.00888753 0.01 57 57 0 0 0
443 -0.207236 -0.0099933 0.01 97 97 0 0 0
448 -0.138882 -0.00979897 0.01 57 57 0 0 0
451 -0.160495 -0.00930775 0.01 72 72 0 0 0
472 -0.145091 -0.00888753 0.01 57 57 0 0 0
481 -0.16005 -0.00923625 0.01 72 72 0 0 0
490 -0.141839 -0.00969124 0.01 56 56 0 0 0
503 -0.137917 -0.00939648 0.01 72 72 0 0 0
504 -0.146487 -0.00979897 0.01 55 55 0 0 0
506 -0.146487 -0.00979897 0.01 57 58 0 0 0
528 -0.141839 -0.00969124 0.01 56 56 0 0 0
539 -0.142963 -0.00927944 0.01 72 71 0 0 0
543 -0.207236 -0.00986019 0.01 96 96 0 0 0
551 -0.204494 -0.0099933 0.01 96 96 0 0 0
554 -0.148275 -0.00929106 0.01 72 72 0 0 0
565 -0.196382 -0.0099933 0.01 96 96 0 0 0
578 -0.207236 -0.0099933 0.01 96 96 0 0 0
592 -0.22636 -0.0099933 0.01 96 96 0 0 0
593 -0.136102 -0.00888753 0.01 56 56 0 0 0
599 -0.133939 -0.00895407 0.01 72 71 0 0 0
621 -0.206953 -0.0099933 0.01 96 96 0 0 0
634 -0.141839 -0.00975947 0.01 57 57 0 0 0
640 -0.138593 -0.00994369 0.01 72 72 0 0 0
649 -0.145091 -0.00888753 0.01 57 57 0 0 0
657 -0.149242 -0.00949929 0.01 72 72 0 0 0
688 -0.15129 -0.00816775 0.01 72 73 0 0 0
692 -0.144096 -0.00979897 0.01 57 58 0 0 0
702 -0.141839 -0.00979897 0.01 55 56 0 0 0
703 -0.172202 -0.00895743 0.01 72 72 0 0 0
718 -0.138593 -0.00939648 0.01 72 72 0 0 0
726 -0.148774 -0.00909208 0.01 72 72 0 0 0
743 -0.141839 -0.00969124 0.01 56 56 0 0 0
771 -0.207236 -0.0099933 0.01 96 96 0 0 0
772 -0.144096 -0.00979897 0.01 57 57 0 0 0
775 -0.136617 -0.00831116 0.01 72 72 0 0 0
779 -0.138593 -0.00939648 0.01 72 72 0 0 0
787 -0.207236 -0.0099933 0.01 96 96 0 0 0
801 -0.207236 -0.0100957 0.01 96 96 0 0 0
810 -0.141839 -0.00979897 0.01 56 56 0 0 0
821 -0.145091 -0.00888753 0.01 55 55 0 0 0
831 -0.141839 -0.00979897 0.01 57 57 0 0 0
846 -0.141839 -0.00979897 0.01 57 57 0 0 0
861 -0.207236 -0.0100957 0.01 96 96 0 0 0
870 -0.146487 -0.00979897 0.01 56 56 0 0 0
873 -0.207236 -0.0100957 0.01 96 96 0 0 0
874 -0.146428 -0.00979897 0.01 57 57 0 0 0
890 -0.204494 -0.0099933 0.01 96 95 0 0 0
894 -0.136617 -0.00831116 0.01 72 72 0 0 0
896 -0.141839 -0.00979897 0.01 56 56 0 0 0
910 -0.154362 -0.00910451 0.01 72 71 0 0 0
920 -0.143356 -0.00988366 0.01 57 56 -1.30832e-05 0.0014642 0
921 -0.141839 -0.00979897 0.01 56 56 0 0 0
937 -0.11838 -0.0102277 0.01 57 57 0 0 0
964 -0.141839 -0.00979897 0.01 56 56 0 0 0
975 -0.141839 -0.00979897 0.01 56 56 0 0 0
