max_pf 84 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.183021 -0.00771586 0.01 82 82 0 0 0
12 -0.183021 -0.00763804 0.01 82 82 0 0 0
13 -0.183021 -0.00782994 0.01 83 82 0 0 0
22 -0.146519 -0.00935479 0.01 72 72 0 0 0
26 -0.155043 -0.00893184 0.01 72 72 0 0 0
28 -0.170311 -0.00836844 0.01 72 72 0 0 0
30 -0.183021 -0.00782994 0.01 83 83 0 0 0
48 -0.151457 -0.00805463 0.01 63 63 0 0 0
49 -0.183021 -0.00763804 0.01 82 82 0 0 0
58 -0.184268 -0.00782994 0.01 82 82 0.000449985 -0.00124675 0
63 -0.183021 -0.00782994 0.01 82 82 0 0 0
66 -0.151457 -0.00805463 0.01 63 63 0 0 0
69 -0.183021 -0.00811428 0.01 83 83 0 0 0
70 -0.146783 -0.00805463 0.01 64 64 0 0 0
75 -0.151457 -0.00805463 0.01 64 64 0 0 0
81 -0.183021 -0.00771586 0.01 82 82 0 0 0
87 -0.151457 -0.00792196 0.01 64 64 0 0 0
90 -0.167508 -0.00782994 0.01 83 83 0 0 0
94 -0.13381 -0.00757526 0.01 72 72 0 0 0
95 -0.155043 -0.00893184 0.01 72 71 0 0 0
97 -0.183021 -0.00782994 0.01 82 82 0 0 0
98 -0.183021 -0.00782994 0.01 84 83 0 0 0
108 -0.158389 -0.00806892 0.01 72 72 0 0 0
113 -0.146519 -0.00935479 0.01 72 71 0 0 0
115 -0.183021 -0.00782994 0.01 83 83 0 0 0
116 -0.160753 -0.00792873 0.01 72 73 0 0 0
123 -0.151457 -0.00805463 0.01 62 62 0 0 0
126 -0.151457 -0.00805463 0.01 63 63 0 0 0
129 -0.183021 -0.00782994 0.01 83 83 0 0 0
132 -0.16766 -0.00754365 0.01 72 72 0 0 0
133 -0.157375 -0.00784262 0.01 64 64 1.33067e-05 0 0.000212008
135 -0.183021 -0.00782994 0.01 82 82 0 0 0
140 -0.151457 -0.00805463 0.01 63 63 0 0 0
143 -0.145194 -0.00792196 0.01 63 63 0 0 0
161 -0.183021 -0.00782994 0.01 82 82 0 0 0
164 -0.151457 -0.00805463 0.01 64 63 0 0 0
165 -0.151457 -0.00805463 0.01 63 63 0 0 0
170 -0.152695 -0.00808547 0.01 64 64 0 0 0
176 -0.151457 -0.00805463 0.01 64 64 0 0 0
177 -0.0990628 -0.00937352 0.01 63 63 0 0 0
185 -0.150884 -0.00734578 0.01 72 72 0 0 0
193 -0.165331 -0.00787757 0.01 72 72 0 0 0
216 -0.150568 -0.00855453 0.01 72 72 0 0 0
224 -0.151457 -0.00792196 0.01 62 62 0 0 0
227 -0.170711 -0.00736865 0.01 72 72 0 0 0
228 -0.151457 -0.00820606 0.01 63 63 0 0 0
232 -0.183021 -0.00782994 0.01 83 83 0 0 0
235 -0.170464 -0.00799848 0.01 72 72 0.000276536 -0.00280398 0
243 -0.0990628 -0.00937352 0.01 63 63 0 0 0
252 -0.180933 -0.00782994 0.01 84 84 0 0 0
258 -0.183021 -0.00782994 0.01 82 82 0 0 0
261 -0.183021 -0.00782994 0.01 83 83 0 0 0
268 -0.151457 -0.00805463 0.01 62 62 0 0 0
278 -0.159565 -0.00799168 0.01 72 72 0 0 0
281 -0.142827 -0.00935479 0.01 72 72 0 0 0
285 -0.183021 -0.00763804 0.01 82 82 0 0 0
288 -0.183021 -0.00782994 0.01 82 82 0 0 0
294 -0.151457 -0.00792196 0.01 62 62 0 0 0
298 -0.183021 -0.00782994 0.01 83 83 0 0 0
299 -0.202515 -0.00798943 0.01 72 72 0 0 0
302 -0.151457 -0.00805463 0.01 64 64 0 0 0
304 -0.150052 -0.00824345 0.01 72 72 0 0 0
311 -0.151457 -0.00805463 0.01 64 64 0 0 0
313 -0.14817 -0.00722974 0.01 72 72 0 0 0
315 -0.151457 -0.00805463 0.01 64 64 0 0 0
327 -0.151457 -0.00819473 0.01 63 63 0 0 0
331 -0.183021 -0.00782994 0.01 82 82 0 0 0
336 -0.158005 -0.00820956 0.01 72 72 0 0 0
348 -0.17117 -0.00805463 0.01 64 64 0 0 0
351 -0.183021 -0.00763804 0.01 83 82 0 0 0
356 -0.146783 -0.00763243 0.01 64 64 0 0 0
359 -0.183021 -0.00763804 0.01 82 82 0 0 0
363 -0.183021 -0.00763804 0.01 82 82 0 0 0
365 -0.151457 -0.00805463 0.01 64 64 0 0 0
370 -0.151457 -0.00789128 0.01 63 63 0 0 0
375 -0.158868 -0.0092716 0.01 72 72 0 0 0
378 -0.144059 -0.00801271 0.01 64 66 0 0 0
379 -0.150884 -0.00744296 0.01 72 72 0 0 0
402 -0.181158 -0.00782994 0.01 83 83 0 0 0
403 -0.13459 -0.0100597 0.01 64 64 0 0 0
405 -0.151457 -0.00805463 0.01 63 63 0 0 0
409 -0.146783 -0.00805463 0.01 64 64 0 0 0
410 -0.151457 -0.00805463 0.01 62 62 0 0 0
411 -0.16766 -0.00797775 0.01 72 72 0 0 0
421 -0.183021 -0.00782994 0.01 82 82 0 0 0
441 -0.183021 -0.00782994 0.01 82 82 0 0 0
444 -0.183021 -0.00782994 0.01 83 83 0 0 0
456 -0.174305 -0.00806892 0.01 72 72 0 0 0
462 -0.159565 -0.00799168 0.01 72 72 0 0 0
464 -0.141906 -0.00926255 0.01 64 64 0 0 0
469 -0.12132 -0.0094407 0.01 72 71 0 0 0
471 -0.183021 -0.00782994 0.01 82 82 0 0 0
472 -0.151457 -0.00805463 0.01 64 64 0 0 0
475 -0.171942 -0.0079893 0.01 72 72 0 0 0
484 -0.131492 -0.00901623 0.01 72 72 0 0 0
485 -0.146606 -0.00805463 0.01 62 62 0 0 0
488 -0.183021 -0.00782994 0.01 82 82 0 0 0
494 -0.149545 -0.00808547 0.01 64 64 0 0 0
496 -0.151457 -0.00789128 0.01 63 63 0 0 0
497 -0.180933 -0.00782994 0.01 84 84 0 0 0
501 -0.183021 -0.00763804 0.01 82 82 0 0 0
508 -0.183021 -0.00782994 0.01 82 82 0 0 0
509 -0.150052 -0.00824345 0.01 72 72 0 0 0
517 -0.0990628 -0.00937352 0.01 64 65 0 0 0
519 -0.151457 -0.00805463 0.01 64 64 0 0 0
520 -0.183021 -0.00802917 0.01 82 82 0 0 0
537 -0.151457 -0.00805463 0.01 63 63 0 0 0
539 -0.152421 -0.0092716 0.01 72 72 0 0 0
554 -0.183021 -0.00763804 0.01 82 82 0 0 0
555 -0.183021 -0.00782994 0.01 83 83 0 0 0
556 -0.151457 -0.00789128 0.01 64 64 0 0 0
558 -0.151457 -0.00805463 0.01 63 63 0 0 0
568 -0.183021 -0.00782994 0.01 83 83 0 0 0
571 -0.151457 -0.00792196 0.01 64 64 0 0 0
573 -0.150884 -0.00734578 0.01 72 72 0 0 0
580 -0.151457 -0.00805463 0.01 64 64 0 0 0
581 -0.151457 -0.00789128 0.01 63 63 0 0 0
584 -0.155818 -0.0079332 0.01 72 72 0 0 0
586 -0.151457 -0.00805463 0.01 64 64 0 0 0
592 -0.159565 -0.00799168 0.01 72 72 0 0 0
596 -0.135158 -0.00831196 0.01 72 72 0 0 0
607 -0.183021 -0.00782994 0.01 84 84 0 0 0
618 -0.183021 -0.00782994 0.01 82 82 0 0 0
622 -0.151457 -0.00805463 0.01 64 64 0 0 0
623 -0.183021 -0.00782994 0.01 82 82 0 0 0
624 -0.183021 -0.00782994 0.01 82 82 0 0 0
634 -0.183021 -0.00782994 0.01 82 82 0 0 0
637 -0.183021 -0.00782994 0.01 82 82 0 0 0
644 -0.183021 -0.00782994 0.01 82 82 0 0 0
652 -0.151457 -0.00789128 0.01 63 63 0 0 0
654 -0.152421 -0.0092716 0.01 72 72 0 0 0
664 -0.123773 -0.00713069 0.01 72 72 0.00121701 0 0.000466282
666 -0.150884 -0.00739639 0.01 72 72 0 0 0
672 -0.183021 -0.00782994 0.01 83 83 0 0 0
680 -0.151457 -0.00792196 0.01 62 62 0 0 0
682 -0.146783 -0.00805463 0.01 64 65 0 0 0
684 -0.183021 -0.00765593 0.01 83 83 0 0 0
701 -0.183021 -0.00771586 0.01 82 82 0 0 0
703 -0.185444 -0.00782994 0.01 84 84 0 0 0
704 -0.183021 -0.00782994 0.01 84 84 0 0 0
731 -0.151457 -0.00789128 0.01 63 63 0 0 0
734 -0.183021 -0.00782994 0.01 83 83 0 0 0
736 -0.183021 -0.00763804 0.01 82 82 0 0 0
746 -0.183021 -0.00763804 0.01 82 82 0 0 0
753 -0.151457 -0.00789128 0.01 63 63 0 0 0
755 -0.150568 -0.00806892 0.01 72 72 0 0 0
763 -0.146783 -0.00805463 0.01 64 64 0 0 0
775 -0.151457 -0.00776733 0.01 64 64 0 0 0
779 -0.162657 -0.00734578 0.01 72 71 0 0 0
791 -0.192621 -0.00782994 0.01 82 82 0 0 0
794 -0.133352 -0.00831822 0.01 72 72 0 0 0
797 -0.0990628 -0.00937352 0.01 64 64 0 0 0
800 -0.183021 -0.00782994 0.01 82 81 0 0 0
803 -0.151457 -0.00805463 0.01 64 64 0 0 0
804 -0.183021 -0.00763804 0.01 82 82 0 0 0
813 -0.147144 -0.00756517 0.01 72 73 0 0 0
817 -0.151457 -0.00843321 0.01 64 64 -3.03835e-05 0 -0.000378582
830 -0.151457 -0.00805463 0.01 62 62 0 0 0
835 -0.191662 -0.00782994 0.01 82 82 0 0 0
839 -0.185575 -0.00782994 0.01 82 81 0 0 0
841 -0.151457 -0.00805463 0.01 64 64 0 0 0
845 -0.174201 -0.00853989 0.01 72 72 0 0 0
850 -0.16068 -0.00761415 0.01 72 71 0 0 0
852 -0.183021 -0.00782994 0.01 82 82 0 0 0
859 -0.159614 -0.00798955 0.01 63 63 0 0 0
865 -0.183021 -0.00782994 0.01 84 83 0 0 0
866 -0.183021 -0.00763804 0.01 82 82 0 0 0
881 -0.151457 -0.00769579 0.01 62 62 0 0 0
883 -0.170464 -0.00799848 0.01 72 72 0 0 0
884 -0.183021 -0.00782994 0.01 83 83 0 0 0
889 -0.143623 -0.00805463 0.01 64 64 0 0 0
890 -0.151457 -0.00805463 0.01 63 63 0 0 0
891 -0.160832 -0.00805463 0.01 63 63 0.000255585 -0.00937483 0
905 -0.159565 -0.00799168 0.01 72 72 0 0 0
907 -0.171942 -0.0079893 0.01 72 72 0 0 0
911 -0.164116 -0.00763316 0.01 72 72 0 0 0
916 -0.171942 -0.0079893 0.01 72 72 0 0 0
920 -0.18346 -0.00794384 0.01 82 81 -0.000370115 0 -0.000113894
931 -0.0990628 -0.00937352 0.01 63 63 0 0 0
932 -0.16766 -0.00799848 0.01 72 72 -1.29044e-05 0 -2.07312e-05
936 -0.16766 -0.00799848 0.01 72 72 0 0 0
937 -0.151457 -0.00805463 0.01 63 63 0 0 0
938 -0.166498 -0.0092106 0.01 72 72 9.52482e-05 0 0.000110886
946 -0.170311 -0.00857047 0.01 72 72 0 0 0
952 -0.139237 -0.00805463 0.01 63 63 0 0 0
954 -0.151457 -0.00814479 0.01 64 64 0 0 0
961 -0.183021 -0.00782994 0.01 83 83 0 0 0
962 -0.155818 -0.0079332 0.01 72 72 0.000982478 -0.00561252 0
970 -0.183021 -0.00782994 0.01 82 82 0 0 0
972 -0.192621 -0.00782994 0.01 82 82 0 0 0
973 -0.150568 -0.00806892 0.01 72 72 0 0 0
976 -0.138 -0.00823073 0.01 72 72 0 0 0
978 -0.151457 -0.00769579 0.01 62 62 0 0 0
984 -0.123773 -0.0075972 0.01 72 72 0 0 0
994 -0.151457 -0.00805463 0.01 64 64 0 0 0
1002 -0.164692 -0.00786129 0.01 72 72 0 0 0
1005 -0.178725 -0.00932148 0.01 72 72 0.00142807 -0.0122277 0
1020 -0.16766 -0.00824643 0.01 72 72 0 0 0
1030 -0.165331 -0.00787757 0.01 72 73 0 0 0
1032 -0.187999 -0.00763804 0.01 82 82 0 0 0
1036 -0.183021 -0.00763804 0.01 82 82 0 0 0
1037 -0.146783 -0.00761652 0.01 64 65 2.19047e-06 0 1.59121e-05
1044 -0.183021 -0.00782994 0.01 82 82 0 0 0
1046 -0.183021 -0.00782994 0.01 83 83 0 0 0
1051 -0.170311 -0.00836844 0.01 72 72 0 0 0
1055 -0.158868 -0.0092716 0.01 72 71 0 0 0
1082 -0.183021 -0.00782994 0.01 83 83 0 0 0
1086 -0.183021 -0.00763804 0.01 82 82 0 0 0
1090 -0.185444 -0.00782994 0.01 84 84 0 0 0
1093 -0.149577 -0.00817134 0.01 64 64 -5.39422e-06 0 -6.30626e-05
1095 -0.180933 -0.00782994 0.01 84 84 0 0 0
1096 -0.183021 -0.00765593 0.01 83 83 0 0 0
1098 -0.183021 -0.00782994 0.01 83 83 0 0 0
1103 -0.183021 -0.00765593 0.01 83 83 0 0 0
1107 -0.165421 -0.00836127 0.01 64 65 0 0 0
1111 -0.149577 -0.00810827 0.01 64 64 0 0 0
1115 -0.142827 -0.00935479 0.01 72 72 0 0 0
1119 -0.151457 -0.00789128 0.01 63 63 0 0 0
1125 -0.183021 -0.00782994 0.01 82 82 0 0 0
1133 -0.151457 -0.00767975 0.01 63 63 0 0 0
1135 -0.183021 -0.00782994 0.01 82 82 0 0 0
1139 -0.1598 -0.00848201 0.01 72 72 0 0 0
1140 -0.183021 -0.00782994 0.01 83 83 0 0 0
1148 -0.151457 -0.00805463 0.01 64 64 0 0 0
1155 -0.151457 -0.00789128 0.01 63 63 0 0 0
1164 -0.142827 -0.00935479 0.01 72 72 0 0 0
1171 -0.146606 -0.00805463 0.01 62 62 0 0 0
1181 -0.16766 -0.00786129 0.01 72 73 0 0 0
1184 -0.147792 -0.00792196 0.01 62 62 0 0 0
1187 -0.183021 -0.00782994 0.01 84 84 0 0 0
1191 -0.158715 -0.00805463 0.01 64 64 0 0 0
1192 -0.183021 -0.00763804 0.01 82 82 0 0 0
1193 -0.151457 -0.00836434 0.01 62 62 -8.25524e-06 0 -0.000309709
1196 -0.151457 -0.00789128 0.01 63 63 0 0 0
1200 -0.183021 -0.00782994 0.01 82 82 0 0 0
1201 -0.174201 -0.00853989 0.01 72 72 0 0 0
1206 -0.155818 -0.0079332 0.01 72 72 0 0 0
1211 -0.180933 -0.00782994 0.01 84 84 0 0 0
1212 -0.146783 -0.00805463 0.01 63 63 0 0 0
1215 -0.151568 -0.00795026 0.01 64 64 0 0 0
1221 -0.151457 -0.00805463 0.01 63 64 0 0 0
1229 -0.181158 -0.00782994 0.01 83 83 0 0 0
1231 -0.151568 -0.00795026 0.01 62 64 0 0 0
1232 -0.183021 -0.00739937 0.01 82 82 0 0 0
1234 -0.171942 -0.0081118 0.01 72 72 -6.59227e-05 0 -0.000122502
1235 -0.151457 -0.00805463 0.01 63 63 0 0 0
1236 -0.151457 -0.00792956 0.01 63 63 0 0 0
1241 -0.183021 -0.00782994 0.01 82 82 0 0 0
1247 -0.146519 -0.00935479 0.01 72 72 0 0 0
1252 -0.141906 -0.00926255 0.01 64 64 0 0 0
1256 -0.183021 -0.00763804 0.01 82 82 0 0 0
1265 -0.180933 -0.00782994 0.01 84 84 0 0 0
1266 -0.151457 -0.00789128 0.01 63 63 0 0 0
1267 -0.183021 -0.00782994 0.01 82 82 0 0 0
1274 -0.183021 -0.0077471 0.01 83 82 0 0 0
1275 -0.151457 -0.00805463 0.01 64 64 0 0 0
1281 -0.16766 -0.00799848 0.01 72 72 0 0 0
1282 -0.146519 -0.00935479 0.01 72 72 0 0 0
1285 -0.151457 -0.00805463 0.01 64 64 0 0 0
1287 -0.174201 -0.00853989 0.01 72 72 0 0 0
1291 -0.183021 -0.00763804 0.01 82 82 0 0 0
1294 -0.150205 -0.0079216 0.01 72 72 0 0 0
1296 -0.183021 -0.00786375 0.01 83 83 -0.000172853 0 -3.38117e-05
1298 -0.136563 -0.00863949 0.01 63 63 0 0 0
1307 -0.151457 -0.00820606 0.01 64 64 0 0 0
1312 -0.170711 -0.00736865 0.01 72 72 0 0 0
1316 -0.183021 -0.00782994 0.01 82 82 0 0 0
1325 -0.183021 -0.00782994 0.01 82 82 0 0 0
1328 -0.151457 -0.00805463 0.01 63 63 0 0 0
1334 -0.183021 -0.00782994 0.01 83 83 0 0 0
1338 -0.150884 -0.00734578 0.01 72 72 0 0 0
1359 -0.149577 -0.00810827 0.01 64 64 0 0 0
1360 -0.151457 -0.00789128 0.01 63 63 0 0 0
1362 -0.151457 -0.00805463 0.01 62 63 0 0 0
1365 -0.152695 -0.00808547 0.01 64 64 0 0 0
1366 -0.151457 -0.00805463 0.01 64 64 0 0 0
1368 -0.151457 -0.00805463 0.01 62 62 0 0 0
1370 -0.147144 -0.00756517 0.01 72 73 0 0 0
1379 -0.147792 -0.00792196 0.01 62 62 0 0 0
1383 -0.159565 -0.00823312 0.01 72 72 -0.000207484 0 -0.000241444
1385 -0.155043 -0.00893184 0.01 72 72 0 0 0
1391 -0.151457 -0.00789128 0.01 63 63 0 0 0
1393 -0.151457 -0.00843321 0.01 64 64 0 0 0
1408 -0.151457 -0.00805463 0.01 64 64 0 0 0
1411 -0.151457 -0.00805463 0.01 63 64 0 0 0
1413 -0.151457 -0.00792196 0.01 64 64 0 0 0
1414 -0.187999 -0.00763804 0.01 82 82 0 0 0
1419 -0.147668 -0.00935479 0.01 72 72 0 0 0
1421 -0.150568 -0.00806892 0.01 72 72 0 0 0
1422 -0.151457 -0.00820606 0.01 64 64 0 0 0
1423 -0.12132 -0.0094407 0.01 72 72 0 0 0
1434 -0.183021 -0.00802917 0.01 82 82 0 0 0
1439 -0.151457 -0.00805463 0.01 64 64 0 0 0
1440 -0.16766 -0.00786129 0.01 72 72 0 0 0
1441 -0.202515 -0.00798943 0.01 72 72 0 0 0
1443 -0.151457 -0.00805463 0.01 63 63 0 0 0
1447 -0.151457 -0.00805463 0.01 64 64 0 0 0
1448 -0.151457 -0.00805463 0.01 63 63 0 0 0
1449 -0.183021 -0.00782994 0.01 83 83 0 0 0
1453 -0.183021 -0.00782994 0.01 82 82 0 0 0
1480 -0.170711 -0.00736865 0.01 72 72 0 0 0
1487 -0.183021 -0.00782994 0.01 83 83 0 0 0
1488 -0.151457 -0.00805463 0.01 62 62 0 0 0
1497 -0.151457 -0.00805463 0.01 64 65 0 0 0
1498 -0.146606 -0.00805463 0.01 63 63 0 0 0
1501 -0.183021 -0.00765593 0.01 83 83 0 0 0
1503 -0.138 -0.00823073 0.01 72 72 0 0 0
1506 -0.151457 -0.00805463 0.01 64 64 0 0 0
1519 -0.144345 -0.00823073 0.01 72 72 0.00180966 -0.00634427 0
1520 -0.151457 -0.00805463 0.01 64 64 0 0 0
1528 -0.151457 -0.00805463 0.01 64 64 0 0 0
1537 -0.151457 -0.00789128 0.01 63 63 0 0 0
1538 -0.183021 -0.00782994 0.01 83 83 0 0 0
1543 -0.151457 -0.00789128 0.01 62 62 0 0 0
1545 -0.0990628 -0.00937352 0.01 63 63 0 0 0
1546 -0.153553 -0.00893184 0.01 72 72 0 0 0
1548 -0.150568 -0.00806892 0.01 72 72 0 0 0
1550 -0.159565 -0.00799168 0.01 72 72 0 0 0
1554 -0.151457 -0.00792196 0.01 64 64 0 0 0
1557 -0.151457 -0.00792196 0.01 63 63 0 0 0
1559 -0.183021 -0.00782994 0.01 83 83 0 0 0
1562 -0.149577 -0.00817134 0.01 64 64 0 0 0
1564 -0.151457 -0.00792196 0.01 63 63 0 0 0
1567 -0.151457 -0.00805463 0.01 63 63 0 0 0
1574 -0.12911 -0.00807867 0.01 72 71 0 0 0
1578 -0.144642 -0.00805463 0.01 64 64 0 0 0
1583 -0.17856 -0.00836907 0.01 64 64 0 0 0
1587 -0.183021 -0.00782994 0.01 82 82 0 0 0
1594 -0.16766 -0.00786129 0.01 72 72 0 0 0
1597 -0.183021 -0.00782994 0.01 82 81 0 0 0
1601 -0.155043 -0.00893184 0.01 72 72 0 0 0
1611 -0.151457 -0.00805463 0.01 63 63 0 0 0
1612 -0.180933 -0.00782994 0.01 84 84 0 0 0
1619 -0.146783 -0.00805463 0.01 63 63 0 0 0
1621 -0.183021 -0.00782994 0.01 82 82 0 0 0
1623 -0.151457 -0.00805463 0.01 62 62 0 0 0
1625 -0.170311 -0.00836467 0.01 72 73 0 0 0
1626 -0.150205 -0.0079216 0.01 72 73 0 0 0
1629 -0.183021 -0.00771586 0.01 82 82 0 0 0
1637 -0.151457 -0.00789128 0.01 62 62 0 0 0
1641 -0.183021 -0.00782994 0.01 83 83 0 0 0
1642 -0.183021 -0.00782994 0.01 82 82 0 0 0
1646 -0.151568 -0.00795026 0.01 64 64 0 0 0
1653 -0.183021 -0.00782994 0.01 82 82 0 0 0
1655 -0.115272 -0.00873101 0.01 72 71 0 0 0
1657 -0.138 -0.00823073 0.01 72 72 0 0 0
1666 -0.183021 -0.00782994 0.01 82 82 0 0 0
1678 -0.183021 -0.00782994 0.01 83 83 0 0 0
1679 -0.151457 -0.00843321 0.01 64 64 0 0 0
1680 -0.0990628 -0.00937352 0.01 64 64 0 0 0
1686 -0.151457 -0.008197 0.01 64 64 -1.131e-05 0 -0.000142373
1687 -0.154027 -0.00805463 0.01 64 64 0 0 0
1694 -0.151457 -0.00805463 0.01 63 64 0 0 0
1706 -0.183021 -0.00782994 0.01 82 82 0 0 0
1707 -0.123085 -0.00962382 0.01 72 72 0 0 0
1710 -0.144257 -0.00789128 0.01 63 63 0 0 0
1712 -0.151457 -0.00805463 0.01 63 63 0 0 0
1719 -0.132853 -0.00787704 0.01 72 72 0 0 0
1721 -0.183021 -0.00782994 0.01 83 83 0 0 0
1728 -0.151457 -0.00805463 0.01 64 64 0 0 0
1730 -0.169671 -0.00806789 0.01 72 72 0 0 0
1734 -0.183021 -0.00782994 0.01 83 83 0 0 0
1736 -0.151457 -0.00789128 0.01 63 63 0 0 0
1740 -0.183021 -0.00792222 0.01 82 82 -0.000381202 0 -9.22754e-05
1741 -0.151457 -0.00805463 0.01 64 64 0 0 0
1745 -0.151457 -0.00805463 0.01 62 62 0 0 0
1765 -0.151457 -0.00817712 0.01 64 64 -9.73046e-06 0 -0.000122485
1775 -0.149936 -0.00777187 0.01 72 72 0 0 0
1779 -0.151457 -0.00805463 0.01 63 63 0 0 0
1781 -0.183021 -0.00782994 0.01 82 82 0 0 0
1787 -0.183021 -0.00782994 0.01 83 83 0 0 0
1790 -0.183021 -0.00782994 0.01 83 83 0 0 0
1803 -0.151457 -0.00805463 0.01 63 63 0 0 0
1805 -0.183021 -0.00782994 0.01 83 83 0 0 0
1806 -0.151457 -0.00805463 0.01 64 64 0 0 0
1807 -0.141906 -0.00926255 0.01 64 64 0 0 0
1808 -0.151457 -0.00805463 0.01 64 63 0 0 0
1811 -0.159565 -0.00799168 0.01 72 72 0 0 0
1820 -0.149577 -0.00817134 0.01 64 64 0 0 0
1825 -0.183021 -0.00763804 0.01 82 82 0 0 0
1826 -0.151457 -0.00805463 0.01 62 64 0 0 0
1828 -0.183021 -0.00771586 0.01 82 82 0 0 0
1836 -0.151457 -0.00805463 0.01 62 63 0 0 0
1854 -0.151457 -0.00814479 0.01 64 64 0 0 0
1860 -0.151457 -0.00805463 0.01 64 64 0 0 0
1863 -0.183021 -0.00802917 0.01 82 82 -0.00103015 0 -0.00024646
1869 -0.150884 -0.00739639 0.01 72 72 0 0 0
1888 -0.17138 -0.00763804 0.01 82 82 -0.00491908 0.0116413 0
1890 -0.183021 -0.00782994 0.01 83 83 0 0 0
1892 -0.139169 -0.0076326 0.01 72 72 0 0 0
1896 -0.151457 -0.00792956 0.01 63 63 0 0 0
1898 -0.152421 -0.0092716 0.01 72 72 0 0 0
1904 -0.158715 -0.00805463 0.01 64 64 0 0 0
1905 -0.151457 -0.00789128 0.01 64 63 0 0 0
1907 -0.151457 -0.00805463 0.01 64 65 0 0 0
1908 -0.15233 -0.00806892 0.01 72 72 0 0 0
1909 -0.135158 -0.00831196 0.01 72 72 0 0 0
1911 -0.151457 -0.00805463 0.01 64 64 0 0 0
1912 -0.150052 -0.00824345 0.01 72 72 0 0 0
1917 -0.151457 -0.00789128 0.01 63 63 0 0 0
1920 -0.171942 -0.0079893 0.01 72 72 0 0 0
1932 -0.151457 -0.00792956 0.01 63 63 0 0 0
1933 -0.183021 -0.00782994 0.01 82 82 0 0 0
1939 -0.150568 -0.00806892 0.01 72 72 0 0 0
1942 -0.183021 -0.00782994 0.01 84 83 0 0 0
1944 -0.151457 -0.00805463 0.01 64 64 0 0 0
1950 -0.183021 -0.00782994 0.01 82 82 0 0 0
1956 -0.152695 -0.00808547 0.01 64 64 0 0 0
1959 -0.151457 -0.00820606 0.01 64 64 0 0 0
1963 -0.151457 -0.00792196 0.01 63 63 0 0 0
1968 -0.183021 -0.00782994 0.01 82 82 0 0 0
1986 -0.132853 -0.00787704 0.01 72 72 0 0 0
1992 -0.135158 -0.00831822 0.01 72 72 0 0 0
1997 -0.150052 -0.00824345 0.01 72 72 0 0 0
2000 -0.183021 -0.00782994 0.01 82 82 0 0 0
2005 -0.183021 -0.00782994 0.01 82 82 0 0 0
2006 -0.183021 -0.00782994 0.01 83 83 0 0 0
2011 -0.151457 -0.00805463 0.01 63 63 0 0 0
2014 -0.149577 -0.00810827 0.01 63 63 0 0 0
2017 -0.151457 -0.00805463 0.01 63 63 0 0 0
2020 -0.151457 -0.00805463 0.01 63 63 0 0 0
2021 -0.16244 -0.00804963 0.01 72 72 0 0 0
2022 -0.183021 -0.00782994 0.01 84 84 0 0 0
2036 -0.183021 -0.00763804 0.01 83 83 0 0 0
2037 -0.183021 -0.00782994 0.01 82 82 0 0 0
2043 -0.179566 -0.00764584 0.01 72 72 0 0 0
2067 -0.150205 -0.00793434 0.01 72 72 0 0 0
2070 -0.183021 -0.00782994 0.01 82 82 0 0 0
2073 -0.183021 -0.00811428 0.01 83 83 0 0 0
2091 -0.146783 -0.00805463 0.01 64 65 0 0 0
2092 -0.146783 -0.00805463 0.01 64 65 0 0 0
2094 -0.159565 -0.00799168 0.01 72 72 0 0 0
2097 -0.183021 -0.00782994 0.01 83 83 0 0 0
2100 -0.183021 -0.00768004 0.01 84 84 0.000919789 0 0.000149902
2102 -0.183021 -0.00763804 0.01 82 82 0 0 0
2113 -0.170711 -0.00736865 0.01 72 72 0 0 0
2117 -0.183021 -0.00782994 0.01 83 83 0 0 0
2127 -0.183021 -0.00782994 0.01 82 82 0 0 0
