max_pf 96 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.136517 -0.00901971 0.01 72 72 0 0 0
27 -0.129978 -0.00918906 0.01 72 72 0 0 0
64 -0.123775 -0.00971174 0.01 55 57 0 0 0
74 -0.126679 -0.00948435 0.01 55 55 0 0 0
96 -0.136141 -0.00864796 0.01 72 72 0 0 0
120 -0.180997 -0.00929501 0.01 72 72 0 0 0
129 -0.132488 -0.00885373 0.01 72 72 0 0 0
133 -0.153029 -0.00881639 0.01 94 94 0 0 0
153 -0.126679 -0.00948435 0.01 54 54 0 0 0
184 -0.173121 -0.00883025 0.01 94 94 0 0 0
187 -0.17126 -0.00896266 0.01 72 72 0 0 0
192 -0.153029 -0.00881639 0.01 94 94 0 0 0
195 -0.173121 -0.00883025 0.01 95 95 0 0 0
198 -0.126679 -0.00948435 0.01 55 55 0 0 0
224 -0.173121 -0.00883025 0.01 94 94 0 0 0
225 -0.153029 -0.00881639 0.01 94 94 0 0 0
237 -0.141387 -0.00888591 0.01 72 72 0 0 0
240 -0.173121 -0.00883025 0.01 95 95 0 0 0
253 -0.126679 -0.00934367 0.01 55 56 0 0 0
281 -0.173121 -0.00867867 0.01 94 94 0.01174 0 0.00015158
295 -0.137782 -0.00948435 0.01 55 55 0 0 0
324 -0.173121 -0.00883025 0.01 94 94 0 0 0
330 -0.153029 -0.00881639 0.01 94 94 0 0 0
353 -0.133912 -0.00895513 0.01 72 72 0 0 0
409 -0.153029 -0.00881639 0.01 94 94 0 0 0
414 -0.136517 -0.00901971 0.01 72 72 0 0 0
421 -0.138972 -0.00887078 0.01 72 72 0 0 0
429 -0.134919 -0.00970017 0.01 55 55 0 0 0
441 -0.153029 -0.00881639 0.01 94 94 0 0 0
446 -0.166472 -0.00881639 0.01 95 95 0 0 0
478 -0.173121 -0.00883025 0.01 95 95 0 0 0
496 -0.126679 -0.00948435 0.01 55 55 0 0 0
507 -0.126679 -0.00948435 0.01 54 54 0 0 0
534 -0.173121 -0.00883025 0.01 94 94 0 0 0
542 -0.159148 -0.00902077 0.01 72 72 0 0 0
567 -0.133912 -0.00895513 0.01 72 72 0 0 0
587 -0.173121 -0.00883025 0.01 94 94 0 0 0
595 -0.196383 -0.0085889 0.01 72 73 0 0 0
605 -0.138452 -0.00913021 0.01 72 72 -0.000910223 0.00251396 0
620 -0.160946 -0.00900832 0.01 72 72 0 0 0
622 -0.136517 -0.00901971 0.01 72 72 0 0 0
626 -0.125746 -0.00948435 0.01 55 55 0 0 0
641 -0.126679 -0.00948435 0.01 55 55 0 0 0
642 -0.134434 -0.00940678 0.01 72 72 0 0 0
645 -0.136517 -0.00901971 0.01 72 72 0 0 0
669 -0.126679 -0.00948435 0.01 53 53 0 0 0
675 -0.134919 -0.00971174 0.01 55 55 0 0 0
727 -0.126679 -0.00927864 0.01 72 71 0.000171185 0 6.50333e-05
731 -0.147601 -0.0090473 0.01 72 71 0 0 0
740 -0.126679 -0.00934367 0.01 55 56 0 0 0
745 -0.173121 -0.00883025 0.01 94 94 0 0 0
748 -0.165669 -0.00884156 0.01 72 72 0 0 0
758 -0.153029 -0.00881639 0.01 94 94 0 0 0
779 -0.153029 -0.00881639 0.01 95 94 0 0 0
781 -0.153029 -0.00881639 0.01 94 94 0 0 0
796 -0.153029 -0.00881639 0.01 94 94 0 0 0
800 -0.173121 -0.00883025 0.01 95 95 0 0 0
810 -0.134434 -0.00940678 0.01 72 72 0 0 0
813 -0.180316 -0.00877969 0.01 72 72 -1.84476e-05 0 -3.98662e-05
818 -0.156432 -0.00914054 0.01 72 72 0 0 0
851 -0.166472 -0.00881639 0.01 95 95 0 0 0
855 -0.160946 -0.00900832 0.01 72 72 0 0 0
867 -0.158232 -0.00851902 0.01 72 72 0 0 0
875 -0.118183 -0.00885373 0.01 72 72 0 0 0
881 -0.134919 -0.00970832 0.01 55 55 0 0 0
883 -0.123775 -0.00971174 0.01 54 55 0 0 0
890 -0.138636 -0.00864796 0.01 72 73 0 0 0
895 -0.126679 -0.00948523 0.01 54 54 2.98023e-08 0 -8.76375e-07
902 -0.147268 -0.00904188 0.01 72 72 0 0 0
922 -0.173121 -0.00883025 0.01 94 94 0 0 0
927 -0.158495 -0.00863326 0.01 72 72 0 0 0
944 -0.153029 -0.00871375 0.01 94 94 0 0 0
965 -0.180997 -0.00929501 0.01 72 72 0 0 0
982 -0.148584 -0.00904241 0.01 72 71 0 0 0
1011 -0.173121 -0.00883025 0.01 95 95 0 0 0
1026 -0.153029 -0.00881639 0.01 94 94 0 0 0
1039 -0.14157 -0.00892963 0.01 72 73 0 0 0
1050 -0.147601 -0.00917397 0.01 72 72 0 0 0
1080 -0.142113 -0.00883591 0.01 72 72 7.42376e-05 -0.000236258 0
1111 -0.153029 -0.00881639 0.01 94 94 0 0 0
1112 -0.126679 -0.00948435 0.01 54 54 0 0 0
1127 -0.173121 -0.00883025 0.01 94 94 0 0 0
1144 -0.118183 -0.00885373 0.01 72 72 0 0 0
1167 -0.153029 -0.00881639 0.01 94 94 0 0 0
1170 -0.132635 -0.00895965 0.01 72 72 0 0 0
1176 -0.173121 -0.00883025 0.01 94 94 0 0 0
1194 -0.153029 -0.00881639 0.01 94 94 0 0 0
1204 -0.193044 -0.00847052 0.01 72 72 0 0 0
1212 -0.180997 -0.00929501 0.01 72 72 0 0 0
1230 -0.126679 -0.00948435 0.01 55 55 0 0 0
1258 -0.166472 -0.00881639 0.01 95 95 0 0 0
1270 -0.169674 -0.00927047 0.01 72 73 0 0 0
1287 -0.189787 -0.00799819 0.01 72 72 0 0 0
1297 -0.173121 -0.00883025 0.01 95 95 0 0 0
1328 -0.178951 -0.00855239 0.01 72 73 0 0 0
1364 -0.133912 -0.00895513 0.01 72 72 0 0 0
1370 -0.166472 -0.00881639 0.01 95 95 0 0 0
1377 -0.153029 -0.00881639 0.01 94 94 0 0 0
1379 -0.126679 -0.00934367 0.01 55 56 0 0 0
1382 -0.173121 -0.00883025 0.01 96 96 0 0 0
1394 -0.126679 -0.00948435 0.01 53 53 0 0 0
1430 -0.118183 -0.00885373 0.01 72 72 0 0 0
1468 -0.173491 -0.00896266 0.01 72 72 0 0 0
1484 -0.173121 -0.00883025 0.01 95 95 0 0 0
1505 -0.153029 -0.00881639 0.01 94 94 0 0 0
1557 -0.177843 -0.00895307 0.01 72 72 0 0 0
1571 -0.177843 -0.00895307 0.01 72 72 0 0 0
1584 -0.173121 -0.00883025 0.01 96 96 0 0 0
1628 -0.159148 -0.00902077 0.01 72 72 0 0 0
1641 -0.173121 -0.00883025 0.01 95 95 0 0 0
1659 -0.178951 -0.00885363 0.01 72 73 0 0 0
1672 -0.160946 -0.00900832 0.01 72 72 0 0 0
1703 -0.153029 -0.00887063 0.01 94 94 -0.00506231 0 -5.42402e-05
1714 -0.141387 -0.00890039 0.01 72 72 0 0 0
1717 -0.126679 -0.00934367 0.01 55 56 0 0 0
1777 -0.173121 -0.00883025 0.01 94 94 0 0 0
1815 -0.134919 -0.00971174 0.01 55 55 0 0 0
1831 -0.173121 -0.00883025 0.01 94 94 0 0 0
1903 -0.129978 -0.00918906 0.01 72 72 0 0 0
1921 -0.166472 -0.00881639 0.01 95 95 0 0 0
1926 -0.148584 -0.00854268 0.01 72 72 0 0 0
1942 -0.153029 -0.00871375 0.01 94 94 0 0 0
1952 -0.153029 -0.00881639 0.01 94 94 0 0 0
1973 -0.126679 -0.00948435 0.01 54 54 0 0 0
1977 -0.153029 -0.00881639 0.01 94 94 0 0 0
1985 -0.126679 -0.00960172 0.01 54 54 0 0 0
1990 -0.182079 -0.00873982 0.01 72 72 0 0 0
