max_pf 107 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.169344 -0.00911869 0.01 72 72 0 0 0
72 -0.216754 -0.00904729 0.01 105 105 0 0 0
76 -0.117028 -0.00922648 0.01 50 51 0 0 0
83 -0.117028 -0.00922648 0.01 50 50 0 0 0
94 -0.117028 -0.00946026 0.01 50 50 0 0 0
108 -0.216754 -0.00937129 0.01 106 106 0 0 0
112 -0.132399 -0.00882232 0.01 72 72 0 0 0
149 -0.216754 -0.00958594 0.01 105 105 0 0 0
154 -0.188333 -0.00911869 0.01 72 72 0 0 0
166 -0.227257 -0.00958594 0.01 105 105 0 0 0
196 -0.216754 -0.00937129 0.01 105 105 0 0 0
225 -0.216754 -0.00958594 0.01 105 105 0 0 0
244 -0.216754 -0.00958594 0.01 105 105 0 0 0
282 -0.169344 -0.00911869 0.01 72 72 0 0 0
293 -0.216754 -0.00958594 0.01 105 105 0 0 0
300 -0.150492 -0.00856506 0.01 72 72 0 0 0
332 -0.182993 -0.00919048 0.01 72 73 0 0 0
347 -0.117028 -0.00907119 0.01 49 49 0 0 0
348 -0.117028 -0.00922648 0.01 49 49 0 0 0
380 -0.169344 -0.00930545 0.01 72 72 0 0 0
398 -0.216754 -0.00937129 0.01 106 106 0 0 0
441 -0.159074 -0.00845438 0.01 72 72 0 0 0
443 -0.16269 -0.00858161 0.01 72 72 0 0 0
464 -0.216754 -0.00937129 0.01 106 106 0 0 0
466 -0.167699 -0.00951757 0.01 72 72 0 0 0
471 -0.117028 -0.00922648 0.01 50 50 0 0 0
476 -0.117028 -0.00922648 0.01 50 50 0 0 0
516 -0.216754 -0.00886271 0.01 106 106 0 0 0
520 -0.117028 -0.00889625 0.01 48 48 0 0 0
529 -0.216754 -0.00937129 0.01 106 106 0 0 0
530 -0.175443 -0.00950356 0.01 72 72 0 0 0
567 -0.150492 -0.00856506 0.01 72 72 0 0 0
576 -0.104152 -0.00922648 0.01 49 49 0 0 0
585 -0.234849 -0.00958594 0.01 105 105 0 0 0
588 -0.104152 -0.00922648 0.01 50 50 0 0 0
599 -0.173472 -0.0097766 0.01 72 72 0 0 0
608 -0.136512 -0.00939956 0.01 72 72 0 0 0
623 -0.216754 -0.00937129 0.01 106 106 0 0 0
663 -0.216754 -0.00958594 0.01 105 105 0 0 0
671 -0.216754 -0.00958594 0.01 106 105 0 0 0
689 -0.227257 -0.00958594 0.01 105 105 0 0 0
