max_pf 83 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.172249 -0.00898513 0.01 81 81 0 0 0
2 -0.145193 -0.00925297 0.01 72 72 0 0 0
18 -0.140595 -0.00867277 0.01 72 70 0 0 0
20 -0.13536 -0.00956616 0.01 66 66 0 0 0
23 -0.178029 -0.00890729 0.01 66 66 0 0 0
31 -0.172249 -0.00898513 0.01 82 82 0 0 0
32 -0.172249 -0.00898513 0.01 81 81 0 0 0
33 -0.169995 -0.00898513 0.01 81 81 0 0 0
34 -0.172249 -0.00898513 0.01 83 83 0 0 0
38 -0.173284 -0.00898513 0.01 81 81 0 0 0
42 -0.172249 -0.00898513 0.01 82 82 0 0 0
44 -0.123741 -0.00938271 0.01 66 67 0 0 0
46 -0.142494 -0.00851184 0.01 65 66 0 0 0
54 -0.173284 -0.00898513 0.01 81 81 0 0 0
56 -0.13536 -0.00956616 0.01 65 65 0 0 0
66 -0.13712 -0.00948133 0.01 72 72 0 0 0
70 -0.13712 -0.00948133 0.01 72 72 0 0 0
71 -0.173284 -0.00898513 0.01 81 81 0 0 0
72 -0.170124 -0.0089641 0.01 72 72 0 0 0
73 -0.142494 -0.00851184 0.01 65 65 0 0 0
77 -0.175989 -0.00894942 0.01 72 72 0 0 0
79 -0.169658 -0.00863097 0.01 72 72 9.29832e-05 0 0.000137643
89 -0.101777 -0.00877737 0.01 66 66 0 0 0
91 -0.172249 -0.00898513 0.01 82 82 0 0 0
100 -0.142494 -0.00851184 0.01 66 66 0 0 0
101 -0.165646 -0.00898513 0.01 81 81 0 0 0
107 -0.15818 -0.00951433 0.01 72 72 0 0 0
110 -0.179812 -0.00898513 0.01 81 81 0 0 0
111 -0.173284 -0.00892603 0.01 81 81 0 0 0
114 -0.178029 -0.00890729 0.01 65 65 0 0 0
123 -0.14446 -0.0088275 0.01 66 66 0 0 0
125 -0.172249 -0.00918455 0.01 83 83 -0.00174108 0 -0.000146908
128 -0.162761 -0.00935643 0.01 66 67 0 0 0
131 -0.131656 -0.00851184 0.01 65 65 0 0 0
148 -0.183396 -0.00909014 0.01 72 72 0 0 0
152 -0.172249 -0.00898513 0.01 82 82 0 0 0
154 -0.173284 -0.00898513 0.01 81 81 0 0 0
157 -0.141962 -0.00850424 0.01 64 64 0 0 0
161 -0.187871 -0.00890518 0.01 72 71 0 0 0
166 -0.172249 -0.00898513 0.01 83 83 0 0 0
172 -0.156503 -0.00995618 0.01 72 72 0 0 0
173 -0.142635 -0.00882 0.01 72 72 0 0 0
174 -0.169658 -0.00876862 0.01 72 72 0 0 0
