max_pf 100 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.190442 -0.00892604 0.01 55 55 0 0 0
3 -0.166942 -0.0091598 0.01 72 72 0 0 0
6 -0.166942 -0.00940591 0.01 72 72 0 0 0
10 -0.171844 -0.00884146 0.01 98 98 0 0 0
29 -0.182342 -0.00868519 0.01 100 100 0 0 0
31 -0.182342 -0.00868519 0.01 100 100 0 0 0
40 -0.190396 -0.00884146 0.01 98 98 0 0 0
43 -0.190442 -0.00886644 0.01 55 55 0 0 0
50 -0.159668 -0.00953619 0.01 72 72 0 0 0
52 -0.182342 -0.00868519 0.01 100 100 0 0 0
59 -0.182342 -0.00884146 0.01 98 98 0 0 0
63 -0.182342 -0.00884146 0.01 100 100 0 0 0
67 -0.203613 -0.00958202 0.01 72 72 0 0 0
82 -0.174454 -0.00884146 0.01 98 98 0 0 0
106 -0.182342 -0.00884146 0.01 98 98 0 0 0
108 -0.192626 -0.00875754 0.01 55 55 0 0 0
110 -0.182342 -0.00884146 0.01 99 99 0 0 0
123 -0.182342 -0.00884146 0.01 99 99 0 0 0
129 -0.203613 -0.00958202 0.01 72 73 0 0 0
140 -0.192626 -0.00875754 0.01 54 54 0 0 0
195 -0.153254 -0.0094467 0.01 72 72 0 0 0
201 -0.182342 -0.00884146 0.01 98 98 0 0 0
211 -0.182342 -0.00884146 0.01 99 99 0 0 0
222 -0.136058 -0.00870603 0.01 72 72 0 0 0
256 -0.182342 -0.00918745 0.01 98 98 -0.0401539 0 -0.000345989
277 -0.182342 -0.00884146 0.01 99 99 0 0 0
291 -0.182342 -0.00884146 0.01 98 98 0 0 0
323 -0.192626 -0.00875754 0.01 53 53 0 0 0
331 -0.141109 -0.00905843 0.01 72 73 0 0 0
353 -0.147235 -0.00906474 0.01 72 72 0 0 0
359 -0.182342 -0.00884146 0.01 99 99 0 0 0
366 -0.190396 -0.00884146 0.01 98 98 0 0 0
369 -0.182342 -0.00884146 0.01 99 99 0 0 0
389 -0.182342 -0.00884146 0.01 100 100 0 0 0
392 -0.204226 -0.00867336 0.01 55 54 0 0 0
401 -0.166942 -0.00940591 0.01 72 72 0 0 0
406 -0.192626 -0.00875754 0.01 54 54 0 0 0
407 -0.153254 -0.00928835 0.01 72 72 0 0 0
429 -0.154226 -0.00875735 0.01 72 72 0 0 0
456 -0.182342 -0.00884146 0.01 98 98 0 0 0
457 -0.182342 -0.00884146 0.01 99 99 0 0 0
483 -0.149772 -0.00903038 0.01 72 72 0 0 0
513 -0.190442 -0.00901124 0.01 55 56 0 0 0
528 -0.190442 -0.00892604 0.01 55 55 0 0 0
530 -0.182342 -0.00884146 0.01 99 99 0 0 0
