max_pf 114 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.199977 -0.00716507 0.01 112 112 0 0 0
24 -0.199977 -0.00745846 0.01 113 113 0 0 0
65 -0.199977 -0.00716507 0.01 112 112 0 0 0
119 -0.152983 -0.00829897 0.01 49 49 0 0 0
138 -0.209803 -0.00745846 0.01 113 113 0.104007 -0.00982656 0
154 -0.127666 -0.00882303 0.01 72 72 0 0 0
161 -0.184811 -0.00831841 0.01 72 72 0 0 0
165 -0.152983 -0.00829897 0.01 49 49 0 0 0
171 -0.199977 -0.00716507 0.01 112 112 0 0 0
200 -0.145446 -0.00907365 0.01 72 71 0 0 0
215 -0.199977 -0.00745846 0.01 113 113 0 0 0
242 -0.152983 -0.00829897 0.01 49 49 0 0 0
288 -0.152983 -0.00829897 0.01 49 49 0 0 0
298 -0.206088 -0.00716507 0.01 113 113 0 0 0
323 -0.164712 -0.0094948 0.01 72 72 0 0 0
346 -0.152983 -0.0084183 0.01 49 49 0 0 0
375 -0.143448 -0.00829645 0.01 72 72 0 0 0
405 -0.199977 -0.00745846 0.01 113 113 0 0 0
451 -0.199977 -0.00729893 0.01 112 112 0 0 0
502 -0.178696 -0.00858257 0.01 72 72 0 0 0
509 -0.17296 -0.00896021 0.01 72 72 0 0 0
517 -0.199977 -0.00716507 0.01 113 112 0 0 0
526 -0.152983 -0.00835789 0.01 48 48 0 0 0
560 -0.152983 -0.00829897 0.01 48 47 0 0 0
599 -0.135432 -0.00923119 0.01 72 72 0 0 0
625 -0.199977 -0.00716507 0.01 114 114 0 0 0
629 -0.199977 -0.00751919 0.01 113 112 0 0 0
630 -0.152983 -0.00829897 0.01 49 49 0 0 0
664 -0.152983 -0.00829897 0.01 49 49 0 0 0
709 -0.199977 -0.00745846 0.01 113 113 0 0 0
713 -0.199977 -0.00751919 0.01 112 112 0 0 0
728 -0.152983 -0.00829897 0.01 49 49 0 0 0
732 -0.199977 -0.00716507 0.01 114 114 0 0 0
805 -0.199977 -0.00745846 0.01 112 112 0 0 0
811 -0.198071 -0.00751919 0.01 112 112 0 0 0
813 -0.199977 -0.00745846 0.01 113 113 0 0 0
816 -0.127666 -0.00882303 0.01 72 72 0 0 0
818 -0.125268 -0.00848453 0.01 72 71 0 0 0
842 -0.199977 -0.00716507 0.01 114 114 0 0 0
868 -0.139423 -0.00895309 0.01 72 72 0 0 0
913 -0.199977 -0.00745846 0.01 114 113 0 0 0
926 -0.199977 -0.00751919 0.01 112 112 0 0 0
933 -0.151179 -0.00831807 0.01 72 72 0 0 0
946 -0.172344 -0.00847062 0.01 72 72 0.00127184 -0.00889522 0.000301852
983 -0.199977 -0.00745846 0.01 113 113 0 0 0
985 -0.152983 -0.00829897 0.01 49 49 0 0 0
1076 -0.190451 -0.00872023 0.01 72 72 0 0 0
1093 -0.127666 -0.00882303 0.01 72 72 0 0 0
1193 -0.152983 -0.00835789 0.01 47 47 0 0 0
1205 -0.152983 -0.00829897 0.01 49 49 0 0 0
1206 -0.165945 -0.00831841 0.01 72 72 0 0 0
1222 -0.199977 -0.00745846 0.01 112 112 0 0 0
