max_pf 95 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.156909 -0.0088339 0.01 93 94 0 0 0
8 -0.168953 -0.00894835 0.01 57 57 0 0 0
12 -0.167367 -0.0087706 0.01 93 93 0.00473177 0 6.32983e-05
14 -0.156909 -0.0088339 0.01 93 93 0 0 0
15 -0.156909 -0.00883277 0.01 94 94 0 0 0
21 -0.156909 -0.0088339 0.01 93 93 0 0 0
25 -0.155237 -0.00967094 0.01 72 72 0 0 0
38 -0.156909 -0.0088339 0.01 93 93 0 0 0
53 -0.143292 -0.00907668 0.01 72 73 0 0 0
94 -0.151957 -0.00874555 0.01 72 72 0 0 0
108 -0.156909 -0.0088339 0.01 95 94 0 0 0
121 -0.168953 -0.0086936 0.01 56 56 0 0 0
134 -0.156909 -0.00893099 0.01 93 93 -0.00820535 0 -9.7095e-05
142 -0.18472 -0.0086936 0.01 57 57 0 0 0
154 -0.156909 -0.0088339 0.01 95 95 0 0 0
165 -0.167367 -0.0088339 0.01 93 93 0 0 0
174 -0.143435 -0.00911474 0.01 72 73 0 0 0
176 -0.130722 -0.00869504 0.01 72 71 0 0 0
202 -0.168953 -0.00894835 0.01 57 57 0 0 0
211 -0.165988 -0.00863462 0.01 93 92 0 0 0
216 -0.156909 -0.0088339 0.01 95 95 0 0 0
222 -0.156909 -0.00896291 0.01 95 95 0 0 0
244 -0.167367 -0.0088339 0.01 94 94 0 0 0
249 -0.159445 -0.0088339 0.01 94 94 0 0 0
267 -0.161322 -0.00931903 0.01 72 72 0 0 0
270 -0.160407 -0.0088339 0.01 95 95 0 0 0
272 -0.156909 -0.0088339 0.01 94 94 0 0 0
278 -0.156909 -0.0088339 0.01 95 95 0 0 0
299 -0.161322 -0.00931903 0.01 72 72 0 0 0
302 -0.172564 -0.00875237 0.01 95 95 0 0 0
303 -0.156909 -0.0088339 0.01 93 92 0 0 0
323 -0.18472 -0.0086936 0.01 57 57 0 0 0
325 -0.178653 -0.00895544 0.01 72 72 0 0 0
331 -0.156909 -0.0088339 0.01 95 95 0 0 0
336 -0.191019 -0.00941002 0.01 72 72 0 0 0
341 -0.167367 -0.0088339 0.01 94 93 0 0 0
354 -0.167069 -0.0088339 0.01 95 95 0 0 0
355 -0.156909 -0.0088339 0.01 93 93 0 0 0
362 -0.156909 -0.0088339 0.01 95 95 0 0 0
363 -0.160407 -0.0088339 0.01 95 95 0 0 0
372 -0.168953 -0.00894835 0.01 57 57 0 0 0
377 -0.168953 -0.00894835 0.01 57 57 0 0 0
402 -0.156909 -0.0088339 0.01 95 95 0 0 0
407 -0.159445 -0.0088339 0.01 94 94 0 0 0
416 -0.167367 -0.0088339 0.01 93 93 0 0 0
424 -0.129311 -0.0089219 0.01 72 72 0 0 0
427 -0.168953 -0.0086936 0.01 57 57 0 0 0
441 -0.156909 -0.0088339 0.01 93 93 0 0 0
465 -0.156909 -0.0088339 0.01 93 93 0 0 0
466 -0.159072 -0.00885364 0.01 72 71 0 0 0
484 -0.156909 -0.0088339 0.01 93 93 0 0 0
492 -0.168953 -0.00898312 0.01 57 58 0 0 0
498 -0.166713 -0.0088339 0.01 93 93 0 0 0
510 -0.168953 -0.00919653 0.01 56 56 0 0 0
512 -0.187488 -0.00894835 0.01 72 72 0 0 0
515 -0.168953 -0.0086936 0.01 57 57 0 0 0
516 -0.156909 -0.0088339 0.01 93 92 0 0 0
518 -0.156909 -0.0088339 0.01 94 94 0 0 0
528 -0.168953 -0.0086936 0.01 56 56 0 0 0
529 -0.156909 -0.0088339 0.01 93 93 0 0 0
535 -0.156909 -0.0088339 0.01 95 95 0 0 0
549 -0.168953 -0.00894835 0.01 56 56 0 0 0
557 -0.175421 -0.0088339 0.01 93 93 0 0 0
560 -0.168953 -0.0086936 0.01 57 57 0 0 0
565 -0.156909 -0.0088339 0.01 93 93 0 0 0
594 -0.167367 -0.0088339 0.01 93 93 0 0 0
595 -0.128524 -0.00902398 0.01 72 72 0 0 0
634 -0.156909 -0.0088339 0.01 95 95 0 0 0
635 -0.156909 -0.0088339 0.01 94 94 0 0 0
641 -0.136966 -0.00884543 0.01 72 72 0 0 0
647 -0.170178 -0.0088339 0.01 93 93 0 0 0
650 -0.167367 -0.0088339 0.01 94 93 0 0 0
656 -0.156617 -0.00877525 0.01 72 72 0 0 0
664 -0.168953 -0.0086936 0.01 57 57 0 0 0
666 -0.156909 -0.0088339 0.01 95 95 0 0 0
668 -0.145297 -0.00956099 0.01 72 72 0 0 0
686 -0.147 -0.0089046 0.01 72 72 0 0 0
714 -0.172499 -0.0088339 0.01 93 93 0 0 0
715 -0.156909 -0.0088339 0.01 95 95 0 0 0
723 -0.145297 -0.00956099 0.01 72 72 0 0 0
730 -0.124396 -0.00795395 0.01 72 72 0 0 0
744 -0.147 -0.0089046 0.01 72 73 0 0 0
745 -0.168953 -0.00886874 0.01 55 56 -2.39909e-06 0 0.000327789
750 -0.168953 -0.00894835 0.01 57 57 0 0 0
754 -0.168953 -0.00894835 0.01 56 56 0 0 0
769 -0.168953 -0.00894835 0.01 56 56 0 0 0
780 -0.168953 -0.00894835 0.01 57 57 0 0 0
805 -0.156909 -0.0088339 0.01 95 95 0 0 0
832 -0.171286 -0.00939125 0.01 72 72 0 0 0
867 -0.156909 -0.0088339 0.01 94 94 0 0 0
868 -0.167367 -0.0088339 0.01 93 93 0 0 0
885 -0.156909 -0.0088339 0.01 94 94 0 0 0
897 -0.156909 -0.0088339 0.01 93 93 0 0 0
909 -0.156909 -0.0088339 0.01 94 94 0 0 0
914 -0.154839 -0.00900229 0.01 72 71 0 0 0
927 -0.168953 -0.00894835 0.01 56 57 0 0 0
928 -0.156909 -0.0088339 0.01 94 94 0 0 0
930 -0.168953 -0.00894835 0.01 57 57 0 0 0
931 -0.156909 -0.00878251 0.01 94 94 0 0 0
936 -0.156909 -0.0088339 0.01 93 93 0 0 0
949 -0.156909 -0.0088339 0.01 94 94 0 0 0
973 -0.156909 -0.00896291 0.01 94 95 0 0 0
1005 -0.156909 -0.0088339 0.01 93 93 0 0 0
1017 -0.156909 -0.0088339 0.01 93 93 0 0 0
1028 -0.156909 -0.0088339 0.01 95 95 0 0 0
1040 -0.155237 -0.00967094 0.01 72 72 0 0 0
1047 -0.148647 -0.00908064 0.01 72 73 0 0 0
1050 -0.148647 -0.00908064 0.01 72 72 0 0 0
1056 -0.168953 -0.00894835 0.01 57 57 0 0 0
1061 -0.168953 -0.00894835 0.01 55 55 0 0 0
1077 -0.168953 -0.0086936 0.01 56 57 0 0 0
1080 -0.156909 -0.0088339 0.01 93 93 0 0 0
1145 -0.136364 -0.00923663 0.01 72 73 0 0 0
1157 -0.156909 -0.0088339 0.01 94 94 0 0 0
1158 -0.156909 -0.0088339 0.01 93 93 0 0 0
1161 -0.153106 -0.00879134 0.01 57 57 0 0 0
1164 -0.156909 -0.0088339 0.01 94 94 0 0 0
1170 -0.156909 -0.00873359 0.01 93 93 0 0 0
1172 -0.153106 -0.0086936 0.01 57 57 0 0 0
1187 -0.155237 -0.00952546 0.01 72 72 0 0 0
1241 -0.156909 -0.0088339 0.01 95 94 0 0 0
1245 -0.156909 -0.0088339 0.01 94 94 0 0 0
1252 -0.152206 -0.0088339 0.01 93 93 0 0 0
1256 -0.156909 -0.00907475 0.01 93 93 0 0 0
1262 -0.156909 -0.00852869 0.01 95 95 0.0302136 0 0.000305213
1265 -0.167367 -0.0088339 0.01 93 93 0 0 0
1275 -0.156909 -0.0088339 0.01 95 95 0 0 0
1295 -0.156909 -0.0088339 0.01 93 93 0 0 0
1314 -0.156909 -0.0088339 0.01 93 93 0 0 0
1323 -0.156909 -0.0088339 0.01 94 94 0 0 0
1334 -0.156909 -0.0088339 0.01 95 95 0 0 0
1335 -0.156909 -0.0088339 0.01 94 94 0 0 0
1346 -0.156617 -0.00877525 0.01 72 72 0 0 0
1352 -0.156909 -0.0088339 0.01 95 95 0 0 0
1359 -0.156909 -0.0088339 0.01 94 94 0 0 0
1370 -0.180654 -0.00941002 0.01 72 73 0 0 0
1377 -0.156909 -0.00852869 0.01 95 95 0 0 0
1379 -0.187488 -0.00894835 0.01 72 72 0 0 0
1388 -0.168953 -0.00894835 0.01 56 56 0 0 0
1393 -0.168953 -0.00894835 0.01 56 56 0 0 0
1406 -0.167367 -0.0088339 0.01 94 94 0 0 0
1408 -0.168953 -0.0086936 0.01 57 57 0 0 0
1410 -0.156909 -0.0088339 0.01 95 94 0 0 0
1417 -0.128524 -0.00902398 0.01 72 72 0 0 0
1428 -0.155237 -0.00952546 0.01 72 72 0 0 0
1433 -0.175421 -0.0088339 0.01 93 93 0 0 0
1444 -0.168953 -0.0086936 0.01 57 57 0 0 0
1448 -0.167367 -0.0088339 0.01 93 93 0 0 0
1454 -0.168953 -0.00894835 0.01 57 57 0 0 0
1456 -0.163632 -0.0088339 0.01 93 93 0 0 0
1465 -0.156909 -0.0088339 0.01 93 93 0 0 0
1466 -0.156909 -0.00905055 0.01 94 94 0 0 0
1482 -0.156909 -0.00899217 0.01 94 93 0 0 0
1496 -0.168953 -0.00894835 0.01 57 57 0 0 0
1499 -0.156909 -0.0088339 0.01 94 94 0 0 0
1512 -0.167174 -0.00888597 0.01 72 72 0 0 0
1513 -0.149133 -0.00883827 0.01 72 72 0 0 0
1537 -0.156909 -0.0088339 0.01 94 92 0 0 0
1548 -0.156909 -0.0088339 0.01 93 93 0 0 0
1561 -0.156909 -0.0088339 0.01 93 93 0 0 0
1562 -0.167367 -0.0088339 0.01 93 93 0 0 0
1563 -0.168953 -0.00894835 0.01 57 57 0 0 0
1568 -0.156909 -0.0088339 0.01 94 94 0 0 0
1573 -0.156909 -0.0088339 0.01 94 94 0 0 0
1595 -0.137217 -0.00967094 0.01 72 72 0 0 0
1598 -0.114641 -0.00903163 0.01 72 72 0 0 0
1605 -0.156909 -0.0088339 0.01 93 93 0 0 0
1611 -0.156909 -0.0088339 0.01 93 92 0 0 0
1623 -0.168953 -0.00894835 0.01 57 57 0 0 0
1648 -0.167367 -0.0088339 0.01 93 93 0 0 0
1651 -0.156909 -0.0088339 0.01 93 93 0 0 0
1658 -0.156909 -0.0088339 0.01 93 93 0 0 0
1660 -0.168953 -0.0086936 0.01 57 58 0 0 0
1697 -0.118451 -0.00903163 0.01 72 72 0 0 0
1706 -0.168953 -0.00894835 0.01 56 57 0 0 0
1712 -0.156909 -0.0088339 0.01 95 95 0 0 0
1734 -0.168953 -0.00851889 0.01 57 58 0 0 0
1750 -0.156909 -0.00893193 0.01 94 94 -0.00906619 0 -9.8031e-05
1766 -0.129547 -0.00904262 0.01 72 72 0 0 0
1777 -0.168953 -0.00871083 0.01 57 57 -1.65403e-06 0 0.000237515
1780 -0.156909 -0.0088339 0.01 94 94 0 0 0
1792 -0.168953 -0.00919653 0.01 56 59 0 0 0
1797 -0.155237 -0.00967094 0.01 72 72 0 0 0
1821 -0.156909 -0.0088339 0.01 93 93 0 0 0
1833 -0.156909 -0.00883277 0.01 95 94 0 0 0
1842 -0.168953 -0.00894835 0.01 57 57 0 0 0
1850 -0.156909 -0.0088339 0.01 94 93 0 0 0
1855 -0.18161 -0.00965454 0.01 72 72 0 0 0
1858 -0.168953 -0.00919653 0.01 56 56 0 0 0
1866 -0.152428 -0.00945108 0.01 72 72 0 0 0
1867 -0.168953 -0.0086936 0.01 56 57 0 0 0
1869 -0.180654 -0.00931903 0.01 72 72 0 0 0
1883 -0.129311 -0.0089219 0.01 72 72 0 0 0
1886 -0.155237 -0.00895811 0.01 72 71 0 0 0
1887 -0.156909 -0.0088339 0.01 95 95 0 0 0
1890 -0.190116 -0.00941002 0.01 72 72 0 0 0
1897 -0.18338 -0.0086936 0.01 57 57 5.1856e-05 -0.0144268 0
1899 -0.149133 -0.00922687 0.01 72 72 0 0 0
1920 -0.167367 -0.0088339 0.01 93 93 0 0 0
1921 -0.177251 -0.00878619 0.01 72 72 0 0 0
1944 -0.156909 -0.0088339 0.01 93 93 0 0 0
1962 -0.168953 -0.00851889 0.01 57 57 0 0 0
1964 -0.118451 -0.00903163 0.01 72 72 0 0 0
1973 -0.178933 -0.00894835 0.01 57 57 0 0 0
1977 -0.178137 -0.00868191 0.01 72 72 0 0 0
1986 -0.168953 -0.00894835 0.01 57 58 0 0 0
1990 -0.162278 -0.0095461 0.01 72 72 0 0 0
2000 -0.156909 -0.0088339 0.01 95 95 0 0 0
2001 -0.129311 -0.0089219 0.01 72 72 0 0 0
2034 -0.156909 -0.0088339 0.01 95 95 0 0 0
2049 -0.145898 -0.00877083 0.01 72 72 0 0 0
2065 -0.151191 -0.00851197 0.01 72 72 0 0 0
2074 -0.16188 -0.00928715 0.01 72 72 0 0 0
2094 -0.165221 -0.0088339 0.01 93 93 0 0 0
2116 -0.168953 -0.0086936 0.01 57 57 0 0 0
2122 -0.129311 -0.0089219 0.01 72 72 0 0 0
2141 -0.167367 -0.0088339 0.01 93 93 0 0 0
2146 -0.167367 -0.0088339 0.01 93 93 0 0 0
2163 -0.161262 -0.0088339 0.01 94 94 0 0 0
2172 -0.156909 -0.0088339 0.01 94 94 0 0 0
2176 -0.168953 -0.0086936 0.01 56 57 0 0 0
2180 -0.156909 -0.00903028 0.01 93 93 0 0 0
2181 -0.15555 -0.00894835 0.01 56 57 0 0 0
2185 -0.15555 -0.00894835 0.01 57 57 0 0 0
2190 -0.145297 -0.00956099 0.01 72 72 0 0 0
2202 -0.149133 -0.00922687 0.01 72 72 0 0 0
2210 -0.168953 -0.00894835 0.01 57 57 0 0 0
2215 -0.175421 -0.0088339 0.01 93 93 0 0 0
2223 -0.156909 -0.0088339 0.01 94 94 0 0 0
2228 -0.137217 -0.00967094 0.01 72 72 0 0 0
2234 -0.149133 -0.00922687 0.01 72 72 0 0 0
2236 -0.167069 -0.00906602 0.01 95 95 0 0 0
2243 -0.168953 -0.00894835 0.01 57 57 0 0 0
2250 -0.167367 -0.00842725 0.01 93 93 0 0 0
2252 -0.15555 -0.00894835 0.01 57 57 0 0 0
2257 -0.156909 -0.0088339 0.01 95 95 0 0 0
2292 -0.168788 -0.00885364 0.01 72 72 0 0 0
2294 -0.168953 -0.0086936 0.01 56 56 0 0 0
2326 -0.156909 -0.0088339 0.01 94 94 0 0 0
2337 -0.157506 -0.00944474 0.01 72 72 0 0 0
2342 -0.133931 -0.00945038 0.01 72 73 0 0 0
2346 -0.156909 -0.0088339 0.01 93 93 0 0 0
2353 -0.168953 -0.00894835 0.01 57 57 0 0 0
2356 -0.175421 -0.0088339 0.01 93 93 0 0 0
