max_pf 119 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.118179 -0.00851806 0.01 48 49 0 0 0
19 -0.149296 -0.00947824 0.01 72 72 0 0 0
62 -0.125163 -0.00851806 0.01 49 50 0 0 0
65 -0.241259 -0.00781171 0.01 118 118 0 0 0
77 -0.196221 -0.00909593 0.01 72 73 0 0 0
92 -0.100252 -0.00875707 0.01 49 49 0 0 0
109 -0.173483 -0.00881749 0.01 72 72 0 0 0
110 -0.178195 -0.00823201 0.01 72 72 0 0 0
122 -0.241259 -0.00799378 0.01 119 119 0 0 0
135 -0.181431 -0.00883489 0.01 72 72 0 0 0
136 -0.241259 -0.00812157 0.01 119 119 0 0 0
142 -0.143793 -0.00868368 0.01 72 72 0 0 0
170 -0.125163 -0.00823852 0.01 49 49 0 0 0
255 -0.245423 -0.00843761 0.01 117 117 0 0 0
285 -0.241259 -0.00843761 0.01 117 117 0 0 0
292 -0.125163 -0.00851806 0.01 48 48 0 0 0
308 -0.241259 -0.00843761 0.01 117 117 0 0 0
400 -0.125163 -0.00851806 0.01 48 48 0 0 0
405 -0.250933 -0.00843761 0.01 117 117 0 0 0
406 -0.241259 -0.00812157 0.01 119 119 0 0 0
416 -0.250933 -0.00843761 0.01 117 117 0 0 0
420 -0.118179 -0.00884709 0.01 49 49 0 0 0
428 -0.125163 -0.00823852 0.01 49 49 0 0 0
458 -0.167634 -0.00955824 0.01 72 71 0 0 0
490 -0.173483 -0.00885403 0.01 72 72 0 0 0
525 -0.173483 -0.0084419 0.01 72 72 0 0 0
552 -0.118179 -0.00884709 0.01 49 49 0 0 0
554 -0.241259 -0.00796703 0.01 117 117 0 0 0
610 -0.188647 -0.00823201 0.01 72 72 0 0 0
632 -0.241259 -0.00796703 0.01 118 118 0 0 0
635 -0.241259 -0.00796703 0.01 118 118 0 0 0
642 -0.125163 -0.00823852 0.01 49 49 0 0 0
680 -0.12034 -0.00843415 0.01 72 72 0 0 0
717 -0.118179 -0.00884709 0.01 49 49 0 0 0
727 -0.178195 -0.00823201 0.01 72 72 0 0 0
732 -0.146098 -0.00909111 0.01 72 71 0 0 0
741 -0.140493 -0.00751877 0.01 72 72 0 0 0
768 -0.241259 -0.00796703 0.01 118 118 0 0 0
772 -0.150407 -0.00864852 0.01 72 73 0 0 0
783 -0.245423 -0.00843761 0.01 117 117 0 0 0
789 -0.125163 -0.00823852 0.01 49 50 0 0 0
792 -0.161896 -0.00947824 0.01 72 72 0 0 0
798 -0.118179 -0.00884709 0.01 49 49 0 0 0
799 -0.125163 -0.00851806 0.01 48 48 0 0 0
808 -0.125163 -0.00823852 0.01 47 47 0 0 0
816 -0.118179 -0.00828709 0.01 49 50 0 0 0
824 -0.118179 -0.00884709 0.01 49 49 0 0 0
893 -0.145227 -0.00822577 0.01 72 72 0 0 0
898 -0.250933 -0.00843761 0.01 117 117 0 0 0
904 -0.241259 -0.00796703 0.01 118 118 0 0 0
916 -0.149769 -0.00947824 0.01 72 72 0 0 0
972 -0.241259 -0.00796703 0.01 117 117 0 0 0
983 -0.241259 -0.00796703 0.01 118 118 0 0 0
1011 -0.241259 -0.00796703 0.01 117 117 0 0 0
1014 -0.125163 -0.00851806 0.01 48 48 0 0 0
1056 -0.241259 -0.00812157 0.01 119 119 0 0 0
1067 -0.241259 -0.00796703 0.01 117 117 0 0 0
1100 -0.241259 -0.00796703 0.01 118 118 0 0 0
1141 -0.178195 -0.00823201 0.01 72 72 0 0 0
1151 -0.245423 -0.00843761 0.01 117 117 0 0 0
1165 -0.125163 -0.00851806 0.01 49 49 0 0 0
1179 -0.125163 -0.00851806 0.01 48 48 0 0 0
1184 -0.166629 -0.0084419 0.01 72 72 0 0 0
1212 -0.153763 -0.00867814 0.01 72 72 0.000649154 -0.00307146 0
1218 -0.110935 -0.00864552 0.01 49 50 0 0 0
1227 -0.128142 -0.0084712 0.01 72 72 0 0 0
1234 -0.241259 -0.00797832 0.01 117 117 -0.00374609 0 -1.12904e-05
1309 -0.125163 -0.00850582 0.01 49 49 0 0 0
1349 -0.241259 -0.00796703 0.01 119 119 0 0 0
1352 -0.198327 -0.00828527 0.01 72 72 0 0 0
1355 -0.145164 -0.00863706 0.01 72 72 0 0 0
1375 -0.245423 -0.00843761 0.01 118 118 0 0 0
1410 -0.241259 -0.00796703 0.01 119 119 0 0 0
1418 -0.22958 -0.00788459 0.01 118 118 -0.117395 0.0116785 8.24472e-05
