max_pf 114 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.137534 -0.0089041 0.01 51 51 0 0 0
87 -0.137534 -0.0089041 0.01 51 51 0 0 0
93 -0.142066 -0.0089041 0.01 49 49 1.17421e-05 -0.00495899 0
107 -0.194826 -0.00869494 0.01 72 72 0 0 0
108 -0.137107 -0.0089041 0.01 49 49 0 0 0
130 -0.160347 -0.00885058 0.01 72 72 0 0 0
150 -0.233895 -0.00815058 0.01 114 114 0 0 0
171 -0.140489 -0.00834166 0.01 72 72 0 0 0
186 -0.217805 -0.00898626 0.01 72 73 0 0 0
194 -0.233895 -0.00815058 0.01 114 113 0 0 0
234 -0.244245 -0.00816556 0.01 112 112 0 0 0
244 -0.119724 -0.00872721 0.01 49 50 0 0 0
249 -0.233895 -0.00815058 0.01 113 113 0 0 0
258 -0.233895 -0.00815058 0.01 112 112 0 0 0
270 -0.141841 -0.00885262 0.01 72 72 0 0 0
272 -0.117581 -0.00923806 0.01 72 72 0 0 0
273 -0.137107 -0.0089041 0.01 49 49 0 0 0
321 -0.184583 -0.00869494 0.01 72 71 0 0 0
329 -0.233895 -0.00815058 0.01 114 114 0 0 0
363 -0.17037 -0.00820426 0.01 72 72 0 0 0
383 -0.119724 -0.00872721 0.01 51 52 0 0 0
390 -0.233895 -0.00812946 0.01 112 112 0 0 0
474 -0.132011 -0.00987297 0.01 72 72 0 0 0
484 -0.172569 -0.00909528 0.01 72 71 0 0 0
502 -0.239885 -0.00815058 0.01 112 112 0.051648 -0.00598985 0
519 -0.137107 -0.0089041 0.01 49 49 0 0 0
530 -0.233895 -0.00815058 0.01 112 112 0 0 0
554 -0.137107 -0.0089041 0.01 51 51 0 0 0
583 -0.233895 -0.00815058 0.01 112 112 0 0 0
603 -0.178769 -0.00820426 0.01 72 72 0.000709921 -0.00839919 0
620 -0.153842 -0.0089041 0.01 51 51 0 0 0
660 -0.137107 -0.0089041 0.01 51 51 0 0 0
676 -0.233895 -0.00815058 0.01 112 112 0 0 0
685 -0.233895 -0.00815058 0.01 112 112 0 0 0
687 -0.180333 -0.0088429 0.01 72 72 0 0 0
690 -0.141932 -0.0089041 0.01 51 51 0 0 0
729 -0.233895 -0.00828975 0.01 112 112 0 0 0
738 -0.241671 -0.00812946 0.01 113 113 0 0 0
782 -0.170358 -0.00974246 0.01 72 72 0 0 0
801 -0.147108 -0.00917058 0.01 72 72 0 0 0
819 -0.144018 -0.00885262 0.01 72 72 0 0 0
825 -0.1499 -0.00940848 0.01 72 72 0 0 0
875 -0.233895 -0.00815058 0.01 112 112 0 0 0
883 -0.179887 -0.00909528 0.01 72 72 0 0 0
897 -0.137534 -0.0089041 0.01 51 51 0 0 0
909 -0.233895 -0.00815058 0.01 112 112 0 0 0
912 -0.137107 -0.0089041 0.01 49 52 0 0 0
960 -0.14181 -0.0089041 0.01 50 50 0 0 0
980 -0.241671 -0.00812946 0.01 113 113 0 0 0
1009 -0.137534 -0.0089041 0.01 51 51 0 0 0
1033 -0.15595 -0.00909528 0.01 72 72 0 0 0
1067 -0.206326 -0.00869494 0.01 72 72 0 0 0
1074 -0.147418 -0.00834166 0.01 72 71 0 0 0
1080 -0.119724 -0.00872721 0.01 51 51 0 0 0
1113 -0.137107 -0.0089041 0.01 51 51 0 0 0
1119 -0.14181 -0.0089041 0.01 49 49 0 0 0
1121 -0.233895 -0.00815058 0.01 113 113 0 0 0
1150 -0.174542 -0.00974246 0.01 72 72 0 0 0
1152 -0.233895 -0.00815058 0.01 114 114 0 0 0
1153 -0.177881 -0.00917174 0.01 72 72 0 0 0
1204 -0.14181 -0.0089041 0.01 49 51 0 0 0
1209 -0.233895 -0.00815058 0.01 112 112 0 0 0
1244 -0.233895 -0.00815058 0.01 112 112 0 0 0
1247 -0.233895 -0.00815058 0.01 112 112 0 0 0
1253 -0.174542 -0.00974246 0.01 72 72 0 0 0
1264 -0.15983 -0.00900407 0.01 51 51 0 0 0
1276 -0.204051 -0.00869494 0.01 72 73 0 0 0
1291 -0.137107 -0.0089041 0.01 49 49 0 0 0
1298 -0.160347 -0.00885058 0.01 72 72 0 0 0
1332 -0.137107 -0.0089041 0.01 51 51 0 0 0
1338 -0.128721 -0.00940932 0.01 72 72 0 0 0
1360 -0.137107 -0.0089041 0.01 51 51 0 0 0
1397 -0.17037 -0.00875987 0.01 72 72 0 0 0
1423 -0.233895 -0.00815058 0.01 112 112 0 0 0
1441 -0.14181 -0.0089041 0.01 49 50 0 0 0
