max_pf 105 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.11284 -0.00847356 0.01 52 53 0 0 0
24 -0.167632 -0.00876689 0.01 72 71 0 0 0
25 -0.155722 -0.00936673 0.01 72 72 0 0 0
32 -0.201558 -0.00890416 0.01 103 103 0 0 0
36 -0.11284 -0.00860101 0.01 52 52 7.10785e-06 0 -0.000127447
107 -0.11284 -0.00847356 0.01 52 52 0 0 0
119 -0.216299 -0.00890416 0.01 104 104 0 0 0
133 -0.17627 -0.00907024 0.01 72 72 0 0 0
145 -0.155893 -0.00850891 0.01 72 72 0 0 0
183 -0.103764 -0.00865449 0.01 51 51 0 0 0
217 -0.159205 -0.00876446 0.01 72 72 0 0 0
221 -0.12646 -0.00763104 0.01 72 71 0 0 0
242 -0.136354 -0.00847356 0.01 51 51 0 0 0
249 -0.1464 -0.0097586 0.01 72 72 0 0 0
262 -0.103764 -0.00870099 0.01 51 52 0 0 0
290 -0.11284 -0.00898179 0.01 52 52 0 0 0
301 -0.201558 -0.00890416 0.01 104 104 0 0 0
312 -0.11284 -0.00891995 0.01 52 52 0 0 0
318 -0.136354 -0.00847356 0.01 51 51 0 0 0
321 -0.164474 -0.00883028 0.01 72 72 0 0 0
330 -0.19997 -0.00859558 0.01 103 103 0 0 0
347 -0.158148 -0.00863569 0.01 72 72 0 0 0
369 -0.201558 -0.00890416 0.01 103 103 0 0 0
384 -0.103764 -0.00847356 0.01 52 52 0 0 0
445 -0.11284 -0.00847503 0.01 52 52 0 0 0
461 -0.103764 -0.00847356 0.01 51 51 0 0 0
546 -0.201558 -0.00890416 0.01 103 103 0 0 0
550 -0.216299 -0.00890416 0.01 104 104 0 0 0
591 -0.113862 -0.00911111 0.01 52 52 0 0 0
603 -0.216299 -0.00890416 0.01 104 104 0 0 0
609 -0.201558 -0.00890416 0.01 104 103 0 0 0
633 -0.110182 -0.00847356 0.01 52 52 -3.93912e-05 0.00265839 0
698 -0.136354 -0.00847356 0.01 51 51 0 0 0
722 -0.201558 -0.00890416 0.01 103 103 0 0 0
725 -0.135794 -0.00847356 0.01 51 51 0 0 0
730 -0.11284 -0.00847356 0.01 52 52 0 0 0
768 -0.163617 -0.00890056 0.01 72 72 0 0 0
800 -0.103764 -0.00847356 0.01 52 52 0 0 0
851 -0.201558 -0.00860613 0.01 103 103 0 0 0
870 -0.201558 -0.00890416 0.01 103 103 0 0 0
876 -0.201558 -0.00890416 0.01 103 103 0 0 0
899 -0.177945 -0.0086759 0.01 72 71 0 0 0
918 -0.136354 -0.00861651 0.01 52 52 0 0 0
949 -0.133388 -0.00755292 0.01 72 72 0 0 0
970 -0.201558 -0.00890416 0.01 104 104 0 0 0
986 -0.137006 -0.00752068 0.01 72 72 0 0 0
1014 -0.174899 -0.00805161 0.01 72 72 0 0 0
1016 -0.11284 -0.00847356 0.01 51 51 0 0 0
1026 -0.174899 -0.00805161 0.01 72 72 0 0 0
1036 -0.112423 -0.00847356 0.01 52 52 0 0 0
1051 -0.103764 -0.00847356 0.01 52 52 0 0 0
1065 -0.103764 -0.00907021 0.01 51 51 0 0 0
1086 -0.201558 -0.00890416 0.01 103 103 0 0 0
1100 -0.103764 -0.00847356 0.01 52 52 0 0 0
1128 -0.135794 -0.00847356 0.01 51 51 0 0 0
1135 -0.197061 -0.00891334 0.01 72 72 0 0 0
1159 -0.17313 -0.00904134 0.01 72 72 0 0 0
1164 -0.103764 -0.00847356 0.01 51 51 0 0 0
1165 -0.157835 -0.00833408 0.01 72 72 0 0 0
1181 -0.128445 -0.00749925 0.01 72 73 0 0 0
1229 -0.103764 -0.00865449 0.01 51 51 0 0 0
1258 -0.11284 -0.00886955 0.01 52 52 0 0 0
1266 -0.161622 -0.0097586 0.01 72 72 0 0 0
1280 -0.17313 -0.00904134 0.01 72 73 0 0 0
1323 -0.135794 -0.00847356 0.01 51 52 -3.2112e-06 0.000560567 0
1344 -0.136354 -0.00847356 0.01 52 52 0 0 0
1348 -0.103764 -0.00847356 0.01 52 52 0 0 0
1356 -0.201558 -0.00890416 0.01 103 103 0 0 0
1379 -0.108099 -0.00886154 0.01 52 52 0 0 0
1392 -0.136354 -0.00847356 0.01 52 52 0 0 0
1396 -0.11284 -0.00847356 0.01 50 50 0 0 0
1413 -0.136354 -0.00847356 0.01 52 52 0 0 0
1422 -0.11284 -0.00847356 0.01 52 52 0 0 0
1425 -0.136354 -0.00847356 0.01 52 52 0 0 0
1460 -0.19997 -0.00859558 0.01 103 103 0 0 0
1473 -0.11284 -0.00847356 0.01 52 52 0 0 0
1482 -0.201558 -0.00890416 0.01 103 103 0 0 0
1483 -0.176335 -0.00851323 0.01 72 72 0 0 0
1485 -0.201558 -0.00922548 0.01 103 103 0 0 0
1486 -0.201558 -0.00890416 0.01 103 103 0 0 0
1503 -0.164474 -0.00883028 0.01 72 72 0 0 0
1506 -0.11284 -0.00847356 0.01 52 52 0 0 0
1519 -0.131807 -0.00847356 0.01 52 53 0 0 0
1537 -0.188239 -0.00890416 0.01 103 102 0 0 0
1540 -0.11284 -0.00898179 0.01 51 52 0 0 0
1561 -0.112423 -0.00847356 0.01 51 51 0 0 0
1579 -0.201558 -0.00890416 0.01 103 104 0 0 0
1580 -0.181009 -0.00904271 0.01 72 72 0 0 0
1594 -0.171929 -0.00820167 0.01 72 72 0 0 0
1604 -0.11284 -0.00847356 0.01 52 52 0 0 0
1628 -0.103764 -0.00847356 0.01 52 52 0 0 0
1653 -0.136354 -0.00847356 0.01 52 52 0 0 0
1675 -0.1607 -0.00876446 0.01 72 72 0 0 0
1689 -0.210577 -0.00878358 0.01 72 72 0 0 0
1727 -0.174899 -0.00805161 0.01 72 72 0 0 0
1766 -0.181145 -0.00851323 0.01 72 72 0 0 0
1775 -0.216299 -0.00890416 0.01 104 104 0 0 0
1783 -0.11284 -0.00847356 0.01 51 52 0 0 0
1790 -0.12646 -0.00763104 0.01 72 72 0 0 0
1801 -0.176178 -0.00961039 0.01 72 72 0 0 0
1838 -0.165997 -0.00890954 0.01 72 72 0 0 0
1845 -0.188239 -0.00890416 0.01 103 101 0 0 0
1856 -0.0990982 -0.00898179 0.01 52 52 0 0 0
1872 -0.136354 -0.00847356 0.01 51 51 0 0 0
1885 -0.11284 -0.00847356 0.01 52 52 0 0 0
1894 -0.136354 -0.00847356 0.01 52 52 0 0 0
1908 -0.136354 -0.00847356 0.01 51 51 0 0 0
1946 -0.180494 -0.00948581 0.01 72 73 0 0 0
1949 -0.201558 -0.00890416 0.01 103 103 0 0 0
1952 -0.1884 -0.00890416 0.01 103 102 0 0 0
1966 -0.136354 -0.00847356 0.01 51 51 0 0 0
1969 -0.11284 -0.00847356 0.01 51 51 0 0 0
1977 -0.11284 -0.00847356 0.01 52 52 0 0 0
2023 -0.11284 -0.00847356 0.01 50 50 0 0 0
2099 -0.201558 -0.00890416 0.01 104 104 0 0 0
2133 -0.11284 -0.00898179 0.01 52 53 0 0 0
2156 -0.113862 -0.00943278 0.01 52 52 0 0 0
