max_pf 77 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.158771 -0.00900898 0.01 75 74 0 0 0
3 -0.201639 -0.00858636 0.01 76 76 0.00012669 0 0.000200642
6 -0.168818 -0.00955924 0.01 77 77 0 0 0
7 -0.173316 -0.00943063 0.01 67 67 0 0 0
8 -0.158292 -0.00851752 0.01 68 68 0.00267172 -0.0232098 0
10 -0.127963 -0.00895698 0.01 67 67 0 0 0
13 -0.143739 -0.00922604 0.01 76 76 0 0 0
16 -0.159765 -0.00955174 0.01 68 68 0 0 0
17 -0.128344 -0.00921276 0.01 67 67 0 0 0
18 -0.108766 -0.00906769 0.01 68 68 0 0 0
19 -0.135911 -0.00961465 0.01 67 67 0 0 0
20 -0.130717 -0.00921078 0.01 68 68 0 0 0
21 -0.124769 -0.00882967 0.01 68 68 0.000124693 0 0.000119492
22 -0.154018 -0.010136 0.01 76 76 0 0 0
24 -0.165745 -0.00932533 0.01 76 76 0 0 0
26 -0.149795 -0.00829428 0.01 72 71 0 0 0
27 -0.192895 -0.00875277 0.01 77 76 0 0 0
32 -0.161444 -0.00867726 0.01 67 68 0 0 0
33 -0.190137 -0.0087753 0.01 72 72 0 0 0
35 -0.154587 -0.00866459 0.01 75 75 0 0 0
38 -0.156408 -0.00962556 0.01 75 75 0 0 0
41 -0.135082 -0.00851752 0.01 67 67 0 0 0
42 -0.108766 -0.0089 0.01 67 67 0 0 0
43 -0.151314 -0.00943133 0.01 67 68 0 0 0
44 -0.11911 -0.00888075 0.01 68 68 0 0 0
47 -0.168818 -0.00904762 0.01 76 76 0.000556141 0 0.00023324
49 -0.13117 -0.00882596 0.01 67 68 0 0 0
56 -0.161328 -0.00953231 0.01 75 75 0 0 0
57 -0.168601 -0.00914847 0.01 75 75 0 0 0
58 -0.156193 -0.00971884 0.01 77 77 0 0 0
59 -0.130717 -0.00925743 0.01 68 68 0 0 0
60 -0.188478 -0.00980319 0.01 77 77 0 0 0
61 -0.144663 -0.00889571 0.01 72 72 0 0 0
63 -0.144815 -0.00860634 0.01 72 72 0 0 0
64 -0.146453 -0.00879302 0.01 77 77 0 0 0
65 -0.192895 -0.00875277 0.01 77 77 0 0 0
67 -0.159765 -0.00955174 0.01 67 67 0 0 0
68 -0.161444 -0.00867726 0.01 68 68 0 0 0
69 -0.124769 -0.00894917 0.01 68 68 0 0 0
70 -0.185484 -0.00917995 0.01 72 72 0 0 0
71 -0.168818 -0.00955924 0.01 76 76 0 0 0
72 -0.156408 -0.00962556 0.01 75 75 0 0 0
73 -0.160074 -0.00973869 0.01 75 75 0 0 0
74 -0.13231 -0.00946668 0.01 68 68 0 0 0
77 -0.149795 -0.00829428 0.01 72 72 0 0 0
78 -0.201604 -0.0100348 0.01 77 77 0 0 0
80 -0.136931 -0.00925743 0.01 68 68 0 0 0
81 -0.185715 -0.00883309 0.01 72 72 0 0 0
