max_pf 102 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.188023 -0.00915442 0.01 100 101 0 0 0
29 -0.147856 -0.00872819 0.01 54 54 0 0 0
32 -0.153906 -0.0096892 0.01 72 71 0 0 0
45 -0.188023 -0.00915442 0.01 101 101 0 0 0
51 -0.173521 -0.00897429 0.01 72 72 0 0 0
53 -0.188023 -0.00915442 0.01 100 101 0 0 0
62 -0.188023 -0.00915442 0.01 101 101 0 0 0
73 -0.154784 -0.00968981 0.01 72 73 0 0 0
79 -0.147856 -0.00867598 0.01 53 53 0 0 0
98 -0.145025 -0.00841266 0.01 54 54 0 0 0
99 -0.131683 -0.008651 0.01 72 72 0 0 0
157 -0.188023 -0.00915442 0.01 101 101 0 0 0
172 -0.188485 -0.00915442 0.01 101 101 0 0 0
184 -0.145847 -0.00839365 0.01 72 72 0 0 0
189 -0.188023 -0.00930588 0.01 100 100 0 0 0
190 -0.191695 -0.00900542 0.01 72 72 0 0 0
197 -0.147021 -0.00902237 0.01 54 55 0 0 0
222 -0.165048 -0.00949878 0.01 72 72 0 0 0
258 -0.188023 -0.00915442 0.01 100 100 0 0 0
266 -0.145025 -0.00841266 0.01 54 54 0 0 0
267 -0.188023 -0.00915442 0.01 101 101 0 0 0
282 -0.188023 -0.00915442 0.01 101 101 0 0 0
283 -0.188023 -0.00915442 0.01 100 100 0 0 0
304 -0.145025 -0.00841266 0.01 54 54 0 0 0
306 -0.188023 -0.00915442 0.01 101 101 0 0 0
318 -0.188023 -0.00915442 0.01 100 100 0 0 0
361 -0.145025 -0.00841266 0.01 54 54 0 0 0
362 -0.145025 -0.00841266 0.01 54 54 0 0 0
374 -0.145174 -0.00889504 0.01 72 72 0 0 0
398 -0.131232 -0.00836967 0.01 72 72 0 0 0
405 -0.188023 -0.00915442 0.01 101 101 0 0 0
427 -0.205041 -0.00915442 0.01 100 100 0 0 0
439 -0.15453 -0.00866405 0.01 72 72 0 0 0
454 -0.145025 -0.00841266 0.01 54 54 0 0 0
536 -0.146117 -0.00867642 0.01 72 73 0 0 0
552 -0.188023 -0.00915442 0.01 100 100 0 0 0
555 -0.17726 -0.00873919 0.01 72 72 0 0 0
556 -0.188023 -0.00915442 0.01 100 100 0 0 0
570 -0.191695 -0.00912724 0.01 72 72 0 0 0
646 -0.196255 -0.00915442 0.01 101 101 0 0 0
672 -0.173521 -0.00893228 0.01 72 72 0 0 0
679 -0.145025 -0.00841266 0.01 53 53 0 0 0
682 -0.188023 -0.00915442 0.01 100 100 0 0 0
693 -0.188023 -0.00915442 0.01 100 100 0 0 0
696 -0.147856 -0.00871604 0.01 54 54 0 0 0
699 -0.188023 -0.00915442 0.01 101 101 0 0 0
730 -0.135928 -0.00856976 0.01 72 72 0 0 0
739 -0.145025 -0.00841266 0.01 52 53 0 0 0
746 -0.146367 -0.00878738 0.01 54 54 0 0 0
764 -0.147856 -0.00828197 0.01 54 54 0 0 0
772 -0.139278 -0.00867642 0.01 72 72 0 0 0
793 -0.191695 -0.00912724 0.01 72 72 0 0 0
803 -0.188023 -0.0087129 0.01 101 101 0 0 0
814 -0.146455 -0.0090023 0.01 72 72 0 0 0
821 -0.147021 -0.00902237 0.01 54 55 0 0 0
828 -0.145025 -0.00841266 0.01 52 52 0 0 0
842 -0.17726 -0.00873919 0.01 72 72 0 0 0
852 -0.147856 -0.00841266 0.01 54 54 0 0 0
855 -0.139212 -0.00866013 0.01 72 72 0 0 0
882 -0.146455 -0.0090023 0.01 72 72 0 0 0
883 -0.144479 -0.00924144 0.01 72 72 -0.000276938 0 -0.000149459
903 -0.145025 -0.00841266 0.01 54 54 0 0 0
953 -0.188023 -0.00915442 0.01 101 101 0 0 0
981 -0.147856 -0.00871604 0.01 54 55 0 0 0
993 -0.146455 -0.00909343 0.01 72 72 0 0 0
1015 -0.156906 -0.00839365 0.01 72 72 0 0 0
1060 -0.145174 -0.00889504 0.01 72 72 0 0 0
1081 -0.124083 -0.00914276 0.01 72 72 0 0 0
1089 -0.188023 -0.00915442 0.01 101 101 0 0 0
1096 -0.17726 -0.00873919 0.01 72 72 0 0 0
1097 -0.139278 -0.00867642 0.01 72 72 0 0 0
1101 -0.164255 -0.00902237 0.01 54 54 0 0 0
1102 -0.14857 -0.00835837 0.01 72 72 0 0 0
1112 -0.145025 -0.00836166 0.01 54 54 -9.61125e-07 0 5.09974e-05
1126 -0.145025 -0.00841266 0.01 53 53 0 0 0
1133 -0.147856 -0.00854665 0.01 53 53 0 0 0
1134 -0.145174 -0.00889504 0.01 72 72 0 0 0
1136 -0.188023 -0.00915442 0.01 100 100 0 0 0
1140 -0.188023 -0.00919771 0.01 100 100 0 0 0
1142 -0.158678 -0.0092881 0.01 72 72 0 0 0
1171 -0.188023 -0.00915442 0.01 101 101 0 0 0
1180 -0.188023 -0.00915442 0.01 101 101 0 0 0
1208 -0.158678 -0.0092881 0.01 72 72 0 0 0
1212 -0.17726 -0.00873919 0.01 72 72 0 0 0
1239 -0.188023 -0.00915442 0.01 101 101 0 0 0
1247 -0.159058 -0.00934693 0.01 72 72 0 0 0
1252 -0.145025 -0.00841266 0.01 52 52 0 0 0
1253 -0.141947 -0.00836967 0.01 72 72 0 0 0
1260 -0.147856 -0.00841266 0.01 54 54 0 0 0
1265 -0.196255 -0.00915442 0.01 101 101 0 0 0
1271 -0.173521 -0.00897429 0.01 72 73 0 0 0
1273 -0.145025 -0.00843946 0.01 52 52 4.47035e-07 0 -2.68081e-05
1285 -0.147856 -0.00842357 0.01 54 53 0 0 0
1286 -0.157126 -0.0092881 0.01 72 72 0 0 0
1312 -0.188023 -0.00915442 0.01 100 101 0 0 0
1352 -0.188023 -0.00915442 0.01 100 100 0 0 0
1364 -0.188023 -0.00930588 0.01 100 100 0 0 0
1369 -0.188023 -0.00915442 0.01 102 100 0 0 0
1377 -0.147856 -0.00828197 0.01 54 54 0 0 0
1403 -0.20406 -0.00916727 0.01 101 101 0 0 0
1419 -0.183754 -0.00915442 0.01 100 100 0 0 0
1461 -0.147856 -0.00842357 0.01 54 54 0 0 0
1471 -0.145025 -0.00841266 0.01 53 53 0 0 0
1473 -0.145025 -0.00841266 0.01 53 53 0 0 0
1475 -0.188023 -0.00920635 0.01 100 100 0 0 0
1494 -0.147768 -0.00860521 0.01 72 72 0.00310825 -0.0105172 0
1500 -0.191695 -0.00912724 0.01 72 72 0 0 0
1503 -0.188023 -0.00914785 0.01 100 100 0 0 0
1510 -0.188023 -0.00915442 0.01 100 100 0 0 0
1514 -0.146117 -0.00867642 0.01 72 72 0 0 0
1535 -0.159275 -0.00831723 0.01 72 72 0 0 0
1572 -0.159275 -0.00831723 0.01 72 72 0 0 0
1576 -0.187862 -0.00915442 0.01 101 101 -0.00113839 0.000160694 0
1580 -0.188023 -0.00915442 0.01 100 100 0 0 0
1597 -0.188023 -0.00915442 0.01 101 101 0 0 0
1665 -0.145174 -0.00889504 0.01 72 72 0 0 0
1671 -0.161467 -0.00818735 0.01 72 72 0 0 0
1675 -0.189037 -0.00915442 0.01 100 100 0 0 0
1681 -0.196255 -0.00915442 0.01 101 101 0 0 0
1688 -0.147856 -0.00854665 0.01 53 53 1.93715e-06 0 -0.000123081
1694 -0.196255 -0.00915442 0.01 101 101 0 0 0
1695 -0.188023 -0.00915442 0.01 100 100 0 0 0
1700 -0.145025 -0.00841266 0.01 53 54 0 0 0
1701 -0.140657 -0.00871604 0.01 53 53 0 0 0
1727 -0.140657 -0.00871604 0.01 53 53 0 0 0
1734 -0.163885 -0.00911248 0.01 72 72 0 0 0
1736 -0.145025 -0.00841266 0.01 54 54 0 0 0
1746 -0.144479 -0.00909199 0.01 72 72 0 0 0
1754 -0.165048 -0.00949878 0.01 72 72 0 0 0
1768 -0.187862 -0.00915442 0.01 101 101 0 0 0
1778 -0.191695 -0.00900542 0.01 72 72 0 0 0
1803 -0.154784 -0.00968981 0.01 72 73 0 0 0
1815 -0.155184 -0.00919873 0.01 72 72 0 0 0
1816 -0.145025 -0.00841266 0.01 54 54 0 0 0
1818 -0.188023 -0.00915442 0.01 100 100 0 0 0
1821 -0.188023 -0.00915442 0.01 100 100 0 0 0
1822 -0.145025 -0.00841266 0.01 53 53 0 0 0
1835 -0.188023 -0.00915442 0.01 101 101 0 0 0
1840 -0.147856 -0.00842357 0.01 54 54 0 0 0
1841 -0.145025 -0.00841266 0.01 54 54 0 0 0
1865 -0.191695 -0.00900542 0.01 72 72 0 0 0
1871 -0.139278 -0.00867642 0.01 72 71 0 0 0
1894 -0.10762 -0.00904972 0.01 72 72 0 0 0
1895 -0.145025 -0.00841266 0.01 53 53 0 0 0
1902 -0.188023 -0.00915442 0.01 101 101 0 0 0
1942 -0.139278 -0.00867642 0.01 72 72 0 0 0
1947 -0.188485 -0.00915442 0.01 100 101 0 0 0
1956 -0.20406 -0.00915442 0.01 101 101 0 0 0
1961 -0.188023 -0.00915442 0.01 101 101 0 0 0
1969 -0.147856 -0.00841266 0.01 54 54 0 0 0
1988 -0.15232 -0.00828197 0.01 53 53 0 0 0
2012 -0.145025 -0.00841266 0.01 54 54 0 0 0
2042 -0.135928 -0.00866013 0.01 72 72 0 0 0
2045 -0.188023 -0.00915442 0.01 100 100 0 0 0
2121 -0.197191 -0.00950277 0.01 72 71 0 0 0
2125 -0.152457 -0.00971188 0.01 72 72 0 0 0
2142 -0.164064 -0.0091331 0.01 72 72 0.00215942 -0.0114651 0
2170 -0.173171 -0.00931768 0.01 72 72 0.0010727 -0.00812279 0
2180 -0.141947 -0.00836967 0.01 72 72 0 0 0
2184 -0.147856 -0.00828197 0.01 54 54 0 0 0
2186 -0.188023 -0.00914785 0.01 100 100 0 0 0
2204 -0.188023 -0.00915442 0.01 101 101 0 0 0
2217 -0.147856 -0.00842357 0.01 54 54 0 0 0
2220 -0.146455 -0.00909343 0.01 72 72 0 0 0
2224 -0.153906 -0.00984834 0.01 72 71 0 0 0
2226 -0.17726 -0.00893951 0.01 72 72 0 0 0
2270 -0.161386 -0.00963182 0.01 72 72 0 0 0
2306 -0.188023 -0.00915442 0.01 100 100 0 0 0
2342 -0.165048 -0.00931768 0.01 72 72 0 0 0
2356 -0.145025 -0.0084733 0.01 54 54 0 0 0
2368 -0.140657 -0.00871604 0.01 54 54 0 0 0
2371 -0.147856 -0.00872819 0.01 54 56 0 0 0
2372 -0.188023 -0.00915442 0.01 101 101 0 0 0
2375 -0.124083 -0.00928717 0.01 72 72 0 0 0
2396 -0.145025 -0.00841266 0.01 54 54 0 0 0
2405 -0.188023 -0.00915442 0.01 100 100 0 0 0
2417 -0.188023 -0.00915442 0.01 101 101 0 0 0
2423 -0.145025 -0.00841266 0.01 54 54 0 0 0
2424 -0.165048 -0.00931768 0.01 72 72 0 0 0
2429 -0.170412 -0.00842357 0.01 54 54 0 0 0
2488 -0.145025 -0.00841266 0.01 54 54 0 0 0
2499 -0.140657 -0.00871604 0.01 54 54 0 0 0
2505 -0.196255 -0.00915442 0.01 101 101 0 0 0
2531 -0.154784 -0.00951988 0.01 72 72 0 0 0
2536 -0.145025 -0.00841266 0.01 54 54 0 0 0
2543 -0.185082 -0.00900542 0.01 72 72 0 0 0
2568 -0.139212 -0.00826834 0.01 72 72 0 0 0
2581 -0.17726 -0.00873919 0.01 72 72 0 0 0
2589 -0.165048 -0.00949878 0.01 72 72 0 0 0
2605 -0.188023 -0.00915442 0.01 101 101 0 0 0
2614 -0.188023 -0.00915442 0.01 101 101 0 0 0
2627 -0.145174 -0.00889504 0.01 72 72 0 0 0
2642 -0.17726 -0.00873919 0.01 72 72 0 0 0
2700 -0.154784 -0.00968981 0.01 72 73 0 0 0
2706 -0.188023 -0.00915442 0.01 101 101 0 0 0
2712 -0.157359 -0.00893264 0.01 72 71 0 0 0
2717 -0.145847 -0.00839365 0.01 72 71 0 0 0
2754 -0.145025 -0.00841266 0.01 54 54 0 0 0
2759 -0.189037 -0.00915442 0.01 100 100 0.00686523 -0.00101404 0
2773 -0.145025 -0.00841266 0.01 52 53 0 0 0
2803 -0.145025 -0.00841266 0.01 54 54 0 0 0
2819 -0.147856 -0.00867598 0.01 53 53 0 0 0
2823 -0.196255 -0.00915442 0.01 100 100 0 0 0
2846 -0.188023 -0.00915442 0.01 100 100 0 0 0
2858 -0.188023 -0.00915442 0.01 100 100 0 0 0
2860 -0.141947 -0.00860611 0.01 72 72 0 0 0
2877 -0.138519 -0.00881234 0.01 72 72 0 0 0
2884 -0.147856 -0.00841266 0.01 53 53 0 0 0
2918 -0.138735 -0.00884989 0.01 72 71 0 0 0
2983 -0.139278 -0.00867642 0.01 72 72 0 0 0
2995 -0.139212 -0.00866013 0.01 72 72 0 0 0
3003 -0.163137 -0.00913157 0.01 72 72 0 0 0
3038 -0.157359 -0.00874161 0.01 72 72 0 0 0
3042 -0.188023 -0.00915442 0.01 101 101 0 0 0
3048 -0.188023 -0.00915442 0.01 100 100 0 0 0
3061 -0.124083 -0.00914276 0.01 72 72 0 0 0
3064 -0.146455 -0.00909199 0.01 72 72 0 0 0
3093 -0.15453 -0.00866405 0.01 72 72 0 0 0
3110 -0.145025 -0.00841266 0.01 54 54 0 0 0
3123 -0.139212 -0.00866013 0.01 72 72 0 0 0
3132 -0.146455 -0.00909199 0.01 72 72 0 0 0
3143 -0.188485 -0.00915442 0.01 101 101 0 0 0
3159 -0.188023 -0.00915442 0.01 101 101 0 0 0
3160 -0.140657 -0.00871604 0.01 54 54 0 0 0
3176 -0.191695 -0.00941638 0.01 72 72 0 0 0
3180 -0.188023 -0.00915442 0.01 101 101 0 0 0
