max_pf 116 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.207009 -0.00737949 0.01 116 116 0 0 0
20 -0.207009 -0.00737949 0.01 114 114 0 0 0
59 -0.207009 -0.00737949 0.01 116 116 0 0 0
76 -0.207009 -0.00737949 0.01 116 116 0 0 0
106 -0.185398 -0.00823496 0.01 72 72 0 0 0
108 -0.207009 -0.00737949 0.01 116 116 0 0 0
114 -0.207009 -0.00737949 0.01 115 114 0 0 0
119 -0.130059 -0.00911351 0.01 72 72 0 0 0
136 -0.207009 -0.00737949 0.01 114 114 0 0 0
144 -0.154587 -0.008873 0.01 43 43 0 0 0
166 -0.231932 -0.00702689 0.01 114 114 0 0 0
172 -0.207009 -0.00737949 0.01 114 114 0 0 0
176 -0.165933 -0.00929679 0.01 72 73 0 0 0
179 -0.17983 -0.00909959 0.01 72 72 0 0 0
187 -0.222623 -0.00737949 0.01 114 114 0 0 0
193 -0.154587 -0.008873 0.01 44 44 0 0 0
224 -0.231932 -0.00737949 0.01 114 114 0 0 0
290 -0.15116 -0.00953424 0.01 72 72 0 0 0
301 -0.217248 -0.00737949 0.01 115 115 0 0 0
331 -0.165636 -0.00952979 0.01 72 72 0 0 0
342 -0.154587 -0.0100258 0.01 72 72 0 0 0
348 -0.17272 -0.00907503 0.01 72 72 0 0 0
351 -0.169754 -0.00907488 0.01 72 74 0.000296742 0 0.000221915
379 -0.163902 -0.0086478 0.01 72 72 0 0 0
423 -0.207009 -0.00737949 0.01 116 116 0 0 0
457 -0.154587 -0.008873 0.01 43 43 0 0 0
469 -0.15116 -0.00962765 0.01 72 73 0 0 0
478 -0.189162 -0.008855 0.01 72 72 0 0 0
479 -0.207009 -0.00737949 0.01 116 116 0 0 0
492 -0.224263 -0.00779575 0.01 114 114 0 0 0
560 -0.138494 -0.00962765 0.01 72 72 -0.00428842 0.0126652 0
582 -0.207009 -0.00737949 0.01 116 116 0 0 0
603 -0.207009 -0.00737949 0.01 115 115 0 0 0
617 -0.207009 -0.00737949 0.01 115 115 0 0 0
625 -0.207009 -0.00737949 0.01 115 115 0 0 0
647 -0.217248 -0.00737949 0.01 115 115 0 0 0
657 -0.14939 -0.008873 0.01 43 43 0 0 0
659 -0.154587 -0.008873 0.01 44 44 0 0 0
673 -0.154587 -0.00879315 0.01 44 44 0 0 0
689 -0.207009 -0.00759992 0.01 114 114 0 0 0
706 -0.17983 -0.00923333 0.01 72 72 0 0 0
743 -0.207009 -0.00737949 0.01 114 114 0 0 0
750 -0.154587 -0.008873 0.01 44 44 0 0 0
763 -0.176275 -0.00923052 0.01 72 73 0 0 0
794 -0.207009 -0.0067308 0.01 116 116 0 0 0
813 -0.207009 -0.00737456 0.01 114 114 0 0 0
849 -0.17983 -0.00884963 0.01 72 72 0 0 0
858 -0.169535 -0.00818842 0.01 72 72 0 0 0
883 -0.162393 -0.00948238 0.01 72 72 0 0 0
885 -0.154587 -0.008873 0.01 44 44 0 0 0
897 -0.203665 -0.00737949 0.01 115 115 0 0 0
932 -0.15116 -0.00962765 0.01 72 72 0 0 0
942 -0.207009 -0.00737949 0.01 115 115 0 0 0
969 -0.197495 -0.00926547 0.01 72 72 0 0 0
970 -0.162393 -0.00948238 0.01 72 72 0 0 0
978 -0.207009 -0.00737949 0.01 115 115 0 0 0
1039 -0.15051 -0.00943861 0.01 72 72 0 0 0
1041 -0.154587 -0.008873 0.01 44 43 0 0 0
1080 -0.207009 -0.00737949 0.01 114 114 0 0 0
1082 -0.168075 -0.00923052 0.01 72 72 0 0 0
1091 -0.207009 -0.00737949 0.01 115 115 0 0 0
