max_pf 99 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.176376 -0.00886726 0.01 99 99 0 0 0
25 -0.176376 -0.00886726 0.01 99 99 0 0 0
59 -0.185232 -0.00886726 0.01 97 97 0 0 0
65 -0.176376 -0.00886726 0.01 99 99 0 0 0
66 -0.185232 -0.00886726 0.01 97 97 0 0 0
76 -0.174013 -0.00886726 0.01 98 98 0 0 0
103 -0.185232 -0.00886726 0.01 97 97 0 0 0
109 -0.10546 -0.00887436 0.01 72 72 0 0 0
113 -0.134022 -0.0097549 0.01 55 55 0 0 0
132 -0.185232 -0.00886726 0.01 97 97 0 0 0
143 -0.137761 -0.00866285 0.01 72 72 0 0 0
203 -0.176376 -0.00886726 0.01 99 99 0 0 0
239 -0.176376 -0.00886726 0.01 98 98 0 0 0
255 -0.176443 -0.00870482 0.01 72 72 0 0 0
264 -0.185232 -0.00886726 0.01 97 97 0 0 0
291 -0.134022 -0.0097549 0.01 55 55 0 0 0
318 -0.134022 -0.0097549 0.01 55 55 0 0 0
325 -0.177315 -0.00780877 0.01 72 72 0 0 0
341 -0.176376 -0.00886726 0.01 99 99 0 0 0
343 -0.185232 -0.00886726 0.01 97 97 0 0 0
356 -0.142968 -0.00886171 0.01 72 72 0 0 0
368 -0.176376 -0.00886726 0.01 97 97 0 0 0
371 -0.176376 -0.00886726 0.01 98 98 0 0 0
385 -0.174013 -0.00886726 0.01 97 97 0 0 0
390 -0.162773 -0.00863666 0.01 72 72 0 0 0
394 -0.139921 -0.0097549 0.01 54 54 4.34443e-05 -0.00589941 0
402 -0.176376 -0.00886726 0.01 99 99 0 0 0
416 -0.188911 -0.00879736 0.01 97 97 0.00645953 0 6.98958e-05
442 -0.134022 -0.0097549 0.01 55 55 0 0 0
459 -0.134022 -0.0097549 0.01 55 55 0 0 0
467 -0.134022 -0.0097549 0.01 54 54 0 0 0
469 -0.134022 -0.0097549 0.01 55 55 0 0 0
472 -0.141196 -0.0100655 0.01 72 72 -0.000137448 0 -5.52125e-05
492 -0.137089 -0.00888017 0.01 72 71 0 0 0
494 -0.180347 -0.0095038 0.01 72 72 0 0 0
552 -0.185232 -0.00886726 0.01 97 97 0 0 0
574 -0.185232 -0.00886726 0.01 97 97 0 0 0
591 -0.158951 -0.00926617 0.01 72 72 0 0 0
621 -0.182878 -0.00846823 0.01 72 72 0 0 0
637 -0.186635 -0.00888017 0.01 72 72 0 0 0
661 -0.161492 -0.00891765 0.01 72 72 0 0 0
688 -0.176443 -0.00870482 0.01 72 72 0 0 0
694 -0.134022 -0.0097549 0.01 55 55 0 0 0
703 -0.134022 -0.0097549 0.01 54 54 0 0 0
714 -0.176376 -0.00886726 0.01 98 98 0 0 0
739 -0.137761 -0.00866285 0.01 72 73 0 0 0
755 -0.158176 -0.00921957 0.01 72 72 0 0 0
764 -0.185232 -0.00886726 0.01 97 97 0 0 0
812 -0.162773 -0.00863666 0.01 72 72 0 0 0
825 -0.176376 -0.00855012 0.01 99 99 0 0 0
857 -0.180347 -0.0095038 0.01 72 72 0 0 0
859 -0.176376 -0.00886726 0.01 98 98 0 0 0
861 -0.176376 -0.00886726 0.01 99 99 0 0 0
870 -0.176376 -0.00886726 0.01 98 98 0 0 0
880 -0.134022 -0.0097549 0.01 55 56 0 0 0
882 -0.17292 -0.00859279 0.01 98 98 -0.021075 0.00345562 0
