max_pf 105 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
51 -0.135498 -0.00878097 0.01 72 72 0 0 0
71 -0.19271 -0.0084784 0.01 105 105 -0.00603071 0 -3.28887e-05
120 -0.19271 -0.00844551 0.01 103 103 0 0 0
131 -0.19271 -0.00844551 0.01 104 104 0 0 0
135 -0.122462 -0.0102138 0.01 55 55 0 0 0
157 -0.163716 -0.00891501 0.01 72 72 0 0 0
162 -0.174389 -0.00839015 0.01 72 72 0 0 0
163 -0.19271 -0.00848387 0.01 104 104 0 0 0
175 -0.129118 -0.00977186 0.01 55 55 0 0 0
180 -0.161169 -0.00905317 0.01 72 72 0 0 0
212 -0.197385 -0.00848387 0.01 103 103 0 0 0
230 -0.194654 -0.00844551 0.01 104 104 0 0 0
248 -0.122462 -0.00978518 0.01 55 55 0 0 0
258 -0.19271 -0.00856187 0.01 103 103 0 0 0
272 -0.122462 -0.00954775 0.01 53 53 0 0 0
291 -0.197385 -0.00848387 0.01 103 103 0 0 0
303 -0.197385 -0.00848387 0.01 103 103 0 0 0
318 -0.197385 -0.00823932 0.01 103 103 0 0 0
324 -0.156872 -0.00871486 0.01 72 72 0 0 0
361 -0.122462 -0.00954355 0.01 55 55 -9.93907e-06 0 0.000241631
368 -0.106751 -0.0098392 0.01 55 55 0 0 0
393 -0.190298 -0.00905317 0.01 72 72 0 0 0
415 -0.210025 -0.00844551 0.01 104 104 0 0 0
416 -0.19271 -0.00844551 0.01 105 105 0 0 0
429 -0.122462 -0.00978518 0.01 53 53 0 0 0
431 -0.143365 -0.00871212 0.01 72 72 0 0 0
438 -0.122462 -0.00978518 0.01 55 55 0 0 0
441 -0.197385 -0.00848387 0.01 103 103 0 0 0
483 -0.210025 -0.00844551 0.01 104 104 0 0 0
484 -0.122462 -0.00978518 0.01 55 55 0 0 0
485 -0.19271 -0.00844551 0.01 105 105 0 0 0
495 -0.19271 -0.00844551 0.01 104 104 0 0 0
496 -0.122462 -0.00978518 0.01 54 54 0 0 0
500 -0.149343 -0.00899704 0.01 72 73 0 0 0
506 -0.19271 -0.00844551 0.01 104 104 0 0 0
523 -0.174389 -0.00839015 0.01 72 72 0 0 0
533 -0.150972 -0.00922445 0.01 72 72 0 0 0
536 -0.122462 -0.00978518 0.01 53 53 0 0 0
541 -0.19271 -0.00844551 0.01 105 105 0 0 0
557 -0.122462 -0.00978518 0.01 55 55 0 0 0
570 -0.129118 -0.00977186 0.01 55 55 0 0 0
571 -0.19271 -0.00844551 0.01 104 104 0 0 0
576 -0.19271 -0.00844551 0.01 105 105 0 0 0
597 -0.197385 -0.00848387 0.01 105 104 0 0 0
623 -0.122462 -0.00978518 0.01 54 54 0 0 0
645 -0.177138 -0.00909014 0.01 72 72 0 0 0
650 -0.194654 -0.00844551 0.01 104 104 0 0 0
651 -0.197385 -0.00848387 0.01 103 103 0 0 0
659 -0.193177 -0.00848387 0.01 103 102 0 0 0
698 -0.154702 -0.00876548 0.01 72 74 0 0 0
720 -0.177767 -0.00905317 0.01 72 72 0 0 0
736 -0.15818 -0.00951433 0.01 72 72 0 0 0
737 -0.174477 -0.009952 0.01 72 71 0 0 0
769 -0.122462 -0.00954355 0.01 55 55 0 0 0
770 -0.148744 -0.00885821 0.01 72 72 0 0 0
780 -0.177767 -0.00905317 0.01 72 73 0 0 0
805 -0.190633 -0.00848387 0.01 103 103 -0.0153709 0.00207721 0
811 -0.174389 -0.00839015 0.01 72 72 0 0 0
846 -0.207409 -0.00848387 0.01 103 103 0 0 0
859 -0.14964 -0.00905317 0.01 72 72 0 0 0
905 -0.122462 -0.00978518 0.01 55 55 0 0 0
906 -0.19271 -0.00848387 0.01 103 103 0 0 0
913 -0.174389 -0.00839015 0.01 72 72 0 0 0
921 -0.112076 -0.00877737 0.01 72 72 0 0 0
927 -0.197385 -0.00848387 0.01 103 103 0 0 0
942 -0.19271 -0.00848387 0.01 104 104 0 0 0
948 -0.122462 -0.00978518 0.01 55 55 0 0 0
955 -0.19271 -0.00848387 0.01 105 104 0 0 0
958 -0.122462 -0.00978518 0.01 55 56 0 0 0
960 -0.136731 -0.0093874 0.01 72 72 0 0 0
961 -0.142246 -0.00953837 0.01 72 72 0 0 0
975 -0.156872 -0.00871486 0.01 72 73 0 0 0
976 -0.141421 -0.00872322 0.01 72 72 0 0 0
991 -0.136731 -0.0093874 0.01 72 72 0 0 0
1007 -0.197385 -0.00848387 0.01 104 104 0 0 0
1035 -0.141428 -0.00909003 0.01 72 72 0 0 0
1046 -0.197385 -0.00848387 0.01 103 103 0 0 0
1055 -0.197385 -0.00848387 0.01 103 103 0 0 0
1064 -0.190581 -0.00846194 0.01 103 103 0 0 0
