max_pf 101 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.229054 -0.00882113 0.01 101 101 0 0 0
5 -0.186732 -0.00909919 0.01 55 55 -2.98023e-08 0 8.69203e-06
12 -0.127612 -0.00964536 0.01 72 72 0 0 0
21 -0.170439 -0.00910788 0.01 56 56 0 0 0
36 -0.186732 -0.00910788 0.01 56 56 0 0 0
43 -0.186732 -0.00910788 0.01 56 56 0 0 0
54 -0.186732 -0.00910788 0.01 56 56 0 0 0
67 -0.186732 -0.00910788 0.01 56 56 0 0 0
70 -0.229054 -0.0087846 0.01 101 101 0 0 0
102 -0.190747 -0.00897698 0.01 56 56 0 0 0
106 -0.196787 -0.00882113 0.01 100 100 0 0 0
119 -0.147734 -0.00934102 0.01 72 72 0 0 0
142 -0.229054 -0.00882113 0.01 101 101 0 0 0
177 -0.186732 -0.00910788 0.01 55 55 0 0 0
191 -0.186333 -0.00882113 0.01 99 99 0 0 0
197 -0.186732 -0.00910788 0.01 55 55 0 0 0
211 -0.229054 -0.00882113 0.01 101 101 0 0 0
217 -0.229054 -0.00882113 0.01 100 100 0 0 0
221 -0.186732 -0.00910788 0.01 56 56 0 0 0
249 -0.196787 -0.00882113 0.01 100 100 0 0 0
261 -0.186333 -0.00882113 0.01 99 99 0 0 0
266 -0.188413 -0.00910788 0.01 56 56 0 0 0
278 -0.187431 -0.00882113 0.01 99 99 0 0 0
298 -0.196787 -0.00882113 0.01 100 100 0 0 0
308 -0.154266 -0.0094175 0.01 72 72 0 0 0
322 -0.164613 -0.00889323 0.01 72 73 0 0 0
330 -0.186732 -0.00913339 0.01 56 56 0 0 0
343 -0.186333 -0.00882113 0.01 99 99 0 0 0
409 -0.187117 -0.00910788 0.01 55 55 0 0 0
424 -0.19327 -0.00911701 0.01 56 56 0 0 0
434 -0.184541 -0.00867213 0.01 72 72 0 0 0
440 -0.144764 -0.00869181 0.01 72 72 0 0 0
453 -0.146639 -0.00874107 0.01 72 72 0 0 0
454 -0.186732 -0.00910788 0.01 56 56 0 0 0
459 -0.198583 -0.00882113 0.01 100 100 0 0 0
460 -0.196787 -0.00882113 0.01 100 100 0 0 0
465 -0.184541 -0.00870706 0.01 72 72 0 0 0
470 -0.146639 -0.00881515 0.01 72 72 0 0 0
471 -0.132852 -0.00849648 0.01 72 72 0 0 0
512 -0.196787 -0.00882113 0.01 100 100 0 0 0
535 -0.127612 -0.00964536 0.01 72 72 0 0 0
544 -0.186732 -0.00910788 0.01 56 56 0 0 0
557 -0.196787 -0.00882113 0.01 100 100 0 0 0
569 -0.186333 -0.00882113 0.01 99 99 0 0 0
572 -0.186732 -0.00910788 0.01 56 56 0 0 0
575 -0.196787 -0.00882113 0.01 100 100 0 0 0
605 -0.139279 -0.00886338 0.01 72 72 0 0 0
606 -0.186732 -0.00910788 0.01 56 57 0 0 0
626 -0.186732 -0.00916253 0.01 56 56 0 0 0
635 -0.186732 -0.00909118 0.01 56 56 0 0 0
636 -0.229054 -0.00882113 0.01 101 101 0 0 0
639 -0.193744 -0.00882113 0.01 101 101 -0.106072 0.0174352 0
658 -0.229054 -0.0087846 0.01 101 101 0 0 0
671 -0.186732 -0.00913339 0.01 55 55 0 0 0
674 -0.180743 -0.0092267 0.01 72 72 0 0 0
685 -0.129606 -0.00817655 0.01 72 73 0 0 0
687 -0.186333 -0.00882113 0.01 99 99 0 0 0
698 -0.186732 -0.00910788 0.01 56 56 0 0 0
704 -0.196787 -0.00882113 0.01 101 100 0 0 0
712 -0.186732 -0.00920761 0.01 56 56 0 0 0
723 -0.186333 -0.00882113 0.01 99 99 0 0 0
724 -0.186732 -0.00910788 0.01 56 56 0 0 0
749 -0.229054 -0.00887925 0.01 101 101 0 0 0
756 -0.196787 -0.00882113 0.01 100 100 0 0 0
795 -0.229054 -0.00882113 0.01 101 101 0 0 0
806 -0.190747 -0.00877371 0.01 56 56 0 0 0
809 -0.186732 -0.00910788 0.01 56 56 0 0 0
816 -0.186333 -0.00882113 0.01 99 99 0 0 0
817 -0.19327 -0.00911701 0.01 56 56 0 0 0
818 -0.196787 -0.00882113 0.01 99 99 0 0 0
838 -0.157926 -0.00880414 0.01 72 72 0 0 0
865 -0.186732 -0.00910788 0.01 56 56 0 0 0
880 -0.186333 -0.00882113 0.01 99 99 0 0 0
889 -0.139818 -0.0094175 0.01 72 72 0 0 0
891 -0.144764 -0.00907651 0.01 72 72 0 0 0
896 -0.186732 -0.00910788 0.01 55 56 0 0 0
904 -0.211179 -0.00882113 0.01 100 100 0 0 0
911 -0.186732 -0.00910788 0.01 56 56 0 0 0
928 -0.211179 -0.00899216 0.01 99 98 0 0 0
944 -0.196787 -0.00882113 0.01 100 100 0 0 0
949 -0.148079 -0.00922389 0.01 72 72 0 0 0
960 -0.186732 -0.00898688 0.01 56 56 0 0 0
994 -0.148079 -0.00922389 0.01 72 72 0 0 0
1018 -0.186732 -0.00910788 0.01 55 56 0 0 0
1037 -0.229054 -0.00882113 0.01 101 101 0 0 0
1053 -0.148079 -0.00922389 0.01 72 72 0 0 0
1057 -0.229054 -0.0087846 0.01 101 101 0 0 0
1060 -0.172257 -0.00915284 0.01 72 73 0 0 0
1063 -0.211179 -0.00882113 0.01 100 100 0 0 0
1064 -0.192312 -0.00916253 0.01 56 56 0 0 0
1071 -0.196787 -0.00882113 0.01 100 100 0 0 0
1077 -0.198246 -0.00882113 0.01 99 98 0 0 0
1090 -0.191666 -0.00916253 0.01 56 56 -9.68575e-07 0.000646442 0
1095 -0.190747 -0.00910788 0.01 56 56 0 0 0
1097 -0.186732 -0.00910788 0.01 55 55 0 0 0
1099 -0.186732 -0.00910788 0.01 56 56 0 0 0
1121 -0.18705 -0.0092261 0.01 72 72 0 0 0
1129 -0.186333 -0.00882113 0.01 100 100 0 0 0
1140 -0.146639 -0.00861926 0.01 72 72 0 0 0
1141 -0.186333 -0.00882113 0.01 99 99 0 0 0
1143 -0.148079 -0.00897095 0.01 72 73 0 0 0
1145 -0.211179 -0.00882113 0.01 99 99 0 0 0
1148 -0.186732 -0.00881926 0.01 56 56 0 0 0
1154 -0.186732 -0.00910788 0.01 55 55 0 0 0
1165 -0.134588 -0.00884974 0.01 72 72 0 0 0
1176 -0.186732 -0.00910788 0.01 55 55 0 0 0
1186 -0.186333 -0.00882113 0.01 99 99 0 0 0
1204 -0.186732 -0.00910788 0.01 56 56 0 0 0
1205 -0.186732 -0.00910788 0.01 55 56 0 0 0
1216 -0.190747 -0.00877371 0.01 55 55 0 0 0
1218 -0.196787 -0.00889101 0.01 100 100 -0.00844872 0 -6.98743e-05
1229 -0.186732 -0.00910788 0.01 55 56 0 0 0
1235 -0.144764 -0.00884974 0.01 72 72 0 0 0
1251 -0.186732 -0.00910788 0.01 55 55 0 0 0
1256 -0.186732 -0.00910788 0.01 56 56 0 0 0
1266 -0.186333 -0.00882113 0.01 99 99 0 0 0
1277 -0.229054 -0.00882113 0.01 101 101 0 0 0
1278 -0.186732 -0.00910788 0.01 56 56 0 0 0
1305 -0.148079 -0.00909325 0.01 72 72 0 0 0
1328 -0.146639 -0.00874107 0.01 72 72 0 0 0
1339 -0.180743 -0.0092267 0.01 72 72 0 0 0
1342 -0.196787 -0.00882113 0.01 100 100 0 0 0
1362 -0.190747 -0.00910788 0.01 55 55 0 0 0
1363 -0.170439 -0.00910788 0.01 55 56 0 0 0
1364 -0.187117 -0.00953292 0.01 54 54 0 0 0
1365 -0.186333 -0.00891625 0.01 99 98 0 0 0
1369 -0.186732 -0.00910788 0.01 56 56 0 0 0
1412 -0.157325 -0.00931893 0.01 72 71 0 0 0
1417 -0.196787 -0.00882113 0.01 100 100 0 0 0
1419 -0.186732 -0.00900873 0.01 55 55 -5.66244e-07 0 0.000153801
1425 -0.162341 -0.00870413 0.01 72 72 0 0 0
1428 -0.186732 -0.00913339 0.01 56 55 0 0 0
1442 -0.171548 -0.00869098 0.01 72 72 -0.000662923 0.00720136 0
1450 -0.186732 -0.00910788 0.01 56 56 0 0 0
1453 -0.186732 -0.00910788 0.01 55 55 0 0 0
1457 -0.196787 -0.00882113 0.01 100 100 0 0 0
1462 -0.186732 -0.00910788 0.01 56 56 0 0 0
1471 -0.183253 -0.00910788 0.01 56 57 0 0 0
1472 -0.138099 -0.00884974 0.01 72 72 0 0 0
1493 -0.196787 -0.00882113 0.01 100 100 0 0 0
1504 -0.186732 -0.00910788 0.01 56 56 0 0 0
1520 -0.186588 -0.00882113 0.01 99 98 0 0 0
1522 -0.139268 -0.00849648 0.01 72 72 0 0 0
1531 -0.186732 -0.00910788 0.01 56 56 0 0 0
1534 -0.186732 -0.00910788 0.01 56 56 0 0 0
1538 -0.211179 -0.00882113 0.01 100 100 0 0 0
1543 -0.187117 -0.00953292 0.01 54 54 0 0 0
1546 -0.157325 -0.00931893 0.01 72 71 0 0 0
1558 -0.186333 -0.00882113 0.01 99 99 0 0 0
1580 -0.186333 -0.00882113 0.01 99 99 0 0 0
1583 -0.186732 -0.00910788 0.01 55 55 0 0 0
1598 -0.186333 -0.00882113 0.01 99 99 0 0 0
1600 -0.18705 -0.0092261 0.01 72 72 0 0 0
1610 -0.190747 -0.00910788 0.01 56 56 0 0 0
1680 -0.211179 -0.00882113 0.01 101 101 0 0 0
1694 -0.211179 -0.00882113 0.01 100 100 0 0 0
1696 -0.117372 -0.00900772 0.01 72 72 0 0 0
1704 -0.211179 -0.00882113 0.01 100 100 0 0 0
1727 -0.144764 -0.00884974 0.01 72 72 0 0 0
1734 -0.184541 -0.00856698 0.01 72 71 2.69115e-05 0 9.44221e-05
1764 -0.196787 -0.00882113 0.01 100 100 0 0 0
1765 -0.186333 -0.00882113 0.01 99 99 0 0 0
1780 -0.190747 -0.00897698 0.01 56 56 0 0 0
1781 -0.196787 -0.00882113 0.01 100 100 0 0 0
1819 -0.186333 -0.00882113 0.01 100 99 0 0 0
1825 -0.165954 -0.00904724 0.01 72 72 0 0 0
1842 -0.18867 -0.00910788 0.01 55 55 0 0 0
1847 -0.229054 -0.00882113 0.01 101 101 0 0 0
1851 -0.186732 -0.00910788 0.01 56 56 0 0 0
1859 -0.186333 -0.00882113 0.01 99 99 0 0 0
1861 -0.186732 -0.00910788 0.01 56 57 0 0 0
1885 -0.190747 -0.00877371 0.01 55 55 0 0 0
1886 -0.186333 -0.00882113 0.01 99 99 0 0 0
1904 -0.186732 -0.00910788 0.01 56 57 0 0 0
1977 -0.211179 -0.00882113 0.01 100 100 0 0 0
1984 -0.186333 -0.00882113 0.01 99 99 0 0 0
1990 -0.184541 -0.00867213 0.01 72 72 0 0 0
2014 -0.184541 -0.00867213 0.01 72 72 0 0 0
2019 -0.186732 -0.00910788 0.01 54 54 0 0 0
2020 -0.16232 -0.00899851 0.01 72 73 0 0 0
2033 -0.196787 -0.00882113 0.01 100 100 0 0 0
2073 -0.186333 -0.00872617 0.01 99 99 0 0 0
2092 -0.154266 -0.0094175 0.01 72 72 0 0 0
2095 -0.186732 -0.00888818 0.01 56 56 0 0 0
2098 -0.186732 -0.00913339 0.01 55 55 0 0 0
2113 -0.211179 -0.00882113 0.01 100 100 0 0 0
2116 -0.186732 -0.00913339 0.01 54 55 0 0 0
2129 -0.196787 -0.00882113 0.01 100 100 0 0 0
2152 -0.186732 -0.00910788 0.01 55 56 0 0 0
2204 -0.190747 -0.00877371 0.01 56 56 0 0 0
2207 -0.186333 -0.00882113 0.01 99 99 0 0 0
2235 -0.187117 -0.00910788 0.01 56 56 0 0 0
2240 -0.196787 -0.00882113 0.01 100 100 0 0 0
2246 -0.186732 -0.00910788 0.01 56 57 0 0 0
2253 -0.186333 -0.00882113 0.01 100 100 0 0 0
2259 -0.144764 -0.00884974 0.01 72 72 0 0 0
2261 -0.186333 -0.00882113 0.01 99 99 0 0 0
