max_pf 101 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.165937 -0.00983062 0.01 56 56 0 0 0
10 -0.127691 -0.00766122 0.01 72 72 0 0 0
45 -0.144686 -0.00964399 0.01 56 56 0 0 0
57 -0.159662 -0.00842885 0.01 72 72 0 0 0
61 -0.182072 -0.00842499 0.01 99 99 0 0 0
79 -0.149944 -0.00974423 0.01 55 55 0 0 0
84 -0.14074 -0.00908964 0.01 72 71 0 0 0
95 -0.157897 -0.00863487 0.01 72 72 0 0 0
96 -0.217039 -0.00865156 0.01 72 73 0 0 0
104 -0.182072 -0.00842499 0.01 100 100 0 0 0
116 -0.136473 -0.00896885 0.01 72 72 0 0 0
124 -0.182072 -0.00842499 0.01 99 99 0 0 0
150 -0.159906 -0.00878658 0.01 72 72 -0.000181973 0 -0.000188911
176 -0.157897 -0.00863487 0.01 72 72 0 0 0
196 -0.182072 -0.00842499 0.01 99 99 0 0 0
197 -0.175814 -0.00807553 0.01 72 72 0 0 0
216 -0.149944 -0.00974423 0.01 56 56 0 0 0
224 -0.125812 -0.00902782 0.01 72 70 0 0 0
237 -0.139928 -0.0089049 0.01 72 71 0.00296174 -0.00898486 0
252 -0.156193 -0.00964399 0.01 55 55 0 0 0
266 -0.150545 -0.00964399 0.01 56 56 0 0 0
280 -0.130248 -0.00801327 0.01 72 71 0 0 0
287 -0.182072 -0.00842499 0.01 100 100 0 0 0
321 -0.146088 -0.00891575 0.01 72 72 0 0 0
332 -0.182072 -0.00842499 0.01 99 99 0 0 0
350 -0.183607 -0.00842499 0.01 99 99 0 0 0
376 -0.182442 -0.00964399 0.01 56 57 0 0 0
386 -0.155963 -0.00874754 0.01 72 72 0.000249609 0 0.000216777
407 -0.151119 -0.00835708 0.01 72 71 0 0 0
408 -0.182072 -0.00842499 0.01 99 99 0 0 0
447 -0.15826 -0.00954956 0.01 72 71 0 0 0
452 -0.196134 -0.00842499 0.01 99 99 0 0 0
459 -0.182072 -0.00842499 0.01 99 99 0 0 0
465 -0.150545 -0.00964399 0.01 56 57 0 0 0
472 -0.150545 -0.00964399 0.01 55 55 0 0 0
475 -0.182072 -0.00842499 0.01 99 99 0 0 0
477 -0.151633 -0.0083352 0.01 72 73 0 0 0
490 -0.149944 -0.00974423 0.01 56 56 0 0 0
493 -0.182072 -0.00842499 0.01 99 99 0 0 0
508 -0.190104 -0.00958839 0.01 72 72 0 0 0
516 -0.150545 -0.00964399 0.01 55 55 0 0 0
549 -0.151119 -0.00822442 0.01 72 72 0 0 0
570 -0.147251 -0.00903344 0.01 72 72 0 0 0
574 -0.146088 -0.00891575 0.01 72 72 0 0 0
581 -0.149944 -0.00974423 0.01 55 55 0 0 0
599 -0.149944 -0.00974423 0.01 56 56 0 0 0
615 -0.133941 -0.00854444 0.01 72 72 0 0 0
628 -0.182072 -0.00842499 0.01 99 99 0 0 0
634 -0.16601 -0.00851978 0.01 72 72 0 0 0
