max_pf 111 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
30 -0.153821 -0.00900661 0.01 72 72 0 0 0
31 -0.219938 -0.008771 0.01 110 110 0 0 0
45 -0.219938 -0.008771 0.01 109 109 0 0 0
51 -0.162011 -0.00904909 0.01 72 72 0 0 0
52 -0.145803 -0.00847821 0.01 72 72 0 0 0
74 -0.143824 -0.00915083 0.01 72 72 0 0 0
78 -0.162011 -0.00904909 0.01 72 72 0 0 0
145 -0.162011 -0.0089592 0.01 72 73 0 0 0
151 -0.219938 -0.008771 0.01 111 110 0 0 0
169 -0.219938 -0.008771 0.01 110 110 0 0 0
202 -0.219938 -0.008771 0.01 109 109 0 0 0
222 -0.123333 -0.00873877 0.01 72 72 0 0 0
226 -0.219938 -0.008771 0.01 109 109 0 0 0
252 -0.162011 -0.00904909 0.01 72 72 0 0 0
273 -0.219938 -0.008771 0.01 109 109 0 0 0
305 -0.219938 -0.00847976 0.01 110 110 0.0702856 0 0.000291244
340 -0.148826 -0.00940598 0.01 48 48 0 0 0
341 -0.149315 -0.00979756 0.01 72 72 0 0 0
344 -0.137634 -0.00887848 0.01 72 72 0 0 0
353 -0.219938 -0.008771 0.01 109 110 0 0 0
362 -0.219938 -0.008771 0.01 109 109 0 0 0
388 -0.152102 -0.0089565 0.01 72 72 0 0 0
410 -0.219938 -0.008771 0.01 109 109 0 0 0
430 -0.153821 -0.00900661 0.01 72 72 0 0 0
442 -0.148826 -0.00939808 0.01 47 49 0 0 0
457 -0.219938 -0.008771 0.01 109 109 0 0 0
459 -0.148826 -0.00940598 0.01 48 48 0 0 0
502 -0.138662 -0.00903489 0.01 72 72 0 0 0
556 -0.219938 -0.008771 0.01 109 110 0 0 0
671 -0.219938 -0.008771 0.01 109 109 0 0 0
674 -0.162281 -0.00950938 0.01 72 72 0 0 0
681 -0.148826 -0.00940598 0.01 48 48 0 0 0
686 -0.180846 -0.00851932 0.01 72 72 0.000976771 -0.0110486 0
740 -0.148826 -0.00912328 0.01 48 48 0 0 0
764 -0.219938 -0.008771 0.01 110 110 0 0 0
820 -0.160958 -0.00848417 0.01 72 71 0 0 0
825 -0.219938 -0.00874609 0.01 110 110 0 0 0
827 -0.148826 -0.00925248 0.01 48 48 0 0 0
882 -0.148826 -0.00925248 0.01 48 48 0 0 0
887 -0.159277 -0.0092744 0.01 72 72 0 0 0
888 -0.17181 -0.00856671 0.01 72 72 0 0 0
923 -0.219938 -0.008771 0.01 109 109 0 0 0
981 -0.219938 -0.00858292 0.01 110 110 0 0 0
991 -0.219938 -0.008771 0.01 109 109 0 0 0
999 -0.219938 -0.008771 0.01 110 110 0 0 0
1057 -0.123387 -0.00825707 0.01 72 72 0 0 0
1110 -0.17181 -0.00856671 0.01 72 72 0 0 0
1113 -0.219938 -0.008771 0.01 109 109 0 0 0
1138 -0.219938 -0.008771 0.01 109 109 0 0 0
1147 -0.154954 -0.00925248 0.01 48 47 0 0 0
1164 -0.148826 -0.00919808 0.01 47 47 0 0 0
1187 -0.219938 -0.008771 0.01 109 109 0 0 0
1203 -0.219938 -0.008771 0.01 109 109 0 0 0
1214 -0.219938 -0.008771 0.01 109 109 0 0 0
1222 -0.148826 -0.00926248 0.01 47 47 -8.12113e-07 0 0.000135602
1228 -0.219938 -0.008771 0.01 110 110 0 0 0
1259 -0.148826 -0.00939808 0.01 47 47 0 0 0
1274 -0.153856 -0.0087995 0.01 72 72 0 0 0
1290 -0.219938 -0.008771 0.01 109 109 0 0 0
1296 -0.158742 -0.0092744 0.01 72 72 0 0 0
1314 -0.219938 -0.00855304 0.01 109 109 0.0491816 0 0.000217958
1340 -0.135853 -0.00925248 0.01 72 72 0.000589907 -0.0013596 0
1344 -0.219938 -0.00844173 0.01 110 110 0 0 0
1348 -0.159277 -0.00934245 0.01 72 72 0 0 0
1367 -0.143824 -0.00915083 0.01 72 73 0 0 0
1371 -0.219938 -0.008771 0.01 109 109 0 0 0
1381 -0.177594 -0.0087172 0.01 72 72 0 0 0
1384 -0.123759 -0.00887757 0.01 72 72 0 0 0
1402 -0.219938 -0.008771 0.01 110 110 0 0 0
1403 -0.219938 -0.008771 0.01 110 110 0 0 0
1416 -0.162011 -0.00904909 0.01 72 72 0 0 0
1419 -0.219938 -0.008771 0.01 109 109 0 0 0
1422 -0.14905 -0.0092744 0.01 72 72 0 0 0
1424 -0.219938 -0.008771 0.01 109 109 0 0 0
1439 -0.162011 -0.008948 0.01 72 72 0 0 0
1476 -0.147967 -0.00874521 0.01 72 72 0 0 0
1489 -0.219938 -0.008771 0.01 110 110 0 0 0
1541 -0.219938 -0.008771 0.01 109 109 0 0 0
1543 -0.153281 -0.00881332 0.01 72 72 0 0 0
1548 -0.149315 -0.00979756 0.01 72 72 0 0 0
1572 -0.134493 -0.00925248 0.01 72 72 0 0 0
1593 -0.151377 -0.00929423 0.01 48 47 0 0 0
1622 -0.219938 -0.008771 0.01 110 110 0 0 0
1628 -0.219938 -0.008771 0.01 109 109 0 0 0
1683 -0.162011 -0.0089592 0.01 72 72 0 0 0
1708 -0.230826 -0.00895034 0.01 110 110 0 0 0
1710 -0.125327 -0.00872102 0.01 72 72 0 0 0
1711 -0.219938 -0.008771 0.01 110 110 0 0 0
1715 -0.162557 -0.00908556 0.01 72 71 0 0 0
1717 -0.219938 -0.00874609 0.01 110 110 0 0 0
1731 -0.219938 -0.008771 0.01 109 109 0 0 0
1739 -0.158742 -0.0092744 0.01 72 72 0 0 0
1770 -0.219938 -0.008771 0.01 109 109 0 0 0
1772 -0.230826 -0.008771 0.01 110 110 0 0 0
1788 -0.162011 -0.00904909 0.01 72 72 0 0 0
1840 -0.219938 -0.008771 0.01 109 109 0 0 0
1893 -0.152102 -0.008699 0.01 72 71 0 0 0
1928 -0.148826 -0.00940598 0.01 48 48 0 0 0
1985 -0.219938 -0.008771 0.01 109 109 0 0 0
1989 -0.173229 -0.00894657 0.01 72 72 -0.000420421 0.00436558 0
1992 -0.148826 -0.00925248 0.01 47 50 0 0 0
2035 -0.219938 -0.008771 0.01 109 109 0 0 0
2069 -0.148826 -0.00940598 0.01 48 48 0 0 0
2115 -0.217629 -0.008771 0.01 109 109 0 0 0
2122 -0.152102 -0.00888096 0.01 72 73 0 0 0
2157 -0.224374 -0.008771 0.01 110 110 0 0 0
2171 -0.151377 -0.009257 0.01 46 46 0 0 0
2173 -0.165185 -0.00908556 0.01 72 72 0 0 0
2177 -0.147967 -0.00874521 0.01 72 72 0 0 0
2193 -0.137172 -0.00863646 0.01 72 72 -0.000324681 0 -0.000154166
2228 -0.219938 -0.008771 0.01 109 109 0 0 0
2253 -0.151377 -0.00929423 0.01 47 47 0 0 0
2255 -0.141161 -0.00919808 0.01 47 47 0 0 0
2265 -0.137634 -0.00887848 0.01 72 73 0 0 0
2294 -0.153281 -0.00881332 0.01 72 72 0 0 0
2298 -0.162011 -0.00904909 0.01 72 72 0 0 0
2299 -0.148826 -0.00912328 0.01 48 49 0 0 0
2301 -0.219938 -0.008771 0.01 110 110 0 0 0
2322 -0.219938 -0.008771 0.01 109 109 0 0 0
2358 -0.219938 -0.008771 0.01 110 110 0 0 0
2370 -0.164145 -0.00909091 0.01 72 72 0 0 0
2396 -0.219938 -0.008771 0.01 110 110 0 0 0
2406 -0.148826 -0.00939808 0.01 47 47 0 0 0
2417 -0.131643 -0.00910948 0.01 72 72 0 0 0
2463 -0.17181 -0.00856671 0.01 72 72 0 0 0
2475 -0.148826 -0.00925248 0.01 48 48 0 0 0
2481 -0.148826 -0.00912328 0.01 48 48 0 0 0
2526 -0.219938 -0.008771 0.01 109 109 0 0 0
2527 -0.148826 -0.00912328 0.01 48 50 0 0 0
2556 -0.148826 -0.00940598 0.01 48 48 0 0 0
2567 -0.136924 -0.00905214 0.01 72 72 0 0 0
2591 -0.131643 -0.00910948 0.01 72 72 0 0 0
2623 -0.131643 -0.00910948 0.01 72 72 0 0 0
2628 -0.177594 -0.0087172 0.01 72 72 0 0 0
2633 -0.219938 -0.008771 0.01 110 110 0 0 0
2663 -0.159277 -0.0092744 0.01 72 72 0 0 0
2665 -0.219938 -0.008771 0.01 110 110 0 0 0
2717 -0.219938 -0.008771 0.01 110 110 0 0 0
2728 -0.151377 -0.00929423 0.01 47 47 0 0 0
2762 -0.137172 -0.0084823 0.01 72 72 0.000336096 0 0.000159487
2805 -0.219938 -0.00884413 0.01 109 109 -0.0167329 0 -7.31302e-05
2812 -0.178808 -0.00868761 0.01 72 72 0.000662029 -0.00721094 0
2862 -0.17181 -0.00856671 0.01 72 72 0 0 0
2865 -0.230826 -0.008771 0.01 110 110 0 0 0
2873 -0.219938 -0.008771 0.01 109 109 0 0 0
2897 -0.159277 -0.0092744 0.01 72 72 0 0 0
2917 -0.136924 -0.00905214 0.01 72 72 0 0 0
2936 -0.219938 -0.00844173 0.01 110 109 0 0 0
2969 -0.148826 -0.00925248 0.01 48 48 0 0 0
2971 -0.149746 -0.00886322 0.01 72 72 0 0 0
3018 -0.158742 -0.0092744 0.01 72 72 0 0 0
3046 -0.219938 -0.00874609 0.01 110 110 0 0 0
3071 -0.219938 -0.00852955 0.01 109 109 0 0 0
3081 -0.219938 -0.008771 0.01 110 110 0 0 0
3094 -0.148826 -0.00925248 0.01 48 49 0 0 0
3114 -0.148826 -0.00919808 0.01 47 48 0 0 0
