max_pf 101 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
27 -0.137893 -0.00868246 0.01 72 72 0 0 0
30 -0.158411 -0.00952514 0.01 72 72 0 0 0
45 -0.212418 -0.00979453 0.01 100 100 0 0 0
51 -0.141928 -0.00951304 0.01 72 72 0 0 0
79 -0.117028 -0.00922648 0.01 54 54 0 0 0
108 -0.128319 -0.00924839 0.01 72 72 0 0 0
111 -0.124206 -0.00943857 0.01 72 71 0 0 0
130 -0.158411 -0.00952514 0.01 72 72 0 0 0
133 -0.117028 -0.00922648 0.01 53 54 0 0 0
135 -0.182272 -0.00854701 0.01 72 72 0 0 0
139 -0.117028 -0.00922648 0.01 54 54 0 0 0
146 -0.117028 -0.00922648 0.01 54 55 0 0 0
147 -0.117028 -0.00922648 0.01 54 54 0 0 0
176 -0.212418 -0.00979453 0.01 100 100 0 0 0
191 -0.212418 -0.00979453 0.01 101 101 0 0 0
202 -0.117028 -0.00922648 0.01 54 54 0 0 0
253 -0.169344 -0.00899418 0.01 72 72 0 0 0
254 -0.199866 -0.00979453 0.01 99 99 0 0 0
276 -0.22535 -0.00979453 0.01 101 101 0 0 0
282 -0.209808 -0.00979453 0.01 99 99 0 0 0
286 -0.130654 -0.00922648 0.01 53 53 0 0 0
298 -0.143071 -0.00951757 0.01 72 72 0 0 0
324 -0.195585 -0.00979453 0.01 99 99 0 0 0
379 -0.212418 -0.00979453 0.01 101 101 0 0 0
381 -0.104152 -0.00922648 0.01 53 53 0 0 0
397 -0.117028 -0.00922648 0.01 54 54 0 0 0
400 -0.117028 -0.00922648 0.01 54 54 0 0 0
417 -0.209808 -0.00979453 0.01 99 99 0 0 0
423 -0.167699 -0.00963208 0.01 72 73 0 0 0
433 -0.195585 -0.0096233 0.01 99 99 0 0 0
436 -0.212418 -0.00979453 0.01 101 101 0 0 0
437 -0.212418 -0.00979453 0.01 100 100 0 0 0
439 -0.136512 -0.00937022 0.01 72 72 0 0 0
448 -0.182993 -0.00951757 0.01 72 72 0 0 0
449 -0.151128 -0.00818502 0.01 72 72 0 0 0
489 -0.136512 -0.00937022 0.01 72 72 0 0 0
500 -0.117028 -0.00891231 0.01 54 54 0 0 0
505 -0.137893 -0.00868246 0.01 72 72 0 0 0
515 -0.16269 -0.00845438 0.01 72 72 0 0 0
523 -0.158411 -0.00952514 0.01 72 72 0 0 0
535 -0.117028 -0.00930195 0.01 54 54 3.80725e-06 0 -7.54707e-05
549 -0.149632 -0.00915189 0.01 72 72 0 0 0
581 -0.128858 -0.00950862 0.01 72 72 0 0 0
605 -0.154215 -0.00900123 0.01 72 72 0 0 0
607 -0.215732 -0.00979453 0.01 101 101 0.0264028 -0.00393477 0
629 -0.195585 -0.0096233 0.01 99 99 0 0 0
665 -0.117028 -0.00922648 0.01 54 54 0 0 0
717 -0.160951 -0.00815322 0.01 72 72 0 0 0
729 -0.212418 -0.00979453 0.01 101 101 0 0 0
738 -0.195585 -0.0096233 0.01 99 99 0 0 0
739 -0.108567 -0.00922648 0.01 53 53 0 0 0
745 -0.117028 -0.00922648 0.01 54 54 0 0 0
767 -0.154995 -0.00960613 0.01 72 72 0 0 0
782 -0.117028 -0.00922648 0.01 54 54 0 0 0
795 -0.212418 -0.00979453 0.01 100 100 0 0 0
798 -0.195585 -0.00979453 0.01 99 99 0 0 0
809 -0.14475 -0.0094899 0.01 72 72 0 0 0
844 -0.195585 -0.0096233 0.01 100 100 0 0 0
849 -0.146419 -0.00930415 0.01 53 53 0 0 0
863 -0.195585 -0.0096233 0.01 99 99 0 0 0
875 -0.195585 -0.00979453 0.01 99 99 0 0 0
882 -0.0961004 -0.00891231 0.01 53 53 0 0 0
916 -0.117028 -0.00922648 0.01 53 54 0 0 0
930 -0.179546 -0.00951757 0.01 72 72 0 0 0
931 -0.182993 -0.00919048 0.01 72 73 0 0 0
964 -0.164848 -0.00932522 0.01 72 72 0 0 0
1024 -0.137893 -0.00868246 0.01 72 72 0 0 0
1028 -0.135514 -0.00950971 0.01 72 73 0 0 0
1035 -0.117028 -0.00922648 0.01 52 52 0 0 0
1090 -0.141928 -0.00955061 0.01 72 72 0 0 0
1091 -0.134323 -0.00869872 0.01 72 72 0 0 0
1100 -0.195585 -0.00979453 0.01 99 99 0 0 0
1127 -0.117028 -0.00922648 0.01 54 54 0 0 0
1136 -0.195585 -0.00979453 0.01 99 99 0 0 0
1147 -0.195585 -0.00979453 0.01 99 99 0 0 0
1170 -0.117028 -0.00922648 0.01 53 56 0 0 0
1217 -0.193508 -0.0096233 0.01 99 99 0 0 0
1225 -0.136512 -0.00887132 0.01 72 72 0 0 0
1231 -0.117028 -0.00922648 0.01 54 54 0 0 0
1232 -0.191819 -0.00981307 0.01 99 99 0 0 0
1233 -0.195585 -0.00979453 0.01 99 99 0 0 0
1244 -0.205645 -0.00979453 0.01 99 99 0 0 0
1254 -0.130654 -0.00922648 0.01 54 54 0 0 0
1255 -0.184687 -0.00923396 0.01 72 72 0 0 0
1256 -0.117028 -0.00922648 0.01 54 54 0 0 0
1295 -0.182993 -0.00951757 0.01 72 73 0 0 0
1299 -0.104152 -0.00922648 0.01 53 53 0 0 0
1313 -0.166744 -0.00951083 0.01 72 72 0 0 0
1318 -0.193508 -0.0096233 0.01 99 99 0 0 0
1322 -0.119103 -0.00912008 0.01 72 72 0 0 0
1331 -0.130654 -0.00922648 0.01 54 54 0 0 0
1333 -0.195585 -0.00979453 0.01 99 99 0 0 0
1339 -0.169344 -0.00932522 0.01 72 72 0 0 0
1349 -0.104152 -0.00922648 0.01 53 53 0 0 0
1351 -0.117028 -0.00929822 0.01 54 54 0 0 0
