max_pf 92 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.17033 -0.0100977 0.01 72 72 0 0 0
44 -0.132196 -0.00873498 0.01 72 72 0 0 0
45 -0.114563 -0.00907187 0.01 58 58 0 0 0
47 -0.114563 -0.00907187 0.01 57 57 0 0 0
68 -0.15282 -0.00897086 0.01 72 72 0 0 0
72 -0.114563 -0.00907187 0.01 56 56 0 0 0
84 -0.162142 -0.00860543 0.01 72 72 0.000193715 0 0.000217133
93 -0.16421 -0.00866151 0.01 90 90 0 0 0
116 -0.153176 -0.0086199 0.01 72 72 0 0 0
135 -0.134037 -0.00864508 0.01 72 71 0 0 0
150 -0.137368 -0.00821349 0.01 72 72 0 0 0
157 -0.127456 -0.00944479 0.01 57 59 -0.000278771 0.00950386 0
167 -0.119023 -0.00907187 0.01 58 58 0 0 0
200 -0.16421 -0.00866151 0.01 90 90 0 0 0
203 -0.132624 -0.00894412 0.01 72 72 0 0 0
210 -0.16421 -0.00887661 0.01 90 90 0 0 0
230 -0.128167 -0.00916102 0.01 72 72 0 0 0
245 -0.16421 -0.00887661 0.01 90 90 0 0 0
261 -0.114563 -0.00907187 0.01 58 58 0 0 0
296 -0.128167 -0.00916102 0.01 72 72 0 0 0
307 -0.121728 -0.00907187 0.01 57 58 0 0 0
312 -0.132196 -0.00873498 0.01 72 72 0 0 0
356 -0.114563 -0.00907187 0.01 57 57 0 0 0
364 -0.126492 -0.00980664 0.01 72 71 0 0 0
381 -0.119023 -0.00907187 0.01 57 58 0 0 0
383 -0.132624 -0.00894412 0.01 72 72 0 0 0
390 -0.14957 -0.00909693 0.01 72 72 0 0 0
432 -0.114563 -0.00907187 0.01 58 58 0 0 0
446 -0.10496 -0.00907187 0.01 58 58 0 0 0
468 -0.114563 -0.00907187 0.01 57 57 0 0 0
471 -0.193264 -0.00873441 0.01 72 72 0 0 0
479 -0.16421 -0.00876353 0.01 90 90 0 0 0
486 -0.156765 -0.00921484 0.01 72 72 0 0 0
510 -0.10918 -0.00907187 0.01 58 58 0 0 0
520 -0.16421 -0.00851081 0.01 90 90 0.00725108 0 0.000150697
522 -0.114563 -0.00907187 0.01 57 57 0 0 0
528 -0.193317 -0.00867648 0.01 72 72 0 0 0
535 -0.114563 -0.00907187 0.01 57 57 0 0 0
576 -0.119023 -0.00907187 0.01 57 57 0 0 0
579 -0.17339 -0.00982926 0.01 72 72 0 0 0
597 -0.16421 -0.00866151 0.01 90 90 0 0 0
611 -0.132624 -0.00894412 0.01 72 72 0 0 0
633 -0.16421 -0.00866151 0.01 90 90 0 0 0
