max_pf 105 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.187488 -0.00894835 0.01 72 72 0 0 0
21 -0.171327 -0.00894835 0.01 52 52 0 0 0
25 -0.199537 -0.00875237 0.01 104 104 0 0 0
51 -0.197964 -0.00875237 0.01 103 103 0 0 0
55 -0.188001 -0.00894835 0.01 52 52 0 0 0
85 -0.171327 -0.00894835 0.01 51 52 0 0 0
89 -0.199245 -0.00875237 0.01 103 103 0 0 0
103 -0.16188 -0.00895085 0.01 72 72 0 0 0
112 -0.197964 -0.00877173 0.01 105 105 0 0 0
113 -0.197964 -0.00875237 0.01 103 103 0 0 0
119 -0.197964 -0.00875237 0.01 105 105 0 0 0
127 -0.132289 -0.00967094 0.01 72 71 0 0 0
129 -0.203872 -0.00875237 0.01 104 104 0 0 0
172 -0.136285 -0.0089219 0.01 72 72 0 0 0
175 -0.165128 -0.00980909 0.01 72 72 0 0 0
183 -0.172249 -0.00919653 0.01 52 52 0 0 0
191 -0.193934 -0.00875237 0.01 103 103 -0.0300525 0.00402968 0
194 -0.172249 -0.00919653 0.01 52 52 0 0 0
202 -0.162744 -0.00865095 0.01 72 72 0.000932664 -0.00583497 0
203 -0.158095 -0.00894835 0.01 51 51 0 0 0
214 -0.158836 -0.00877525 0.01 72 72 0 0 0
234 -0.217827 -0.00875237 0.01 103 103 0 0 0
236 -0.197964 -0.00875237 0.01 104 104 0 0 0
242 -0.121208 -0.00845663 0.01 72 72 0 0 0
262 -0.199537 -0.00875237 0.01 104 104 0 0 0
282 -0.16739 -0.00989772 0.01 72 72 -0.000139534 0.000891477 0
305 -0.197964 -0.00875237 0.01 105 105 0 0 0
321 -0.178137 -0.00860971 0.01 72 72 0 0 0
323 -0.170767 -0.00888597 0.01 72 72 0 0 0
337 -0.199537 -0.00875237 0.01 104 104 0 0 0
372 -0.168953 -0.00878004 0.01 52 52 5.28991e-07 0 -8.64426e-05
380 -0.168953 -0.00894835 0.01 51 51 0 0 0
381 -0.205616 -0.00875237 0.01 105 105 0 0 0
385 -0.202813 -0.00875237 0.01 105 105 0 0 0
391 -0.197964 -0.00875237 0.01 104 104 0 0 0
409 -0.149762 -0.00955705 0.01 72 71 0 0 0
450 -0.168953 -0.0086936 0.01 52 53 0 0 0
461 -0.197964 -0.00875237 0.01 104 104 0 0 0
474 -0.148647 -0.00855252 0.01 72 72 0 0 0
497 -0.184616 -0.00941002 0.01 72 72 0 0 0
503 -0.197964 -0.00841522 0.01 103 103 0 0 0
538 -0.197964 -0.00875237 0.01 103 103 0 0 0
540 -0.172249 -0.00919653 0.01 52 52 0 0 0
565 -0.174094 -0.00866421 0.01 72 72 0 0 0
566 -0.197964 -0.00875237 0.01 105 105 0 0 0
581 -0.197964 -0.00875237 0.01 103 103 0 0 0
