max_pf 127 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.120849 -0.00976554 0.01 46 46 0 0 0
36 -0.267577 -0.00794945 0.01 126 126 0 0 0
58 -0.145497 -0.00894767 0.01 72 72 -0.000626802 0.00229409 0
77 -0.271724 -0.00768471 0.01 125 125 0.059641 -0.00414711 0
80 -0.158454 -0.00913221 0.01 72 72 0 0 0
90 -0.170841 -0.00896566 0.01 72 72 0 0 0
101 -0.267577 -0.00794945 0.01 125 126 0 0 0
128 -0.120849 -0.00947549 0.01 47 47 0 0 0
136 -0.267577 -0.00794945 0.01 127 127 0 0 0
145 -0.14642 -0.00861802 0.01 72 72 0 0 0
149 -0.267577 -0.00794945 0.01 125 125 0 0 0
154 -0.28809 -0.00794945 0.01 126 126 0.316573 -0.0205131 0
166 -0.0996221 -0.00976554 0.01 47 47 0 0 0
197 -0.182106 -0.00887351 0.01 72 72 0 0 0
257 -0.267577 -0.00794945 0.01 126 126 0 0 0
262 -0.267577 -0.0081999 0.01 125 125 0 0 0
266 -0.120849 -0.00976554 0.01 47 46 0 0 0
269 -0.126046 -0.00976554 0.01 46 46 0 0 0
295 -0.267577 -0.00794945 0.01 126 126 0 0 0
307 -0.267577 -0.00788608 0.01 127 127 0 0 0
320 -0.142072 -0.00864457 0.01 72 72 0 0 0
361 -0.162352 -0.00956953 0.01 72 72 0 0 0
371 -0.184049 -0.00845192 0.01 72 72 0 0 0
378 -0.210337 -0.00938186 0.01 72 72 0 0 0
404 -0.120849 -0.00947549 0.01 47 47 0 0 0
415 -0.120849 -0.00976554 0.01 47 48 0 0 0
509 -0.267577 -0.00794945 0.01 126 126 0 0 0
538 -0.172582 -0.00870819 0.01 72 72 0 0 0
541 -0.158108 -0.00894883 0.01 72 71 0 0 0
564 -0.267577 -0.00794945 0.01 126 126 0 0 0
569 -0.120849 -0.00976554 0.01 47 47 0 0 0
580 -0.120849 -0.00976554 0.01 47 47 0 0 0
604 -0.120849 -0.00976554 0.01 45 45 0 0 0
630 -0.168286 -0.00941261 0.01 72 72 0 0 0
665 -0.120849 -0.00976554 0.01 47 47 0 0 0
709 -0.120849 -0.00976554 0.01 47 47 0 0 0
790 -0.143547 -0.00863266 0.01 72 72 0 0 0
807 -0.167931 -0.00880684 0.01 72 72 0 0 0
836 -0.267577 -0.00794945 0.01 126 126 0 0 0
869 -0.120849 -0.00988544 0.01 46 46 1.61678e-06 0 -0.000119901
882 -0.120849 -0.00976554 0.01 46 46 0 0 0
901 -0.267577 -0.00794945 0.01 126 126 0 0 0
903 -0.143735 -0.00832836 0.01 72 73 0 0 0
910 -0.120849 -0.00976554 0.01 46 46 0 0 0
944 -0.267577 -0.00794945 0.01 126 126 0 0 0
1049 -0.169143 -0.00892961 0.01 72 72 0 0 0
1052 -0.120849 -0.00976554 0.01 47 47 0 0 0
1122 -0.170841 -0.00896566 0.01 72 72 0 0 0
1138 -0.267577 -0.00816192 0.01 125 125 0 0 0
1154 -0.267577 -0.00752128 0.01 125 125 0 0 0
1206 -0.168286 -0.00913394 0.01 72 72 0 0 0
1230 -0.120849 -0.00976554 0.01 47 47 0 0 0
1232 -0.14457 -0.00853217 0.01 72 72 0 0 0
1254 -0.257391 -0.0078133 0.01 125 125 0 0 0
1278 -0.267577 -0.00794945 0.01 126 126 0 0 0
1283 -0.267577 -0.00794945 0.01 127 127 0 0 0
1335 -0.267577 -0.0081999 0.01 125 125 0 0 0
1395 -0.267577 -0.00768471 0.01 126 126 0 0 0
1396 -0.267577 -0.00794945 0.01 127 127 0 0 0
1410 -0.120849 -0.00976554 0.01 46 46 0 0 0
1412 -0.267577 -0.00794945 0.01 126 126 0 0 0
1423 -0.118731 -0.00982215 0.01 45 45 0 0 0
1507 -0.146083 -0.0095421 0.01 47 47 0 0 0
1539 -0.167931 -0.00920577 0.01 72 72 0 0 0
