max_pf 108 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.163275 -0.00801122 0.01 72 72 0 0 0
30 -0.109061 -0.00876798 0.01 50 50 0 0 0
38 -0.203256 -0.00834051 0.01 107 107 0 0 0
42 -0.115315 -0.00876798 0.01 49 49 0 0 0
44 -0.203256 -0.00834051 0.01 108 108 0 0 0
45 -0.128794 -0.00871295 0.01 48 48 -9.83477e-07 0 5.50346e-05
99 -0.14655 -0.00855788 0.01 72 72 0 0 0
110 -0.148424 -0.00859319 0.01 72 72 0 0 0
135 -0.196254 -0.00834051 0.01 107 107 0 0 0
137 -0.203256 -0.00834051 0.01 107 107 0 0 0
142 -0.171317 -0.00904026 0.01 72 72 0 0 0
146 -0.196254 -0.00834051 0.01 107 107 0 0 0
163 -0.196254 -0.00834051 0.01 107 107 0 0 0
195 -0.109061 -0.00876798 0.01 50 50 0 0 0
212 -0.152816 -0.00907907 0.01 72 72 0 0 0
217 -0.139107 -0.00959224 0.01 72 72 0 0 0
220 -0.220071 -0.00834051 0.01 106 106 0.209486 -0.0269416 0
249 -0.203256 -0.00834051 0.01 106 107 0 0 0
265 -0.10633 -0.00876798 0.01 50 50 0 0 0
306 -0.140946 -0.00959224 0.01 72 71 0 0 0
323 -0.202946 -0.00834051 0.01 106 106 0 0 0
324 -0.115315 -0.00876798 0.01 50 50 0 0 0
330 -0.115315 -0.00876798 0.01 50 50 0 0 0
341 -0.115315 -0.00876798 0.01 48 48 0 0 0
345 -0.174076 -0.0091215 0.01 72 72 0 0 0
364 -0.210698 -0.00838822 0.01 107 107 0 0 0
370 -0.196254 -0.00834051 0.01 107 107 0 0 0
378 -0.141785 -0.00918874 0.01 72 72 0 0 0
406 -0.115315 -0.00876798 0.01 49 49 0 0 0
410 -0.10633 -0.00876798 0.01 50 50 0 0 0
473 -0.203256 -0.00834051 0.01 107 107 0 0 0
474 -0.185389 -0.00772332 0.01 106 106 0 0 0
492 -0.115315 -0.00876798 0.01 49 49 0 0 0
496 -0.115315 -0.00876798 0.01 49 49 0 0 0
502 -0.123213 -0.008488 0.01 72 72 0 0 0
510 -0.155444 -0.00888288 0.01 72 71 0 0 0
512 -0.203256 -0.00834051 0.01 107 107 0 0 0
523 -0.115315 -0.00876798 0.01 50 51 0 0 0
527 -0.190157 -0.00803035 0.01 107 107 0 0 0
535 -0.164741 -0.00860539 0.01 72 72 0 0 0
548 -0.115315 -0.00876798 0.01 50 50 0 0 0
630 -0.10633 -0.00885609 0.01 50 50 0 0 0
634 -0.10633 -0.00876798 0.01 50 50 0 0 0
642 -0.115315 -0.00876798 0.01 50 50 0 0 0
643 -0.171355 -0.00875622 0.01 72 72 0 0 0
646 -0.181557 -0.0092031 0.01 72 72 0 0 0
669 -0.10633 -0.00876798 0.01 50 50 0 0 0
670 -0.162663 -0.00941954 0.01 72 72 0 0 0
688 -0.193129 -0.00834051 0.01 106 106 0 0 0
695 -0.203256 -0.00834051 0.01 108 108 0 0 0
698 -0.203256 -0.00834051 0.01 108 108 0 0 0
746 -0.203256 -0.00834051 0.01 108 108 0 0 0
749 -0.203256 -0.00834051 0.01 107 108 0 0 0
761 -0.115315 -0.00876798 0.01 48 48 0 0 0
762 -0.128794 -0.00876798 0.01 49 49 0 0 0
765 -0.130196 -0.00937385 0.01 72 72 0 0 0
776 -0.193129 -0.00834051 0.01 106 106 0 0 0
802 -0.166297 -0.00893881 0.01 72 72 0 0 0
809 -0.115315 -0.00876798 0.01 50 50 0 0 0
811 -0.154102 -0.00894054 0.01 72 72 0 0 0
820 -0.203256 -0.00834051 0.01 106 106 0 0 0
857 -0.201859 -0.00830577 0.01 107 107 0 0 0
869 -0.171282 -0.00900723 0.01 72 72 0 0 0
884 -0.10633 -0.00876798 0.01 50 49 0 0 0
885 -0.167954 -0.00926212 0.01 72 72 0 0 0
894 -0.203256 -0.00834051 0.01 107 107 0 0 0
902 -0.159579 -0.0089434 0.01 72 72 0 0 0
920 -0.152816 -0.00907907 0.01 72 72 0 0 0
923 -0.165281 -0.00860539 0.01 72 72 0 0 0
928 -0.128794 -0.00876798 0.01 48 48 0 0 0
966 -0.115315 -0.00876798 0.01 49 49 0 0 0
977 -0.115315 -0.00876798 0.01 50 51 0 0 0
981 -0.141775 -0.0090076 0.01 72 72 -0.00041984 0 -0.000218046
987 -0.115315 -0.00876798 0.01 49 51 0 0 0
991 -0.203256 -0.00834051 0.01 108 108 0 0 0
1000 -0.203256 -0.00834051 0.01 107 107 0 0 0
1025 -0.10633 -0.00876798 0.01 50 50 0 0 0
1029 -0.151023 -0.00869189 0.01 72 72 0 0 0
1043 -0.203256 -0.00834051 0.01 107 107 0 0 0
1052 -0.196254 -0.00834051 0.01 107 107 0 0 0
1059 -0.203256 -0.00834051 0.01 108 108 0 0 0
1080 -0.203256 -0.00840681 0.01 107 108 0 0 0
1087 -0.162663 -0.00941954 0.01 72 72 0 0 0
1103 -0.10633 -0.00876798 0.01 49 49 0 0 0
1114 -0.139107 -0.00959224 0.01 72 72 0 0 0
1127 -0.216589 -0.00834051 0.01 107 107 0 0 0
1128 -0.115315 -0.00876798 0.01 49 49 0 0 0
1137 -0.115315 -0.00876798 0.01 50 50 0 0 0
1138 -0.203256 -0.00834051 0.01 108 108 0 0 0
1150 -0.185389 -0.00777183 0.01 106 106 0 0 0
1152 -0.192032 -0.00877248 0.01 72 73 0 0 0
1162 -0.128794 -0.00876798 0.01 49 48 0 0 0
1194 -0.168881 -0.00940624 0.01 72 72 0 0 0
1198 -0.205678 -0.00834051 0.01 106 106 0 0 0
1199 -0.201859 -0.00830577 0.01 108 107 0 0 0
1213 -0.141785 -0.00918874 0.01 72 72 0 0 0
1214 -0.130196 -0.00937385 0.01 72 72 0 0 0
1222 -0.118365 -0.00876798 0.01 50 50 0 0 0
1225 -0.203256 -0.00834051 0.01 106 106 0 0 0
1226 -0.193129 -0.00834051 0.01 106 106 0 0 0
1227 -0.107494 -0.00894862 0.01 48 48 0 0 0
1230 -0.192574 -0.00940624 0.01 72 72 0 0 0
1231 -0.172577 -0.00907103 0.01 72 72 0 0 0
1240 -0.130196 -0.00937385 0.01 72 72 0 0 0
1242 -0.203256 -0.00834051 0.01 108 108 0 0 0
1244 -0.115315 -0.00873868 0.01 50 50 0 0 0
1257 -0.10633 -0.00876798 0.01 50 50 0 0 0
1278 -0.115315 -0.00876798 0.01 49 49 0 0 0
1298 -0.203256 -0.00834051 0.01 108 108 0 0 0
1313 -0.115315 -0.00876798 0.01 50 50 0 0 0
1342 -0.193129 -0.00834051 0.01 106 106 0 0 0
1344 -0.115315 -0.00876798 0.01 50 51 0 0 0
1355 -0.174076 -0.0091215 0.01 72 71 0 0 0
1382 -0.108875 -0.00876798 0.01 50 51 0 0 0
1392 -0.118089 -0.00876798 0.01 49 49 0 0 0
1400 -0.115315 -0.00876798 0.01 50 50 0 0 0
1414 -0.140603 -0.00853039 0.01 72 72 0 0 0
1446 -0.203256 -0.00834051 0.01 108 108 0 0 0
1451 -0.193129 -0.00824785 0.01 106 106 0.0179869 0 9.26601e-05
1476 -0.193129 -0.00835115 0.01 106 106 -0.00206846 0 -1.06404e-05
1499 -0.193129 -0.00834051 0.01 106 106 0 0 0
1517 -0.128794 -0.00876798 0.01 49 49 0 0 0
1536 -0.162663 -0.00941954 0.01 72 72 0 0 0
1542 -0.162124 -0.00940624 0.01 72 72 -0.00103661 0.00675665 0
1563 -0.135062 -0.00904997 0.01 72 72 0 0 0
1565 -0.203256 -0.00834051 0.01 107 108 0 0 0
1572 -0.131305 -0.0085223 0.01 50 50 -5.30481e-06 0 0.000245687
1583 -0.203256 -0.00834051 0.01 108 108 0 0 0
1601 -0.115315 -0.00876798 0.01 49 49 0 0 0
1618 -0.128794 -0.00876798 0.01 48 48 0 0 0
1623 -0.115315 -0.00876798 0.01 49 49 0 0 0
1625 -0.203256 -0.00834051 0.01 108 108 0 0 0
1628 -0.143767 -0.00907907 0.01 72 72 0 0 0
1629 -0.192032 -0.00881688 0.01 72 72 0 0 0
1630 -0.221815 -0.00834051 0.01 108 107 0 0 0
1649 -0.193129 -0.00834051 0.01 106 106 0 0 0
1651 -0.210698 -0.00838822 0.01 107 107 0 0 0
1654 -0.182775 -0.00927157 0.01 72 72 0 0 0
1695 -0.115315 -0.00876798 0.01 50 51 0 0 0
1696 -0.115315 -0.00876798 0.01 50 50 0 0 0
1701 -0.115315 -0.00885265 0.01 50 50 0 0 0
1711 -0.115315 -0.00876798 0.01 49 49 0 0 0
1723 -0.203256 -0.00834051 0.01 108 108 0 0 0
1739 -0.203256 -0.00834051 0.01 108 108 0 0 0
1747 -0.168881 -0.00940624 0.01 72 72 0 0 0
