max_pf 93 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.159965 -0.00933121 0.01 72 72 0 0 0
16 -0.164533 -0.00794558 0.01 91 91 0 0 0
20 -0.164533 -0.0086299 0.01 91 91 0 0 0
33 -0.0946025 -0.00899352 0.01 57 57 0 0 0
41 -0.109124 -0.00899352 0.01 58 58 0 0 0
43 -0.109124 -0.00899352 0.01 58 58 0 0 0
51 -0.164533 -0.00876505 0.01 91 91 0 0 0
59 -0.164533 -0.00875536 0.01 91 91 0 0 0
60 -0.154677 -0.0086299 0.01 91 91 0 0 0
66 -0.109124 -0.00899352 0.01 56 56 0 0 0
68 -0.164533 -0.00876505 0.01 92 92 0 0 0
69 -0.164533 -0.00875536 0.01 91 91 0 0 0
70 -0.164533 -0.0086299 0.01 91 90 0 0 0
88 -0.164533 -0.00876505 0.01 93 93 0 0 0
94 -0.109124 -0.00890012 0.01 57 57 0 0 0
103 -0.109124 -0.00899352 0.01 57 57 0 0 0
109 -0.109124 -0.00899352 0.01 58 58 0 0 0
118 -0.164533 -0.00876505 0.01 92 92 0 0 0
120 -0.109124 -0.00899352 0.01 58 58 0 0 0
132 -0.164533 -0.00876505 0.01 92 92 0 0 0
142 -0.164533 -0.00876505 0.01 91 92 0 0 0
143 -0.164533 -0.00794558 0.01 91 91 0 0 0
150 -0.164533 -0.00876505 0.01 93 93 0 0 0
151 -0.164533 -0.00876505 0.01 91 91 0 0 0
160 -0.109124 -0.00899352 0.01 58 58 0 0 0
161 -0.109124 -0.00899352 0.01 57 57 0 0 0
164 -0.164533 -0.00876505 0.01 93 93 0 0 0
169 -0.109124 -0.00899352 0.01 57 57 0 0 0
184 -0.116792 -0.008733 0.01 72 72 0 0 0
186 -0.101716 -0.00899352 0.01 58 58 -0.000484124 0.00740764 0
189 -0.149156 -0.00871854 0.01 72 72 0 0 0
190 -0.109124 -0.00899352 0.01 58 58 0 0 0
193 -0.109124 -0.00899352 0.01 58 58 0 0 0
198 -0.147258 -0.00938749 0.01 72 72 0 0 0
201 -0.109124 -0.0088132 0.01 57 58 0 0 0
206 -0.164533 -0.00876505 0.01 92 92 0 0 0
212 -0.17014 -0.00877997 0.01 72 72 0 0 0
217 -0.109124 -0.00899352 0.01 57 57 0 0 0
221 -0.109124 -0.00899352 0.01 58 58 0 0 0
228 -0.164533 -0.00876505 0.01 92 92 0 0 0
237 -0.164533 -0.00876505 0.01 91 91 0 0 0
239 -0.136897 -0.00936002 0.01 72 72 0 0 0
240 -0.134963 -0.00892545 0.01 72 72 0 0 0
