max_pf 113 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.127799 -0.00938311 0.01 49 49 0 0 0
3 -0.194641 -0.00718979 0.01 112 112 0 0 0
67 -0.186729 -0.00895275 0.01 72 72 0 0 0
88 -0.137773 -0.00868803 0.01 72 72 0 0 0
91 -0.123993 -0.00938311 0.01 51 51 0 0 0
92 -0.194641 -0.0074562 0.01 112 112 0 0 0
101 -0.141648 -0.00938311 0.01 51 51 0 0 0
117 -0.120118 -0.00938311 0.01 50 50 0 0 0
133 -0.194641 -0.00758796 0.01 111 111 0 0 0
145 -0.137875 -0.00922977 0.01 72 72 0 0 0
192 -0.194641 -0.00758796 0.01 111 111 0 0 0
199 -0.194641 -0.0074562 0.01 112 112 0 0 0
204 -0.174438 -0.00879355 0.01 72 72 0 0 0
247 -0.186729 -0.00895275 0.01 72 72 0 0 0
290 -0.120118 -0.00938311 0.01 50 50 0 0 0
292 -0.145959 -0.0092526 0.01 72 72 -0.000291154 0 -0.000165431
310 -0.194641 -0.00758796 0.01 111 111 0 0 0
331 -0.208322 -0.00720338 0.01 111 111 0 0 0
340 -0.1818 -0.0091333 0.01 72 72 0 0 0
350 -0.1698 -0.00838432 0.01 72 71 0 0 0
357 -0.120118 -0.00938311 0.01 51 51 0 0 0
370 -0.200208 -0.0074562 0.01 111 111 0 0 0
373 -0.194641 -0.0074562 0.01 112 112 0 0 0
401 -0.11255 -0.00929045 0.01 50 50 0 0 0
402 -0.159601 -0.00822093 0.01 72 72 0 0 0
415 -0.120118 -0.00980261 0.01 49 49 0 0 0
419 -0.120118 -0.00938311 0.01 51 51 0 0 0
421 -0.194641 -0.00752941 0.01 111 111 0 0 0
431 -0.194641 -0.00718979 0.01 113 113 0 0 0
455 -0.120118 -0.00938311 0.01 49 49 0 0 0
457 -0.111299 -0.00938311 0.01 51 51 0 0 0
462 -0.200208 -0.0074562 0.01 113 113 0 0 0
470 -0.200208 -0.0074562 0.01 111 111 0 0 0
478 -0.194641 -0.0074562 0.01 112 112 0 0 0
507 -0.145959 -0.00908717 0.01 72 72 0 0 0
532 -0.120118 -0.00938311 0.01 51 51 0 0 0
575 -0.194641 -0.00718979 0.01 112 112 0 0 0
577 -0.120118 -0.00938311 0.01 51 51 0 0 0
596 -0.205268 -0.0074562 0.01 113 113 0 0 0
640 -0.145959 -0.00908717 0.01 72 72 0 0 0
642 -0.194641 -0.00747147 0.01 111 111 0 0 0
648 -0.176218 -0.00858958 0.01 72 72 0 0 0
651 -0.205268 -0.0074562 0.01 113 113 0.0540825 -0.00506003 0
652 -0.200208 -0.0074562 0.01 113 113 0 0 0
654 -0.120118 -0.00965351 0.01 51 53 1.08331e-05 0 -0.000270405
660 -0.154236 -0.00922191 0.01 72 72 0 0 0
712 -0.120118 -0.00938311 0.01 51 51 0 0 0
743 -0.205268 -0.0074562 0.01 113 113 0 0 0
744 -0.167018 -0.00885449 0.01 72 73 0 0 0
860 -0.120118 -0.00938311 0.01 51 51 0 0 0
884 -0.120118 -0.00938311 0.01 50 50 0 0 0
890 -0.204032 -0.00760934 0.01 111 111 0 0 0
893 -0.176904 -0.00883582 0.01 72 72 0 0 0
903 -0.112874 -0.00938311 0.01 50 50 0 0 0
904 -0.11255 -0.00929045 0.01 50 50 0 0 0
944 -0.194641 -0.00718979 0.01 112 112 0 0 0
946 -0.141469 -0.00858958 0.01 72 72 0 0 0
956 -0.194641 -0.00750157 0.01 111 111 0 0 0
976 -0.194641 -0.00722683 0.01 112 112 -0.00987357 0 -3.70471e-05
1002 -0.154236 -0.00932183 0.01 72 72 0 0 0
1005 -0.186729 -0.00895275 0.01 72 73 0 0 0
1015 -0.146589 -0.00920596 0.01 72 72 0 0 0
1032 -0.187 -0.00883582 0.01 72 72 0 0 0
1050 -0.120118 -0.00938311 0.01 50 51 0 0 0
1052 -0.154236 -0.00911409 0.01 72 72 0.000275224 0 0.000207744
1057 -0.120118 -0.00938311 0.01 51 51 0 0 0
1063 -0.120118 -0.00938311 0.01 51 51 0 0 0
1066 -0.194641 -0.0074562 0.01 112 112 0 0 0
1073 -0.205268 -0.0074562 0.01 113 113 0 0 0
1078 -0.120118 -0.0097748 0.01 50 50 0 0 0
1082 -0.166413 -0.00876401 0.01 72 72 0 0 0
1114 -0.200208 -0.0074562 0.01 113 113 0 0 0
1132 -0.161767 -0.00838847 0.01 72 72 0 0 0
1133 -0.122001 -0.00938311 0.01 51 51 0 0 0
1185 -0.159601 -0.00852616 0.01 72 72 0 0 0
1194 -0.139791 -0.00874811 0.01 72 72 0 0 0
1202 -0.120118 -0.0097748 0.01 49 50 0 0 0
1203 -0.123388 -0.00938311 0.01 50 51 0 0 0
1217 -0.120118 -0.00938311 0.01 50 50 0 0 0
1225 -0.159601 -0.00822093 0.01 72 72 0 0 0
1228 -0.200208 -0.0074562 0.01 113 113 0 0 0
1229 -0.194512 -0.00747619 0.01 111 111 0 0 0
1269 -0.120118 -0.00940275 0.01 51 51 0 0 0
1274 -0.194641 -0.00718979 0.01 112 112 0 0 0
1300 -0.139791 -0.00874811 0.01 72 71 0 0 0
1304 -0.120118 -0.00938311 0.01 51 51 0 0 0
1321 -0.131977 -0.00938311 0.01 51 51 0 0 0
1346 -0.137263 -0.00938311 0.01 50 51 0 0 0
1371 -0.196893 -0.0074562 0.01 112 112 0 0 0
1384 -0.172442 -0.00883582 0.01 72 72 0 0 0
1452 -0.150775 -0.00876392 0.01 72 72 0 0 0
1488 -0.200208 -0.0074562 0.01 113 113 0 0 0
1497 -0.107288 -0.00938311 0.01 51 51 0 0 0
1538 -0.194641 -0.00718979 0.01 112 112 0 0 0
1560 -0.200208 -0.0074562 0.01 113 113 0 0 0
1568 -0.169826 -0.00876401 0.01 72 72 0 0 0
1593 -0.200208 -0.0074562 0.01 113 113 0 0 0
1616 -0.120118 -0.00938311 0.01 49 49 0 0 0
1626 -0.12968 -0.00938311 0.01 49 49 3.63737e-05 -0.00956143 0
1628 -0.200208 -0.0074562 0.01 113 113 0 0 0
1632 -0.151644 -0.00884636 0.01 72 72 0 0 0
1634 -0.194512 -0.00747619 0.01 111 111 0 0 0
1650 -0.194641 -0.0074562 0.01 112 112 0 0 0
1654 -0.124078 -0.00938311 0.01 50 50 0 0 0
1671 -0.120118 -0.00938311 0.01 51 51 0 0 0
1674 -0.194641 -0.0074562 0.01 112 112 0 0 0
1675 -0.120118 -0.00938311 0.01 50 50 0 0 0
1680 -0.194641 -0.0074562 0.01 112 112 0 0 0
1695 -0.172442 -0.00883582 0.01 72 71 0 0 0
1718 -0.174438 -0.00869415 0.01 72 72 0 0 0
