max_pf 89 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.117138 -0.00838593 0.01 61 61 0 0 0
14 -0.167657 -0.00854476 0.01 72 72 0 0 0
15 -0.149575 -0.00728555 0.01 72 72 0 0 0
21 -0.117666 -0.00838593 0.01 60 60 0 0 0
29 -0.117138 -0.00838593 0.01 60 60 0 0 0
31 -0.160413 -0.00854835 0.01 88 88 0 0 0
43 -0.117138 -0.00838161 0.01 61 61 0 0 0
46 -0.117138 -0.00838593 0.01 61 61 0 0 0
49 -0.160413 -0.00854835 0.01 88 88 0 0 0
50 -0.160413 -0.00854835 0.01 88 88 0 0 0
51 -0.160413 -0.00854835 0.01 88 88 0 0 0
55 -0.132733 -0.00887081 0.01 72 72 0 0 0
59 -0.117138 -0.00838593 0.01 61 61 0 0 0
67 -0.14362 -0.00933704 0.01 72 72 0 0 0
71 -0.158095 -0.00872418 0.01 72 72 0 0 0
75 -0.12168 -0.00832981 0.01 60 60 0 0 0
89 -0.144059 -0.00872504 0.01 72 72 0 0 0
101 -0.117138 -0.00838593 0.01 61 61 0 0 0
115 -0.12168 -0.00821035 0.01 60 60 0 0 0
116 -0.142462 -0.00902496 0.01 72 72 0 0 0
129 -0.160413 -0.00854835 0.01 88 88 0 0 0
130 -0.160413 -0.0087046 0.01 87 87 0 0 0
131 -0.117138 -0.00838593 0.01 61 61 0 0 0
132 -0.147962 -0.00854835 0.01 88 88 0 0 0
140 -0.108943 -0.00819409 0.01 59 59 0 0 0
144 -0.159934 -0.00894966 0.01 72 72 0 0 0
145 -0.144697 -0.00836605 0.01 72 72 0 0 0
154 -0.117138 -0.00838593 0.01 61 61 0 0 0
172 -0.160413 -0.00853139 0.01 89 88 0 0 0
175 -0.12168 -0.00832981 0.01 60 60 0 0 0
206 -0.160413 -0.00854835 0.01 87 87 0 0 0
214 -0.131196 -0.0089379 0.01 72 72 0 0 0
215 -0.160413 -0.00824471 0.01 87 87 0 0 0
218 -0.117138 -0.00838593 0.01 61 61 0 0 0
220 -0.12168 -0.00876048 0.01 59 59 0 0 0
221 -0.160413 -0.00854835 0.01 88 88 0 0 0
223 -0.160413 -0.00854835 0.01 88 88 0 0 0
224 -0.149012 -0.00820881 0.01 72 72 0 0 0
228 -0.160413 -0.00854835 0.01 88 88 0 0 0
231 -0.161601 -0.00964294 0.01 72 73 0 0 0
236 -0.160413 -0.00854835 0.01 88 88 0 0 0
243 -0.165477 -0.00871623 0.01 72 72 0 0 0
246 -0.12168 -0.00832981 0.01 60 60 0 0 0
247 -0.144059 -0.00872504 0.01 72 72 0 0 0
272 -0.136139 -0.00768107 0.01 72 72 0 0 0
278 -0.12168 -0.00832981 0.01 61 61 0 0 0
291 -0.114684 -0.00838593 0.01 60 60 0 0 0
303 -0.149575 -0.00699308 0.01 72 72 0 0 0
323 -0.160413 -0.00854835 0.01 87 87 0 0 0
331 -0.160413 -0.00854835 0.01 87 87 0 0 0
335 -0.160413 -0.00854835 0.01 87 87 0 0 0
345 -0.129033 -0.00912422 0.01 72 72 0 0 0
353 -0.12168 -0.00832981 0.01 59 59 0 0 0
368 -0.12168 -0.00832981 0.01 61 61 0 0 0
384 -0.145653 -0.00872418 0.01 72 72 0 0 0
385 -0.159937 -0.00854835 0.01 87 87 -0.00109655 0.000475541 0
387 -0.14362 -0.00890222 0.01 72 72 0.000367552 0 0.000199286
417 -0.12168 -0.00832981 0.01 60 60 0 0 0
426 -0.117138 -0.00838593 0.01 61 61 0 0 0
441 -0.159944 -0.00899162 0.01 72 72 0 0 0
452 -0.160413 -0.00854835 0.01 88 88 0 0 0
455 -0.137002 -0.00869539 0.01 72 73 0 0 0
475 -0.160413 -0.0087046 0.01 87 87 0 0 0
477 -0.129033 -0.00912422 0.01 72 72 0 0 0
486 -0.160413 -0.00854835 0.01 89 89 0 0 0
495 -0.140293 -0.00863505 0.01 72 72 0 0 0
499 -0.160413 -0.00854835 0.01 87 87 0 0 0
503 -0.160413 -0.00854835 0.01 87 87 0 0 0
506 -0.12168 -0.00832981 0.01 59 59 0 0 0
507 -0.151282 -0.00871623 0.01 72 72 0 0 0
511 -0.160413 -0.00854835 0.01 87 87 0 0 0
519 -0.160413 -0.00854835 0.01 87 87 0 0 0
526 -0.160413 -0.00854835 0.01 87 87 0 0 0
535 -0.160413 -0.00854835 0.01 87 87 0 0 0
551 -0.160413 -0.00854835 0.01 88 88 0 0 0
552 -0.160413 -0.00854835 0.01 87 86 0 0 0
576 -0.12168 -0.00832981 0.01 59 59 0 0 0
581 -0.155631 -0.0083828 0.01 72 72 0 0 0
584 -0.12872 -0.00774514 0.01 72 72 0 0 0
595 -0.117138 -0.00838593 0.01 61 61 0 0 0
598 -0.160413 -0.00854835 0.01 87 87 0 0 0
601 -0.160413 -0.00854835 0.01 89 89 0 0 0
602 -0.175131 -0.00872789 0.01 72 72 0 0 0
606 -0.117138 -0.00838593 0.01 61 61 0 0 0
618 -0.160413 -0.00853389 0.01 87 88 0.000533313 0 1.44532e-05
619 -0.160413 -0.00854835 0.01 88 88 0 0 0
633 -0.117138 -0.00838593 0.01 60 60 0 0 0
639 -0.149012 -0.00820881 0.01 72 72 0 0 0
641 -0.104392 -0.00838593 0.01 61 61 0 0 0
651 -0.117666 -0.00838593 0.01 60 60 0 0 0
657 -0.162753 -0.00918603 0.01 72 72 0 0 0
658 -0.117138 -0.00838593 0.01 61 61 0 0 0
661 -0.153346 -0.0097741 0.01 72 72 0 0 0
665 -0.163475 -0.0082759 0.01 72 71 0 0 0
667 -0.160413 -0.00854835 0.01 88 88 0 0 0
674 -0.160413 -0.00854835 0.01 88 88 0 0 0
676 -0.117138 -0.00838593 0.01 61 61 0 0 0
679 -0.117138 -0.00838593 0.01 61 61 0 0 0
689 -0.152094 -0.00929372 0.01 72 72 0 0 0
692 -0.160413 -0.00854835 0.01 87 87 0 0 0
710 -0.165477 -0.00871623 0.01 72 73 0 0 0
721 -0.160413 -0.00854835 0.01 88 88 0 0 0
731 -0.117138 -0.00838593 0.01 61 61 0 0 0
743 -0.160413 -0.00854835 0.01 87 87 0 0 0
747 -0.160413 -0.00853139 0.01 88 88 0 0 0
753 -0.117138 -0.00838593 0.01 61 61 0 0 0
757 -0.130459 -0.00911763 0.01 72 72 0 0 0
767 -0.129033 -0.00912422 0.01 72 72 0 0 0
769 -0.160413 -0.00853139 0.01 88 88 0 0 0
778 -0.160413 -0.00854835 0.01 87 87 0 0 0
779 -0.160413 -0.00854835 0.01 88 88 0 0 0
788 -0.160413 -0.00837644 0.01 88 88 0 0 0
793 -0.160413 -0.00854835 0.01 87 87 0 0 0
803 -0.117138 -0.00838593 0.01 61 61 0 0 0
806 -0.117138 -0.00838593 0.01 61 61 0 0 0
836 -0.163441 -0.00872504 0.01 72 72 0 0 0
837 -0.160413 -0.00854835 0.01 87 87 0 0 0
845 -0.117138 -0.00810458 0.01 61 61 0 0 0
863 -0.160413 -0.00854835 0.01 87 87 0 0 0
895 -0.160413 -0.00854835 0.01 88 88 0 0 0
903 -0.160413 -0.00869934 0.01 88 88 0 0 0
906 -0.117138 -0.00838161 0.01 61 61 0 0 0
915 -0.160413 -0.00836756 0.01 87 87 0 0 0
916 -0.117138 -0.00838593 0.01 61 61 0 0 0
922 -0.160413 -0.00854835 0.01 87 86 0 0 0
931 -0.160413 -0.00854835 0.01 88 88 0 0 0
939 -0.12168 -0.00832981 0.01 60 60 0 0 0
954 -0.160413 -0.00854835 0.01 88 88 0 0 0
967 -0.132482 -0.00838593 0.01 60 60 0 0 0
972 -0.14362 -0.00933704 0.01 72 72 0 0 0
975 -0.12168 -0.00832981 0.01 59 59 0 0 0
979 -0.149012 -0.00820881 0.01 72 72 0 0 0
991 -0.129681 -0.00838593 0.01 61 61 0 0 0
998 -0.14461 -0.00926858 0.01 72 71 0 0 0
1008 -0.117138 -0.00810458 0.01 61 61 0 0 0
1011 -0.160413 -0.00854835 0.01 88 88 0 0 0
1020 -0.160413 -0.00854835 0.01 89 89 0 0 0
1022 -0.129033 -0.00912422 0.01 72 72 0 0 0
1027 -0.141972 -0.00886103 0.01 72 72 0 0 0
1029 -0.117138 -0.00838083 0.01 60 60 0 0 5.09992e-06
1039 -0.12168 -0.00832981 0.01 61 61 0 0 0
1041 -0.165477 -0.00871623 0.01 72 72 0 0 0
1068 -0.161296 -0.00854835 0.01 88 88 0 0 0
1069 -0.160413 -0.00854835 0.01 87 87 0 0 0
1070 -0.12112 -0.00810458 0.01 61 61 0 0 0
1078 -0.160413 -0.00854835 0.01 87 88 0 0 0
1080 -0.162753 -0.00918603 0.01 72 72 0 0 0
1085 -0.117138 -0.00838593 0.01 59 60 0 0 0
