max_pf 92 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
24 -0.147856 -0.00871604 0.01 60 60 0 0 0
28 -0.153486 -0.00848115 0.01 60 60 0 0 0
35 -0.147856 -0.00832262 0.01 59 59 -7.45058e-07 0 9.00337e-05
45 -0.171251 -0.00950893 0.01 91 91 0 0 0
56 -0.147856 -0.00862692 0.01 59 59 0 0 0
87 -0.132098 -0.00867642 0.01 72 72 0 0 0
95 -0.147856 -0.00841266 0.01 58 58 0 0 0
106 -0.191695 -0.00900542 0.01 72 72 0 0 0
115 -0.171251 -0.00934739 0.01 92 92 0 0 0
125 -0.154784 -0.00968981 0.01 72 72 0 0 0
126 -0.171251 -0.00934739 0.01 91 91 0 0 0
128 -0.191695 -0.00900542 0.01 72 72 0 0 0
130 -0.147856 -0.00841266 0.01 59 59 0 0 0
133 -0.153486 -0.00848115 0.01 60 60 0 0 0
150 -0.171251 -0.00950893 0.01 91 91 0 0 0
164 -0.147856 -0.00841266 0.01 59 59 0 0 0
180 -0.171251 -0.00950893 0.01 90 90 0 0 0
192 -0.147856 -0.00871604 0.01 59 59 0 0 0
207 -0.171251 -0.00934739 0.01 91 91 0 0 0
212 -0.147856 -0.00841266 0.01 60 60 0 0 0
213 -0.157126 -0.00948553 0.01 72 72 0 0 0
220 -0.147856 -0.00841266 0.01 59 60 0 0 0
235 -0.147856 -0.00841266 0.01 59 59 0 0 0
236 -0.147365 -0.00841266 0.01 60 60 -1.00285e-05 0.000491709 0
240 -0.135928 -0.00866013 0.01 72 70 0 0 0
244 -0.147856 -0.00841266 0.01 59 59 0 0 0
252 -0.147856 -0.00841266 0.01 59 59 0 0 0
264 -0.171251 -0.00908672 0.01 90 89 0.0185024 0 0.00042221
278 -0.134294 -0.00904592 0.01 72 72 0 0 0
285 -0.188531 -0.00934739 0.01 91 91 0 0 0
286 -0.188531 -0.00934739 0.01 91 91 0 0 0
289 -0.171251 -0.00950893 0.01 91 91 0 0 0
293 -0.154784 -0.00968981 0.01 72 72 0 0 0
