max_pf 89 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.159985 -0.00925316 0.01 62 62 0 0 0
13 -0.152168 -0.00924035 0.01 63 63 0 0 0
19 -0.158935 -0.00922371 0.01 88 88 0 0 0
20 -0.151564 -0.0090927 0.01 63 63 0 0 0
27 -0.1845 -0.00886947 0.01 72 73 0 0 0
35 -0.190442 -0.00867336 0.01 61 61 0 0 0
47 -0.190442 -0.00892604 0.01 63 63 0 0 0
62 -0.149772 -0.00924035 0.01 72 72 0 0 0
77 -0.153357 -0.00901475 0.01 62 62 0 0 0
80 -0.160543 -0.00925316 0.01 63 63 0 0 0
89 -0.159818 -0.00922371 0.01 72 72 0.00283967 -0.0124545 0
92 -0.154017 -0.00875735 0.01 72 72 0 0 0
94 -0.158935 -0.00884146 0.01 87 87 0 0 0
101 -0.192753 -0.00912829 0.01 63 63 0 0 0
107 -0.190442 -0.00892604 0.01 61 61 0 0 0
122 -0.180713 -0.00929459 0.01 72 72 0 0 0
129 -0.190442 -0.00892604 0.01 62 62 0 0 0
132 -0.158935 -0.00884146 0.01 88 88 0 0 0
141 -0.158935 -0.00884146 0.01 87 87 0 0 0
152 -0.158935 -0.00884146 0.01 87 87 0 0 0
155 -0.163496 -0.00942743 0.01 72 73 0 0 0
167 -0.163524 -0.00894825 0.01 61 61 0 0 0
173 -0.158935 -0.00884146 0.01 89 89 0 0 0
175 -0.188297 -0.00963849 0.01 72 72 0 0 0
186 -0.190442 -0.00892604 0.01 62 62 0 0 0
187 -0.149772 -0.00933365 0.01 72 72 0 0 0
189 -0.156722 -0.00925316 0.01 62 62 -8.06749e-05 0.00382107 0
212 -0.180713 -0.00929459 0.01 72 73 0 0 0
228 -0.154017 -0.00897233 0.01 72 72 0 0 0
231 -0.158935 -0.00884146 0.01 89 89 0 0 0
234 -0.158935 -0.00884146 0.01 88 88 0 0 0
235 -0.188154 -0.00892604 0.01 61 61 -1.18613e-05 0.00228748 0
237 -0.198783 -0.00892604 0.01 63 63 5.52982e-05 -0.00834101 0
239 -0.197432 -0.00892604 0.01 63 63 0 0 0
241 -0.160543 -0.00925316 0.01 63 63 0 0 0
242 -0.190442 -0.00867336 0.01 61 61 0 0 0
247 -0.159668 -0.00953619 0.01 72 72 0 0 0
251 -0.158935 -0.00922371 0.01 87 87 0 0 0
252 -0.159344 -0.00879024 0.01 72 72 0 0 0
253 -0.15015 -0.00924035 0.01 63 63 0 0 0
255 -0.150593 -0.00909001 0.01 72 72 0 0 0
257 -0.158935 -0.00922371 0.01 87 87 0 0 0
260 -0.158935 -0.00922371 0.01 87 86 0 0 0
263 -0.147754 -0.00884146 0.01 87 87 0 0 0
268 -0.139022 -0.009458 0.01 72 72 0 0 0
275 -0.18475 -0.00940174 0.01 72 72 0 0 0
277 -0.190442 -0.00892604 0.01 62 62 0 0 0
298 -0.147235 -0.00906474 0.01 72 72 0 0 0
303 -0.158935 -0.00922371 0.01 87 87 0 0 0
309 -0.158935 -0.00884146 0.01 87 87 0 0 0
312 -0.158935 -0.00890147 0.01 88 88 0 0 0
314 -0.190442 -0.00892604 0.01 62 62 0 0 0
318 -0.158935 -0.00884146 0.01 87 87 0 0 0
332 -0.153357 -0.00918255 0.01 63 63 0 0 0
341 -0.169971 -0.00879024 0.01 72 72 0 0 0
348 -0.190442 -0.00892604 0.01 61 61 0 0 0
357 -0.158935 -0.00884146 0.01 87 87 0 0 0
358 -0.176462 -0.00940174 0.01 72 72 0 0 0
365 -0.158935 -0.00861227 0.01 87 87 0 0 0
374 -0.155249 -0.00924035 0.01 72 72 0 0 0
377 -0.160543 -0.00925316 0.01 61 61 0 0 0
382 -0.150669 -0.00919902 0.01 63 63 0 0 0
393 -0.158935 -0.00884146 0.01 87 87 0 0 0
400 -0.158935 -0.00895638 0.01 89 89 0 0 0
403 -0.160543 -0.00925316 0.01 63 63 0 0 0
406 -0.158935 -0.00884146 0.01 87 87 0 0 0
407 -0.152168 -0.00924035 0.01 63 63 0 0 0
408 -0.160543 -0.00925316 0.01 63 63 0 0 0
412 -0.190442 -0.00892604 0.01 61 61 0 0 0
418 -0.190442 -0.00892604 0.01 62 62 0 0 0
419 -0.158935 -0.00884146 0.01 87 87 0 0 0
422 -0.143459 -0.00837232 0.01 72 72 0 0 0
427 -0.147754 -0.00884146 0.01 87 87 0 0 0
432 -0.158935 -0.00925356 0.01 87 87 0 0 0
435 -0.147364 -0.00920344 0.01 72 72 0 0 0
439 -0.190442 -0.00867336 0.01 61 61 0 0 0
442 -0.152168 -0.00924035 0.01 63 63 0 0 0
450 -0.158935 -0.00884146 0.01 87 87 0 0 0
455 -0.150669 -0.00919902 0.01 62 62 0 0 0
461 -0.167206 -0.00884146 0.01 87 87 0.019592 -0.00827138 0
462 -0.150669 -0.00919902 0.01 63 63 0 0 0
470 -0.163524 -0.00894825 0.01 61 61 0 0 0
477 -0.152168 -0.00924035 0.01 62 62 0 0 0
479 -0.158935 -0.00884146 0.01 87 87 0 0 0
491 -0.190442 -0.00909983 0.01 61 62 0 0 0
503 -0.169971 -0.00879024 0.01 72 72 0 0 0
515 -0.152168 -0.00924035 0.01 62 62 0 0 0
518 -0.146517 -0.00924035 0.01 72 72 0 0 0
527 -0.158935 -0.00884146 0.01 87 87 0 0 0
531 -0.151564 -0.0090927 0.01 62 62 0 0 0
542 -0.158935 -0.00884146 0.01 87 87 0 0 0
556 -0.152168 -0.00924035 0.01 62 62 0 0 0
564 -0.190442 -0.00875754 0.01 61 61 0 0 0
576 -0.15249 -0.00930895 0.01 72 72 0 0 0
578 -0.158935 -0.00884146 0.01 87 87 0 0 0
582 -0.149583 -0.00879501 0.01 72 72 0.00247739 -0.00885426 0
583 -0.158935 -0.00911096 0.01 89 89 -0.0137162 0 -0.000269503
590 -0.141047 -0.00942743 0.01 72 72 0 0 0
595 -0.160543 -0.00925316 0.01 62 62 0 0 0
604 -0.153357 -0.00901475 0.01 62 62 0 0 0
610 -0.163524 -0.00894825 0.01 62 62 0 0 0
613 -0.190442 -0.00909983 0.01 62 62 0 0 0
620 -0.130182 -0.00837232 0.01 72 72 0 0 0
636 -0.1845 -0.0086003 0.01 72 72 0 0 0
638 -0.151564 -0.00972697 0.01 63 63 0 0 0
646 -0.168953 -0.0106123 0.01 72 72 0 0 0
653 -0.152472 -0.00870853 0.01 63 63 0 0 0
659 -0.152168 -0.00924035 0.01 62 62 0 0 0
660 -0.145705 -0.00846426 0.01 72 72 0 0 0
668 -0.158935 -0.00884146 0.01 87 87 0 0 0
674 -0.146517 -0.00959994 0.01 72 72 0 0 0
676 -0.158935 -0.00884146 0.01 88 88 0 0 0
680 -0.190442 -0.00892604 0.01 62 62 0 0 0
684 -0.158935 -0.00884146 0.01 88 88 0 0 0
689 -0.153357 -0.00918255 0.01 62 62 0 0 0
694 -0.145705 -0.00846426 0.01 72 72 0 0 0
700 -0.190442 -0.00936579 0.01 61 61 -1.10269e-06 0 -0.000439745
712 -0.192753 -0.00912829 0.01 61 61 0 0 0
727 -0.150669 -0.00919902 0.01 63 63 0 0 0
733 -0.18475 -0.00940174 0.01 72 72 0 0 0
734 -0.1845 -0.00886947 0.01 72 72 0 0 0
736 -0.158935 -0.00884146 0.01 89 89 0 0 0
747 -0.158935 -0.00884146 0.01 87 87 0 0 0
749 -0.158935 -0.00884146 0.01 87 87 0 0 0
751 -0.152168 -0.00924035 0.01 63 63 0 0 0
755 -0.167165 -0.00906474 0.01 72 72 0 0 0
758 -0.190442 -0.00904813 0.01 63 63 -1.44541e-06 0 -0.000122089
764 -0.158935 -0.00922371 0.01 87 87 0 0 0
767 -0.190442 -0.00892604 0.01 63 63 0 0 0
774 -0.169971 -0.00879024 0.01 72 72 0 0 0
788 -0.192753 -0.00912829 0.01 62 62 0 0 0
789 -0.160543 -0.00925316 0.01 63 63 0 0 0
790 -0.167165 -0.00906474 0.01 72 72 0 0 0
799 -0.158935 -0.00884146 0.01 87 87 0 0 0
810 -0.140729 -0.00879501 0.01 72 72 0 0 0
840 -0.140729 -0.00879501 0.01 72 72 0 0 0
841 -0.158935 -0.00884146 0.01 89 89 0 0 0
845 -0.190442 -0.00892604 0.01 63 63 0 0 0
851 -0.158935 -0.00924784 0.01 87 85 0 0 0
858 -0.158935 -0.00884146 0.01 87 87 0 0 0
859 -0.150669 -0.00919902 0.01 63 63 0 0 0
860 -0.160543 -0.00925316 0.01 63 63 0 0 0
865 -0.158935 -0.00884146 0.01 87 87 0 0 0
868 -0.150669 -0.00919902 0.01 63 63 0 0 0
875 -0.160543 -0.00925316 0.01 63 63 0 0 0
880 -0.158935 -0.00884146 0.01 89 88 0 0 0
885 -0.192753 -0.00912829 0.01 62 62 0 0 0
887 -0.150669 -0.00919902 0.01 63 63 0 0 0
893 -0.147235 -0.00906474 0.01 72 72 0 0 0
897 -0.152168 -0.00924035 0.01 62 62 0 0 0
905 -0.160543 -0.00925316 0.01 63 64 0 0 0
911 -0.153357 -0.00918255 0.01 63 63 0 0 0
937 -0.158935 -0.00884146 0.01 87 87 0 0 0
958 -0.147754 -0.00884146 0.01 87 87 -0.0329259 0.0111808 0
964 -0.158935 -0.00922371 0.01 87 87 0 0 0
969 -0.162612 -0.00884146 0.01 87 87 0 0 0
979 -0.158935 -0.00924784 0.01 87 87 0 0 0
984 -0.158935 -0.00884146 0.01 87 87 0 0 0
989 -0.158935 -0.00922371 0.01 88 88 0 0 0
990 -0.158935 -0.00852979 0.01 88 88 0 0 0
1005 -0.169 -0.0090927 0.01 63 63 0 0 0
1009 -0.158935 -0.00884146 0.01 88 88 0 0 0
1014 -0.190442 -0.00892604 0.01 63 63 0 0 0
1015 -0.147423 -0.00857595 0.01 72 72 0 0 0
1017 -0.149114 -0.00926106 0.01 72 72 0 0 0
1032 -0.190442 -0.00892604 0.01 62 62 0 0 0
1078 -0.160543 -0.00925316 0.01 63 63 0 0 0
1082 -0.158935 -0.00884146 0.01 87 87 0 0 0
1086 -0.180713 -0.00929459 0.01 72 72 0 0 0
1092 -0.190442 -0.00892604 0.01 62 62 0 0 0
1093 -0.158935 -0.00884146 0.01 88 88 0 0 0
1100 -0.1845 -0.00886947 0.01 72 71 0 0 0
1101 -0.158935 -0.00884146 0.01 87 87 0 0 0
1102 -0.163524 -0.00894825 0.01 61 61 0 0 0
1104 -0.158935 -0.00922371 0.01 88 88 0 0 0
1121 -0.190442 -0.00892604 0.01 63 63 0 0 0
