max_pf 95 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
22 -0.222008 -0.00851151 0.01 93 93 0.000684857 0 4.1604e-05
29 -0.137107 -0.00860259 0.01 57 57 -7.16746e-06 0 0.000301507
41 -0.161092 -0.00909528 0.01 72 72 0 0 0
44 -0.137107 -0.0089041 0.01 57 57 0 0 0
65 -0.149341 -0.0089041 0.01 57 57 0 0 0
69 -0.210714 -0.00838594 0.01 72 72 0 0 0
76 -0.205855 -0.00855312 0.01 93 93 0 0 0
101 -0.205855 -0.00855312 0.01 93 93 0 0 0
121 -0.206326 -0.00869494 0.01 72 72 0 0 0
123 -0.205855 -0.00854607 0.01 94 94 0 0 0
125 -0.175109 -0.00880047 0.01 72 72 0 0 0
137 -0.181038 -0.00974246 0.01 72 72 0 0 0
138 -0.205855 -0.00854607 0.01 94 94 0 0 0
139 -0.144878 -0.0089041 0.01 56 56 0 0 0
149 -0.206326 -0.00869494 0.01 72 72 0 0 0
158 -0.205855 -0.00854607 0.01 95 94 0 0 0
164 -0.17037 -0.00851354 0.01 72 72 0 0 0
168 -0.205855 -0.00854607 0.01 94 94 0 0 0
226 -0.137107 -0.0089041 0.01 57 58 0 0 0
236 -0.205855 -0.00854607 0.01 93 93 0 0 0
241 -0.171291 -0.00914298 0.01 72 72 0 0 0
255 -0.143867 -0.00854024 0.01 72 71 0 0 0
265 -0.13885 -0.00805575 0.01 72 72 0 0 0
272 -0.132112 -0.00888605 0.01 72 72 0 0 0
279 -0.137107 -0.0089041 0.01 56 56 0 0 0
280 -0.205855 -0.00854607 0.01 94 94 0 0 0
281 -0.137107 -0.0089041 0.01 57 57 0 0 0
286 -0.154656 -0.00851354 0.01 72 73 0 0 0
290 -0.205855 -0.00855312 0.01 93 93 0 0 0
296 -0.128445 -0.00884158 0.01 72 72 0 0 0
305 -0.144246 -0.00940065 0.01 72 72 0 0 0
312 -0.137107 -0.00847889 0.01 56 56 0 0 0
354 -0.140235 -0.00885911 0.01 72 72 0 0 0
355 -0.137107 -0.0089041 0.01 57 57 0 0 0
374 -0.205855 -0.00854607 0.01 94 94 0 0 0
389 -0.140341 -0.00880645 0.01 72 72 0 0 0
401 -0.205855 -0.00865186 0.01 93 93 -0.00280333 0 -9.87407e-05
417 -0.205855 -0.00854607 0.01 94 94 0 0 0
435 -0.159648 -0.00962052 0.01 72 73 0 0 0
438 -0.144271 -0.0089041 0.01 56 56 0 0 0
445 -0.205855 -0.00854607 0.01 94 93 0 0 0
458 -0.111088 -0.00845271 0.01 72 72 0 0 0
475 -0.17037 -0.00820426 0.01 72 72 0 0 0
492 -0.137107 -0.0089041 0.01 57 57 0 0 0
495 -0.205855 -0.00854607 0.01 94 94 0 0 0
505 -0.222008 -0.00855312 0.01 93 93 0 0 0
516 -0.210642 -0.00854607 0.01 93 93 0 0 0
521 -0.174542 -0.00974246 0.01 72 72 0 0 0
523 -0.146586 -0.00896689 0.01 72 73 0 0 0
526 -0.137107 -0.0089041 0.01 56 57 0 0 0
568 -0.137107 -0.0089041 0.01 56 56 0 0 0
578 -0.172569 -0.00909528 0.01 72 72 0 0 0
582 -0.139582 -0.0089041 0.01 56 56 0 0 0
585 -0.172569 -0.00909528 0.01 72 72 0 0 0
592 -0.205855 -0.00855312 0.01 93 93 0 0 0
594 -0.205855 -0.00854607 0.01 93 93 0 0 0
608 -0.119724 -0.00872721 0.01 57 57 0 0 0
610 -0.206326 -0.00869494 0.01 72 72 0 0 0
622 -0.165557 -0.00842765 0.01 72 72 0 0 0
651 -0.147418 -0.00834336 0.01 72 72 0 0 0
656 -0.154907 -0.00924548 0.01 72 71 0 0 0
657 -0.172569 -0.00909528 0.01 72 73 0 0 0
672 -0.137107 -0.0089041 0.01 57 57 0 0 0
682 -0.202547 -0.00855312 0.01 94 94 0 0 0
705 -0.205855 -0.00834425 0.01 93 93 0 0 0
707 -0.137107 -0.0089041 0.01 57 59 0 0 0
711 -0.222008 -0.00859284 0.01 94 94 0 0 0
740 -0.137107 -0.0089041 0.01 56 56 0 0 0
743 -0.137107 -0.0089041 0.01 57 57 0 0 0
744 -0.205855 -0.00854607 0.01 93 93 0 0 0
746 -0.135911 -0.00890592 0.01 72 73 -0.000225335 0 -7.29663e-05
747 -0.205855 -0.00854607 0.01 93 93 0 0 0
774 -0.21474 -0.00797834 0.01 72 72 0 0 0
779 -0.170249 -0.00909528 0.01 72 72 0 0 0
781 -0.135911 -0.00890592 0.01 72 73 0 0 0
783 -0.137107 -0.0089041 0.01 55 55 0 0 0
800 -0.205855 -0.00834425 0.01 93 93 0 0 0
806 -0.172569 -0.00909528 0.01 72 72 0 0 0
