max_pf 114 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
38 -0.180995 -0.00956876 0.01 72 72 0 0 0
39 -0.213452 -0.0078851 0.01 112 112 0 0 0
40 -0.154008 -0.00903442 0.01 72 72 0 0 0
43 -0.177467 -0.0090955 0.01 47 47 0 0 0
74 -0.118112 -0.00826952 0.01 72 72 0 0 0
91 -0.162622 -0.00903442 0.01 47 47 0 0 0
98 -0.173035 -0.0090955 0.01 47 48 0 0 0
107 -0.213452 -0.0078851 0.01 113 113 0 0 0
135 -0.175039 -0.00903442 0.01 48 48 0 0 0
139 -0.173035 -0.0090955 0.01 47 48 0 0 0
188 -0.221837 -0.00919611 0.01 72 72 0 0 0
192 -0.143311 -0.00911523 0.01 72 71 0 0 0
198 -0.214162 -0.00890331 0.01 72 72 0 0 0
216 -0.210681 -0.00904033 0.01 72 72 0 0 0
236 -0.173035 -0.00930886 0.01 47 47 0 0 0
264 -0.173035 -0.0090955 0.01 48 48 0 0 0
273 -0.154008 -0.00903442 0.01 48 48 0 0 0
285 -0.187082 -0.00897908 0.01 72 72 0 0 0
286 -0.173035 -0.00911933 0.01 46 46 0 0 0
308 -0.187646 -0.00911523 0.01 72 72 0 0 0
321 -0.213452 -0.0078851 0.01 112 112 0 0 0
348 -0.13826 -0.00965837 0.01 72 72 0 0 0
405 -0.138405 -0.0096206 0.01 72 72 -0.00486052 0.0148451 0
429 -0.154008 -0.00903442 0.01 48 47 0 0 0
434 -0.213452 -0.0078851 0.01 113 113 0 0 0
471 -0.163186 -0.00918452 0.01 46 46 0 0 0
475 -0.175039 -0.00903442 0.01 48 48 0 0 0
479 -0.213452 -0.0078851 0.01 112 112 0 0 0
480 -0.199229 -0.00912362 0.01 72 72 0 0 0
526 -0.15368 -0.00909029 0.01 72 72 0 0 0
533 -0.157967 -0.00945111 0.01 72 72 0 0 0
538 -0.173035 -0.0090955 0.01 48 48 0 0 0
552 -0.211842 -0.0078851 0.01 113 113 0 0 0
575 -0.213452 -0.0078851 0.01 114 114 0 0 0
613 -0.15368 -0.00909029 0.01 72 72 0 0 0
619 -0.175563 -0.0092549 0.01 72 71 0 0 0
648 -0.141695 -0.0094383 0.01 72 72 0 0 0
706 -0.213452 -0.00789522 0.01 113 113 0 0 0
729 -0.187082 -0.00897908 0.01 72 72 0 0 0
746 -0.163241 -0.00921506 0.01 72 72 0 0 0
775 -0.175039 -0.0090955 0.01 48 48 0 0 0
802 -0.213452 -0.0078851 0.01 112 112 0 0 0
835 -0.131028 -0.0094383 0.01 72 71 0 0 0
947 -0.177467 -0.0090955 0.01 47 47 0 0 0
991 -0.213452 -0.0078851 0.01 114 114 0 0 0
1020 -0.139862 -0.00977284 0.01 72 72 -0.00421353 0.0126603 0
1033 -0.154008 -0.00903442 0.01 47 47 0 0 0
1037 -0.166662 -0.0090955 0.01 48 48 0 0 0
1041 -0.175039 -0.00903442 0.01 48 48 0 0 0
1046 -0.165161 -0.00962461 0.01 72 73 0 0 0
1070 -0.166662 -0.00900293 0.01 48 48 0 0 0
1152 -0.178258 -0.00889336 0.01 72 72 0 0 0
1176 -0.173035 -0.0090955 0.01 46 46 0 0 0
1184 -0.14037 -0.00874005 0.01 72 72 0 0 0
1189 -0.154579 -0.00912254 0.01 72 72 0 0 0
1264 -0.154008 -0.00930785 0.01 47 47 0 0 0
1285 -0.166662 -0.00900293 0.01 47 47 0 0 0
1292 -0.175039 -0.0090955 0.01 48 49 0 0 0
1298 -0.175039 -0.00903442 0.01 48 48 0 0 0
1304 -0.148922 -0.00894526 0.01 48 49 -8.15839e-06 0.00508653 8.91639e-05
1386 -0.213452 -0.0078851 0.01 113 113 0 0 0
1405 -0.154008 -0.00903442 0.01 47 47 0 0 0
1418 -0.143311 -0.00902318 0.01 72 72 0 0 0
1473 -0.175039 -0.00899653 0.01 48 48 0 0 0
1504 -0.166662 -0.0090955 0.01 47 47 0 0 0
1508 -0.144922 -0.00921284 0.01 72 72 0 0 0
1534 -0.13826 -0.00965837 0.01 72 72 0 0 0
1558 -0.153917 -0.00903755 0.01 72 71 0 0 0
1580 -0.213452 -0.0078851 0.01 114 114 0 0 0
1598 -0.154008 -0.00871399 0.01 72 72 0 0 0
1619 -0.171669 -0.00895336 0.01 72 72 0 0 0
1621 -0.166662 -0.0090955 0.01 47 47 0 0 0
1642 -0.163506 -0.0090955 0.01 47 47 0 0 0
1685 -0.15407 -0.00906498 0.01 72 72 0 0 0
1704 -0.166662 -0.0090955 0.01 47 47 0 0 0
1708 -0.173035 -0.0090955 0.01 48 48 0 0 0
1796 -0.173035 -0.0090955 0.01 46 46 0 0 0
1839 -0.178258 -0.00908096 0.01 72 72 0 0 0
1846 -0.154008 -0.00916221 0.01 47 47 0 0 0
1847 -0.213452 -0.0078851 0.01 113 113 0 0 0
1853 -0.213452 -0.0078851 0.01 113 113 0 0 0
1885 -0.187082 -0.00897908 0.01 72 72 0 0 0
1904 -0.173035 -0.0090955 0.01 47 47 0 0 0
1933 -0.151323 -0.00914451 0.01 72 72 0 0 0
1951 -0.173035 -0.0090955 0.01 48 48 0 0 0
1956 -0.173035 -0.0090955 0.01 48 48 0 0 0
1990 -0.173035 -0.0090955 0.01 48 48 0 0 0
1996 -0.154008 -0.00903442 0.01 47 47 0 0 0
2004 -0.166662 -0.0090955 0.01 48 48 0 0 0
2013 -0.154008 -0.00903442 0.01 48 48 0 0 0
2014 -0.152148 -0.00904432 0.01 72 72 0 0 0
2018 -0.154008 -0.00930785 0.01 48 48 0 0 0
2022 -0.187646 -0.00911523 0.01 72 72 0 0 0
2037 -0.173035 -0.0090978 0.01 48 48 0 0 -2.29757e-06
2058 -0.154008 -0.00903442 0.01 48 48 0 0 0
2102 -0.166662 -0.00936604 0.01 47 47 8.34465e-07 0 -0.000270536
2111 -0.168056 -0.00848336 0.01 72 72 0 0 0
2121 -0.136317 -0.00898134 0.01 72 72 0 0 0
2134 -0.141695 -0.0094383 0.01 72 72 0 0 0
2154 -0.154008 -0.00903442 0.01 72 72 0 0 0
2160 -0.15368 -0.00909029 0.01 72 72 0 0 0
2195 -0.146973 -0.00830013 0.01 72 71 0 0 0
2225 -0.154008 -0.00903442 0.01 48 49 0 0 0
2226 -0.154008 -0.00903442 0.01 48 48 0 0 0
2242 -0.183698 -0.00952508 0.01 72 71 0 0 0
