max_pf 112 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.221363 -0.00848764 0.01 111 111 0 0 0
3 -0.185276 -0.00955645 0.01 72 72 0 0 0
25 -0.221363 -0.00823873 0.01 111 111 0 0 0
77 -0.185276 -0.00955645 0.01 72 72 0 0 0
82 -0.221363 -0.00848764 0.01 110 110 0 0 0
91 -0.192626 -0.00875754 0.01 49 49 0 0 0
156 -0.192626 -0.00875754 0.01 49 49 0 0 0
161 -0.15799 -0.00880153 0.01 72 72 0.000936568 -0.00486138 0
162 -0.224916 -0.00848764 0.01 112 112 0 0 0
167 -0.221363 -0.00848764 0.01 110 110 0 0 0
172 -0.221363 -0.00848764 0.01 110 110 0 0 0
174 -0.221363 -0.00848764 0.01 111 111 0 0 0
185 -0.162168 -0.00881748 0.01 48 48 2.98023e-07 0 -5.99427e-05
212 -0.141109 -0.00905843 0.01 72 72 0 0 0
221 -0.150096 -0.00906474 0.01 72 72 0 0 0
227 -0.159668 -0.00989795 0.01 72 72 0 0 0
228 -0.221363 -0.00848764 0.01 110 110 0 0 0
241 -0.221363 -0.00852672 0.01 110 110 0 0 0
254 -0.221363 -0.00848764 0.01 110 110 0 0 0
265 -0.162168 -0.00875754 0.01 47 48 0 0 0
271 -0.221363 -0.00848764 0.01 110 111 0 0 0
277 -0.150096 -0.00906474 0.01 72 72 0 0 0
302 -0.221363 -0.00848764 0.01 112 112 0 0 0
319 -0.149261 -0.00844312 0.01 72 72 0 0 0
330 -0.221363 -0.00848764 0.01 110 110 0 0 0
362 -0.192626 -0.00875754 0.01 49 49 0 0 0
392 -0.221363 -0.00848764 0.01 110 110 0 0 0
404 -0.192626 -0.00899986 0.01 49 49 4.02331e-07 0 -0.000242323
442 -0.155249 -0.00924035 0.01 72 72 0 0 0
473 -0.221363 -0.00848764 0.01 111 111 0 0 0
478 -0.224916 -0.00848764 0.01 112 112 0 0 0
481 -0.221363 -0.00848764 0.01 110 110 0 0 0
491 -0.190379 -0.00855076 0.01 48 48 0 0 0
502 -0.221363 -0.00848764 0.01 111 111 0 0 0
503 -0.221363 -0.00848764 0.01 110 110 0 0 0
552 -0.185596 -0.00875754 0.01 49 49 0 0 0
553 -0.143605 -0.00897766 0.01 72 72 0 0 0
562 -0.221363 -0.00848764 0.01 110 110 0 0 0
609 -0.224916 -0.00848764 0.01 111 112 0 0 0
621 -0.192626 -0.00875754 0.01 49 49 0 0 0
623 -0.185596 -0.00875754 0.01 49 49 0 0 0
640 -0.190379 -0.00855076 0.01 48 48 0 0 0
687 -0.147423 -0.00896585 0.01 72 72 0 0 0
723 -0.153254 -0.0094467 0.01 72 72 0 0 0
732 -0.221363 -0.00848764 0.01 111 110 0 0 0
753 -0.185596 -0.00875754 0.01 49 49 0 0 0
758 -0.192626 -0.00875754 0.01 49 49 0 0 0
775 -0.179961 -0.00875754 0.01 48 49 0 0 0
779 -0.150096 -0.00906474 0.01 72 72 0 0 0
789 -0.149261 -0.00844312 0.01 72 72 0 0 0
802 -0.190379 -0.00855076 0.01 49 49 0 0 0
813 -0.221363 -0.00848764 0.01 110 110 0 0 0
817 -0.192626 -0.00875754 0.01 48 48 0 0 0
851 -0.192626 -0.00875754 0.01 49 49 0 0 0
858 -0.192626 -0.00875754 0.01 49 50 0 0 0
879 -0.192626 -0.00875754 0.01 49 50 0 0 0
881 -0.221363 -0.00848764 0.01 111 111 0 0 0
888 -0.221363 -0.00848764 0.01 111 110 0 0 0
895 -0.192626 -0.00875754 0.01 49 49 0 0 0
919 -0.224916 -0.00848764 0.01 112 112 0 0 0
922 -0.221363 -0.00848764 0.01 111 111 0 0 0
925 -0.191336 -0.00817861 0.01 49 49 0 0 0
937 -0.150096 -0.00906474 0.01 72 72 0 0 0
963 -0.219854 -0.00852672 0.01 110 110 0 0 0
971 -0.221363 -0.00848764 0.01 111 111 0 0 0
996 -0.221363 -0.00848764 0.01 111 111 0 0 0
1003 -0.221363 -0.00848764 0.01 111 111 0 0 0
1013 -0.221363 -0.00848764 0.01 111 111 0 0 0
1016 -0.203966 -0.00875754 0.01 49 49 2.81632e-06 -0.0113401 0
1039 -0.162168 -0.00875754 0.01 48 48 0 0 0
1050 -0.154017 -0.00897233 0.01 72 72 0 0 0
1051 -0.221363 -0.00848764 0.01 111 111 0 0 0
1052 -0.185596 -0.00875754 0.01 49 49 0 0 0
1089 -0.153129 -0.00880153 0.01 72 73 0 0 0
1148 -0.190379 -0.00855076 0.01 48 48 0 0 0
1189 -0.187526 -0.00817861 0.01 49 49 0 0 0
1198 -0.179961 -0.00899633 0.01 49 49 6.4075e-07 0 -0.000238788
1230 -0.221363 -0.00848764 0.01 111 111 0 0 0
1239 -0.1845 -0.00886947 0.01 72 72 0 0 0
1243 -0.192626 -0.00875754 0.01 48 48 0 0 0
1264 -0.224916 -0.00848764 0.01 112 112 0 0 0
1294 -0.224916 -0.00848764 0.01 112 112 0 0 0
1298 -0.221363 -0.00848764 0.01 111 111 0 0 0
1313 -0.162168 -0.00875754 0.01 48 48 0 0 0
1318 -0.224916 -0.00848764 0.01 112 112 0 0 0
1356 -0.159668 -0.00892801 0.01 72 72 0 0 0
1367 -0.192626 -0.00875754 0.01 48 48 0 0 0
1389 -0.192626 -0.00875754 0.01 49 49 0 0 0
1411 -0.221363 -0.00848764 0.01 111 111 0 0 0
1433 -0.224916 -0.00848764 0.01 111 111 0 0 0
